;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
2043;2025/03/27 04:00:00;13;1354.1666666666665;5104.166666666666
2044;2025/03/27 05:00:00;13;1371.5277777777776;6475.694444444443
2045;2025/03/27 06:00:00;12;1284.722222222222;7760.416666666664
2046;2025/03/27 07:00:00;12;1249.9999999999998;9010.416666666666
2047;2025/03/27 08:00:00;12;1249.9999999999998;10260.41666666667
2048;2025/03/27 09:00:00;11;1232.6388888888887;11493.055555555562
2049;2025/03/27 10:00:00;11;1145.8333333333333;12638.888888888898
2050;2025/03/27 11:00:00;11;1145.8333333333333;13784.722222222234
2051;2025/03/27 12:00:00;11;1145.8333333333333;14930.55555555557
2052;2025/03/27 13:00:00;11;1145.8333333333333;16076.388888888905
2053;2025/03/27 14:00:00;11;1145.8333333333333;17222.22222222224
2054;2025/03/27 15:00:00;12;1215.2777777777776;18437.500000000015
2055;2025/03/27 16:00:00;11;1197.9166666666665;19635.41666666668
2056;2025/03/27 17:00:00;11;1145.8333333333333;20781.250000000015
2057;2025/03/27 18:00:00;11;1145.8333333333333;21927.08333333335
2058;2025/03/27 19:00:00;12;1249.9999999999998;23177.083333333343
2059;2025/03/27 20:00:00;13;1354.1666666666665;24531.250000000015
2060;2025/03/27 21:00:00;13;1354.1666666666665;25885.416666666686
2061;2025/03/27 22:00:00;13;1354.1666666666665;27239.583333333358
2062;2025/03/27 23:00:00;13;1354.1666666666665;28593.75000000003
2063;2025/03/28 00:00:00;13;1354.1666666666665;29947.9166666667
2064;2025/03/28 01:00:00;12;1267.3611111111109;1267.3611111111109
2065;2025/03/28 02:00:00;13;1336.8055555555554;2604.166666666666
2066;2025/03/28 03:00:00;15;1440.9722222222222;4045.138888888888
2067;2025/03/28 04:00:00;15;1562.5000000000002;5607.63888888889
2068;2025/03/28 05:00:00;15;1562.5000000000002;7170.138888888891
2069;2025/03/28 06:00:00;14;1527.7777777777778;8697.916666666668
2070;2025/03/28 07:00:00;14;1458.3333333333335;10156.249999999996
2071;2025/03/28 08:00:00;14;1458.3333333333335;11614.583333333325
2072;2025/03/28 09:00:00;14;1458.3333333333335;13072.916666666653
2073;2025/03/28 10:00:00;16;1597.2222222222222;14670.138888888872
2074;2025/03/28 11:00:00;16;1666.6666666666667;16336.805555555537
2075;2025/03/28 12:00:00;16;1666.6666666666667;18003.4722222222
2076;2025/03/28 13:00:00;16;1666.6666666666667;19670.138888888865
2077;2025/03/28 14:00:00;16;1666.6666666666667;21336.80555555553
2078;2025/03/28 15:00:00;16;1666.6666666666667;23003.472222222194
2079;2025/03/28 16:00:00;16;1666.6666666666667;24670.138888888858
2080;2025/03/28 17:00:00;16;1666.6666666666667;26336.805555555522
2081;2025/03/28 18:00:00;15;1579.8611111111113;27916.66666666664
2082;2025/03/28 19:00:00;15;1562.5000000000002;29479.166666666646
2083;2025/03/28 20:00:00;15;1562.5000000000002;31041.666666666653
2084;2025/03/28 21:00:00;15;1562.5000000000002;32604.16666666666
2085;2025/03/28 22:00:00;15;1562.5000000000002;34166.66666666665
2086;2025/03/28 23:00:00;15;1562.5000000000002;35729.166666666635
2087;2025/03/29 00:00:00;15;1562.5000000000002;37291.66666666662
2088;2025/03/29 01:00:00;15;1562.5000000000002;1562.5000000000002
2089;2025/03/29 02:00:00;15;1562.5000000000002;3124.9999999999995
2090;2025/03/29 03:00:00;15;1562.5000000000002;4687.5
2091;2025/03/29 04:00:00;15;1562.5000000000002;6250.000000000002
2092;2025/03/29 05:00:00;15;1562.5000000000002;7812.500000000004
2093;2025/03/29 06:00:00;15;1562.5000000000002;9375.000000000002
2094;2025/03/29 07:00:00;15;1562.5000000000002;10937.499999999998
2095;2025/03/29 08:00:00;16;1614.5833333333335;12552.083333333328
2096;2025/03/29 09:00:00;17;1718.75;14270.833333333327
2097;2025/03/29 10:00:00;16;1718.7500000000002;15989.583333333325
2098;2025/03/29 11:00:00;16;1666.6666666666667;17656.24999999999
2099;2025/03/29 12:00:00;15;1597.2222222222217;19253.472222222215
2100;2025/03/29 13:00:00;16;1666.6666666666667;20920.13888888888
2101;2025/03/29 14:00:00;16;1666.6666666666667;22586.805555555544
2102;2025/03/29 15:00:00;16;1666.6666666666667;24253.472222222208
2103;2025/03/29 16:00:00;16;1666.6666666666667;25920.138888888872
2104;2025/03/29 17:00:00;16;1666.6666666666667;27586.805555555537
2105;2025/03/29 18:00:00;16;1666.6666666666667;29253.4722222222
2106;2025/03/29 19:00:00;16;1666.6666666666667;30920.138888888865
2107;2025/03/29 20:00:00;16;1666.6666666666667;32586.80555555553
2108;2025/03/29 21:00:00;16;1666.6666666666667;34253.47222222221
2109;2025/03/29 22:00:00;16;1666.6666666666667;35920.1388888889
2110;2025/03/29 23:00:00;16;1666.6666666666667;37586.805555555584
2111;2025/03/30 00:00:00;16;1666.6666666666667;39253.47222222227
2112;2025/03/30 01:00:00;14;1510.4166666666665;1510.4166666666665
2113;2025/03/30 02:00:00;14;1458.3333333333335;2968.7500000000005
2114;2025/03/30 03:00:00;14;1458.3333333333335;4427.083333333334
2115;2025/03/30 04:00:00;14;1458.3333333333335;5885.416666666668
2116;2025/03/30 05:00:00;14;1458.3333333333335;7343.750000000002
2117;2025/03/30 06:00:00;14;1458.3333333333335;8802.083333333334
2118;2025/03/30 07:00:00;14;1458.3333333333335;10260.416666666662
2119;2025/03/30 08:00:00;15;1562.4999999999995;11822.916666666659
2120;2025/03/30 09:00:00;15;1562.4999999999995;13385.416666666655
2121;2025/03/30 10:00:00;15;1562.4999999999995;14947.916666666652
2122;2025/03/30 11:00:00;15;1562.4999999999995;16510.41666666665
2123;2025/03/30 12:00:00;14;1545.1388888888887;18055.555555555544
2124;2025/03/30 13:00:00;14;1458.3333333333335;19513.888888888872
2125;2025/03/30 14:00:00;15;1527.7777777777774;21041.666666666653
2126;2025/03/30 15:00:00;15;1562.4999999999995;22604.16666666666
2127;2025/03/30 16:00:00;15;1562.4999999999995;24166.666666666668
2128;2025/03/30 17:00:00;15;1562.4999999999995;25729.166666666675
2129;2025/03/30 18:00:00;15;1562.4999999999995;27291.666666666682
2130;2025/03/30 19:00:00;15;1562.4999999999995;28854.16666666669
2131;2025/03/30 20:00:00;14;1493.0555555555557;30347.222222222244
2132;2025/03/30 21:00:00;14;1458.3333333333335;31805.555555555573
2133;2025/03/30 22:00:00;13;1440.9722222222222;33246.527777777796
2134;2025/03/30 23:00:00;13;1354.1666666666665;34600.69444444447
2135;2025/03/31 00:00:00;13;1354.1666666666665;35954.86111111114
2136;2025/03/31 01:00:00;13;1336.8055555555557;1336.8055555555557
2137;2025/03/31 02:00:00;13;1354.1666666666665;2690.9722222222217
2138;2025/03/31 03:00:00;14;1388.8888888888891;4079.8611111111104
2139;2025/03/31 04:00:00;14;1458.3333333333335;5538.194444444444
2140;2025/03/31 05:00:00;14;1493.0555555555557;7031.250000000001
2141;2025/03/31 06:00:00;14;1458.3333333333335;8489.583333333334
2142;2025/03/31 07:00:00;14;1458.3333333333335;9947.916666666662
2143;2025/03/31 08:00:00;14;1458.3333333333335;11406.24999999999
2144;2025/03/31 09:00:00;13;1440.9722222222222;12847.22222222221
2145;2025/03/31 10:00:00;13;1354.1666666666665;14201.388888888881
2146;2025/03/31 11:00:00;13;1354.1666666666665;15555.555555555553
2147;2025/03/31 12:00:00;13;1354.1666666666665;16909.722222222223
2148;2025/03/31 13:00:00;13;1354.1666666666665;18263.888888888894
2149;2025/03/31 14:00:00;13;1354.1666666666665;19618.055555555566
2150;2025/03/31 15:00:00;13;1354.1666666666665;20972.222222222237
2151;2025/03/31 16:00:00;13;1354.1666666666665;22326.38888888891
2152;2025/03/31 17:00:00;13;1354.1666666666665;23680.55555555558
2153;2025/03/31 18:00:00;13;1354.1666666666665;25034.72222222225
2154;2025/03/31 19:00:00;13;1354.1666666666665;26388.888888888923
2155;2025/03/31 20:00:00;13;1354.1666666666665;27743.055555555595
2156;2025/03/31 21:00:00;13;1354.1666666666665;29097.222222222266
2157;2025/03/31 22:00:00;13;1354.1666666666665;30451.388888888938
2158;2025/03/31 23:00:00;13;1354.1666666666665;31805.55555555561
2159;2025/04/01 00:00:00;13;1354.1666666666665;33159.72222222228
2160;2025/04/01 01:00:00;10;1145.8333333333333;1145.8333333333333
2161;2025/04/01 02:00:00;10;1041.6666666666667;2187.5
2162;2025/04/01 03:00:00;10;1041.6666666666667;3229.166666666668
2163;2025/04/01 04:00:00;10;1041.6666666666667;4270.833333333336
2164;2025/04/01 05:00:00;10;1041.6666666666667;5312.500000000004
2165;2025/04/01 06:00:00;10;1041.6666666666667;6354.1666666666715
2166;2025/04/01 07:00:00;10;1041.6666666666667;7395.833333333339
2167;2025/04/01 08:00:00;10;1041.6666666666667;8437.500000000007
2168;2025/04/01 09:00:00;10;1041.6666666666667;9479.166666666675
2169;2025/04/01 10:00:00;9;954.8611111111111;10434.027777777786
2170;2025/04/01 11:00:00;9;937.5;11371.527777777786
2171;2025/04/01 12:00:00;9;937.5;12309.027777777786
2172;2025/04/01 13:00:00;10;1041.6666666666667;13350.694444444454
2173;2025/04/01 14:00:00;10;1041.6666666666667;14392.361111111122
2174;2025/04/01 15:00:00;10;1041.6666666666667;15434.02777777779
2175;2025/04/01 16:00:00;9;937.5;16371.52777777779
2176;2025/04/01 17:00:00;9;937.5;17309.02777777779
2177;2025/04/01 18:00:00;9;937.5;18246.52777777779
2178;2025/04/01 19:00:00;9;937.5;19184.02777777779
2179;2025/04/01 20:00:00;10;1041.6666666666667;20225.694444444445
2180;2025/04/01 21:00:00;10;1041.6666666666667;21267.361111111102
2181;2025/04/01 22:00:00;11;1059.0277777777778;22326.388888888872
2182;2025/04/01 23:00:00;10;1059.0277777777778;23385.416666666642
2183;2025/04/02 00:00:00;10;1041.6666666666667;24427.0833333333
2184;2025/04/02 01:00:00;10;989.5833333333333;989.5833333333333
2185;2025/04/02 02:00:00;10;1041.6666666666667;2031.2499999999998
2186;2025/04/02 03:00:00;11;1111.111111111111;3142.361111111111
2187;2025/04/02 04:00:00;11;1145.8333333333333;4288.194444444444
2188;2025/04/02 05:00:00;11;1145.8333333333333;5434.02777777778
2189;2025/04/02 06:00:00;11;1145.8333333333333;6579.861111111116
2190;2025/04/02 07:00:00;11;1145.8333333333333;7725.694444444452
2191;2025/04/02 08:00:00;11;1145.8333333333333;8871.527777777786
2192;2025/04/02 09:00:00;12;1215.2777777777778;10086.805555555567
2193;2025/04/02 10:00:00;12;1250.0;11336.805555555571
2194;2025/04/02 11:00:00;13;1302.0833333333335;12638.888888888909
2195;2025/04/02 12:00:00;15;1458.3333333333333;14097.222222222239
2196;2025/04/02 13:00:00;15;1562.5000000000002;15659.722222222235
2197;2025/04/02 14:00:00;15;1562.5000000000002;17222.222222222237
2198;2025/04/02 15:00:00;15;1562.5000000000002;18784.722222222244
2199;2025/04/02 16:00:00;14;1510.416666666667;20295.138888888912
2200;2025/04/02 17:00:00;14;1458.3333333333335;21753.47222222224
2201;2025/04/02 18:00:00;14;1458.3333333333335;23211.80555555557
2202;2025/04/02 19:00:00;14;1458.3333333333335;24670.138888888898
2203;2025/04/02 20:00:00;14;1458.3333333333335;26128.472222222226
2204;2025/04/02 21:00:00;14;1458.3333333333335;27586.805555555555
2205;2025/04/02 22:00:00;14;1458.3333333333335;29045.138888888883
2206;2025/04/02 23:00:00;14;1458.3333333333335;30503.47222222221
2207;2025/04/03 00:00:00;14;1458.3333333333335;31961.80555555554
2208;2025/04/03 01:00:00;12;1302.083333333333;1302.083333333333
2209;2025/04/03 02:00:00;12;1249.9999999999998;2552.083333333333
2210;2025/04/03 03:00:00;12;1249.9999999999998;3802.083333333334
2211;2025/04/03 04:00:00;12;1249.9999999999998;5052.083333333333
2212;2025/04/03 05:00:00;12;1249.9999999999998;6302.083333333331
2213;2025/04/03 06:00:00;13;1284.722222222222;7586.805555555552
2214;2025/04/03 07:00:00;13;1354.1666666666665;8940.97222222222
2215;2025/04/03 08:00:00;13;1354.1666666666665;10295.138888888892
2216;2025/04/03 09:00:00;13;1354.1666666666665;11649.305555555564
2217;2025/04/03 10:00:00;14;1458.3333333333335;13107.638888888892
2218;2025/04/03 11:00:00;13;1423.6111111111109;14531.250000000002
2219;2025/04/03 12:00:00;13;1354.1666666666665;15885.416666666673
2220;2025/04/03 13:00:00;13;1354.1666666666665;17239.583333333343
2221;2025/04/03 14:00:00;13;1354.1666666666665;18593.750000000015
2222;2025/04/03 15:00:00;13;1354.1666666666665;19947.916666666686
2223;2025/04/03 16:00:00;12;1250.0;21197.91666666668
2224;2025/04/03 17:00:00;13;1354.1666666666665;22552.08333333335
2225;2025/04/03 18:00:00;12;1319.4444444444443;23871.527777777796
2226;2025/04/03 19:00:00;12;1249.9999999999998;25121.52777777779
2227;2025/04/03 20:00:00;12;1249.9999999999998;26371.52777777778
2228;2025/04/03 21:00:00;12;1249.9999999999998;27621.527777777774
2229;2025/04/03 22:00:00;12;1249.9999999999998;28871.527777777766
2230;2025/04/03 23:00:00;13;1354.1666666666665;30225.694444444438
2231;2025/04/04 00:00:00;13;1354.1666666666665;31579.86111111111
2232;2025/04/04 01:00:00;11;1197.9166666666665;1197.9166666666665
2233;2025/04/04 02:00:00;11;1145.8333333333333;2343.7499999999995
2234;2025/04/04 03:00:00;11;1145.8333333333333;3489.5833333333326
2235;2025/04/04 04:00:00;11;1145.8333333333333;4635.416666666667
2236;2025/04/04 05:00:00;11;1145.8333333333333;5781.250000000003
2237;2025/04/04 06:00:00;11;1145.8333333333333;6927.0833333333385
2238;2025/04/04 07:00:00;11;1145.8333333333333;8072.916666666674
2239;2025/04/04 08:00:00;12;1180.5555555555554;9253.472222222232
2240;2025/04/04 09:00:00;12;1249.9999999999998;10503.472222222235
2241;2025/04/04 10:00:00;12;1249.9999999999998;11753.472222222239
2242;2025/04/04 11:00:00;12;1249.9999999999998;13003.472222222243
2243;2025/04/04 12:00:00;12;1249.9999999999998;14253.472222222246
2244;2025/04/04 13:00:00;12;1249.9999999999998;15503.47222222225
2245;2025/04/04 14:00:00;12;1249.9999999999998;16753.47222222225
2246;2025/04/04 15:00:00;13;1302.0833333333333;18055.555555555584
2247;2025/04/04 16:00:00;13;1354.1666666666665;19409.722222222255
2248;2025/04/04 17:00:00;13;1354.1666666666665;20763.888888888927
2249;2025/04/04 18:00:00;13;1354.1666666666665;22118.0555555556
2250;2025/04/04 19:00:00;14;1423.6111111111109;23541.666666666708
2251;2025/04/04 20:00:00;14;1458.3333333333335;25000.000000000036
2252;2025/04/04 21:00:00;14;1458.3333333333335;26458.333333333365
2253;2025/04/04 22:00:00;14;1458.3333333333335;27916.666666666693
2254;2025/04/04 23:00:00;14;1458.3333333333335;29375.000000000022
2255;2025/04/05 00:00:00;14;1458.3333333333335;30833.33333333335
2256;2025/04/05 01:00:00;11;1249.9999999999998;1249.9999999999998
2257;2025/04/05 02:00:00;11;1145.8333333333333;2395.833333333333
2258;2025/04/05 03:00:00;11;1145.8333333333333;3541.666666666666
2259;2025/04/05 04:00:00;11;1145.8333333333333;4687.500000000001
2260;2025/04/05 05:00:00;11;1145.8333333333333;5833.333333333337
2261;2025/04/05 06:00:00;10;1093.75;6927.0833333333385
2262;2025/04/05 07:00:00;10;1041.6666666666667;7968.750000000006
2263;2025/04/05 08:00:00;11;1145.8333333333333;9114.583333333341
2264;2025/04/05 09:00:00;12;1163.1944444444443;10277.777777777788
2265;2025/04/05 10:00:00;12;1249.9999999999998;11527.777777777792
2266;2025/04/05 11:00:00;12;1249.9999999999998;12777.777777777796
2267;2025/04/05 12:00:00;12;1249.9999999999998;14027.7777777778
2268;2025/04/05 13:00:00;13;1284.722222222222;15312.500000000025
2269;2025/04/05 14:00:00;14;1423.6111111111109;16736.111111111135
2270;2025/04/05 15:00:00;13;1423.6111111111109;18159.722222222244
2271;2025/04/05 16:00:00;13;1354.1666666666665;19513.888888888916
2272;2025/04/05 17:00:00;13;1354.1666666666665;20868.055555555587
2273;2025/04/05 18:00:00;13;1354.1666666666665;22222.22222222226
2274;2025/04/05 19:00:00;13;1354.1666666666665;23576.38888888893
2275;2025/04/05 20:00:00;13;1354.1666666666665;24930.555555555602
2276;2025/04/05 21:00:00;13;1354.1666666666665;26284.722222222274
2277;2025/04/05 22:00:00;13;1354.1666666666665;27638.888888888945
2278;2025/04/05 23:00:00;13;1354.1666666666665;28993.055555555617
2279;2025/04/06 00:00:00;15;1440.9722222222222;30434.027777777843
2280;2025/04/06 01:00:00;12;1354.1666666666665;1354.1666666666665
2281;2025/04/06 02:00:00;12;1249.9999999999998;2604.1666666666665
2282;2025/04/06 03:00:00;12;1249.9999999999998;3854.1666666666674
2283;2025/04/06 04:00:00;13;1354.1666666666665;5208.333333333334
2284;2025/04/06 05:00:00;14;1458.3333333333335;6666.666666666668
2285;2025/04/06 06:00:00;13;1354.1666666666665;8020.833333333334
2286;2025/04/06 07:00:00;13;1354.1666666666665;9375.000000000005
2287;2025/04/06 08:00:00;13;1354.1666666666665;10729.166666666677
2288;2025/04/06 09:00:00;13;1354.1666666666665;12083.333333333348
2289;2025/04/06 10:00:00;14;1440.9722222222222;13524.305555555567
2290;2025/04/06 11:00:00;14;1458.3333333333335;14982.638888888896
2291;2025/04/06 12:00:00;14;1458.3333333333335;16440.972222222226
2292;2025/04/06 13:00:00;15;1527.7777777777774;17968.750000000007
2293;2025/04/06 14:00:00;15;1562.4999999999995;19531.250000000015
2294;2025/04/06 15:00:00;15;1562.4999999999995;21093.750000000022
2295;2025/04/06 16:00:00;15;1562.4999999999995;22656.25000000003
2296;2025/04/06 17:00:00;15;1562.4999999999995;24218.750000000036
2297;2025/04/06 18:00:00;15;1562.4999999999995;25781.250000000044
2298;2025/04/06 19:00:00;16;1597.2222222222222;27378.47222222227
2299;2025/04/06 20:00:00;16;1666.6666666666667;29045.138888888934
2300;2025/04/06 21:00:00;16;1666.6666666666667;30711.8055555556
2301;2025/04/06 22:00:00;16;1666.6666666666667;32378.472222222263
2302;2025/04/06 23:00:00;16;1666.6666666666667;34045.13888888894
2303;2025/04/07 00:00:00;17;1718.75;35763.888888888956
2304;2025/04/07 01:00:00;16;1684.027777777778;1684.027777777778
2305;2025/04/07 02:00:00;16;1666.6666666666667;3350.694444444445
2306;2025/04/07 03:00:00;16;1666.6666666666667;5017.36111111111
2307;2025/04/07 04:00:00;16;1666.6666666666667;6684.027777777775
2308;2025/04/07 05:00:00;16;1666.6666666666667;8350.69444444444
2309;2025/04/07 06:00:00;16;1666.6666666666667;10017.361111111104
2310;2025/04/07 07:00:00;16;1666.6666666666667;11684.027777777768
2311;2025/04/07 08:00:00;15;1597.2222222222224;13281.249999999987
2312;2025/04/07 09:00:00;15;1562.5000000000002;14843.749999999984
2313;2025/04/07 10:00:00;14;1545.1388888888891;16388.88888888887
2314;2025/04/07 11:00:00;14;1458.3333333333335;17847.222222222197
2315;2025/04/07 12:00:00;14;1458.3333333333335;19305.555555555526
2316;2025/04/07 13:00:00;13;1354.1666666666665;20659.722222222197
2317;2025/04/07 14:00:00;13;1354.1666666666665;22013.88888888887
2318;2025/04/07 15:00:00;13;1354.1666666666665;23368.05555555554
2319;2025/04/07 16:00:00;13;1354.1666666666665;24722.22222222221
2320;2025/04/07 17:00:00;13;1354.1666666666665;26076.388888888883
2321;2025/04/07 18:00:00;13;1354.1666666666665;27430.555555555555
2322;2025/04/07 19:00:00;13;1354.1666666666665;28784.722222222226
2323;2025/04/07 20:00:00;13;1354.1666666666665;30138.888888888898
2324;2025/04/07 21:00:00;13;1354.1666666666665;31493.05555555557
2325;2025/04/07 22:00:00;13;1354.1666666666665;32847.22222222224
2326;2025/04/07 23:00:00;13;1354.1666666666665;34201.38888888891
2327;2025/04/08 00:00:00;14;1458.3333333333335;35659.72222222224
2328;2025/04/08 01:00:00;11;1250.0;1250.0
2329;2025/04/08 02:00:00;11;1145.8333333333333;2395.833333333333
2330;2025/04/08 03:00:00;11;1145.8333333333333;3541.666666666666
2331;2025/04/08 04:00:00;11;1145.8333333333333;4687.500000000001
2332;2025/04/08 05:00:00;11;1145.8333333333333;5833.333333333337
2333;2025/04/08 06:00:00;11;1145.8333333333333;6979.166666666672
2334;2025/04/08 07:00:00;12;1163.1944444444443;8142.361111111119
2335;2025/04/08 08:00:00;12;1249.9999999999998;9392.361111111122
2336;2025/04/08 09:00:00;13;1302.0833333333333;10694.44444444446
2337;2025/04/08 10:00:00;13;1354.1666666666665;12048.611111111131
2338;2025/04/08 11:00:00;13;1354.1666666666665;13402.777777777803
2339;2025/04/08 12:00:00;14;1440.9722222222222;14843.750000000022
2340;2025/04/08 13:00:00;14;1458.3333333333335;16302.08333333335
2341;2025/04/08 14:00:00;14;1458.3333333333335;17760.41666666668
2342;2025/04/08 15:00:00;13;1423.6111111111109;19184.02777777779
2343;2025/04/08 16:00:00;13;1354.1666666666665;20538.19444444446
2344;2025/04/08 17:00:00;13;1354.1666666666665;21892.36111111113
2345;2025/04/08 18:00:00;14;1406.25;23298.61111111113
2346;2025/04/08 19:00:00;15;1527.7777777777774;24826.388888888912
2347;2025/04/08 20:00:00;15;1562.4999999999995;26388.88888888892
2348;2025/04/08 21:00:00;15;1562.4999999999995;27951.388888888927
2349;2025/04/08 22:00:00;15;1562.4999999999995;29513.888888888934
2350;2025/04/08 23:00:00;15;1562.4999999999995;31076.38888888894
2351;2025/04/09 00:00:00;15;1562.4999999999995;32638.88888888895
2352;2025/04/09 01:00:00;16;1631.9444444444446;1631.9444444444446
2353;2025/04/09 02:00:00;16;1666.6666666666667;3298.6111111111113
2354;2025/04/09 03:00:00;15;1562.4999999999995;4861.111111111111
2355;2025/04/09 04:00:00;12;1440.972222222222;6302.083333333334
2356;2025/04/09 05:00:00;13;1336.8055555555554;7638.888888888889
2357;2025/04/09 06:00:00;13;1354.1666666666665;8993.055555555558
2358;2025/04/09 07:00:00;13;1354.1666666666665;10347.22222222223
2359;2025/04/09 08:00:00;13;1354.1666666666665;11701.388888888901
2360;2025/04/09 09:00:00;13;1354.1666666666665;13055.555555555573
2361;2025/04/09 10:00:00;13;1354.1666666666665;14409.722222222244
2362;2025/04/09 11:00:00;13;1354.1666666666665;15763.888888888916
2363;2025/04/09 12:00:00;13;1354.1666666666665;17118.055555555587
2364;2025/04/09 13:00:00;12;1249.9999999999998;18368.05555555558
2365;2025/04/09 14:00:00;11;1145.8333333333333;19513.888888888916
2366;2025/04/09 15:00:00;11;1145.8333333333333;20659.72222222225
2367;2025/04/09 16:00:00;11;1145.8333333333333;21805.555555555587
2368;2025/04/09 17:00:00;11;1145.8333333333333;22951.388888888923
2369;2025/04/09 18:00:00;11;1145.8333333333333;24097.22222222226
2370;2025/04/09 19:00:00;11;1145.8333333333333;25243.055555555595
2371;2025/04/09 20:00:00;11;1145.8333333333333;26388.88888888893
2372;2025/04/09 21:00:00;11;1145.8333333333333;27534.722222222266
2373;2025/04/09 22:00:00;11;1145.8333333333333;28680.555555555602
2374;2025/04/09 23:00:00;11;1145.8333333333333;29826.388888888938
2375;2025/04/10 00:00:00;11;1145.8333333333333;30972.222222222274
2376;2025/04/10 01:00:00;11;1163.1944444444443;1163.1944444444443
2377;2025/04/10 02:00:00;12;1180.5555555555554;2343.75
2378;2025/04/10 03:00:00;12;1249.9999999999998;3593.750000000001
2379;2025/04/10 04:00:00;12;1249.9999999999998;4843.75
2380;2025/04/10 05:00:00;12;1249.9999999999998;6093.749999999998
2381;2025/04/10 06:00:00;12;1249.9999999999998;7343.749999999996
2382;2025/04/10 07:00:00;13;1284.722222222222;8628.472222222219
2383;2025/04/10 08:00:00;13;1354.1666666666665;9982.63888888889
2384;2025/04/10 09:00:00;13;1354.1666666666665;11336.805555555562
2385;2025/04/10 10:00:00;12;1249.9999999999998;12586.805555555566
2386;2025/04/10 11:00:00;12;1249.9999999999998;13836.80555555557
2387;2025/04/10 12:00:00;11;1232.6388888888887;15069.444444444462
2388;2025/04/10 13:00:00;12;1163.1944444444443;16232.638888888909
2389;2025/04/10 14:00:00;12;1249.9999999999998;17482.6388888889
2390;2025/04/10 15:00:00;13;1302.0833333333333;18784.722222222234
2391;2025/04/10 16:00:00;13;1354.1666666666665;20138.888888888905
2392;2025/04/10 17:00:00;13;1354.1666666666665;21493.055555555577
2393;2025/04/10 18:00:00;13;1354.1666666666665;22847.222222222248
2394;2025/04/10 19:00:00;14;1388.8888888888887;24236.11111111114
2395;2025/04/10 20:00:00;15;1545.1388888888891;25781.250000000033
2396;2025/04/10 21:00:00;15;1562.5000000000002;27343.75000000004
2397;2025/04/10 22:00:00;15;1562.5000000000002;28906.250000000047
2398;2025/04/10 23:00:00;15;1562.5000000000002;30468.750000000055
2399;2025/04/11 00:00:00;16;1597.2222222222224;32065.97222222228
2400;2025/04/11 01:00:00;14;1510.416666666667;1510.416666666667
2401;2025/04/11 02:00:00;14;1458.3333333333335;2968.750000000001
2402;2025/04/11 03:00:00;14;1458.3333333333335;4427.083333333335
2403;2025/04/11 04:00:00;14;1458.3333333333335;5885.416666666669
2404;2025/04/11 05:00:00;14;1458.3333333333335;7343.750000000003
2405;2025/04/11 06:00:00;14;1458.3333333333335;8802.083333333334
2406;2025/04/11 07:00:00;14;1458.3333333333335;10260.416666666662
2407;2025/04/11 08:00:00;14;1458.3333333333335;11718.74999999999
2408;2025/04/11 09:00:00;14;1458.3333333333335;13177.08333333332
2409;2025/04/11 10:00:00;14;1458.3333333333335;14635.416666666648
2410;2025/04/11 11:00:00;15;1527.777777777778;16163.194444444422
2411;2025/04/11 12:00:00;15;1562.5000000000002;17725.694444444427
2412;2025/04/11 13:00:00;15;1562.5000000000002;19288.194444444434
2413;2025/04/11 14:00:00;15;1579.8611111111109;20868.05555555555
2414;2025/04/11 15:00:00;15;1562.4999999999995;22430.55555555556
2415;2025/04/11 16:00:00;15;1562.4999999999995;23993.055555555566
2416;2025/04/11 17:00:00;15;1562.4999999999995;25555.555555555573
2417;2025/04/11 18:00:00;15;1562.4999999999995;27118.05555555558
2418;2025/04/11 19:00:00;15;1562.4999999999995;28680.555555555587
2419;2025/04/11 20:00:00;16;1649.3055555555557;30329.861111111142
2420;2025/04/11 21:00:00;16;1666.6666666666667;31996.527777777806
2421;2025/04/11 22:00:00;16;1666.6666666666667;33663.19444444448
2422;2025/04/11 23:00:00;17;1753.4722222222224;35416.666666666715
2423;2025/04/12 00:00:00;17;1770.8333333333335;37187.50000000006
2424;2025/04/12 01:00:00;16;1684.027777777778;1684.027777777778
2425;2025/04/12 02:00:00;16;1666.6666666666667;3350.694444444445
2426;2025/04/12 03:00:00;16;1666.6666666666667;5017.36111111111
2427;2025/04/12 04:00:00;15;1597.2222222222217;6614.583333333333
2428;2025/04/12 05:00:00;16;1631.9444444444446;8246.527777777777
2429;2025/04/12 06:00:00;16;1666.6666666666667;9913.194444444442
2430;2025/04/12 07:00:00;17;1770.8333333333335;11684.027777777774
2431;2025/04/12 08:00:00;17;1770.8333333333335;13454.861111111106
2432;2025/04/12 09:00:00;17;1770.8333333333335;15225.694444444438
2433;2025/04/12 10:00:00;17;1770.8333333333335;16996.527777777774
2434;2025/04/12 11:00:00;17;1770.8333333333335;18767.361111111117
2435;2025/04/12 12:00:00;16;1701.3888888888891;20468.750000000007
2436;2025/04/12 13:00:00;16;1666.6666666666667;22135.41666666667
2437;2025/04/12 14:00:00;16;1614.5833333333333;23750.000000000007
2438;2025/04/12 15:00:00;17;1770.8333333333333;25520.83333333335
2439;2025/04/12 16:00:00;16;1666.6666666666667;27187.500000000015
2440;2025/04/12 17:00:00;16;1666.6666666666667;28854.16666666668
2441;2025/04/12 18:00:00;16;1666.6666666666667;30520.833333333343
2442;2025/04/12 19:00:00;16;1666.6666666666667;32187.500000000007
