;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
4832;2025/07/21 09:00:00;9;7;4
4833;2025/07/21 10:00:00;9;7;4
4834;2025/07/21 11:00:00;9;7;4
4835;2025/07/21 12:00:00;9;7;4
4836;2025/07/21 13:00:00;9;7;4
4837;2025/07/21 14:00:00;9;7;4
4838;2025/07/21 15:00:00;9;6;4
4839;2025/07/21 16:00:00;9;6;4
4840;2025/07/21 17:00:00;8;6;4
4841;2025/07/21 18:00:00;8;6;4
4842;2025/07/21 19:00:00;8;7;4
4843;2025/07/21 20:00:00;8;8;4
4844;2025/07/21 21:00:00;8;8;4
4845;2025/07/21 22:00:00;8;8;4
4846;2025/07/21 23:00:00;8;8;4
4847;2025/07/22 00:00:00;8;8;4
4848;2025/07/22 01:00:00;8;7;3
4849;2025/07/22 02:00:00;8;7;3
4850;2025/07/22 03:00:00;8;7;3
4851;2025/07/22 04:00:00;8;7;3
4852;2025/07/22 05:00:00;8;7;3
4853;2025/07/22 06:00:00;8;7;3
4854;2025/07/22 07:00:00;7;7;3
4855;2025/07/22 08:00:00;7;7;3
4856;2025/07/22 09:00:00;8;7;3
4857;2025/07/22 10:00:00;8;7;3
4858;2025/07/22 11:00:00;8;7;3
4859;2025/07/22 12:00:00;8;7;3
4860;2025/07/22 13:00:00;8;8;3
4861;2025/07/22 14:00:00;8;8;3
4862;2025/07/22 15:00:00;8;8;3
4863;2025/07/22 16:00:00;8;8;3
4864;2025/07/22 17:00:00;8;8;3
4865;2025/07/22 18:00:00;7;8;3
4866;2025/07/22 19:00:00;7;8;3
4867;2025/07/22 20:00:00;7;8;3
4868;2025/07/22 21:00:00;7;8;3
4869;2025/07/22 22:00:00;7;8;3
4870;2025/07/22 23:00:00;7;8;3
4871;2025/07/23 00:00:00;7;8;3
4872;2025/07/23 01:00:00;6;9;1
4873;2025/07/23 02:00:00;6;9;1
4874;2025/07/23 03:00:00;6;9;1
4875;2025/07/23 04:00:00;6;9;1
4876;2025/07/23 05:00:00;6;9;1
4877;2025/07/23 06:00:00;6;9;1
4878;2025/07/23 07:00:00;6;9;0
4879;2025/07/23 08:00:00;5;9;0
4880;2025/07/23 09:00:00;5;9;0
4881;2025/07/23 10:00:00;5;9;0
4882;2025/07/23 11:00:00;5;9;0
4883;2025/07/23 12:00:00;5;9;0
4884;2025/07/23 13:00:00;5;9;0
4885;2025/07/23 14:00:00;5;9;0
4886;2025/07/23 15:00:00;4;9;0
4887;2025/07/23 16:00:00;4;9;0
4888;2025/07/23 17:00:00;4;9;0
4889;2025/07/23 18:00:00;4;9;0
4890;2025/07/23 19:00:00;4;9;0
4891;2025/07/23 20:00:00;4;9;0
4892;2025/07/23 21:00:00;4;9;0
4893;2025/07/23 22:00:00;4;9;0
4894;2025/07/23 23:00:00;4;9;0
4895;2025/07/24 00:00:00;4;9;0
4896;2025/07/24 01:00:00;5;9;0
4897;2025/07/24 02:00:00;5;9;0
4898;2025/07/24 03:00:00;5;9;0
4899;2025/07/24 04:00:00;5;9;0
4900;2025/07/24 05:00:00;6;9;0
4901;2025/07/24 06:00:00;6;9;0
4902;2025/07/24 07:00:00;6;9;0
4903;2025/07/24 08:00:00;7;9;0
4904;2025/07/24 09:00:00;7;9;0
4905;2025/07/24 10:00:00;7;9;0
4906;2025/07/24 11:00:00;7;9;0
4907;2025/07/24 12:00:00;7;9;0
4908;2025/07/24 13:00:00;7;9;0
4909;2025/07/24 14:00:00;7;9;0
4910;2025/07/24 15:00:00;7;9;0
4911;2025/07/24 16:00:00;7;9;0
4912;2025/07/24 17:00:00;7;9;0
4913;2025/07/24 18:00:00;7;9;0
4914;2025/07/24 19:00:00;7;9;0
4915;2025/07/24 20:00:00;7;9;0
4916;2025/07/24 21:00:00;8;9;1
4917;2025/07/24 22:00:00;8;9;1
4918;2025/07/24 23:00:00;8;9;1
4919;2025/07/25 00:00:00;8;9;1
4920;2025/07/25 01:00:00;8;9;1
4921;2025/07/25 02:00:00;8;9;1
4922;2025/07/25 03:00:00;8;9;1
4923;2025/07/25 04:00:00;8;9;1
4924;2025/07/25 05:00:00;8;9;1
4925;2025/07/25 06:00:00;8;9;1
4926;2025/07/25 07:00:00;8;9;1
4927;2025/07/25 08:00:00;8;9;1
4928;2025/07/25 09:00:00;8;9;1
4929;2025/07/25 10:00:00;8;9;1
4930;2025/07/25 11:00:00;8;9;1
4931;2025/07/25 12:00:00;8;9;1
4932;2025/07/25 13:00:00;8;9;1
4933;2025/07/25 14:00:00;8;9;1
4934;2025/07/25 15:00:00;8;9;1
4935;2025/07/25 16:00:00;8;9;1
4936;2025/07/25 17:00:00;8;9;1
4937;2025/07/25 18:00:00;8;9;1
4938;2025/07/25 19:00:00;8;9;1
4939;2025/07/25 20:00:00;8;9;1
4940;2025/07/25 21:00:00;7;9;1
4941;2025/07/25 22:00:00;7;9;3
4942;2025/07/25 23:00:00;7;9;3
4943;2025/07/26 00:00:00;7;9;3
4944;2025/07/26 01:00:00;7;9;2
4945;2025/07/26 02:00:00;7;9;2
4946;2025/07/26 03:00:00;7;9;2
4947;2025/07/26 04:00:00;7;9;2
4948;2025/07/26 05:00:00;7;8;2
4949;2025/07/26 06:00:00;7;8;2
4950;2025/07/26 07:00:00;7;8;2
4951;2025/07/26 08:00:00;7;8;2
4952;2025/07/26 09:00:00;7;7;2
4953;2025/07/26 10:00:00;7;7;2
4954;2025/07/26 11:00:00;7;7;3
4955;2025/07/26 12:00:00;7;7;4
4956;2025/07/26 13:00:00;7;7;4
4957;2025/07/26 14:00:00;7;7;4
4958;2025/07/26 15:00:00;7;7;4
4959;2025/07/26 16:00:00;7;7;4
4960;2025/07/26 17:00:00;7;7;4
4961;2025/07/26 18:00:00;7;7;4
4962;2025/07/26 19:00:00;7;7;4
4963;2025/07/26 20:00:00;8;7;4
4964;2025/07/26 21:00:00;8;7;4
4965;2025/07/26 22:00:00;8;7;3
4966;2025/07/26 23:00:00;8;7;3
4967;2025/07/27 00:00:00;8;7;3
4968;2025/07/27 01:00:00;8;5;2
4969;2025/07/27 02:00:00;8;5;2
4970;2025/07/27 03:00:00;8;5;2
4971;2025/07/27 04:00:00;8;5;2
4972;2025/07/27 05:00:00;7;5;2
4973;2025/07/27 06:00:00;7;5;2
4974;2025/07/27 07:00:00;7;5;2
4975;2025/07/27 08:00:00;7;5;2
4976;2025/07/27 09:00:00;7;5;2
4977;2025/07/27 10:00:00;6;5;2
4978;2025/07/27 11:00:00;6;5;2
4979;2025/07/27 12:00:00;6;5;2
4980;2025/07/27 13:00:00;6;5;2
4981;2025/07/27 14:00:00;6;5;2
4982;2025/07/27 15:00:00;6;6;2
4983;2025/07/27 16:00:00;6;6;2
4984;2025/07/27 17:00:00;7;6;2
4985;2025/07/27 18:00:00;7;6;2
4986;2025/07/27 19:00:00;7;6;2
4987;2025/07/27 20:00:00;7;6;2
4988;2025/07/27 21:00:00;7;6;2
4989;2025/07/27 22:00:00;7;6;4
4990;2025/07/27 23:00:00;7;6;3
4991;2025/07/28 00:00:00;7;6;3
4992;2025/07/28 01:00:00;7;6;2
4993;2025/07/28 02:00:00;7;6;2
4994;2025/07/28 03:00:00;8;6;2
4995;2025/07/28 04:00:00;8;6;2
4996;2025/07/28 05:00:00;8;6;2
4997;2025/07/28 06:00:00;8;6;3
4998;2025/07/28 07:00:00;8;6;3
4999;2025/07/28 08:00:00;8;6;3
5000;2025/07/28 09:00:00;8;6;3
5001;2025/07/28 10:00:00;8;6;3
5002;2025/07/28 11:00:00;8;6;3
5003;2025/07/28 12:00:00;8;6;3
5004;2025/07/28 13:00:00;8;5;3
5005;2025/07/28 14:00:00;8;5;3
5006;2025/07/28 15:00:00;8;5;3
5007;2025/07/28 16:00:00;8;5;3
5008;2025/07/28 17:00:00;8;6;3
5009;2025/07/28 18:00:00;8;6;3
5010;2025/07/28 19:00:00;8;6;3
5011;2025/07/28 20:00:00;7;5;3
5012;2025/07/28 21:00:00;7;5;3
5013;2025/07/28 22:00:00;7;5;3
5014;2025/07/28 23:00:00;7;5;3
5015;2025/07/29 00:00:00;7;6;3
5016;2025/07/29 01:00:00;7;4;3
5017;2025/07/29 02:00:00;7;4;3
5018;2025/07/29 03:00:00;7;4;3
5019;2025/07/29 04:00:00;7;4;3
5020;2025/07/29 05:00:00;7;4;3
5021;2025/07/29 06:00:00;7;4;3
5022;2025/07/29 07:00:00;7;4;3
5023;2025/07/29 08:00:00;7;4;3
5024;2025/07/29 09:00:00;7;4;2
5025;2025/07/29 10:00:00;7;4;2
5026;2025/07/29 11:00:00;7;4;1
5027;2025/07/29 12:00:00;7;4;1
5028;2025/07/29 13:00:00;7;4;1
5029;2025/07/29 14:00:00;7;4;1
5030;2025/07/29 15:00:00;7;4;1
5031;2025/07/29 16:00:00;7;4;1
5032;2025/07/29 17:00:00;7;4;1
5033;2025/07/29 18:00:00;8;4;1
5034;2025/07/29 19:00:00;8;4;1
5035;2025/07/29 20:00:00;8;4;1
5036;2025/07/29 21:00:00;8;4;1
5037;2025/07/29 22:00:00;8;3;1
5038;2025/07/29 23:00:00;8;3;1
5039;2025/07/30 00:00:00;8;3;1
5040;2025/07/30 01:00:00;8;2;0
5041;2025/07/30 02:00:00;8;2;0
5042;2025/07/30 03:00:00;8;2;1
5043;2025/07/30 04:00:00;8;2;1
5044;2025/07/30 05:00:00;8;2;2
5045;2025/07/30 06:00:00;8;3;2
5046;2025/07/30 07:00:00;8;2;2
5047;2025/07/30 08:00:00;8;2;2
5048;2025/07/30 09:00:00;8;2;2
5049;2025/07/30 10:00:00;8;2;2
5050;2025/07/30 11:00:00;8;2;2
5051;2025/07/30 12:00:00;8;2;2
5052;2025/07/30 13:00:00;8;2;2
5053;2025/07/30 14:00:00;8;2;2
5054;2025/07/30 15:00:00;8;2;2
5055;2025/07/30 16:00:00;7;2;2
5056;2025/07/30 17:00:00;8;2;1
5057;2025/07/30 18:00:00;8;2;1
5058;2025/07/30 19:00:00;8;2;1
5059;2025/07/30 20:00:00;8;2;1
5060;2025/07/30 21:00:00;8;2;1
5061;2025/07/30 22:00:00;8;2;1
5062;2025/07/30 23:00:00;8;3;1
5063;2025/07/31 00:00:00;8;3;1
5064;2025/07/31 01:00:00;8;1;1
5065;2025/07/31 02:00:00;8;1;1
5066;2025/07/31 03:00:00;8;1;1
5067;2025/07/31 04:00:00;8;1;1
5068;2025/07/31 05:00:00;8;1;1
5069;2025/07/31 06:00:00;8;1;1
5070;2025/07/31 07:00:00;8;1;1
5071;2025/07/31 08:00:00;8;1;1
5072;2025/07/31 09:00:00;8;1;0
5073;2025/07/31 10:00:00;8;1;0
5074;2025/07/31 11:00:00;8;1;0
5075;2025/07/31 12:00:00;9;1;0
5076;2025/07/31 13:00:00;9;1;0
5077;2025/07/31 14:00:00;9;1;0
5078;2025/07/31 15:00:00;9;1;0
5079;2025/07/31 16:00:00;9;1;0
5080;2025/07/31 17:00:00;9;1;0
5081;2025/07/31 18:00:00;9;1;0
5082;2025/07/31 19:00:00;9;1;0
5083;2025/07/31 20:00:00;9;1;0
5084;2025/07/31 21:00:00;9;1;0
5085;2025/07/31 22:00:00;9;2;0
5086;2025/07/31 23:00:00;9;2;0
5087;2025/08/01 00:00:00;9;2;0
5088;2025/08/01 01:00:00;8;1;0
5089;2025/08/01 02:00:00;8;2;0
5090;2025/08/01 03:00:00;8;2;0
5091;2025/08/01 04:00:00;8;2;0
5092;2025/08/01 05:00:00;8;2;0
5093;2025/08/01 06:00:00;8;2;0
5094;2025/08/01 07:00:00;8;3;0
5095;2025/08/01 08:00:00;8;3;0
5096;2025/08/01 09:00:00;8;3;0
5097;2025/08/01 10:00:00;8;3;0
5098;2025/08/01 11:00:00;8;3;0
5099;2025/08/01 12:00:00;8;3;0
5100;2025/08/01 13:00:00;8;3;0
5101;2025/08/01 14:00:00;8;3;0
5102;2025/08/01 15:00:00;8;3;0
5103;2025/08/01 16:00:00;8;3;0
5104;2025/08/01 17:00:00;8;3;0
5105;2025/08/01 18:00:00;8;3;0
5106;2025/08/01 19:00:00;8;3;0
5107;2025/08/01 20:00:00;8;3;0
5108;2025/08/01 21:00:00;8;3;0
5109;2025/08/01 22:00:00;8;3;0
5110;2025/08/01 23:00:00;8;3;0
5111;2025/08/02 00:00:00;9;3;0
5112;2025/08/02 01:00:00;7;3;0
5113;2025/08/02 02:00:00;7;3;0
5114;2025/08/02 03:00:00;7;3;0
5115;2025/08/02 04:00:00;7;3;0
5116;2025/08/02 05:00:00;7;3;0
5117;2025/08/02 06:00:00;7;3;0
5118;2025/08/02 07:00:00;7;3;0
5119;2025/08/02 08:00:00;7;3;0
5120;2025/08/02 09:00:00;7;4;0
5121;2025/08/02 10:00:00;7;4;0
5122;2025/08/02 11:00:00;7;4;0
5123;2025/08/02 12:00:00;7;4;0
5124;2025/08/02 13:00:00;7;4;0
5125;2025/08/02 14:00:00;7;4;0
5126;2025/08/02 15:00:00;7;4;0
5127;2025/08/02 16:00:00;7;4;0
5128;2025/08/02 17:00:00;7;4;0
5129;2025/08/02 18:00:00;7;4;0
5130;2025/08/02 19:00:00;7;4;0
5131;2025/08/02 20:00:00;7;4;0
5132;2025/08/02 21:00:00;7;4;0
5133;2025/08/02 22:00:00;7;4;1
5134;2025/08/02 23:00:00;7;5;1
5135;2025/08/03 00:00:00;7;5;1
5136;2025/08/03 01:00:00;7;3;0
5137;2025/08/03 02:00:00;7;3;0
5138;2025/08/03 03:00:00;7;3;0
5139;2025/08/03 04:00:00;7;3;0
5140;2025/08/03 05:00:00;7;3;0
5141;2025/08/03 06:00:00;7;2;0
5142;2025/08/03 07:00:00;7;2;0
5143;2025/08/03 08:00:00;7;2;0
5144;2025/08/03 09:00:00;7;2;0
5145;2025/08/03 10:00:00;7;2;0
5146;2025/08/03 11:00:00;7;2;0
5147;2025/08/03 12:00:00;7;2;0
5148;2025/08/03 13:00:00;7;2;0
5149;2025/08/03 14:00:00;7;3;0
5150;2025/08/03 15:00:00;7;3;1
5151;2025/08/03 16:00:00;7;3;0
5152;2025/08/03 17:00:00;7;3;0
5153;2025/08/03 18:00:00;7;3;0
5154;2025/08/03 19:00:00;7;3;0
5155;2025/08/03 20:00:00;7;3;0
5156;2025/08/03 21:00:00;7;3;0
5157;2025/08/03 22:00:00;7;4;0
5158;2025/08/03 23:00:00;7;4;0
5159;2025/08/04 00:00:00;7;4;0
5160;2025/08/04 01:00:00;7;5;0
5161;2025/08/04 02:00:00;7;5;0
5162;2025/08/04 03:00:00;7;5;0
5163;2025/08/04 04:00:00;7;5;0
5164;2025/08/04 05:00:00;7;5;0
5165;2025/08/04 06:00:00;7;5;0
5166;2025/08/04 07:00:00;7;5;0
5167;2025/08/04 08:00:00;7;5;0
5168;2025/08/04 09:00:00;7;5;0
5169;2025/08/04 10:00:00;7;5;0
5170;2025/08/04 11:00:00;7;4;0
5171;2025/08/04 12:00:00;7;4;0
5172;2025/08/04 13:00:00;7;4;0
5173;2025/08/04 14:00:00;7;4;1
5174;2025/08/04 15:00:00;7;3;1
5175;2025/08/04 16:00:00;7;3;1
5176;2025/08/04 17:00:00;7;3;1
5177;2025/08/04 18:00:00;8;3;1
5178;2025/08/04 19:00:00;8;3;1
5179;2025/08/04 20:00:00;8;3;1
5180;2025/08/04 21:00:00;8;3;2
5181;2025/08/04 22:00:00;8;3;3
5182;2025/08/04 23:00:00;8;3;3
5183;2025/08/05 00:00:00;8;3;3
5184;2025/08/05 01:00:00;7;3;3
5185;2025/08/05 02:00:00;6;3;3
5186;2025/08/05 03:00:00;6;3;3
5187;2025/08/05 04:00:00;6;3;3
5188;2025/08/05 05:00:00;6;3;3
5189;2025/08/05 06:00:00;6;3;4
5190;2025/08/05 07:00:00;6;3;4
5191;2025/08/05 08:00:00;6;3;4
5192;2025/08/05 09:00:00;6;2;4
5193;2025/08/05 10:00:00;6;2;4
5194;2025/08/05 11:00:00;6;2;4
5195;2025/08/05 12:00:00;6;2;4
5196;2025/08/05 13:00:00;6;2;4
5197;2025/08/05 14:00:00;6;2;4
5198;2025/08/05 15:00:00;6;2;4
5199;2025/08/05 16:00:00;6;2;4
5200;2025/08/05 17:00:00;6;2;4
5201;2025/08/05 18:00:00;6;1;4
5202;2025/08/05 19:00:00;6;1;4
5203;2025/08/05 20:00:00;6;1;4
5204;2025/08/05 21:00:00;6;1;4
5205;2025/08/05 22:00:00;6;1;4
5206;2025/08/05 23:00:00;6;1;4
5207;2025/08/06 00:00:00;6;1;4
5208;2025/08/06 01:00:00;7;1;4
5209;2025/08/06 02:00:00;7;2;4
5210;2025/08/06 03:00:00;7;2;4
5211;2025/08/06 04:00:00;7;2;4
5212;2025/08/06 05:00:00;7;2;4
5213;2025/08/06 06:00:00;7;2;4
5214;2025/08/06 07:00:00;7;1;4
5215;2025/08/06 08:00:00;7;1;4
5216;2025/08/06 09:00:00;7;2;4
5217;2025/08/06 10:00:00;7;2;4
5218;2025/08/06 11:00:00;7;2;4
5219;2025/08/06 12:00:00;7;2;4
5220;2025/08/06 13:00:00;7;1;4
5221;2025/08/06 14:00:00;7;1;4
5222;2025/08/06 15:00:00;7;2;4
5223;2025/08/06 16:00:00;7;2;4
5224;2025/08/06 17:00:00;7;2;4
5225;2025/08/06 18:00:00;7;1;4
5226;2025/08/06 19:00:00;7;1;4
5227;2025/08/06 20:00:00;7;1;4
5228;2025/08/06 21:00:00;7;1;4
5229;2025/08/06 22:00:00;7;1;4
5230;2025/08/06 23:00:00;7;1;4
5231;2025/08/07 00:00:00;7;1;4
5232;2025/08/07 01:00:00;6;1;4
5233;2025/08/07 02:00:00;6;1;4
5234;2025/08/07 03:00:00;6;2;4
5235;2025/08/07 04:00:00;6;2;4
5236;2025/08/07 05:00:00;6;3;4
5237;2025/08/07 06:00:00;6;3;4
5238;2025/08/07 07:00:00;6;3;4
5239;2025/08/07 08:00:00;6;3;4
5240;2025/08/07 09:00:00;6;3;4
5241;2025/08/07 10:00:00;6;3;4
5242;2025/08/07 11:00:00;6;3;4
5243;2025/08/07 12:00:00;6;3;5
5244;2025/08/07 13:00:00;6;4;5
5245;2025/08/07 14:00:00;6;4;5
5246;2025/08/07 15:00:00;6;4;5
5247;2025/08/07 16:00:00;6;4;5
5248;2025/08/07 17:00:00;6;4;4
5249;2025/08/07 18:00:00;6;4;4
5250;2025/08/07 19:00:00;6;4;4
5251;2025/08/07 20:00:00;6;5;5
5252;2025/08/07 21:00:00;6;5;5
5253;2025/08/07 22:00:00;6;5;5
5254;2025/08/07 23:00:00;6;5;5
5255;2025/08/08 00:00:00;6;5;5
5256;2025/08/08 01:00:00;6;5;5
5257;2025/08/08 02:00:00;6;5;5
5258;2025/08/08 03:00:00;6;5;5
5259;2025/08/08 04:00:00;6;5;5
5260;2025/08/08 05:00:00;6;5;5
5261;2025/08/08 06:00:00;7;5;5
5262;2025/08/08 07:00:00;7;5;5
5263;2025/08/08 08:00:00;7;6;5
5264;2025/08/08 09:00:00;7;6;5
5265;2025/08/08 10:00:00;7;6;5
5266;2025/08/08 11:00:00;7;6;5
5267;2025/08/08 12:00:00;6;6;5
5268;2025/08/08 13:00:00;6;6;5
5269;2025/08/08 14:00:00;6;6;5
5270;2025/08/08 15:00:00;6;6;5
5271;2025/08/08 16:00:00;6;6;5
5272;2025/08/08 17:00:00;6;6;5
5273;2025/08/08 18:00:00;6;6;5
5274;2025/08/08 19:00:00;6;6;5
5275;2025/08/08 20:00:00;6;6;5
5276;2025/08/08 21:00:00;6;6;5
5277;2025/08/08 22:00:00;6;6;5
5278;2025/08/08 23:00:00;6;6;5
5279;2025/08/09 00:00:00;6;6;5
5280;2025/08/09 01:00:00;5;5;5
5281;2025/08/09 02:00:00;5;5;5
5282;2025/08/09 03:00:00;5;5;5
5283;2025/08/09 04:00:00;5;5;5
5284;2025/08/09 05:00:00;5;5;5
5285;2025/08/09 06:00:00;5;5;5
5286;2025/08/09 07:00:00;5;5;5
5287;2025/08/09 08:00:00;5;5;5
5288;2025/08/09 09:00:00;5;5;5
5289;2025/08/09 10:00:00;5;5;5
5290;2025/08/09 11:00:00;5;5;5
5291;2025/08/09 12:00:00;5;5;5
5292;2025/08/09 13:00:00;5;5;5
5293;2025/08/09 14:00:00;6;5;5
5294;2025/08/09 15:00:00;6;5;5
5295;2025/08/09 16:00:00;6;6;5
5296;2025/08/09 17:00:00;6;6;5
5297;2025/08/09 18:00:00;7;6;5
5298;2025/08/09 19:00:00;7;7;5
5299;2025/08/09 20:00:00;8;7;5
5300;2025/08/09 21:00:00;8;7;5
5301;2025/08/09 22:00:00;8;7;5
5302;2025/08/09 23:00:00;9;7;5
5303;2025/08/10 00:00:00;8;8;5
5304;2025/08/10 01:00:00;7;7;4
5305;2025/08/10 02:00:00;7;7;4
5306;2025/08/10 03:00:00;7;7;4
5307;2025/08/10 04:00:00;7;7;4
5308;2025/08/10 05:00:00;7;7;4
5309;2025/08/10 06:00:00;7;7;4
5310;2025/08/10 07:00:00;7;7;4
5311;2025/08/10 08:00:00;7;7;4
5312;2025/08/10 09:00:00;7;7;4
5313;2025/08/10 10:00:00;7;7;4
5314;2025/08/10 11:00:00;7;8;4
5315;2025/08/10 12:00:00;7;8;4
5316;2025/08/10 13:00:00;7;8;4
5317;2025/08/10 14:00:00;7;8;4
5318;2025/08/10 15:00:00;7;8;4
5319;2025/08/10 16:00:00;7;8;4
5320;2025/08/10 17:00:00;6;8;4
5321;2025/08/10 18:00:00;5;8;4
5322;2025/08/10 19:00:00;5;8;4
5323;2025/08/10 20:00:00;5;8;4
5324;2025/08/10 21:00:00;5;8;4
5325;2025/08/10 22:00:00;5;8;4
5326;2025/08/10 23:00:00;5;8;4
5327;2025/08/11 00:00:00;5;8;4
5328;2025/08/11 01:00:00;4;8;4
5329;2025/08/11 02:00:00;4;8;4
5330;2025/08/11 03:00:00;4;8;4
5331;2025/08/11 04:00:00;4;8;4
5332;2025/08/11 05:00:00;4;8;4
5333;2025/08/11 06:00:00;4;8;4
5334;2025/08/11 07:00:00;4;8;4
5335;2025/08/11 08:00:00;4;8;4
5336;2025/08/11 09:00:00;4;8;4
5337;2025/08/11 10:00:00;4;8;4
5338;2025/08/11 11:00:00;4;8;4
5339;2025/08/11 12:00:00;4;8;4
5340;2025/08/11 13:00:00;4;8;4
5341;2025/08/11 14:00:00;4;8;4
5342;2025/08/11 15:00:00;5;8;4
5343;2025/08/11 16:00:00;5;8;4
5344;2025/08/11 17:00:00;6;8;4
5345;2025/08/11 18:00:00;5;8;4
5346;2025/08/11 19:00:00;5;8;4
5347;2025/08/11 20:00:00;6;8;4
5348;2025/08/11 21:00:00;6;8;4
5349;2025/08/11 22:00:00;6;8;4
5350;2025/08/11 23:00:00;6;8;4
5351;2025/08/12 00:00:00;7;8;4
5352;2025/08/12 01:00:00;6;7;4
5353;2025/08/12 02:00:00;6;7;4
5354;2025/08/12 03:00:00;6;7;5
5355;2025/08/12 04:00:00;6;7;5
5356;2025/08/12 05:00:00;6;7;5
5357;2025/08/12 06:00:00;6;7;5
5358;2025/08/12 07:00:00;6;7;5
5359;2025/08/12 08:00:00;6;7;5
5360;2025/08/12 09:00:00;6;7;4
5361;2025/08/12 10:00:00;6;7;4
5362;2025/08/12 11:00:00;6;7;4
5363;2025/08/12 12:00:00;6;7;4
5364;2025/08/12 13:00:00;6;7;4
5365;2025/08/12 14:00:00;6;7;4
5366;2025/08/12 15:00:00;7;8;4
5367;2025/08/12 16:00:00;7;8;4
5368;2025/08/12 17:00:00;7;9;4
5369;2025/08/12 18:00:00;7;10;4
5370;2025/08/12 19:00:00;6;10;4
5371;2025/08/12 20:00:00;6;10;4
5372;2025/08/12 21:00:00;6;10;4
5373;2025/08/12 22:00:00;6;10;4
5374;2025/08/12 23:00:00;6;10;4
5375;2025/08/13 00:00:00;6;10;4
5376;2025/08/13 01:00:00;6;10;4
5377;2025/08/13 02:00:00;6;10;4
5378;2025/08/13 03:00:00;6;10;4
5379;2025/08/13 04:00:00;6;10;4
5380;2025/08/13 05:00:00;6;10;4
5381;2025/08/13 06:00:00;6;10;4
5382;2025/08/13 07:00:00;6;10;4
5383;2025/08/13 08:00:00;6;10;4
5384;2025/08/13 09:00:00;6;10;4
5385;2025/08/13 10:00:00;6;10;4
5386;2025/08/13 11:00:00;6;10;4
5387;2025/08/13 12:00:00;6;10;3
5388;2025/08/13 13:00:00;6;10;3
5389;2025/08/13 14:00:00;6;9;3
5390;2025/08/13 15:00:00;7;9;3
5391;2025/08/13 16:00:00;6;9;3
5392;2025/08/13 17:00:00;6;9;3
5393;2025/08/13 18:00:00;6;10;3
5394;2025/08/13 19:00:00;6;10;3
5395;2025/08/13 20:00:00;6;10;3
5396;2025/08/13 21:00:00;6;10;3
5397;2025/08/13 22:00:00;6;10;3
5398;2025/08/13 23:00:00;6;10;3
5399;2025/08/14 00:00:00;6;10;3
5400;2025/08/14 01:00:00;6;10;3
5401;2025/08/14 02:00:00;6;10;3
5402;2025/08/14 03:00:00;6;10;3
5403;2025/08/14 04:00:00;6;10;3
5404;2025/08/14 05:00:00;6;10;3
5405;2025/08/14 06:00:00;6;10;3
5406;2025/08/14 07:00:00;6;10;3
5407;2025/08/14 08:00:00;6;10;3
5408;2025/08/14 09:00:00;5;10;3
5409;2025/08/14 10:00:00;5;10;3
5410;2025/08/14 11:00:00;5;10;3
5411;2025/08/14 12:00:00;6;10;3
5412;2025/08/14 13:00:00;6;10;3
5413;2025/08/14 14:00:00;6;10;3
5414;2025/08/14 15:00:00;6;10;3
5415;2025/08/14 16:00:00;6;10;3
5416;2025/08/14 17:00:00;6;10;3
5417;2025/08/14 18:00:00;6;10;3
5418;2025/08/14 19:00:00;6;10;3
5419;2025/08/14 20:00:00;6;10;3
5420;2025/08/14 21:00:00;6;10;3
5421;2025/08/14 22:00:00;6;10;3
5422;2025/08/14 23:00:00;6;10;3
5423;2025/08/15 00:00:00;6;10;3
5424;2025/08/15 01:00:00;6;9;3
5425;2025/08/15 02:00:00;6;9;4
5426;2025/08/15 03:00:00;6;9;4
5427;2025/08/15 04:00:00;6;9;4
5428;2025/08/15 05:00:00;6;9;4
5429;2025/08/15 06:00:00;6;9;4
5430;2025/08/15 07:00:00;6;9;4
5431;2025/08/15 08:00:00;6;9;4
5432;2025/08/15 09:00:00;6;9;4
5433;2025/08/15 10:00:00;6;9;4
5434;2025/08/15 11:00:00;6;8;4
5435;2025/08/15 12:00:00;6;8;4
5436;2025/08/15 13:00:00;6;8;4
5437;2025/08/15 14:00:00;6;8;5
5438;2025/08/15 15:00:00;6;8;5
5439;2025/08/15 16:00:00;6;8;5
5440;2025/08/15 17:00:00;6;8;5
5441;2025/08/15 18:00:00;6;8;5
5442;2025/08/15 19:00:00;6;8;5
5443;2025/08/15 20:00:00;6;8;5
5444;2025/08/15 21:00:00;6;8;5
5445;2025/08/15 22:00:00;6;8;5
5446;2025/08/15 23:00:00;6;8;5
5447;2025/08/16 00:00:00;6;8;5
5448;2025/08/16 01:00:00;6;8;4
5449;2025/08/16 02:00:00;6;8;4
5450;2025/08/16 03:00:00;6;8;4
5451;2025/08/16 04:00:00;6;8;4
5452;2025/08/16 05:00:00;6;8;4
5453;2025/08/16 06:00:00;6;7;4
5454;2025/08/16 07:00:00;6;7;4
5455;2025/08/16 08:00:00;6;7;4
5456;2025/08/16 09:00:00;6;7;4
5457;2025/08/16 10:00:00;6;8;4
5458;2025/08/16 11:00:00;6;8;4
5459;2025/08/16 12:00:00;6;8;4
5460;2025/08/16 13:00:00;6;8;4
5461;2025/08/16 14:00:00;6;8;4
5462;2025/08/16 15:00:00;6;8;4
5463;2025/08/16 16:00:00;6;8;4
5464;2025/08/16 17:00:00;6;8;4
5465;2025/08/16 18:00:00;6;8;4
