;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
5323;2025/08/10 20:00:00;17;1770.8333333333335;35781.250000000065
5324;2025/08/10 21:00:00;17;1770.8333333333335;37552.08333333341
5325;2025/08/10 22:00:00;17;1770.8333333333335;39322.91666666675
5326;2025/08/10 23:00:00;17;1770.8333333333335;41093.750000000095
5327;2025/08/11 00:00:00;17;1770.8333333333335;42864.58333333344
5328;2025/08/11 01:00:00;17;1770.8333333333335;1770.8333333333335
5329;2025/08/11 02:00:00;16;1666.6666666666667;3437.5000000000005
5330;2025/08/11 03:00:00;17;1684.0277777777778;5121.527777777777
5331;2025/08/11 04:00:00;16;1736.1111111111113;6857.638888888887
5332;2025/08/11 05:00:00;16;1666.6666666666667;8524.305555555551
5333;2025/08/11 06:00:00;16;1666.6666666666667;10190.972222222215
5334;2025/08/11 07:00:00;16;1666.6666666666667;11857.63888888888
5335;2025/08/11 08:00:00;16;1666.6666666666667;13524.305555555544
5336;2025/08/11 09:00:00;16;1666.6666666666667;15190.972222222208
5337;2025/08/11 10:00:00;16;1666.6666666666667;16857.638888888872
5338;2025/08/11 11:00:00;16;1666.6666666666667;18524.305555555537
5339;2025/08/11 12:00:00;17;1736.1111111111113;20260.416666666653
5340;2025/08/11 13:00:00;17;1770.8333333333335;22031.249999999996
5341;2025/08/11 14:00:00;17;1770.8333333333335;23802.08333333334
5342;2025/08/11 15:00:00;17;1770.8333333333335;25572.916666666682
5343;2025/08/11 16:00:00;17;1770.8333333333335;27343.750000000025
5344;2025/08/11 17:00:00;17;1770.8333333333335;29114.58333333337
5345;2025/08/11 18:00:00;18;1840.2777777777778;30954.86111111115
5346;2025/08/11 19:00:00;18;1875.0;32829.86111111115
5347;2025/08/11 20:00:00;18;1875.0;34704.86111111115
5348;2025/08/11 21:00:00;18;1875.0;36579.86111111115
5349;2025/08/11 22:00:00;18;1875.0;38454.86111111115
5350;2025/08/11 23:00:00;18;1875.0;40329.86111111115
5351;2025/08/12 00:00:00;18;1875.0;42204.86111111115
5352;2025/08/12 01:00:00;18;1875.0;1875.0
5353;2025/08/12 02:00:00;17;1770.8333333333335;3645.833333333332
5354;2025/08/12 03:00:00;17;1770.8333333333335;5416.666666666664
5355;2025/08/12 04:00:00;17;1770.8333333333335;7187.499999999996
5356;2025/08/12 05:00:00;17;1770.8333333333335;8958.333333333328
5357;2025/08/12 06:00:00;17;1770.8333333333335;10729.16666666666
5358;2025/08/12 07:00:00;17;1770.8333333333335;12499.999999999993
5359;2025/08/12 08:00:00;17;1770.8333333333335;14270.833333333325
5360;2025/08/12 09:00:00;16;1718.7500000000002;15989.583333333323
5361;2025/08/12 10:00:00;17;1666.6666666666667;17656.249999999993
5362;2025/08/12 11:00:00;17;1770.8333333333335;19427.083333333336
5363;2025/08/12 12:00:00;17;1770.8333333333335;21197.91666666668
5364;2025/08/12 13:00:00;17;1770.8333333333335;22968.750000000022
5365;2025/08/12 14:00:00;17;1770.8333333333335;24739.583333333365
5366;2025/08/12 15:00:00;17;1770.8333333333335;26510.416666666708
5367;2025/08/12 16:00:00;17;1770.8333333333335;28281.25000000005
5368;2025/08/12 17:00:00;17;1770.8333333333335;30052.083333333394
5369;2025/08/12 18:00:00;17;1770.8333333333335;31822.916666666737
5370;2025/08/12 19:00:00;17;1770.8333333333335;33593.75000000008
5371;2025/08/12 20:00:00;17;1770.8333333333335;35364.58333333342
5372;2025/08/12 21:00:00;18;1857.638888888889;37222.22222222231
5373;2025/08/12 22:00:00;18;1875.0;39097.22222222231
5374;2025/08/12 23:00:00;18;1875.0;40972.22222222231
5375;2025/08/13 00:00:00;18;1875.0;42847.22222222231
5376;2025/08/13 01:00:00;19;1979.1666666666665;1979.1666666666665
5377;2025/08/13 02:00:00;18;1961.8055555555554;3940.9722222222226
5378;2025/08/13 03:00:00;19;1979.1666666666665;5920.1388888888905
5379;2025/08/13 04:00:00;19;1979.1666666666665;7899.305555555558
5380;2025/08/13 05:00:00;19;1979.1666666666665;9878.472222222226
5381;2025/08/13 06:00:00;19;1979.1666666666665;11857.638888888894
5382;2025/08/13 07:00:00;19;1979.1666666666665;13836.805555555562
5383;2025/08/13 08:00:00;19;1979.1666666666665;15815.97222222223
5384;2025/08/13 09:00:00;18;1909.7222222222222;17725.694444444453
5385;2025/08/13 10:00:00;18;1875.0;19600.694444444453
5386;2025/08/13 11:00:00;18;1875.0;21475.694444444453
5387;2025/08/13 12:00:00;18;1875.0;23350.694444444453
5388;2025/08/13 13:00:00;18;1875.0;25225.694444444453
5389;2025/08/13 14:00:00;18;1875.0;27100.694444444453
5390;2025/08/13 15:00:00;18;1875.0;28975.694444444453
5391;2025/08/13 16:00:00;18;1875.0;30850.694444444453
5392;2025/08/13 17:00:00;17;1822.9166666666667;32673.611111111124
5393;2025/08/13 18:00:00;17;1770.8333333333333;34444.44444444447
5394;2025/08/13 19:00:00;17;1770.8333333333333;36215.27777777781
5395;2025/08/13 20:00:00;17;1770.8333333333333;37986.11111111115
5396;2025/08/13 21:00:00;17;1770.8333333333333;39756.944444444496
5397;2025/08/13 22:00:00;18;1875.0;41631.944444444496
5398;2025/08/13 23:00:00;18;1875.0;43506.944444444496
5399;2025/08/14 00:00:00;18;1875.0;45381.944444444496
5400;2025/08/14 01:00:00;17;1788.1944444444446;1788.1944444444446
5401;2025/08/14 02:00:00;18;1857.638888888889;3645.8333333333335
5402;2025/08/14 03:00:00;18;1875.0;5520.833333333334
5403;2025/08/14 04:00:00;18;1875.0;7395.833333333334
5404;2025/08/14 05:00:00;18;1875.0;9270.833333333334
5405;2025/08/14 06:00:00;18;1875.0;11145.833333333334
5406;2025/08/14 07:00:00;19;1927.0833333333333;13072.916666666668
5407;2025/08/14 08:00:00;19;1979.1666666666665;15052.083333333336
5408;2025/08/14 09:00:00;19;1979.1666666666665;17031.25
5409;2025/08/14 10:00:00;19;1979.1666666666665;19010.416666666657
5410;2025/08/14 11:00:00;20;2048.611111111111;21059.027777777766
5411;2025/08/14 12:00:00;20;2083.3333333333335;23142.361111111102
5412;2025/08/14 13:00:00;19;2013.888888888889;25156.249999999985
5413;2025/08/14 14:00:00;19;1979.1666666666665;27135.416666666642
5414;2025/08/14 15:00:00;19;1979.1666666666665;29114.5833333333
5415;2025/08/14 16:00:00;19;1979.1666666666665;31093.749999999956
5416;2025/08/14 17:00:00;18;1892.361111111111;32986.111111111066
5417;2025/08/14 18:00:00;18;1875.0;34861.111111111066
5418;2025/08/14 19:00:00;18;1875.0;36736.111111111066
5419;2025/08/14 20:00:00;18;1875.0;38611.111111111066
5420;2025/08/14 21:00:00;18;1875.0;40486.111111111066
5421;2025/08/14 22:00:00;18;1875.0;42361.111111111066
5422;2025/08/14 23:00:00;18;1875.0;44236.111111111066
5423;2025/08/15 00:00:00;18;1875.0;46111.111111111066
5424;2025/08/15 01:00:00;16;1718.7500000000002;1718.7500000000002
5425;2025/08/15 02:00:00;16;1666.6666666666667;3385.416666666667
5426;2025/08/15 03:00:00;16;1666.6666666666667;5052.083333333332
5427;2025/08/15 04:00:00;16;1666.6666666666667;6718.749999999996
5428;2025/08/15 05:00:00;16;1666.6666666666667;8385.41666666666
5429;2025/08/15 06:00:00;16;1666.6666666666667;10052.083333333325
5430;2025/08/15 07:00:00;16;1666.6666666666667;11718.749999999989
5431;2025/08/15 08:00:00;17;1684.0277777777778;13402.777777777765
5432;2025/08/15 09:00:00;17;1770.8333333333335;15173.611111111097
5433;2025/08/15 10:00:00;17;1770.8333333333335;16944.44444444443
5434;2025/08/15 11:00:00;17;1770.8333333333335;18715.277777777774
5435;2025/08/15 12:00:00;17;1770.8333333333335;20486.111111111117
5436;2025/08/15 13:00:00;17;1770.8333333333335;22256.94444444446
5437;2025/08/15 14:00:00;17;1770.8333333333335;24027.777777777803
5438;2025/08/15 15:00:00;17;1770.8333333333335;25798.611111111146
5439;2025/08/15 16:00:00;17;1770.8333333333335;27569.44444444449
5440;2025/08/15 17:00:00;17;1788.1944444444446;29357.63888888894
5441;2025/08/15 18:00:00;17;1770.8333333333333;31128.472222222284
5442;2025/08/15 19:00:00;17;1770.8333333333333;32899.30555555563
5443;2025/08/15 20:00:00;17;1770.8333333333333;34670.13888888897
5444;2025/08/15 21:00:00;17;1770.8333333333333;36440.97222222231
5445;2025/08/15 22:00:00;18;1840.2777777777778;38281.250000000095
5446;2025/08/15 23:00:00;18;1875.0;40156.250000000095
5447;2025/08/16 00:00:00;18;1875.0;42031.250000000095
5448;2025/08/16 01:00:00;17;1788.1944444444446;1788.1944444444446
5449;2025/08/16 02:00:00;18;1805.5555555555554;3593.7499999999995
5450;2025/08/16 03:00:00;18;1875.0;5468.75
5451;2025/08/16 04:00:00;18;1875.0;7343.75
5452;2025/08/16 05:00:00;19;1892.361111111111;9236.111111111111
5453;2025/08/16 06:00:00;19;1979.1666666666665;11215.27777777778
5454;2025/08/16 07:00:00;18;1875.0;13090.27777777778
5455;2025/08/16 08:00:00;18;1875.0;14965.27777777778
5456;2025/08/16 09:00:00;18;1875.0;16840.27777777778
5457;2025/08/16 10:00:00;18;1875.0;18715.27777777778
5458;2025/08/16 11:00:00;18;1875.0;20590.27777777778
5459;2025/08/16 12:00:00;18;1875.0;22465.27777777778
5460;2025/08/16 13:00:00;18;1875.0;24340.27777777778
5461;2025/08/16 14:00:00;18;1875.0;26215.27777777778
5462;2025/08/16 15:00:00;19;1961.8055555555554;28177.08333333333
5463;2025/08/16 16:00:00;20;2083.333333333333;30260.416666666664
5464;2025/08/16 17:00:00;20;2083.333333333333;32343.75
5465;2025/08/16 18:00:00;20;2083.333333333333;34427.08333333332
5466;2025/08/16 19:00:00;20;2083.333333333333;36510.416666666635
5467;2025/08/16 20:00:00;20;2083.333333333333;38593.74999999995
5468;2025/08/16 21:00:00;20;2083.333333333333;40677.08333333326
5469;2025/08/16 22:00:00;20;2083.333333333333;42760.41666666658
5470;2025/08/16 23:00:00;20;2083.333333333333;44843.74999999989
5471;2025/08/17 00:00:00;20;2083.333333333333;46927.083333333205
5472;2025/08/17 01:00:00;19;1996.5277777777776;1996.5277777777776
5473;2025/08/17 02:00:00;19;1979.1666666666665;3975.6944444444453
5474;2025/08/17 03:00:00;19;1979.1666666666665;5954.861111111113
5475;2025/08/17 04:00:00;18;1927.0833333333333;7881.944444444447
5476;2025/08/17 05:00:00;17;1822.9166666666667;9704.861111111113
5477;2025/08/17 06:00:00;17;1770.8333333333333;11475.694444444445
5478;2025/08/17 07:00:00;17;1770.8333333333333;13246.527777777777
5479;2025/08/17 08:00:00;17;1770.8333333333333;15017.36111111111
5480;2025/08/17 09:00:00;17;1770.8333333333333;16788.194444444445
5481;2025/08/17 10:00:00;17;1770.8333333333333;18559.02777777779
5482;2025/08/17 11:00:00;17;1770.8333333333333;20329.86111111113
5483;2025/08/17 12:00:00;17;1770.8333333333333;22100.694444444474
5484;2025/08/17 13:00:00;17;1770.8333333333333;23871.527777777817
5485;2025/08/17 14:00:00;16;1736.111111111111;25607.638888888934
5486;2025/08/17 15:00:00;16;1666.6666666666667;27274.3055555556
5487;2025/08/17 16:00:00;17;1736.111111111111;29010.416666666715
5488;2025/08/17 17:00:00;17;1770.8333333333333;30781.25000000006
5489;2025/08/17 18:00:00;17;1770.8333333333333;32552.0833333334
5490;2025/08/17 19:00:00;17;1770.8333333333333;34322.916666666744
5491;2025/08/17 20:00:00;17;1770.8333333333333;36093.75000000009
5492;2025/08/17 21:00:00;17;1770.8333333333333;37864.58333333343
5493;2025/08/17 22:00:00;17;1770.8333333333333;39635.41666666677
5494;2025/08/17 23:00:00;17;1770.8333333333333;41406.25000000012
5495;2025/08/18 00:00:00;17;1770.8333333333333;43177.08333333346
5496;2025/08/18 01:00:00;17;1753.4722222222222;1753.4722222222222
5497;2025/08/18 02:00:00;17;1770.8333333333333;3524.3055555555543
5498;2025/08/18 03:00:00;17;1770.8333333333333;5295.138888888887
5499;2025/08/18 04:00:00;17;1770.8333333333333;7065.972222222219
5500;2025/08/18 05:00:00;17;1770.8333333333333;8836.805555555551
5501;2025/08/18 06:00:00;17;1770.8333333333333;10607.638888888883
5502;2025/08/18 07:00:00;17;1770.8333333333333;12378.472222222215
5503;2025/08/18 08:00:00;17;1770.8333333333333;14149.305555555547
5504;2025/08/18 09:00:00;17;1770.8333333333333;15920.13888888888
5505;2025/08/18 10:00:00;17;1770.8333333333333;17690.97222222222
5506;2025/08/18 11:00:00;18;1788.1944444444443;19479.16666666667
5507;2025/08/18 12:00:00;18;1875.0;21354.16666666667
5508;2025/08/18 13:00:00;18;1875.0;23229.16666666667
5509;2025/08/18 14:00:00;17;1770.8333333333333;25000.000000000015
5510;2025/08/18 15:00:00;17;1770.8333333333333;26770.833333333358
5511;2025/08/18 16:00:00;17;1770.8333333333333;28541.6666666667
5512;2025/08/18 17:00:00;17;1770.8333333333333;30312.500000000044
5513;2025/08/18 18:00:00;17;1770.8333333333333;32083.333333333387
5514;2025/08/18 19:00:00;18;1788.1944444444443;33871.52777777784
5515;2025/08/18 20:00:00;18;1875.0;35746.52777777784
5516;2025/08/18 21:00:00;18;1875.0;37621.52777777784
5517;2025/08/18 22:00:00;18;1875.0;39496.52777777784
5518;2025/08/18 23:00:00;19;1927.0833333333333;41423.61111111117
5519;2025/08/19 00:00:00;19;1979.1666666666665;43402.777777777825
5520;2025/08/19 01:00:00;19;1979.1666666666665;1979.1666666666665
5521;2025/08/19 02:00:00;19;1979.1666666666665;3958.333333333334
5522;2025/08/19 03:00:00;19;1979.1666666666665;5937.500000000002
5523;2025/08/19 04:00:00;20;2048.611111111111;7986.111111111115
5524;2025/08/19 05:00:00;20;2083.3333333333335;10069.44444444445
5525;2025/08/19 06:00:00;20;2083.3333333333335;12152.777777777786
5526;2025/08/19 07:00:00;20;2083.3333333333335;14236.111111111122
5527;2025/08/19 08:00:00;20;2083.3333333333335;16319.444444444458
5528;2025/08/19 09:00:00;19;1979.1666666666665;18298.611111111117
5529;2025/08/19 10:00:00;19;1979.1666666666665;20277.777777777774
5530;2025/08/19 11:00:00;19;1979.1666666666665;22256.94444444443
5531;2025/08/19 12:00:00;19;1979.1666666666665;24236.111111111088
5532;2025/08/19 13:00:00;19;1979.1666666666665;26215.277777777745
5533;2025/08/19 14:00:00;19;1979.1666666666665;28194.4444444444
5534;2025/08/19 15:00:00;18;1875.0;30069.4444444444
5535;2025/08/19 16:00:00;18;1875.0;31944.4444444444
5536;2025/08/19 17:00:00;18;1875.0;33819.4444444444
5537;2025/08/19 18:00:00;18;1875.0;35694.4444444444
5538;2025/08/19 19:00:00;18;1875.0;37569.4444444444
5539;2025/08/19 20:00:00;18;1875.0;39444.4444444444
5540;2025/08/19 21:00:00;18;1875.0;41319.4444444444
5541;2025/08/19 22:00:00;18;1875.0;43194.4444444444
5542;2025/08/19 23:00:00;18;1875.0;45069.4444444444
5543;2025/08/20 00:00:00;18;1875.0;46944.4444444444
5544;2025/08/20 01:00:00;16;1718.7500000000002;1718.7500000000002
5545;2025/08/20 02:00:00;17;1701.388888888889;3420.1388888888887
5546;2025/08/20 03:00:00;17;1770.8333333333335;5190.972222222221
5547;2025/08/20 04:00:00;17;1770.8333333333335;6961.805555555553
5548;2025/08/20 05:00:00;17;1770.8333333333335;8732.638888888885
5549;2025/08/20 06:00:00;17;1770.8333333333335;10503.472222222217
5550;2025/08/20 07:00:00;17;1770.8333333333335;12274.30555555555
5551;2025/08/20 08:00:00;17;1770.8333333333335;14045.138888888881
5552;2025/08/20 09:00:00;17;1770.8333333333335;15815.972222222214
5553;2025/08/20 10:00:00;17;1770.8333333333335;17586.805555555555
5554;2025/08/20 11:00:00;17;1770.8333333333335;19357.638888888898
5555;2025/08/20 12:00:00;17;1770.8333333333335;21128.47222222224
5556;2025/08/20 13:00:00;17;1701.3888888888891;22829.86111111113
5557;2025/08/20 14:00:00;17;1770.8333333333335;24600.694444444474
5558;2025/08/20 15:00:00;16;1753.4722222222224;26354.166666666704
5559;2025/08/20 16:00:00;16;1666.6666666666667;28020.83333333337
5560;2025/08/20 17:00:00;16;1666.6666666666667;29687.500000000033
5561;2025/08/20 18:00:00;15;1614.583333333333;31302.08333333337
5562;2025/08/20 19:00:00;15;1562.4999999999995;32864.58333333337
5563;2025/08/20 20:00:00;15;1562.4999999999995;34427.08333333336
5564;2025/08/20 21:00:00;15;1562.4999999999995;35989.58333333334
5565;2025/08/20 22:00:00;15;1562.4999999999995;37552.08333333333
5566;2025/08/20 23:00:00;15;1562.4999999999995;39114.583333333314
5567;2025/08/21 00:00:00;15;1562.4999999999995;40677.0833333333
5568;2025/08/21 01:00:00;14;1475.6944444444443;1475.6944444444443
5569;2025/08/21 02:00:00;14;1458.3333333333335;2934.0277777777783
5570;2025/08/21 03:00:00;14;1458.3333333333335;4392.361111111112
5571;2025/08/21 04:00:00;15;1562.4999999999995;5954.861111111114
5572;2025/08/21 05:00:00;15;1562.4999999999995;7517.361111111116
5573;2025/08/21 06:00:00;15;1562.4999999999995;9079.861111111115
5574;2025/08/21 07:00:00;15;1562.4999999999995;10642.361111111111
5575;2025/08/21 08:00:00;15;1562.4999999999995;12204.861111111108
5576;2025/08/21 09:00:00;15;1562.4999999999995;13767.361111111104
5577;2025/08/21 10:00:00;16;1666.6666666666667;15434.027777777768
5578;2025/08/21 11:00:00;15;1597.2222222222217;17031.249999999993
5579;2025/08/21 12:00:00;15;1562.4999999999995;18593.75
5580;2025/08/21 13:00:00;15;1562.4999999999995;20156.250000000007
5581;2025/08/21 14:00:00;15;1562.4999999999995;21718.750000000015
5582;2025/08/21 15:00:00;15;1562.4999999999995;23281.250000000022
5583;2025/08/21 16:00:00;15;1562.4999999999995;24843.75000000003
5584;2025/08/21 17:00:00;15;1562.4999999999995;26406.250000000036
5585;2025/08/21 18:00:00;14;1475.6944444444443;27881.944444444478
5586;2025/08/21 19:00:00;14;1458.3333333333335;29340.277777777806
5587;2025/08/21 20:00:00;14;1458.3333333333335;30798.611111111135
5588;2025/08/21 21:00:00;15;1493.0555555555552;32291.66666666669
5589;2025/08/21 22:00:00;15;1562.4999999999995;33854.16666666668
5590;2025/08/21 23:00:00;16;1631.9444444444446;35486.11111111113
5591;2025/08/22 00:00:00;16;1666.6666666666667;37152.77777777782
5592;2025/08/22 01:00:00;16;1666.6666666666667;1666.6666666666667
5593;2025/08/22 02:00:00;16;1666.6666666666667;3333.3333333333335
5594;2025/08/22 03:00:00;16;1666.6666666666667;4999.999999999999
5595;2025/08/22 04:00:00;15;1597.2222222222217;6597.222222222222
5596;2025/08/22 05:00:00;14;1527.7777777777778;8125.000000000001
5597;2025/08/22 06:00:00;15;1545.1388888888887;9670.138888888887
5598;2025/08/22 07:00:00;15;1562.4999999999995;11232.638888888883
5599;2025/08/22 08:00:00;15;1562.4999999999995;12795.13888888888
5600;2025/08/22 09:00:00;15;1562.4999999999995;14357.638888888876
5601;2025/08/22 10:00:00;16;1666.6666666666667;16024.30555555554
5602;2025/08/22 11:00:00;16;1666.6666666666667;17690.972222222204
5603;2025/08/22 12:00:00;16;1666.6666666666667;19357.63888888887
5604;2025/08/22 13:00:00;16;1666.6666666666667;21024.305555555533
5605;2025/08/22 14:00:00;16;1666.6666666666667;22690.972222222197
5606;2025/08/22 15:00:00;16;1666.6666666666667;24357.63888888886
5607;2025/08/22 16:00:00;16;1666.6666666666667;26024.305555555526
5608;2025/08/22 17:00:00;16;1666.6666666666667;27690.97222222219
5609;2025/08/22 18:00:00;16;1666.6666666666667;29357.638888888854
5610;2025/08/22 19:00:00;16;1666.6666666666667;31024.30555555552
5611;2025/08/22 20:00:00;16;1666.6666666666667;32690.972222222183
5612;2025/08/22 21:00:00;16;1666.6666666666667;34357.63888888887
5613;2025/08/22 22:00:00;17;1701.388888888889;36059.027777777774
5614;2025/08/22 23:00:00;17;1770.8333333333335;37829.86111111112
5615;2025/08/23 00:00:00;17;1770.8333333333335;39600.69444444446
5616;2025/08/23 01:00:00;17;1770.8333333333335;1770.8333333333335
5617;2025/08/23 02:00:00;18;1788.1944444444446;3559.0277777777774
5618;2025/08/23 03:00:00;18;1875.0;5434.027777777777
5619;2025/08/23 04:00:00;18;1875.0;7309.027777777777
5620;2025/08/23 05:00:00;18;1875.0;9184.027777777777
5621;2025/08/23 06:00:00;18;1875.0;11059.027777777777
5622;2025/08/23 07:00:00;18;1875.0;12934.027777777777
5623;2025/08/23 08:00:00;18;1875.0;14809.027777777777
5624;2025/08/23 09:00:00;18;1875.0;16684.027777777777
5625;2025/08/23 10:00:00;18;1927.0833333333333;18611.111111111106
5626;2025/08/23 11:00:00;17;1770.8333333333333;20381.94444444445
5627;2025/08/23 12:00:00;17;1770.8333333333333;22152.777777777792
5628;2025/08/23 13:00:00;17;1770.8333333333333;23923.611111111135
5629;2025/08/23 14:00:00;17;1770.8333333333333;25694.444444444478
5630;2025/08/23 15:00:00;17;1770.8333333333333;27465.27777777782
5631;2025/08/23 16:00:00;18;1857.638888888889;29322.91666666671
5632;2025/08/23 17:00:00;19;1892.361111111111;31215.27777777782
5633;2025/08/23 18:00:00;19;1979.1666666666665;33194.44444444448
5634;2025/08/23 19:00:00;19;1979.1666666666665;35173.61111111114
5635;2025/08/23 20:00:00;19;1979.1666666666665;37152.777777777796
5636;2025/08/23 21:00:00;19;1979.1666666666665;39131.94444444445
5637;2025/08/23 22:00:00;19;1979.1666666666665;41111.11111111111
5638;2025/08/23 23:00:00;19;1979.1666666666665;43090.27777777777
5639;2025/08/24 00:00:00;19;1979.1666666666665;45069.44444444442
5640;2025/08/24 01:00:00;19;1944.4444444444443;1944.4444444444443
5641;2025/08/24 02:00:00;19;1979.1666666666665;3923.611111111112
5642;2025/08/24 03:00:00;19;1979.1666666666665;5902.77777777778
5643;2025/08/24 04:00:00;18;1927.0833333333333;7829.861111111114
5644;2025/08/24 05:00:00;17;1805.5555555555557;9635.416666666668
5645;2025/08/24 06:00:00;17;1770.8333333333333;11406.25
5646;2025/08/24 07:00:00;17;1770.8333333333333;13177.083333333332
5647;2025/08/24 08:00:00;17;1770.8333333333333;14947.916666666664
5648;2025/08/24 09:00:00;17;1770.8333333333333;16718.75
5649;2025/08/24 10:00:00;17;1770.8333333333333;18489.583333333343
5650;2025/08/24 11:00:00;17;1770.8333333333333;20260.416666666686
5651;2025/08/24 12:00:00;17;1770.8333333333333;22031.25000000003
5652;2025/08/24 13:00:00;17;1770.8333333333333;23802.083333333372
5653;2025/08/24 14:00:00;17;1770.8333333333333;25572.916666666715
5654;2025/08/24 15:00:00;17;1770.8333333333333;27343.75000000006
5655;2025/08/24 16:00:00;17;1770.8333333333333;29114.5833333334
5656;2025/08/24 17:00:00;17;1770.8333333333333;30885.416666666744
5657;2025/08/24 18:00:00;17;1770.8333333333333;32656.250000000087
5658;2025/08/24 19:00:00;18;1875.0;34531.25000000009
5659;2025/08/24 20:00:00;17;1805.5555555555557;36336.80555555565
5660;2025/08/24 21:00:00;18;1788.1944444444443;38125.0000000001
5661;2025/08/24 22:00:00;17;1840.2777777777778;39965.27777777788
5662;2025/08/24 23:00:00;18;1875.0;41840.27777777788
5663;2025/08/25 00:00:00;18;1875.0;43715.27777777788
5664;2025/08/25 01:00:00;18;1822.9166666666667;1822.9166666666667
5665;2025/08/25 02:00:00;18;1875.0;3697.916666666667
5666;2025/08/25 03:00:00;18;1875.0;5572.916666666667
5667;2025/08/25 04:00:00;17;1822.9166666666667;7395.833333333333
5668;2025/08/25 05:00:00;16;1684.0277777777778;9079.86111111111
5669;2025/08/25 06:00:00;16;1666.6666666666667;10746.527777777774
5670;2025/08/25 07:00:00;16;1666.6666666666667;12413.194444444438
5671;2025/08/25 08:00:00;16;1666.6666666666667;14079.861111111102
5672;2025/08/25 09:00:00;17;1753.4722222222222;15833.333333333323
5673;2025/08/25 10:00:00;17;1770.8333333333333;17604.166666666664
5674;2025/08/25 11:00:00;17;1770.8333333333333;19375.000000000007
5675;2025/08/25 12:00:00;17;1770.8333333333333;21145.83333333335
5676;2025/08/25 13:00:00;17;1770.8333333333333;22916.666666666693
5677;2025/08/25 14:00:00;17;1770.8333333333333;24687.500000000036
5678;2025/08/25 15:00:00;17;1770.8333333333333;26458.33333333338
5679;2025/08/25 16:00:00;17;1770.8333333333333;28229.166666666722
5680;2025/08/25 17:00:00;17;1770.8333333333333;30000.000000000065
5681;2025/08/25 18:00:00;17;1770.8333333333333;31770.83333333341
5682;2025/08/25 19:00:00;18;1788.1944444444443;33559.02777777786
5683;2025/08/25 20:00:00;18;1875.0;35434.02777777786
5684;2025/08/25 21:00:00;18;1875.0;37309.02777777786
5685;2025/08/25 22:00:00;19;1927.0833333333333;39236.11111111119
5686;2025/08/25 23:00:00;19;1979.1666666666665;41215.27777777785
5687;2025/08/26 00:00:00;19;1979.1666666666665;43194.4444444445
5688;2025/08/26 01:00:00;18;1909.7222222222222;1909.7222222222222
5689;2025/08/26 02:00:00;18;1875.0;3784.722222222222
5690;2025/08/26 03:00:00;18;1875.0;5659.722222222223
5691;2025/08/26 04:00:00;18;1875.0;7534.722222222223
5692;2025/08/26 05:00:00;18;1875.0;9409.722222222223
5693;2025/08/26 06:00:00;18;1875.0;11284.722222222223
5694;2025/08/26 07:00:00;18;1875.0;13159.722222222223
5695;2025/08/26 08:00:00;18;1875.0;15034.722222222223
5696;2025/08/26 09:00:00;18;1875.0;16909.722222222223
5697;2025/08/26 10:00:00;17;1857.638888888889;18767.361111111113
5698;2025/08/26 11:00:00;17;1770.8333333333335;20538.194444444456
5699;2025/08/26 12:00:00;17;1770.8333333333335;22309.0277777778
5700;2025/08/26 13:00:00;17;1770.8333333333335;24079.861111111142
5701;2025/08/26 14:00:00;18;1822.9166666666667;25902.777777777814
5702;2025/08/26 15:00:00;18;1875.0;27777.777777777814
5703;2025/08/26 16:00:00;18;1875.0;29652.777777777814
5704;2025/08/26 17:00:00;18;1875.0;31527.777777777814
5705;2025/08/26 18:00:00;18;1875.0;33402.77777777781
5706;2025/08/26 19:00:00;18;1875.0;35277.77777777781
5707;2025/08/26 20:00:00;18;1875.0;37152.77777777781
5708;2025/08/26 21:00:00;18;1875.0;39027.77777777781
5709;2025/08/26 22:00:00;18;1875.0;40902.77777777781
5710;2025/08/26 23:00:00;18;1875.0;42777.77777777781
5711;2025/08/27 00:00:00;18;1875.0;44652.77777777781
5712;2025/08/27 01:00:00;16;1684.0277777777778;1684.0277777777778
5713;2025/08/27 02:00:00;16;1666.6666666666667;3350.694444444445
5714;2025/08/27 03:00:00;16;1666.6666666666667;5017.36111111111
5715;2025/08/27 04:00:00;16;1666.6666666666667;6684.027777777775
5716;2025/08/27 05:00:00;16;1666.6666666666667;8350.69444444444
5717;2025/08/27 06:00:00;16;1666.6666666666667;10017.361111111104
5718;2025/08/27 07:00:00;16;1666.6666666666667;11684.027777777768
5719;2025/08/27 08:00:00;16;1666.6666666666667;13350.694444444433
5720;2025/08/27 09:00:00;17;1684.0277777777778;15034.722222222208
5721;2025/08/27 10:00:00;17;1770.8333333333333;16805.555555555544
5722;2025/08/27 11:00:00;17;1770.8333333333333;18576.388888888887
5723;2025/08/27 12:00:00;17;1770.8333333333333;20347.22222222223
5724;2025/08/27 13:00:00;17;1770.8333333333333;22118.055555555573
5725;2025/08/27 14:00:00;17;1770.8333333333333;23888.888888888916
5726;2025/08/27 15:00:00;17;1770.8333333333333;25659.72222222226
5727;2025/08/27 16:00:00;17;1770.8333333333333;27430.555555555602
5728;2025/08/27 17:00:00;17;1770.8333333333333;29201.388888888945
5729;2025/08/27 18:00:00;17;1770.8333333333333;30972.222222222288
5730;2025/08/27 19:00:00;17;1770.8333333333333;32743.05555555563
5731;2025/08/27 20:00:00;17;1770.8333333333333;34513.88888888897
