;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
1873;2025/03/20 02:00:00;12;1249.9999999999998;2465.277777777778
1874;2025/03/20 03:00:00;12;1249.9999999999998;3715.2777777777787
1875;2025/03/20 04:00:00;14;1336.8055555555557;5052.083333333334
1876;2025/03/20 05:00:00;14;1458.3333333333335;6510.416666666668
1877;2025/03/20 06:00:00;14;1493.0555555555557;8003.472222222224
1878;2025/03/20 07:00:00;14;1458.3333333333335;9461.805555555553
1879;2025/03/20 08:00:00;14;1458.3333333333335;10920.138888888881
1880;2025/03/20 09:00:00;14;1458.3333333333335;12378.47222222221
1881;2025/03/20 10:00:00;14;1458.3333333333335;13836.805555555538
1882;2025/03/20 11:00:00;13;1354.1666666666665;15190.97222222221
1883;2025/03/20 12:00:00;13;1440.9722222222222;16631.94444444443
1884;2025/03/20 13:00:00;13;1354.1666666666665;17986.111111111102
1885;2025/03/20 14:00:00;13;1354.1666666666665;19340.277777777774
1886;2025/03/20 15:00:00;14;1406.25;20746.527777777774
1887;2025/03/20 16:00:00;14;1458.3333333333335;22204.861111111102
1888;2025/03/20 17:00:00;15;1475.6944444444443;23680.555555555544
1889;2025/03/20 18:00:00;15;1562.4999999999995;25243.05555555555
1890;2025/03/20 19:00:00;16;1614.5833333333333;26857.638888888887
1891;2025/03/20 20:00:00;16;1666.6666666666667;28524.30555555555
1892;2025/03/20 21:00:00;16;1666.6666666666667;30190.972222222215
1893;2025/03/20 22:00:00;16;1666.6666666666667;31857.63888888888
1894;2025/03/20 23:00:00;16;1666.6666666666667;33524.305555555555
1895;2025/03/21 00:00:00;16;1666.6666666666667;35190.97222222224
1896;2025/03/21 01:00:00;14;1510.4166666666665;1510.4166666666665
1897;2025/03/21 02:00:00;14;1458.3333333333335;2968.7500000000005
1898;2025/03/21 03:00:00;14;1458.3333333333335;4427.083333333334
1899;2025/03/21 04:00:00;15;1510.4166666666665;5937.500000000002
1900;2025/03/21 05:00:00;15;1562.4999999999995;7500.000000000004
1901;2025/03/21 06:00:00;15;1562.4999999999995;9062.500000000002
1902;2025/03/21 07:00:00;15;1562.4999999999995;10624.999999999998
1903;2025/03/21 08:00:00;15;1562.4999999999995;12187.499999999995
1904;2025/03/21 09:00:00;15;1562.4999999999995;13749.99999999999
1905;2025/03/21 10:00:00;15;1562.4999999999995;15312.499999999987
1906;2025/03/21 11:00:00;15;1562.4999999999995;16874.999999999985
1907;2025/03/21 12:00:00;15;1562.4999999999995;18437.499999999993
1908;2025/03/21 13:00:00;15;1562.4999999999995;20000.0
1909;2025/03/21 14:00:00;15;1562.4999999999995;21562.500000000007
1910;2025/03/21 15:00:00;15;1562.4999999999995;23125.000000000015
1911;2025/03/21 16:00:00;16;1631.9444444444446;24756.94444444446
1912;2025/03/21 17:00:00;16;1666.6666666666667;26423.611111111124
1913;2025/03/21 18:00:00;17;1684.0277777777778;28107.6388888889
1914;2025/03/21 19:00:00;17;1770.8333333333333;29878.472222222244
1915;2025/03/21 20:00:00;17;1770.8333333333333;31649.305555555587
1916;2025/03/21 21:00:00;17;1770.8333333333333;33420.13888888893
1917;2025/03/21 22:00:00;17;1770.8333333333333;35190.97222222227
1918;2025/03/21 23:00:00;17;1770.8333333333333;36961.80555555561
1919;2025/03/22 00:00:00;17;1770.8333333333333;38732.638888888956
1920;2025/03/22 01:00:00;13;1545.1388888888887;1545.1388888888887
1921;2025/03/22 02:00:00;13;1284.722222222222;2829.861111111111
1922;2025/03/22 03:00:00;13;1354.1666666666665;4184.027777777777
1923;2025/03/22 04:00:00;14;1440.9722222222222;5625.0
1924;2025/03/22 05:00:00;15;1493.0555555555557;7118.055555555557
1925;2025/03/22 06:00:00;15;1562.5000000000002;8680.555555555557
1926;2025/03/22 07:00:00;16;1649.3055555555557;10329.86111111111
1927;2025/03/22 08:00:00;15;1614.583333333333;11944.44444444444
1928;2025/03/22 09:00:00;15;1562.4999999999995;13506.944444444436
1929;2025/03/22 10:00:00;15;1562.4999999999995;15069.444444444433
1930;2025/03/22 11:00:00;15;1562.4999999999995;16631.94444444443
1931;2025/03/22 12:00:00;15;1562.4999999999995;18194.444444444438
1932;2025/03/22 13:00:00;15;1562.4999999999995;19756.944444444445
1933;2025/03/22 14:00:00;16;1597.2222222222222;21354.16666666667
1934;2025/03/22 15:00:00;16;1666.6666666666667;23020.833333333336
1935;2025/03/22 16:00:00;17;1770.8333333333335;24791.66666666668
1936;2025/03/22 17:00:00;17;1770.8333333333335;26562.500000000022
1937;2025/03/22 18:00:00;17;1770.8333333333335;28333.333333333365
1938;2025/03/22 19:00:00;17;1770.8333333333335;30104.166666666708
1939;2025/03/22 20:00:00;17;1770.8333333333335;31875.00000000005
1940;2025/03/22 21:00:00;17;1770.8333333333335;33645.833333333394
1941;2025/03/22 22:00:00;18;1840.2777777777778;35486.111111111175
1942;2025/03/22 23:00:00;18;1875.0;37361.111111111175
1943;2025/03/23 00:00:00;18;1875.0;39236.111111111175
1944;2025/03/23 01:00:00;16;1684.0277777777778;1684.0277777777778
1945;2025/03/23 02:00:00;16;1666.6666666666667;3350.694444444445
1946;2025/03/23 03:00:00;16;1666.6666666666667;5017.36111111111
1947;2025/03/23 04:00:00;16;1666.6666666666667;6684.027777777775
1948;2025/03/23 05:00:00;16;1666.6666666666667;8350.69444444444
1949;2025/03/23 06:00:00;16;1666.6666666666667;10017.361111111104
1950;2025/03/23 07:00:00;15;1614.583333333333;11631.944444444434
1951;2025/03/23 08:00:00;15;1562.4999999999995;13194.44444444443
1952;2025/03/23 09:00:00;15;1562.4999999999995;14756.944444444427
1953;2025/03/23 10:00:00;15;1562.4999999999995;16319.444444444423
1954;2025/03/23 11:00:00;15;1562.4999999999995;17881.94444444443
1955;2025/03/23 12:00:00;16;1597.2222222222222;19479.166666666657
1956;2025/03/23 13:00:00;16;1666.6666666666667;21145.83333333332
1957;2025/03/23 14:00:00;16;1666.6666666666667;22812.499999999985
1958;2025/03/23 15:00:00;16;1666.6666666666667;24479.16666666665
1959;2025/03/23 16:00:00;16;1666.6666666666667;26145.833333333314
1960;2025/03/23 17:00:00;16;1666.6666666666667;27812.499999999978
1961;2025/03/23 18:00:00;16;1666.6666666666667;29479.166666666642
1962;2025/03/23 19:00:00;16;1666.6666666666667;31145.833333333307
1963;2025/03/23 20:00:00;16;1666.6666666666667;32812.49999999997
1964;2025/03/23 21:00:00;15;1562.4999999999995;34374.999999999956
1965;2025/03/23 22:00:00;15;1562.4999999999995;35937.49999999994
1966;2025/03/23 23:00:00;15;1562.4999999999995;37499.99999999993
1967;2025/03/24 00:00:00;15;1562.4999999999995;39062.49999999991
1968;2025/03/24 01:00:00;14;1440.9722222222222;1440.9722222222222
1969;2025/03/24 02:00:00;14;1458.3333333333335;2899.305555555556
1970;2025/03/24 03:00:00;13;1423.6111111111109;4322.916666666668
1971;2025/03/24 04:00:00;13;1354.1666666666665;5677.083333333334
1972;2025/03/24 05:00:00;13;1354.1666666666665;7031.25
1973;2025/03/24 06:00:00;13;1354.1666666666665;8385.416666666666
1974;2025/03/24 07:00:00;13;1354.1666666666665;9739.583333333338
1975;2025/03/24 08:00:00;12;1336.8055555555554;11076.388888888898
1976;2025/03/24 09:00:00;12;1249.9999999999998;12326.388888888901
1977;2025/03/24 10:00:00;12;1249.9999999999998;13576.388888888905
1978;2025/03/24 11:00:00;12;1249.9999999999998;14826.388888888909
1979;2025/03/24 12:00:00;12;1249.9999999999998;16076.388888888912
1980;2025/03/24 13:00:00;12;1249.9999999999998;17326.38888888891
1981;2025/03/24 14:00:00;12;1249.9999999999998;18576.3888888889
1982;2025/03/24 15:00:00;13;1284.722222222222;19861.11111111112
1983;2025/03/24 16:00:00;13;1354.1666666666665;21215.277777777792
1984;2025/03/24 17:00:00;13;1354.1666666666665;22569.444444444463
1985;2025/03/24 18:00:00;13;1354.1666666666665;23923.611111111135
1986;2025/03/24 19:00:00;13;1354.1666666666665;25277.777777777806
1987;2025/03/24 20:00:00;13;1354.1666666666665;26631.944444444478
1988;2025/03/24 21:00:00;14;1371.5277777777778;28003.47222222226
1989;2025/03/24 22:00:00;14;1458.3333333333335;29461.805555555587
1990;2025/03/24 23:00:00;14;1458.3333333333335;30920.138888888916
1991;2025/03/25 00:00:00;15;1545.1388888888887;32465.27777777781
1992;2025/03/25 01:00:00;11;1319.4444444444443;1319.4444444444443
1993;2025/03/25 02:00:00;10;1111.111111111111;2430.5555555555557
1994;2025/03/25 03:00:00;9;1006.9444444444443;3437.500000000001
1995;2025/03/25 04:00:00;9;937.5;4375.000000000001
1996;2025/03/25 05:00:00;9;937.5;5312.500000000001
1997;2025/03/25 06:00:00;8;920.1388888888889;6232.63888888889
1998;2025/03/25 07:00:00;8;833.3333333333334;7065.972222222222
1999;2025/03/25 08:00:00;8;833.3333333333334;7899.305555555554
2000;2025/03/25 09:00:00;8;833.3333333333334;8732.638888888887
2001;2025/03/25 10:00:00;8;833.3333333333334;9565.972222222219
2002;2025/03/25 11:00:00;8;833.3333333333334;10399.305555555551
2003;2025/03/25 12:00:00;8;833.3333333333334;11232.638888888883
2004;2025/03/25 13:00:00;8;833.3333333333334;12065.972222222215
2005;2025/03/25 14:00:00;8;833.3333333333334;12899.305555555547
2006;2025/03/25 15:00:00;8;833.3333333333334;13732.63888888888
2007;2025/03/25 16:00:00;8;833.3333333333334;14565.972222222212
2008;2025/03/25 17:00:00;8;833.3333333333334;15399.305555555544
2009;2025/03/25 18:00:00;8;833.3333333333334;16232.638888888876
2010;2025/03/25 19:00:00;9;902.7777777777778;17135.416666666653
2011;2025/03/25 20:00:00;9;937.5;18072.916666666653
2012;2025/03/25 21:00:00;10;954.8611111111111;19027.777777777763
2013;2025/03/25 22:00:00;11;1076.3888888888887;20104.166666666646
2014;2025/03/25 23:00:00;11;1145.8333333333333;21249.99999999998
2015;2025/03/26 00:00:00;11;1145.8333333333333;22395.833333333318
2016;2025/03/26 01:00:00;9;1041.6666666666665;1041.6666666666665
2017;2025/03/26 02:00:00;10;989.5833333333333;2031.2499999999998
2018;2025/03/26 03:00:00;9;972.2222222222222;3003.4722222222217
2019;2025/03/26 04:00:00;9;937.5;3940.9722222222217
2020;2025/03/26 05:00:00;10;1024.3055555555554;4965.277777777778
2021;2025/03/26 06:00:00;12;1180.5555555555552;6145.833333333333
2022;2025/03/26 07:00:00;13;1336.8055555555554;7482.638888888888
2023;2025/03/26 08:00:00;13;1354.1666666666665;8836.805555555557
2024;2025/03/26 09:00:00;13;1354.1666666666665;10190.972222222228
2025;2025/03/26 10:00:00;13;1354.1666666666665;11545.1388888889
2026;2025/03/26 11:00:00;13;1354.1666666666665;12899.305555555571
2027;2025/03/26 12:00:00;13;1354.1666666666665;14253.472222222243
2028;2025/03/26 13:00:00;13;1354.1666666666665;15607.638888888914
2029;2025/03/26 14:00:00;13;1354.1666666666665;16961.805555555584
2030;2025/03/26 15:00:00;14;1458.3333333333335;18420.138888888912
2031;2025/03/26 16:00:00;14;1458.3333333333335;19878.47222222224
2032;2025/03/26 17:00:00;14;1458.3333333333335;21336.80555555557
2033;2025/03/26 18:00:00;14;1458.3333333333335;22795.138888888898
2034;2025/03/26 19:00:00;14;1458.3333333333335;24253.472222222226
2035;2025/03/26 20:00:00;14;1458.3333333333335;25711.805555555555
2036;2025/03/26 21:00:00;14;1458.3333333333335;27170.138888888883
2037;2025/03/26 22:00:00;15;1510.4166666666665;28680.55555555555
2038;2025/03/26 23:00:00;15;1562.4999999999995;30243.05555555556
2039;2025/03/27 00:00:00;15;1562.4999999999995;31805.555555555566
2040;2025/03/27 01:00:00;12;1354.1666666666665;1354.1666666666665
2041;2025/03/27 02:00:00;12;1249.9999999999998;2604.1666666666665
2042;2025/03/27 03:00:00;12;1249.9999999999998;3854.1666666666674
2043;2025/03/27 04:00:00;12;1249.9999999999998;5104.166666666666
2044;2025/03/27 05:00:00;13;1354.1666666666665;6458.333333333332
2045;2025/03/27 06:00:00;13;1354.1666666666665;7812.499999999998
2046;2025/03/27 07:00:00;13;1354.1666666666665;9166.666666666668
2047;2025/03/27 08:00:00;12;1267.3611111111109;10434.027777777783
2048;2025/03/27 09:00:00;12;1249.9999999999998;11684.027777777786
2049;2025/03/27 10:00:00;12;1249.9999999999998;12934.02777777779
2050;2025/03/27 11:00:00;12;1249.9999999999998;14184.027777777794
2051;2025/03/27 12:00:00;12;1249.9999999999998;15434.027777777797
2052;2025/03/27 13:00:00;12;1249.9999999999998;16684.0277777778
2053;2025/03/27 14:00:00;11;1163.1944444444443;17847.222222222244
2054;2025/03/27 15:00:00;11;1145.8333333333333;18993.05555555558
2055;2025/03/27 16:00:00;10;1041.6666666666665;20034.722222222237
2056;2025/03/27 17:00:00;10;1041.6666666666665;21076.388888888894
2057;2025/03/27 18:00:00;11;1059.0277777777776;22135.416666666664
2058;2025/03/27 19:00:00;11;1145.8333333333333;23281.25
2059;2025/03/27 20:00:00;11;1145.8333333333333;24427.083333333336
2060;2025/03/27 21:00:00;11;1145.8333333333333;25572.91666666667
2061;2025/03/27 22:00:00;11;1145.8333333333333;26718.750000000007
2062;2025/03/27 23:00:00;12;1197.9166666666665;27916.66666666667
2063;2025/03/28 00:00:00;12;1249.9999999999998;29166.666666666664
2064;2025/03/28 01:00:00;11;1163.1944444444443;1163.1944444444443
2065;2025/03/28 02:00:00;13;1336.8055555555554;2499.9999999999995
2066;2025/03/28 03:00:00;13;1354.1666666666665;3854.1666666666656
2067;2025/03/28 04:00:00;13;1354.1666666666665;5208.333333333332
2068;2025/03/28 05:00:00;13;1354.1666666666665;6562.499999999998
2069;2025/03/28 06:00:00;13;1354.1666666666665;7916.666666666664
2070;2025/03/28 07:00:00;13;1354.1666666666665;9270.833333333334
2071;2025/03/28 08:00:00;13;1354.1666666666665;10625.000000000005
2072;2025/03/28 09:00:00;14;1388.8888888888887;12013.888888888896
2073;2025/03/28 10:00:00;13;1440.9722222222222;13454.861111111115
2074;2025/03/28 11:00:00;13;1354.1666666666665;14809.027777777786
2075;2025/03/28 12:00:00;13;1354.1666666666665;16163.194444444458
2076;2025/03/28 13:00:00;13;1354.1666666666665;17517.361111111128
2077;2025/03/28 14:00:00;13;1354.1666666666665;18871.5277777778
2078;2025/03/28 15:00:00;13;1354.1666666666665;20225.69444444447
2079;2025/03/28 16:00:00;13;1354.1666666666665;21579.861111111142
2080;2025/03/28 17:00:00;13;1354.1666666666665;22934.027777777814
2081;2025/03/28 18:00:00;13;1354.1666666666665;24288.194444444485
2082;2025/03/28 19:00:00;13;1354.1666666666665;25642.361111111157
2083;2025/03/28 20:00:00;13;1354.1666666666665;26996.52777777783
2084;2025/03/28 21:00:00;13;1354.1666666666665;28350.6944444445
2085;2025/03/28 22:00:00;13;1354.1666666666665;29704.86111111117
2086;2025/03/28 23:00:00;13;1354.1666666666665;31059.027777777843
2087;2025/03/29 00:00:00;13;1354.1666666666665;32413.194444444514
2088;2025/03/29 01:00:00;15;1493.0555555555557;1493.0555555555557
2089;2025/03/29 02:00:00;15;1562.5000000000002;3055.555555555555
2090;2025/03/29 03:00:00;15;1562.5000000000002;4618.055555555556
2091;2025/03/29 04:00:00;16;1579.8611111111113;6197.916666666668
2092;2025/03/29 05:00:00;16;1666.6666666666667;7864.583333333332
2093;2025/03/29 06:00:00;15;1579.8611111111109;9444.44444444444
2094;2025/03/29 07:00:00;15;1562.4999999999995;11006.944444444436
2095;2025/03/29 08:00:00;16;1597.2222222222222;12604.166666666655
2096;2025/03/29 09:00:00;16;1666.6666666666667;14270.83333333332
2097;2025/03/29 10:00:00;16;1666.6666666666667;15937.499999999984
2098;2025/03/29 11:00:00;16;1666.6666666666667;17604.16666666665
2099;2025/03/29 12:00:00;16;1666.6666666666667;19270.833333333314
2100;2025/03/29 13:00:00;16;1666.6666666666667;20937.499999999978
2101;2025/03/29 14:00:00;16;1666.6666666666667;22604.166666666642
2102;2025/03/29 15:00:00;16;1666.6666666666667;24270.833333333307
2103;2025/03/29 16:00:00;16;1666.6666666666667;25937.49999999997
2104;2025/03/29 17:00:00;16;1666.6666666666667;27604.166666666635
2105;2025/03/29 18:00:00;16;1666.6666666666667;29270.8333333333
2106;2025/03/29 19:00:00;16;1666.6666666666667;30937.499999999964
2107;2025/03/29 20:00:00;16;1666.6666666666667;32604.166666666628
2108;2025/03/29 21:00:00;15;1597.2222222222217;34201.38888888885
2109;2025/03/29 22:00:00;15;1562.4999999999995;35763.88888888883
2110;2025/03/29 23:00:00;16;1666.6666666666667;37430.55555555552
2111;2025/03/30 00:00:00;17;1753.4722222222222;39184.02777777775
2112;2025/03/30 01:00:00;14;1562.5;1562.5
2113;2025/03/30 02:00:00;14;1458.3333333333335;3020.833333333334
2114;2025/03/30 03:00:00;14;1458.3333333333335;4479.166666666668
2115;2025/03/30 04:00:00;14;1458.3333333333335;5937.500000000002
2116;2025/03/30 05:00:00;13;1371.5277777777776;7309.027777777779
2117;2025/03/30 06:00:00;13;1354.1666666666665;8663.194444444447
2118;2025/03/30 07:00:00;14;1440.9722222222222;10104.166666666666
2119;2025/03/30 08:00:00;14;1458.3333333333335;11562.499999999995
2120;2025/03/30 09:00:00;14;1458.3333333333335;13020.833333333323
2121;2025/03/30 10:00:00;14;1458.3333333333335;14479.166666666652
2122;2025/03/30 11:00:00;14;1458.3333333333335;15937.49999999998
2123;2025/03/30 12:00:00;14;1458.3333333333335;17395.83333333331
2124;2025/03/30 13:00:00;14;1458.3333333333335;18854.16666666664
2125;2025/03/30 14:00:00;14;1458.3333333333335;20312.499999999967
2126;2025/03/30 15:00:00;14;1458.3333333333335;21770.833333333296
2127;2025/03/30 16:00:00;14;1458.3333333333335;23229.166666666624
2128;2025/03/30 17:00:00;13;1388.8888888888887;24618.055555555515
2129;2025/03/30 18:00:00;13;1354.1666666666665;25972.222222222186
2130;2025/03/30 19:00:00;13;1354.1666666666665;27326.388888888858
2131;2025/03/30 20:00:00;13;1354.1666666666665;28680.55555555553
2132;2025/03/30 21:00:00;13;1354.1666666666665;30034.7222222222
2133;2025/03/30 22:00:00;13;1354.1666666666665;31388.888888888872
2134;2025/03/30 23:00:00;14;1440.9722222222222;32829.861111111095
2135;2025/03/31 00:00:00;14;1458.3333333333335;34288.19444444442
2136;2025/03/31 01:00:00;13;1371.5277777777776;1371.5277777777776
2137;2025/03/31 02:00:00;13;1354.1666666666665;2725.694444444444
2138;2025/03/31 03:00:00;13;1354.1666666666665;4079.86111111111
2139;2025/03/31 04:00:00;12;1319.4444444444443;5399.305555555554
2140;2025/03/31 05:00:00;12;1249.9999999999998;6649.305555555552
2141;2025/03/31 06:00:00;12;1249.9999999999998;7899.30555555555
2142;2025/03/31 07:00:00;12;1249.9999999999998;9149.305555555553
2143;2025/03/31 08:00:00;13;1319.4444444444443;10468.750000000002
2144;2025/03/31 09:00:00;13;1354.1666666666665;11822.916666666673
2145;2025/03/31 10:00:00;12;1284.722222222222;13107.6388888889
2146;2025/03/31 11:00:00;12;1249.9999999999998;14357.638888888903
2147;2025/03/31 12:00:00;12;1249.9999999999998;15607.638888888907
2148;2025/03/31 13:00:00;12;1249.9999999999998;16857.638888888905
2149;2025/03/31 14:00:00;12;1249.9999999999998;18107.638888888898
2150;2025/03/31 15:00:00;12;1249.9999999999998;19357.63888888889
2151;2025/03/31 16:00:00;12;1249.9999999999998;20607.638888888883
2152;2025/03/31 17:00:00;11;1145.8333333333333;21753.47222222222
2153;2025/03/31 18:00:00;11;1145.8333333333333;22899.305555555555
2154;2025/03/31 19:00:00;11;1145.8333333333333;24045.13888888889
2155;2025/03/31 20:00:00;11;1145.8333333333333;25190.972222222226
2156;2025/03/31 21:00:00;12;1232.6388888888887;26423.61111111111
2157;2025/03/31 22:00:00;12;1249.9999999999998;27673.611111111102
2158;2025/03/31 23:00:00;12;1249.9999999999998;28923.611111111095
2159;2025/04/01 00:00:00;13;1319.4444444444443;30243.05555555554
2160;2025/04/01 01:00:00;12;1267.3611111111109;1267.3611111111109
2161;2025/04/01 02:00:00;12;1249.9999999999998;2517.361111111111
2162;2025/04/01 03:00:00;12;1249.9999999999998;3767.3611111111118
2163;2025/04/01 04:00:00;12;1249.9999999999998;5017.36111111111
2164;2025/04/01 05:00:00;12;1249.9999999999998;6267.361111111109
2165;2025/04/01 06:00:00;12;1249.9999999999998;7517.361111111107
2166;2025/04/01 07:00:00;12;1249.9999999999998;8767.361111111108
2167;2025/04/01 08:00:00;12;1249.9999999999998;10017.361111111111
2168;2025/04/01 09:00:00;12;1249.9999999999998;11267.361111111115
2169;2025/04/01 10:00:00;12;1249.9999999999998;12517.361111111119
2170;2025/04/01 11:00:00;11;1163.1944444444443;13680.555555555566
2171;2025/04/01 12:00:00;12;1232.6388888888887;14913.194444444458
2172;2025/04/01 13:00:00;13;1319.4444444444443;16232.638888888907
2173;2025/04/01 14:00:00;13;1354.1666666666665;17586.805555555577
2174;2025/04/01 15:00:00;13;1354.1666666666665;18940.972222222248
2175;2025/04/01 16:00:00;14;1406.25;20347.222222222248
2176;2025/04/01 17:00:00;12;1406.2499999999998;21753.472222222244
2177;2025/04/01 18:00:00;12;1249.9999999999998;23003.472222222237
2178;2025/04/01 19:00:00;11;1163.1944444444443;24166.666666666682
2179;2025/04/01 20:00:00;11;1145.8333333333333;25312.50000000002
2180;2025/04/01 21:00:00;11;1145.8333333333333;26458.333333333354
2181;2025/04/01 22:00:00;11;1145.8333333333333;27604.16666666669
2182;2025/04/01 23:00:00;11;1145.8333333333333;28750.000000000025
2183;2025/04/02 00:00:00;11;1145.8333333333333;29895.83333333336
2184;2025/04/02 01:00:00;10;1006.9444444444443;1006.9444444444443
2185;2025/04/02 02:00:00;10;1041.6666666666665;2048.611111111111
2186;2025/04/02 03:00:00;10;1041.6666666666665;3090.2777777777783
2187;2025/04/02 04:00:00;10;1041.6666666666665;4131.944444444446
2188;2025/04/02 05:00:00;10;1041.6666666666665;5173.611111111114
2189;2025/04/02 06:00:00;10;1041.6666666666665;6215.277777777782
2190;2025/04/02 07:00:00;10;1041.6666666666665;7256.94444444445
2191;2025/04/02 08:00:00;11;1059.0277777777776;8315.972222222228
2192;2025/04/02 09:00:00;11;1145.8333333333333;9461.805555555564
2193;2025/04/02 10:00:00;11;1145.8333333333333;10607.6388888889
2194;2025/04/02 11:00:00;11;1145.8333333333333;11753.472222222235
2195;2025/04/02 12:00:00;11;1145.8333333333333;12899.305555555571
2196;2025/04/02 13:00:00;11;1145.8333333333333;14045.138888888907
2197;2025/04/02 14:00:00;11;1145.8333333333333;15190.972222222243
2198;2025/04/02 15:00:00;12;1215.2777777777776;16406.250000000022
2199;2025/04/02 16:00:00;12;1249.9999999999998;17656.250000000015
2200;2025/04/02 17:00:00;12;1249.9999999999998;18906.250000000007
2201;2025/04/02 18:00:00;12;1249.9999999999998;20156.25
2202;2025/04/02 19:00:00;12;1249.9999999999998;21406.249999999993
2203;2025/04/02 20:00:00;12;1249.9999999999998;22656.249999999985
2204;2025/04/02 21:00:00;12;1249.9999999999998;23906.249999999978
2205;2025/04/02 22:00:00;13;1336.8055555555554;25243.055555555537
2206;2025/04/02 23:00:00;13;1354.1666666666665;26597.222222222208
2207;2025/04/03 00:00:00;14;1388.8888888888887;27986.1111111111
2208;2025/04/03 01:00:00;13;1371.5277777777776;1371.5277777777776
2209;2025/04/03 02:00:00;12;1319.4444444444443;2690.972222222222
2210;2025/04/03 03:00:00;12;1249.9999999999998;3940.972222222223
2211;2025/04/03 04:00:00;14;1388.8888888888887;5329.861111111112
2212;2025/04/03 05:00:00;14;1458.3333333333335;6788.194444444446
2213;2025/04/03 06:00:00;14;1458.3333333333335;8246.52777777778
2214;2025/04/03 07:00:00;14;1458.3333333333335;9704.861111111108
2215;2025/04/03 08:00:00;14;1458.3333333333335;11163.194444444436
2216;2025/04/03 09:00:00;14;1458.3333333333335;12621.527777777765
2217;2025/04/03 10:00:00;14;1458.3333333333335;14079.861111111093
2218;2025/04/03 11:00:00;13;1458.333333333333;15538.194444444423
2219;2025/04/03 12:00:00;13;1354.1666666666665;16892.361111111095
2220;2025/04/03 13:00:00;12;1267.3611111111109;18159.7222222222
2221;2025/04/03 14:00:00;12;1249.9999999999998;19409.722222222194
2222;2025/04/03 15:00:00;12;1249.9999999999998;20659.722222222186
2223;2025/04/03 16:00:00;12;1249.9999999999998;21909.72222222218
2224;2025/04/03 17:00:00;12;1249.9999999999998;23159.72222222217
2225;2025/04/03 18:00:00;12;1249.9999999999998;24409.722222222164
2226;2025/04/03 19:00:00;12;1249.9999999999998;25659.722222222157
2227;2025/04/03 20:00:00;13;1354.1666666666665;27013.88888888883
2228;2025/04/03 21:00:00;14;1458.3333333333335;28472.222222222157
2229;2025/04/03 22:00:00;14;1458.3333333333335;29930.555555555486
2230;2025/04/03 23:00:00;14;1458.3333333333335;31388.888888888814
2231;2025/04/04 00:00:00;12;1336.8055555555554;32725.69444444437
2232;2025/04/04 01:00:00;11;1163.1944444444443;1163.1944444444443
2233;2025/04/04 02:00:00;11;1145.8333333333333;2309.0277777777774
2234;2025/04/04 03:00:00;11;1145.8333333333333;3454.8611111111104
2235;2025/04/04 04:00:00;13;1215.2777777777776;4670.138888888888
2236;2025/04/04 05:00:00;14;1440.9722222222222;6111.11111111111
2237;2025/04/04 06:00:00;15;1510.4166666666665;7621.527777777778
2238;2025/04/04 07:00:00;15;1562.4999999999995;9184.027777777777
2239;2025/04/04 08:00:00;15;1562.4999999999995;10746.527777777774
2240;2025/04/04 09:00:00;15;1562.4999999999995;12309.02777777777
2241;2025/04/04 10:00:00;14;1510.4166666666665;13819.444444444433
2242;2025/04/04 11:00:00;14;1458.3333333333335;15277.777777777761
2243;2025/04/04 12:00:00;14;1458.3333333333335;16736.11111111109
2244;2025/04/04 13:00:00;14;1458.3333333333335;18194.44444444442
2245;2025/04/04 14:00:00;14;1458.3333333333335;19652.77777777775
2246;2025/04/04 15:00:00;14;1458.3333333333335;21111.111111111077
2247;2025/04/04 16:00:00;15;1475.6944444444443;22586.80555555552
2248;2025/04/04 17:00:00;15;1562.4999999999995;24149.305555555526
2249;2025/04/04 18:00:00;15;1562.4999999999995;25711.805555555533
2250;2025/04/04 19:00:00;15;1562.4999999999995;27274.30555555554
2251;2025/04/04 20:00:00;15;1562.4999999999995;28836.805555555547
2252;2025/04/04 21:00:00;15;1562.4999999999995;30399.305555555555
2253;2025/04/04 22:00:00;15;1562.4999999999995;31961.805555555562
2254;2025/04/04 23:00:00;16;1649.3055555555557;33611.11111111113
2255;2025/04/05 00:00:00;16;1666.6666666666667;35277.77777777782
2256;2025/04/05 01:00:00;15;1579.8611111111109;1579.8611111111109
2257;2025/04/05 02:00:00;14;1458.3333333333335;3038.194444444445
2258;2025/04/05 03:00:00;15;1510.4166666666665;4548.611111111112
2259;2025/04/05 04:00:00;15;1562.4999999999995;6111.111111111114
2260;2025/04/05 05:00:00;15;1562.4999999999995;7673.611111111116
2261;2025/04/05 06:00:00;15;1562.4999999999995;9236.111111111113
2262;2025/04/05 07:00:00;15;1562.4999999999995;10798.61111111111
2263;2025/04/05 08:00:00;15;1562.4999999999995;12361.111111111106
2264;2025/04/05 09:00:00;16;1597.2222222222222;13958.333333333325
2265;2025/04/05 10:00:00;16;1666.6666666666667;15624.999999999989
2266;2025/04/05 11:00:00;15;1562.5000000000002;17187.499999999993
2267;2025/04/05 12:00:00;15;1562.5000000000002;18750.0
2268;2025/04/05 13:00:00;14;1475.6944444444443;20225.69444444444
2269;2025/04/05 14:00:00;14;1458.3333333333335;21684.02777777777
2270;2025/04/05 15:00:00;14;1458.3333333333335;23142.3611111111
2271;2025/04/05 16:00:00;14;1458.3333333333335;24600.694444444427
2272;2025/04/05 17:00:00;14;1458.3333333333335;26059.027777777756
