;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
4744;2025/07/17 17:00:00;7;5;7
4745;2025/07/17 18:00:00;7;5;7
4746;2025/07/17 19:00:00;8;5;7
4747;2025/07/17 20:00:00;8;5;7
4748;2025/07/17 21:00:00;8;5;7
4749;2025/07/17 22:00:00;8;5;7
4750;2025/07/17 23:00:00;8;7;7
4751;2025/07/18 00:00:00;8;7;7
4752;2025/07/18 01:00:00;8;6;7
4753;2025/07/18 02:00:00;8;6;7
4754;2025/07/18 03:00:00;8;6;7
4755;2025/07/18 04:00:00;8;6;7
4756;2025/07/18 05:00:00;8;6;7
4757;2025/07/18 06:00:00;8;6;7
4758;2025/07/18 07:00:00;8;6;7
4759;2025/07/18 08:00:00;8;7;7
4760;2025/07/18 09:00:00;8;7;7
4761;2025/07/18 10:00:00;8;7;7
4762;2025/07/18 11:00:00;8;7;7
4763;2025/07/18 12:00:00;8;7;7
4764;2025/07/18 13:00:00;8;7;7
4765;2025/07/18 14:00:00;8;7;7
4766;2025/07/18 15:00:00;8;7;7
4767;2025/07/18 16:00:00;8;7;7
4768;2025/07/18 17:00:00;8;7;7
4769;2025/07/18 18:00:00;8;7;7
4770;2025/07/18 19:00:00;8;7;7
4771;2025/07/18 20:00:00;8;7;7
4772;2025/07/18 21:00:00;8;7;7
4773;2025/07/18 22:00:00;8;7;7
4774;2025/07/18 23:00:00;8;6;6
4775;2025/07/19 00:00:00;8;6;6
4776;2025/07/19 01:00:00;8;3;6
4777;2025/07/19 02:00:00;8;3;6
4778;2025/07/19 03:00:00;8;3;6
4779;2025/07/19 04:00:00;8;3;6
4780;2025/07/19 05:00:00;8;3;6
4781;2025/07/19 06:00:00;8;3;7
4782;2025/07/19 07:00:00;8;3;7
4783;2025/07/19 08:00:00;8;3;7
4784;2025/07/19 09:00:00;8;3;7
4785;2025/07/19 10:00:00;8;3;7
4786;2025/07/19 11:00:00;8;3;7
4787;2025/07/19 12:00:00;8;3;7
4788;2025/07/19 13:00:00;8;3;7
4789;2025/07/19 14:00:00;8;3;7
4790;2025/07/19 15:00:00;8;3;7
4791;2025/07/19 16:00:00;8;2;7
4792;2025/07/19 17:00:00;8;2;7
4793;2025/07/19 18:00:00;8;2;7
4794;2025/07/19 19:00:00;9;2;6
4795;2025/07/19 20:00:00;9;2;6
4796;2025/07/19 21:00:00;10;2;6
4797;2025/07/19 22:00:00;10;2;6
4798;2025/07/19 23:00:00;10;2;6
4799;2025/07/20 00:00:00;10;2;7
4800;2025/07/20 01:00:00;9;1;7
4801;2025/07/20 02:00:00;9;0;7
4802;2025/07/20 03:00:00;9;0;7
4803;2025/07/20 04:00:00;9;0;7
4804;2025/07/20 05:00:00;9;0;7
4805;2025/07/20 06:00:00;9;0;7
4806;2025/07/20 07:00:00;9;0;7
4807;2025/07/20 08:00:00;9;0;7
4808;2025/07/20 09:00:00;9;0;7
4809;2025/07/20 10:00:00;9;0;7
4810;2025/07/20 11:00:00;9;1;7
4811;2025/07/20 12:00:00;9;1;7
4812;2025/07/20 13:00:00;9;1;7
4813;2025/07/20 14:00:00;9;1;7
4814;2025/07/20 15:00:00;9;1;7
4815;2025/07/20 16:00:00;9;1;7
4816;2025/07/20 17:00:00;9;1;7
4817;2025/07/20 18:00:00;9;1;7
4818;2025/07/20 19:00:00;9;1;7
4819;2025/07/20 20:00:00;9;1;7
4820;2025/07/20 21:00:00;9;1;7
4821;2025/07/20 22:00:00;9;1;6
4822;2025/07/20 23:00:00;9;1;6
4823;2025/07/21 00:00:00;9;1;6
4824;2025/07/21 01:00:00;9;0;5
4825;2025/07/21 02:00:00;10;0;5
4826;2025/07/21 03:00:00;10;0;5
4827;2025/07/21 04:00:00;10;0;5
4828;2025/07/21 05:00:00;10;0;4
4829;2025/07/21 06:00:00;10;0;4
4830;2025/07/21 07:00:00;10;0;4
4831;2025/07/21 08:00:00;10;0;4
4832;2025/07/21 09:00:00;10;0;4
4833;2025/07/21 10:00:00;10;0;4
4834;2025/07/21 11:00:00;10;0;4
4835;2025/07/21 12:00:00;10;0;4
4836;2025/07/21 13:00:00;10;0;4
4837;2025/07/21 14:00:00;10;0;4
4838;2025/07/21 15:00:00;10;1;4
4839;2025/07/21 16:00:00;10;2;4
4840;2025/07/21 17:00:00;10;2;4
4841;2025/07/21 18:00:00;10;2;4
4842;2025/07/21 19:00:00;10;2;4
4843;2025/07/21 20:00:00;10;2;4
4844;2025/07/21 21:00:00;10;1;4
4845;2025/07/21 22:00:00;10;1;4
4846;2025/07/21 23:00:00;10;1;4
4847;2025/07/22 00:00:00;10;1;4
4848;2025/07/22 01:00:00;10;0;4
4849;2025/07/22 02:00:00;10;0;4
4850;2025/07/22 03:00:00;9;0;4
4851;2025/07/22 04:00:00;9;0;4
4852;2025/07/22 05:00:00;9;0;4
4853;2025/07/22 06:00:00;9;0;4
4854;2025/07/22 07:00:00;9;0;3
4855;2025/07/22 08:00:00;9;0;3
4856;2025/07/22 09:00:00;9;0;3
4857;2025/07/22 10:00:00;9;0;3
4858;2025/07/22 11:00:00;9;0;3
4859;2025/07/22 12:00:00;9;0;3
4860;2025/07/22 13:00:00;9;0;3
4861;2025/07/22 14:00:00;9;0;3
4862;2025/07/22 15:00:00;9;0;3
4863;2025/07/22 16:00:00;9;0;3
4864;2025/07/22 17:00:00;9;0;3
4865;2025/07/22 18:00:00;9;0;3
4866;2025/07/22 19:00:00;9;0;3
4867;2025/07/22 20:00:00;9;1;3
4868;2025/07/22 21:00:00;9;1;3
4869;2025/07/22 22:00:00;9;1;3
4870;2025/07/22 23:00:00;9;1;3
4871;2025/07/23 00:00:00;9;0;3
4872;2025/07/23 01:00:00;9;0;4
4873;2025/07/23 02:00:00;9;0;4
4874;2025/07/23 03:00:00;10;0;4
4875;2025/07/23 04:00:00;10;0;4
4876;2025/07/23 05:00:00;10;0;4
4877;2025/07/23 06:00:00;10;0;3
4878;2025/07/23 07:00:00;10;0;2
4879;2025/07/23 08:00:00;10;1;2
4880;2025/07/23 09:00:00;10;1;2
4881;2025/07/23 10:00:00;10;2;2
4882;2025/07/23 11:00:00;10;2;2
4883;2025/07/23 12:00:00;10;2;2
4884;2025/07/23 13:00:00;10;3;2
4885;2025/07/23 14:00:00;10;3;2
4886;2025/07/23 15:00:00;10;3;2
4887;2025/07/23 16:00:00;10;3;2
4888;2025/07/23 17:00:00;10;3;2
4889;2025/07/23 18:00:00;10;2;2
4890;2025/07/23 19:00:00;10;2;2
4891;2025/07/23 20:00:00;10;1;2
4892;2025/07/23 21:00:00;10;1;2
4893;2025/07/23 22:00:00;10;1;2
4894;2025/07/23 23:00:00;10;1;2
4895;2025/07/24 00:00:00;10;1;2
4896;2025/07/24 01:00:00;10;0;3
4897;2025/07/24 02:00:00;10;1;4
4898;2025/07/24 03:00:00;10;1;4
4899;2025/07/24 04:00:00;10;1;4
4900;2025/07/24 05:00:00;10;1;4
4901;2025/07/24 06:00:00;10;1;3
4902;2025/07/24 07:00:00;10;1;3
4903;2025/07/24 08:00:00;10;1;3
4904;2025/07/24 09:00:00;10;1;3
4905;2025/07/24 10:00:00;10;3;3
4906;2025/07/24 11:00:00;10;3;4
4907;2025/07/24 12:00:00;10;4;4
4908;2025/07/24 13:00:00;10;4;4
4909;2025/07/24 14:00:00;10;3;4
4910;2025/07/24 15:00:00;10;3;4
4911;2025/07/24 16:00:00;10;3;4
4912;2025/07/24 17:00:00;10;3;4
4913;2025/07/24 18:00:00;10;3;4
4914;2025/07/24 19:00:00;10;3;5
4915;2025/07/24 20:00:00;10;3;5
4916;2025/07/24 21:00:00;10;3;5
4917;2025/07/24 22:00:00;10;3;5
4918;2025/07/24 23:00:00;10;3;5
4919;2025/07/25 00:00:00;10;3;5
4920;2025/07/25 01:00:00;10;2;5
4921;2025/07/25 02:00:00;10;2;5
4922;2025/07/25 03:00:00;10;2;6
4923;2025/07/25 04:00:00;10;2;6
4924;2025/07/25 05:00:00;10;2;7
4925;2025/07/25 06:00:00;10;2;7
4926;2025/07/25 07:00:00;10;2;7
4927;2025/07/25 08:00:00;10;3;6
4928;2025/07/25 09:00:00;10;3;6
4929;2025/07/25 10:00:00;10;3;6
4930;2025/07/25 11:00:00;10;3;6
4931;2025/07/25 12:00:00;10;3;6
4932;2025/07/25 13:00:00;10;3;6
4933;2025/07/25 14:00:00;10;3;6
4934;2025/07/25 15:00:00;10;3;6
4935;2025/07/25 16:00:00;10;3;6
4936;2025/07/25 17:00:00;10;3;6
4937;2025/07/25 18:00:00;10;4;6
4938;2025/07/25 19:00:00;10;4;6
4939;2025/07/25 20:00:00;10;4;6
4940;2025/07/25 21:00:00;10;4;6
4941;2025/07/25 22:00:00;10;4;6
4942;2025/07/25 23:00:00;10;4;6
4943;2025/07/26 00:00:00;10;4;6
4944;2025/07/26 01:00:00;10;1;6
4945;2025/07/26 02:00:00;10;1;6
4946;2025/07/26 03:00:00;10;1;6
4947;2025/07/26 04:00:00;10;1;7
4948;2025/07/26 05:00:00;10;1;7
4949;2025/07/26 06:00:00;10;1;7
4950;2025/07/26 07:00:00;10;1;7
4951;2025/07/26 08:00:00;10;1;7
4952;2025/07/26 09:00:00;10;1;7
4953;2025/07/26 10:00:00;10;1;7
4954;2025/07/26 11:00:00;10;2;7
4955;2025/07/26 12:00:00;10;2;7
4956;2025/07/26 13:00:00;10;2;7
4957;2025/07/26 14:00:00;10;2;6
4958;2025/07/26 15:00:00;10;2;6
4959;2025/07/26 16:00:00;10;3;6
4960;2025/07/26 17:00:00;10;3;6
4961;2025/07/26 18:00:00;10;3;6
4962;2025/07/26 19:00:00;10;3;6
4963;2025/07/26 20:00:00;10;3;6
4964;2025/07/26 21:00:00;10;3;6
4965;2025/07/26 22:00:00;10;3;6
4966;2025/07/26 23:00:00;10;3;6
4967;2025/07/27 00:00:00;10;4;6
4968;2025/07/27 01:00:00;8;4;6
4969;2025/07/27 02:00:00;8;4;6
4970;2025/07/27 03:00:00;8;4;6
4971;2025/07/27 04:00:00;8;4;6
4972;2025/07/27 05:00:00;8;4;6
4973;2025/07/27 06:00:00;8;4;6
4974;2025/07/27 07:00:00;8;4;6
4975;2025/07/27 08:00:00;8;4;6
4976;2025/07/27 09:00:00;8;4;6
4977;2025/07/27 10:00:00;8;4;6
4978;2025/07/27 11:00:00;8;4;6
4979;2025/07/27 12:00:00;8;4;6
4980;2025/07/27 13:00:00;8;4;6
4981;2025/07/27 14:00:00;8;4;6
4982;2025/07/27 15:00:00;8;3;6
4983;2025/07/27 16:00:00;8;3;6
4984;2025/07/27 17:00:00;8;3;6
4985;2025/07/27 18:00:00;8;3;6
4986;2025/07/27 19:00:00;8;4;6
4987;2025/07/27 20:00:00;8;4;6
4988;2025/07/27 21:00:00;9;4;6
4989;2025/07/27 22:00:00;9;4;6
4990;2025/07/27 23:00:00;9;4;6
4991;2025/07/28 00:00:00;9;4;6
4992;2025/07/28 01:00:00;9;4;6
4993;2025/07/28 02:00:00;9;4;6
4994;2025/07/28 03:00:00;9;3;6
4995;2025/07/28 04:00:00;9;3;6
4996;2025/07/28 05:00:00;9;3;6
4997;2025/07/28 06:00:00;9;4;6
4998;2025/07/28 07:00:00;9;4;6
4999;2025/07/28 08:00:00;9;4;6
5000;2025/07/28 09:00:00;9;4;5
5001;2025/07/28 10:00:00;9;4;5
5002;2025/07/28 11:00:00;9;4;5
5003;2025/07/28 12:00:00;9;4;5
5004;2025/07/28 13:00:00;9;4;5
5005;2025/07/28 14:00:00;9;4;5
5006;2025/07/28 15:00:00;9;6;5
5007;2025/07/28 16:00:00;9;6;5
5008;2025/07/28 17:00:00;8;6;5
5009;2025/07/28 18:00:00;8;6;5
5010;2025/07/28 19:00:00;8;6;5
5011;2025/07/28 20:00:00;8;6;5
5012;2025/07/28 21:00:00;9;6;5
5013;2025/07/28 22:00:00;9;6;5
5014;2025/07/28 23:00:00;9;6;5
5015;2025/07/29 00:00:00;9;6;5
5016;2025/07/29 01:00:00;9;6;5
5017;2025/07/29 02:00:00;9;6;5
5018;2025/07/29 03:00:00;9;6;5
5019;2025/07/29 04:00:00;9;6;5
5020;2025/07/29 05:00:00;9;6;5
5021;2025/07/29 06:00:00;9;6;5
5022;2025/07/29 07:00:00;9;6;5
5023;2025/07/29 08:00:00;9;6;4
5024;2025/07/29 09:00:00;8;6;4
5025;2025/07/29 10:00:00;8;6;4
5026;2025/07/29 11:00:00;8;6;4
5027;2025/07/29 12:00:00;7;6;5
5028;2025/07/29 13:00:00;7;6;5
5029;2025/07/29 14:00:00;7;6;5
5030;2025/07/29 15:00:00;7;6;5
5031;2025/07/29 16:00:00;7;6;5
5032;2025/07/29 17:00:00;7;6;5
5033;2025/07/29 18:00:00;7;6;5
5034;2025/07/29 19:00:00;7;6;5
5035;2025/07/29 20:00:00;7;6;5
5036;2025/07/29 21:00:00;7;6;5
5037;2025/07/29 22:00:00;7;6;5
5038;2025/07/29 23:00:00;7;6;5
5039;2025/07/30 00:00:00;7;6;5
5040;2025/07/30 01:00:00;4;5;5
5041;2025/07/30 02:00:00;4;5;5
5042;2025/07/30 03:00:00;4;5;5
5043;2025/07/30 04:00:00;5;5;5
5044;2025/07/30 05:00:00;5;5;5
5045;2025/07/30 06:00:00;5;5;5
5046;2025/07/30 07:00:00;5;5;5
5047;2025/07/30 08:00:00;5;5;5
5048;2025/07/30 09:00:00;5;5;5
5049;2025/07/30 10:00:00;5;5;5
5050;2025/07/30 11:00:00;5;5;5
5051;2025/07/30 12:00:00;5;5;5
5052;2025/07/30 13:00:00;5;4;5
5053;2025/07/30 14:00:00;5;4;5
5054;2025/07/30 15:00:00;6;4;5
5055;2025/07/30 16:00:00;6;4;5
5056;2025/07/30 17:00:00;7;4;5
5057;2025/07/30 18:00:00;7;4;6
5058;2025/07/30 19:00:00;7;4;6
5059;2025/07/30 20:00:00;8;4;6
5060;2025/07/30 21:00:00;8;4;6
5061;2025/07/30 22:00:00;8;4;6
5062;2025/07/30 23:00:00;8;4;6
5063;2025/07/31 00:00:00;8;4;6
5064;2025/07/31 01:00:00;7;4;5
5065;2025/07/31 02:00:00;7;4;5
5066;2025/07/31 03:00:00;7;4;5
5067;2025/07/31 04:00:00;7;4;5
5068;2025/07/31 05:00:00;7;4;5
5069;2025/07/31 06:00:00;6;4;5
5070;2025/07/31 07:00:00;6;5;5
5071;2025/07/31 08:00:00;6;4;5
5072;2025/07/31 09:00:00;6;4;5
5073;2025/07/31 10:00:00;6;4;5
5074;2025/07/31 11:00:00;6;4;5
5075;2025/07/31 12:00:00;6;4;5
5076;2025/07/31 13:00:00;6;4;5
5077;2025/07/31 14:00:00;6;4;5
5078;2025/07/31 15:00:00;6;4;5
5079;2025/07/31 16:00:00;6;4;5
5080;2025/07/31 17:00:00;6;4;5
5081;2025/07/31 18:00:00;6;4;5
5082;2025/07/31 19:00:00;6;4;5
5083;2025/07/31 20:00:00;6;4;5
5084;2025/07/31 21:00:00;6;4;5
5085;2025/07/31 22:00:00;7;4;5
5086;2025/07/31 23:00:00;8;4;5
5087;2025/08/01 00:00:00;8;4;5
5088;2025/08/01 01:00:00;8;3;5
5089;2025/08/01 02:00:00;8;3;5
5090;2025/08/01 03:00:00;8;3;5
5091;2025/08/01 04:00:00;8;3;5
5092;2025/08/01 05:00:00;9;3;5
5093;2025/08/01 06:00:00;9;3;5
5094;2025/08/01 07:00:00;9;3;5
5095;2025/08/01 08:00:00;9;3;5
5096;2025/08/01 09:00:00;9;3;5
5097;2025/08/01 10:00:00;9;3;5
5098;2025/08/01 11:00:00;9;3;5
5099;2025/08/01 12:00:00;9;3;6
5100;2025/08/01 13:00:00;9;3;6
5101;2025/08/01 14:00:00;9;3;6
5102;2025/08/01 15:00:00;9;3;6
5103;2025/08/01 16:00:00;9;3;6
5104;2025/08/01 17:00:00;9;3;6
5105;2025/08/01 18:00:00;9;3;6
5106;2025/08/01 19:00:00;9;3;6
5107;2025/08/01 20:00:00;9;3;6
5108;2025/08/01 21:00:00;9;3;6
5109;2025/08/01 22:00:00;10;3;6
5110;2025/08/01 23:00:00;10;3;6
5111;2025/08/02 00:00:00;10;3;6
5112;2025/08/02 01:00:00;10;3;4
5113;2025/08/02 02:00:00;10;3;4
5114;2025/08/02 03:00:00;10;3;4
5115;2025/08/02 04:00:00;10;3;4
5116;2025/08/02 05:00:00;10;2;4
5117;2025/08/02 06:00:00;10;2;4
5118;2025/08/02 07:00:00;10;2;4
5119;2025/08/02 08:00:00;10;2;4
5120;2025/08/02 09:00:00;10;2;4
5121;2025/08/02 10:00:00;10;1;4
5122;2025/08/02 11:00:00;10;1;4
5123;2025/08/02 12:00:00;10;1;4
5124;2025/08/02 13:00:00;10;1;4
5125;2025/08/02 14:00:00;10;1;4
5126;2025/08/02 15:00:00;10;1;4
5127;2025/08/02 16:00:00;10;1;4
5128;2025/08/02 17:00:00;10;1;4
5129;2025/08/02 18:00:00;10;2;4
5130;2025/08/02 19:00:00;10;3;4
5131;2025/08/02 20:00:00;10;4;4
5132;2025/08/02 21:00:00;10;4;4
5133;2025/08/02 22:00:00;10;3;4
5134;2025/08/02 23:00:00;10;3;4
5135;2025/08/03 00:00:00;10;3;4
5136;2025/08/03 01:00:00;10;3;2
5137;2025/08/03 02:00:00;10;3;2
5138;2025/08/03 03:00:00;10;4;2
5139;2025/08/03 04:00:00;10;4;2
5140;2025/08/03 05:00:00;10;4;2
5141;2025/08/03 06:00:00;10;4;2
5142;2025/08/03 07:00:00;10;4;2
5143;2025/08/03 08:00:00;10;4;2
5144;2025/08/03 09:00:00;10;4;3
5145;2025/08/03 10:00:00;10;4;3
5146;2025/08/03 11:00:00;10;4;3
5147;2025/08/03 12:00:00;10;4;3
5148;2025/08/03 13:00:00;10;4;3
5149;2025/08/03 14:00:00;10;5;3
5150;2025/08/03 15:00:00;10;5;2
5151;2025/08/03 16:00:00;10;5;2
5152;2025/08/03 17:00:00;10;5;2
5153;2025/08/03 18:00:00;10;5;2
5154;2025/08/03 19:00:00;10;6;2
5155;2025/08/03 20:00:00;10;6;3
5156;2025/08/03 21:00:00;10;6;4
5157;2025/08/03 22:00:00;10;6;4
5158;2025/08/03 23:00:00;9;6;4
5159;2025/08/04 00:00:00;9;5;4
5160;2025/08/04 01:00:00;9;5;3
5161;2025/08/04 02:00:00;9;5;3
5162;2025/08/04 03:00:00;9;5;3
5163;2025/08/04 04:00:00;9;5;3
5164;2025/08/04 05:00:00;9;5;3
5165;2025/08/04 06:00:00;9;5;3
5166;2025/08/04 07:00:00;9;5;3
5167;2025/08/04 08:00:00;9;5;3
5168;2025/08/04 09:00:00;9;5;3
5169;2025/08/04 10:00:00;9;5;3
5170;2025/08/04 11:00:00;9;5;3
5171;2025/08/04 12:00:00;9;5;3
5172;2025/08/04 13:00:00;9;5;3
5173;2025/08/04 14:00:00;9;5;3
5174;2025/08/04 15:00:00;9;5;3
5175;2025/08/04 16:00:00;9;5;3
5176;2025/08/04 17:00:00;9;5;4
5177;2025/08/04 18:00:00;9;5;4
5178;2025/08/04 19:00:00;9;4;4
5179;2025/08/04 20:00:00;9;5;4
5180;2025/08/04 21:00:00;9;5;4
5181;2025/08/04 22:00:00;9;5;4
5182;2025/08/04 23:00:00;9;5;4
5183;2025/08/05 00:00:00;9;5;4
5184;2025/08/05 01:00:00;9;6;2
5185;2025/08/05 02:00:00;9;6;2
5186;2025/08/05 03:00:00;9;6;2
5187;2025/08/05 04:00:00;9;6;2
5188;2025/08/05 05:00:00;9;6;2
5189;2025/08/05 06:00:00;9;6;2
5190;2025/08/05 07:00:00;8;6;2
5191;2025/08/05 08:00:00;8;6;2
5192;2025/08/05 09:00:00;8;6;2
5193;2025/08/05 10:00:00;8;7;2
5194;2025/08/05 11:00:00;8;7;2
5195;2025/08/05 12:00:00;8;7;2
5196;2025/08/05 13:00:00;8;7;2
5197;2025/08/05 14:00:00;8;7;3
5198;2025/08/05 15:00:00;8;7;3
5199;2025/08/05 16:00:00;7;7;3
5200;2025/08/05 17:00:00;7;7;3
5201;2025/08/05 18:00:00;7;8;3
5202;2025/08/05 19:00:00;7;8;3
5203;2025/08/05 20:00:00;7;8;3
5204;2025/08/05 21:00:00;7;8;3
5205;2025/08/05 22:00:00;8;9;4
5206;2025/08/05 23:00:00;8;9;4
5207;2025/08/06 00:00:00;8;9;4
5208;2025/08/06 01:00:00;8;9;5
5209;2025/08/06 02:00:00;8;9;5
5210;2025/08/06 03:00:00;8;9;5
5211;2025/08/06 04:00:00;8;9;5
5212;2025/08/06 05:00:00;8;9;5
5213;2025/08/06 06:00:00;7;9;5
5214;2025/08/06 07:00:00;8;9;5
5215;2025/08/06 08:00:00;8;9;5
5216;2025/08/06 09:00:00;8;9;5
5217;2025/08/06 10:00:00;9;9;5
5218;2025/08/06 11:00:00;9;9;5
5219;2025/08/06 12:00:00;9;9;5
5220;2025/08/06 13:00:00;9;9;5
5221;2025/08/06 14:00:00;9;9;5
5222;2025/08/06 15:00:00;9;9;4
5223;2025/08/06 16:00:00;9;9;4
5224;2025/08/06 17:00:00;10;9;4
5225;2025/08/06 18:00:00;10;9;4
5226;2025/08/06 19:00:00;10;8;4
5227;2025/08/06 20:00:00;10;8;4
5228;2025/08/06 21:00:00;10;8;4
5229;2025/08/06 22:00:00;10;8;4
5230;2025/08/06 23:00:00;10;8;4
5231;2025/08/07 00:00:00;10;8;4
5232;2025/08/07 01:00:00;9;8;4
5233;2025/08/07 02:00:00;9;8;4
5234;2025/08/07 03:00:00;9;8;4
5235;2025/08/07 04:00:00;9;8;4
5236;2025/08/07 05:00:00;9;8;4
5237;2025/08/07 06:00:00;9;8;3
5238;2025/08/07 07:00:00;9;8;3
5239;2025/08/07 08:00:00;8;8;3
5240;2025/08/07 09:00:00;8;8;3
5241;2025/08/07 10:00:00;8;8;3
5242;2025/08/07 11:00:00;8;8;3
5243;2025/08/07 12:00:00;8;8;3
5244;2025/08/07 13:00:00;8;8;3
5245;2025/08/07 14:00:00;8;8;3
5246;2025/08/07 15:00:00;7;8;3
5247;2025/08/07 16:00:00;7;8;3
5248;2025/08/07 17:00:00;7;8;3
5249;2025/08/07 18:00:00;7;8;3
5250;2025/08/07 19:00:00;7;8;3
5251;2025/08/07 20:00:00;7;8;3
5252;2025/08/07 21:00:00;7;8;3
5253;2025/08/07 22:00:00;7;8;3
5254;2025/08/07 23:00:00;7;8;3
5255;2025/08/08 00:00:00;7;8;3
5256;2025/08/08 01:00:00;7;8;3
5257;2025/08/08 02:00:00;7;8;3
5258;2025/08/08 03:00:00;7;8;3
5259;2025/08/08 04:00:00;7;8;3
5260;2025/08/08 05:00:00;7;8;3
5261;2025/08/08 06:00:00;7;8;3
5262;2025/08/08 07:00:00;7;8;3
5263;2025/08/08 08:00:00;7;8;3
5264;2025/08/08 09:00:00;7;8;3
5265;2025/08/08 10:00:00;7;8;3
5266;2025/08/08 11:00:00;7;8;3
5267;2025/08/08 12:00:00;7;8;3
5268;2025/08/08 13:00:00;7;8;3
5269;2025/08/08 14:00:00;7;8;3
5270;2025/08/08 15:00:00;7;8;3
5271;2025/08/08 16:00:00;7;8;3
5272;2025/08/08 17:00:00;7;8;3
5273;2025/08/08 18:00:00;7;8;3
5274;2025/08/08 19:00:00;7;8;3
5275;2025/08/08 20:00:00;7;8;3
5276;2025/08/08 21:00:00;8;8;4
5277;2025/08/08 22:00:00;8;8;4
5278;2025/08/08 23:00:00;8;8;4
5279;2025/08/09 00:00:00;8;8;4
5280;2025/08/09 01:00:00;8;8;5
5281;2025/08/09 02:00:00;8;8;5
5282;2025/08/09 03:00:00;8;8;5
5283;2025/08/09 04:00:00;8;8;5
5284;2025/08/09 05:00:00;8;8;5
5285;2025/08/09 06:00:00;8;8;4
5286;2025/08/09 07:00:00;8;8;4
5287;2025/08/09 08:00:00;8;8;4
5288;2025/08/09 09:00:00;8;8;4
5289;2025/08/09 10:00:00;8;8;4
5290;2025/08/09 11:00:00;8;8;4
5291;2025/08/09 12:00:00;9;8;4
5292;2025/08/09 13:00:00;9;8;4
5293;2025/08/09 14:00:00;9;8;4
5294;2025/08/09 15:00:00;9;8;4
5295;2025/08/09 16:00:00;9;8;4
5296;2025/08/09 17:00:00;8;8;4
5297;2025/08/09 18:00:00;7;8;4
5298;2025/08/09 19:00:00;7;8;4
5299;2025/08/09 20:00:00;7;8;4
5300;2025/08/09 21:00:00;7;8;4
5301;2025/08/09 22:00:00;7;8;4
5302;2025/08/09 23:00:00;7;8;4
5303;2025/08/10 00:00:00;7;8;4
5304;2025/08/10 01:00:00;6;8;3
5305;2025/08/10 02:00:00;6;8;3
5306;2025/08/10 03:00:00;5;8;3
5307;2025/08/10 04:00:00;5;8;3
5308;2025/08/10 05:00:00;5;8;4
5309;2025/08/10 06:00:00;5;8;4
5310;2025/08/10 07:00:00;5;8;5
5311;2025/08/10 08:00:00;5;8;5
5312;2025/08/10 09:00:00;5;8;5
5313;2025/08/10 10:00:00;5;8;5
5314;2025/08/10 11:00:00;5;9;5
5315;2025/08/10 12:00:00;5;9;5
5316;2025/08/10 13:00:00;5;9;5
5317;2025/08/10 14:00:00;5;9;5
5318;2025/08/10 15:00:00;4;9;5
5319;2025/08/10 16:00:00;4;9;6
5320;2025/08/10 17:00:00;4;9;6
5321;2025/08/10 18:00:00;4;9;6
5322;2025/08/10 19:00:00;4;9;6
5323;2025/08/10 20:00:00;4;9;6
5324;2025/08/10 21:00:00;4;9;6
5325;2025/08/10 22:00:00;4;9;5
5326;2025/08/10 23:00:00;4;9;5
5327;2025/08/11 00:00:00;5;9;5
5328;2025/08/11 01:00:00;6;9;5
5329;2025/08/11 02:00:00;6;9;5
5330;2025/08/11 03:00:00;6;9;5
5331;2025/08/11 04:00:00;6;9;5
5332;2025/08/11 05:00:00;6;9;5
5333;2025/08/11 06:00:00;6;9;6
5334;2025/08/11 07:00:00;6;9;6
5335;2025/08/11 08:00:00;6;9;6
5336;2025/08/11 09:00:00;6;9;6
5337;2025/08/11 10:00:00;6;9;6
5338;2025/08/11 11:00:00;6;9;6
5339;2025/08/11 12:00:00;6;9;6
5340;2025/08/11 13:00:00;6;9;7
5341;2025/08/11 14:00:00;6;9;7
5342;2025/08/11 15:00:00;6;9;7
5343;2025/08/11 16:00:00;6;9;7
5344;2025/08/11 17:00:00;6;9;7
5345;2025/08/11 18:00:00;6;9;7
5346;2025/08/11 19:00:00;5;9;7
5347;2025/08/11 20:00:00;5;9;7
5348;2025/08/11 21:00:00;5;9;7
5349;2025/08/11 22:00:00;5;9;7
5350;2025/08/11 23:00:00;5;9;7
5351;2025/08/12 00:00:00;5;9;7
5352;2025/08/12 01:00:00;3;9;7
5353;2025/08/12 02:00:00;3;9;7
5354;2025/08/12 03:00:00;3;9;7
5355;2025/08/12 04:00:00;3;9;7
5356;2025/08/12 05:00:00;3;9;8
5357;2025/08/12 06:00:00;3;9;8
5358;2025/08/12 07:00:00;3;9;7
5359;2025/08/12 08:00:00;4;9;7
5360;2025/08/12 09:00:00;4;9;7
5361;2025/08/12 10:00:00;5;9;7
5362;2025/08/12 11:00:00;5;9;7
5363;2025/08/12 12:00:00;5;9;7
5364;2025/08/12 13:00:00;5;9;7
5365;2025/08/12 14:00:00;5;9;7
5366;2025/08/12 15:00:00;5;9;7
5367;2025/08/12 16:00:00;6;9;7
5368;2025/08/12 17:00:00;6;9;7
5369;2025/08/12 18:00:00;6;9;7
5370;2025/08/12 19:00:00;6;9;7
5371;2025/08/12 20:00:00;6;9;7
5372;2025/08/12 21:00:00;6;9;7
5373;2025/08/12 22:00:00;6;9;7
5374;2025/08/12 23:00:00;6;9;8
5375;2025/08/13 00:00:00;6;9;8
5376;2025/08/13 01:00:00;5;8;7
5377;2025/08/13 02:00:00;5;8;7
