;date;CARD, INT, Other, CHIR, NEC, CAPU, NEU
2056;2025/03/27 17:00:00;12
2057;2025/03/27 18:00:00;12
2058;2025/03/27 19:00:00;11
2059;2025/03/27 20:00:00;12
2060;2025/03/27 21:00:00;12
2061;2025/03/27 22:00:00;12
2062;2025/03/27 23:00:00;12
2063;2025/03/28 00:00:00;12
2064;2025/03/28 01:00:00;12
2065;2025/03/28 02:00:00;12
2066;2025/03/28 03:00:00;12
2067;2025/03/28 04:00:00;12
2068;2025/03/28 05:00:00;11
2069;2025/03/28 06:00:00;11
2070;2025/03/28 07:00:00;12
2071;2025/03/28 08:00:00;12
2072;2025/03/28 09:00:00;12
2073;2025/03/28 10:00:00;12
2074;2025/03/28 11:00:00;11
2075;2025/03/28 12:00:00;11
2076;2025/03/28 13:00:00;11
2077;2025/03/28 14:00:00;11
2078;2025/03/28 15:00:00;11
2079;2025/03/28 16:00:00;11
2080;2025/03/28 17:00:00;13
2081;2025/03/28 18:00:00;13
2082;2025/03/28 19:00:00;13
2083;2025/03/28 20:00:00;14
2084;2025/03/28 21:00:00;14
2085;2025/03/28 22:00:00;14
2086;2025/03/28 23:00:00;14
2087;2025/03/29 00:00:00;14
2088;2025/03/29 01:00:00;15
2089;2025/03/29 02:00:00;15
2090;2025/03/29 03:00:00;16
2091;2025/03/29 04:00:00;16
2092;2025/03/29 05:00:00;17
2093;2025/03/29 06:00:00;17
2094;2025/03/29 07:00:00;17
2095;2025/03/29 08:00:00;17
2096;2025/03/29 09:00:00;16
2097;2025/03/29 10:00:00;15
2098;2025/03/29 11:00:00;15
2099;2025/03/29 12:00:00;15
2100;2025/03/29 13:00:00;15
2101;2025/03/29 14:00:00;15
2102;2025/03/29 15:00:00;15
2103;2025/03/29 16:00:00;16
2104;2025/03/29 17:00:00;16
2105;2025/03/29 18:00:00;17
2106;2025/03/29 19:00:00;17
2107;2025/03/29 20:00:00;17
2108;2025/03/29 21:00:00;17
2109;2025/03/29 22:00:00;17
2110;2025/03/29 23:00:00;17
2111;2025/03/30 00:00:00;17
2112;2025/03/30 01:00:00;14
2113;2025/03/30 02:00:00;14
2114;2025/03/30 03:00:00;15
2115;2025/03/30 04:00:00;15
2116;2025/03/30 05:00:00;16
2117;2025/03/30 06:00:00;16
2118;2025/03/30 07:00:00;16
2119;2025/03/30 08:00:00;16
2120;2025/03/30 09:00:00;16
2121;2025/03/30 10:00:00;16
2122;2025/03/30 11:00:00;16
2123;2025/03/30 12:00:00;16
2124;2025/03/30 13:00:00;16
2125;2025/03/30 14:00:00;16
2126;2025/03/30 15:00:00;16
2127;2025/03/30 16:00:00;16
2128;2025/03/30 17:00:00;16
2129;2025/03/30 18:00:00;16
2130;2025/03/30 19:00:00;16
2131;2025/03/30 20:00:00;14
2132;2025/03/30 21:00:00;14
2133;2025/03/30 22:00:00;14
2134;2025/03/30 23:00:00;14
2135;2025/03/31 00:00:00;14
2136;2025/03/31 01:00:00;13
2137;2025/03/31 02:00:00;13
2138;2025/03/31 03:00:00;14
2139;2025/03/31 04:00:00;13
2140;2025/03/31 05:00:00;13
2141;2025/03/31 06:00:00;13
2142;2025/03/31 07:00:00;13
2143;2025/03/31 08:00:00;13
2144;2025/03/31 09:00:00;13
2145;2025/03/31 10:00:00;14
2146;2025/03/31 11:00:00;13
2147;2025/03/31 12:00:00;13
2148;2025/03/31 13:00:00;13
2149;2025/03/31 14:00:00;13
2150;2025/03/31 15:00:00;14
2151;2025/03/31 16:00:00;14
2152;2025/03/31 17:00:00;14
2153;2025/03/31 18:00:00;13
2154;2025/03/31 19:00:00;13
2155;2025/03/31 20:00:00;13
2156;2025/03/31 21:00:00;14
2157;2025/03/31 22:00:00;14
2158;2025/03/31 23:00:00;15
2159;2025/04/01 00:00:00;15
2160;2025/04/01 01:00:00;13
2161;2025/04/01 02:00:00;13
2162;2025/04/01 03:00:00;13
2163;2025/04/01 04:00:00;13
2164;2025/04/01 05:00:00;13
2165;2025/04/01 06:00:00;13
2166;2025/04/01 07:00:00;14
2167;2025/04/01 08:00:00;14
2168;2025/04/01 09:00:00;14
2169;2025/04/01 10:00:00;14
2170;2025/04/01 11:00:00;13
2171;2025/04/01 12:00:00;13
2172;2025/04/01 13:00:00;13
2173;2025/04/01 14:00:00;14
2174;2025/04/01 15:00:00;13
2175;2025/04/01 16:00:00;13
2176;2025/04/01 17:00:00;14
2177;2025/04/01 18:00:00;14
2178;2025/04/01 19:00:00;14
2179;2025/04/01 20:00:00;14
2180;2025/04/01 21:00:00;15
2181;2025/04/01 22:00:00;16
2182;2025/04/01 23:00:00;16
2183;2025/04/02 00:00:00;16
2184;2025/04/02 01:00:00;16
2185;2025/04/02 02:00:00;16
2186;2025/04/02 03:00:00;16
2187;2025/04/02 04:00:00;16
2188;2025/04/02 05:00:00;16
2189;2025/04/02 06:00:00;17
2190;2025/04/02 07:00:00;17
2191;2025/04/02 08:00:00;17
2192;2025/04/02 09:00:00;17
2193;2025/04/02 10:00:00;17
2194;2025/04/02 11:00:00;17
2195;2025/04/02 12:00:00;17
2196;2025/04/02 13:00:00;17
2197;2025/04/02 14:00:00;17
2198;2025/04/02 15:00:00;17
2199;2025/04/02 16:00:00;17
2200;2025/04/02 17:00:00;17
2201;2025/04/02 18:00:00;18
2202;2025/04/02 19:00:00;18
2203;2025/04/02 20:00:00;18
2204;2025/04/02 21:00:00;18
2205;2025/04/02 22:00:00;18
2206;2025/04/02 23:00:00;18
2207;2025/04/03 00:00:00;18
2208;2025/04/03 01:00:00;16
2209;2025/04/03 02:00:00;16
2210;2025/04/03 03:00:00;17
2211;2025/04/03 04:00:00;17
2212;2025/04/03 05:00:00;17
2213;2025/04/03 06:00:00;16
2214;2025/04/03 07:00:00;16
2215;2025/04/03 08:00:00;16
2216;2025/04/03 09:00:00;16
2217;2025/04/03 10:00:00;16
2218;2025/04/03 11:00:00;16
2219;2025/04/03 12:00:00;16
2220;2025/04/03 13:00:00;16
2221;2025/04/03 14:00:00;16
2222;2025/04/03 15:00:00;16
2223;2025/04/03 16:00:00;16
2224;2025/04/03 17:00:00;15
2225;2025/04/03 18:00:00;14
2226;2025/04/03 19:00:00;15
2227;2025/04/03 20:00:00;15
2228;2025/04/03 21:00:00;16
2229;2025/04/03 22:00:00;17
2230;2025/04/03 23:00:00;16
2231;2025/04/04 00:00:00;16
2232;2025/04/04 01:00:00;15
2233;2025/04/04 02:00:00;16
2234;2025/04/04 03:00:00;16
2235;2025/04/04 04:00:00;16
2236;2025/04/04 05:00:00;16
2237;2025/04/04 06:00:00;16
2238;2025/04/04 07:00:00;16
2239;2025/04/04 08:00:00;16
2240;2025/04/04 09:00:00;16
2241;2025/04/04 10:00:00;17
2242;2025/04/04 11:00:00;17
2243;2025/04/04 12:00:00;17
2244;2025/04/04 13:00:00;17
2245;2025/04/04 14:00:00;17
2246;2025/04/04 15:00:00;16
2247;2025/04/04 16:00:00;16
2248;2025/04/04 17:00:00;17
2249;2025/04/04 18:00:00;17
2250;2025/04/04 19:00:00;18
2251;2025/04/04 20:00:00;18
2252;2025/04/04 21:00:00;18
2253;2025/04/04 22:00:00;18
2254;2025/04/04 23:00:00;18
2255;2025/04/05 00:00:00;18
2256;2025/04/05 01:00:00;17
2257;2025/04/05 02:00:00;16
2258;2025/04/05 03:00:00;16
2259;2025/04/05 04:00:00;17
2260;2025/04/05 05:00:00;17
2261;2025/04/05 06:00:00;17
2262;2025/04/05 07:00:00;19
2263;2025/04/05 08:00:00;18
2264;2025/04/05 09:00:00;18
2265;2025/04/05 10:00:00;18
2266;2025/04/05 11:00:00;18
2267;2025/04/05 12:00:00;19
2268;2025/04/05 13:00:00;19
2269;2025/04/05 14:00:00;19
2270;2025/04/05 15:00:00;19
2271;2025/04/05 16:00:00;17
2272;2025/04/05 17:00:00;18
2273;2025/04/05 18:00:00;18
2274;2025/04/05 19:00:00;18
2275;2025/04/05 20:00:00;18
2276;2025/04/05 21:00:00;19
2277;2025/04/05 22:00:00;19
2278;2025/04/05 23:00:00;19
2279;2025/04/06 00:00:00;19
2280;2025/04/06 01:00:00;19
2281;2025/04/06 02:00:00;19
2282;2025/04/06 03:00:00;18
2283;2025/04/06 04:00:00;18
2284;2025/04/06 05:00:00;19
2285;2025/04/06 06:00:00;19
2286;2025/04/06 07:00:00;19
2287;2025/04/06 08:00:00;19
2288;2025/04/06 09:00:00;19
2289;2025/04/06 10:00:00;19
2290;2025/04/06 11:00:00;19
2291;2025/04/06 12:00:00;19
2292;2025/04/06 13:00:00;19
2293;2025/04/06 14:00:00;19
2294;2025/04/06 15:00:00;19
2295;2025/04/06 16:00:00;19
2296;2025/04/06 17:00:00;19
2297;2025/04/06 18:00:00;19
2298;2025/04/06 19:00:00;19
2299;2025/04/06 20:00:00;19
2300;2025/04/06 21:00:00;19
2301;2025/04/06 22:00:00;20
2302;2025/04/06 23:00:00;20
2303;2025/04/07 00:00:00;19
2304;2025/04/07 01:00:00;17
2305;2025/04/07 02:00:00;17
2306;2025/04/07 03:00:00;17
2307;2025/04/07 04:00:00;17
2308;2025/04/07 05:00:00;18
2309;2025/04/07 06:00:00;18
2310;2025/04/07 07:00:00;18
2311;2025/04/07 08:00:00;18
2312;2025/04/07 09:00:00;18
2313;2025/04/07 10:00:00;18
2314;2025/04/07 11:00:00;18
2315;2025/04/07 12:00:00;20
2316;2025/04/07 13:00:00;21
2317;2025/04/07 14:00:00;21
2318;2025/04/07 15:00:00;21
2319;2025/04/07 16:00:00;21
2320;2025/04/07 17:00:00;21
2321;2025/04/07 18:00:00;21
2322;2025/04/07 19:00:00;21
2323;2025/04/07 20:00:00;21
2324;2025/04/07 21:00:00;22
2325;2025/04/07 22:00:00;22
2326;2025/04/07 23:00:00;22
2327;2025/04/08 00:00:00;22
2328;2025/04/08 01:00:00;21
2329;2025/04/08 02:00:00;21
2330;2025/04/08 03:00:00;22
2331;2025/04/08 04:00:00;22
2332;2025/04/08 05:00:00;22
2333;2025/04/08 06:00:00;22
2334;2025/04/08 07:00:00;23
2335;2025/04/08 08:00:00;24
2336;2025/04/08 09:00:00;24
2337;2025/04/08 10:00:00;23
2338;2025/04/08 11:00:00;22
2339;2025/04/08 12:00:00;21
2340;2025/04/08 13:00:00;21
2341;2025/04/08 14:00:00;21
2342;2025/04/08 15:00:00;21
2343;2025/04/08 16:00:00;21
2344;2025/04/08 17:00:00;21
2345;2025/04/08 18:00:00;21
2346;2025/04/08 19:00:00;21
2347;2025/04/08 20:00:00;22
2348;2025/04/08 21:00:00;23
2349;2025/04/08 22:00:00;23
2350;2025/04/08 23:00:00;23
2351;2025/04/09 00:00:00;23
2352;2025/04/09 01:00:00;20
2353;2025/04/09 02:00:00;19
2354;2025/04/09 03:00:00;19
2355;2025/04/09 04:00:00;19
2356;2025/04/09 05:00:00;19
2357;2025/04/09 06:00:00;19
2358;2025/04/09 07:00:00;19
2359;2025/04/09 08:00:00;19
2360;2025/04/09 09:00:00;20
2361;2025/04/09 10:00:00;20
2362;2025/04/09 11:00:00;20
2363;2025/04/09 12:00:00;18
2364;2025/04/09 13:00:00;18
2365;2025/04/09 14:00:00;18
2366;2025/04/09 15:00:00;18
2367;2025/04/09 16:00:00;18
2368;2025/04/09 17:00:00;18
2369;2025/04/09 18:00:00;18
2370;2025/04/09 19:00:00;18
2371;2025/04/09 20:00:00;18
2372;2025/04/09 21:00:00;18
2373;2025/04/09 22:00:00;18
2374;2025/04/09 23:00:00;18
2375;2025/04/10 00:00:00;18
2376;2025/04/10 01:00:00;18
2377;2025/04/10 02:00:00;18
2378;2025/04/10 03:00:00;18
2379;2025/04/10 04:00:00;17
2380;2025/04/10 05:00:00;17
2381;2025/04/10 06:00:00;17
2382;2025/04/10 07:00:00;18
2383;2025/04/10 08:00:00;18
2384;2025/04/10 09:00:00;18
2385;2025/04/10 10:00:00;19
2386;2025/04/10 11:00:00;20
2387;2025/04/10 12:00:00;20
2388;2025/04/10 13:00:00;21
2389;2025/04/10 14:00:00;21
2390;2025/04/10 15:00:00;21
2391;2025/04/10 16:00:00;21
2392;2025/04/10 17:00:00;23
2393;2025/04/10 18:00:00;24
2394;2025/04/10 19:00:00;24
2395;2025/04/10 20:00:00;24
2396;2025/04/10 21:00:00;24
2397;2025/04/10 22:00:00;23
2398;2025/04/10 23:00:00;23
2399;2025/04/11 00:00:00;23
2400;2025/04/11 01:00:00;23
2401;2025/04/11 02:00:00;23
2402;2025/04/11 03:00:00;23
2403;2025/04/11 04:00:00;23
2404;2025/04/11 05:00:00;23
2405;2025/04/11 06:00:00;23
2406;2025/04/11 07:00:00;23
2407;2025/04/11 08:00:00;23
2408;2025/04/11 09:00:00;23
2409;2025/04/11 10:00:00;23
2410;2025/04/11 11:00:00;22
2411;2025/04/11 12:00:00;22
2412;2025/04/11 13:00:00;22
2413;2025/04/11 14:00:00;22
2414;2025/04/11 15:00:00;22
2415;2025/04/11 16:00:00;21
2416;2025/04/11 17:00:00;21
2417;2025/04/11 18:00:00;21
2418;2025/04/11 19:00:00;21
2419;2025/04/11 20:00:00;21
2420;2025/04/11 21:00:00;21
2421;2025/04/11 22:00:00;21
2422;2025/04/11 23:00:00;21
2423;2025/04/12 00:00:00;21
2424;2025/04/12 01:00:00;21
2425;2025/04/12 02:00:00;21
2426;2025/04/12 03:00:00;21
2427;2025/04/12 04:00:00;21
2428;2025/04/12 05:00:00;21
2429;2025/04/12 06:00:00;21
2430;2025/04/12 07:00:00;21
2431;2025/04/12 08:00:00;21
2432;2025/04/12 09:00:00;20
2433;2025/04/12 10:00:00;20
2434;2025/04/12 11:00:00;19
2435;2025/04/12 12:00:00;19
2436;2025/04/12 13:00:00;19
2437;2025/04/12 14:00:00;18
2438;2025/04/12 15:00:00;19
2439;2025/04/12 16:00:00;19
2440;2025/04/12 17:00:00;19
2441;2025/04/12 18:00:00;19
2442;2025/04/12 19:00:00;19
2443;2025/04/12 20:00:00;19
2444;2025/04/12 21:00:00;19
2445;2025/04/12 22:00:00;19
2446;2025/04/12 23:00:00;19
2447;2025/04/13 00:00:00;19
2448;2025/04/13 01:00:00;14
2449;2025/04/13 02:00:00;14
2450;2025/04/13 03:00:00;14
2451;2025/04/13 04:00:00;14
2452;2025/04/13 05:00:00;14
2453;2025/04/13 06:00:00;15
2454;2025/04/13 07:00:00;15
2455;2025/04/13 08:00:00;14
2456;2025/04/13 09:00:00;14
2457;2025/04/13 10:00:00;14
2458;2025/04/13 11:00:00;13
2459;2025/04/13 12:00:00;13
2460;2025/04/13 13:00:00;14
2461;2025/04/13 14:00:00;14
2462;2025/04/13 15:00:00;14
2463;2025/04/13 16:00:00;14
2464;2025/04/13 17:00:00;15
2465;2025/04/13 18:00:00;15
2466;2025/04/13 19:00:00;15
2467;2025/04/13 20:00:00;15
2468;2025/04/13 21:00:00;15
2469;2025/04/13 22:00:00;16
2470;2025/04/13 23:00:00;16
2471;2025/04/14 00:00:00;17
2472;2025/04/14 01:00:00;16
2473;2025/04/14 02:00:00;16
2474;2025/04/14 03:00:00;16
2475;2025/04/14 04:00:00;16
2476;2025/04/14 05:00:00;16
2477;2025/04/14 06:00:00;17
2478;2025/04/14 07:00:00;16
2479;2025/04/14 08:00:00;16
2480;2025/04/14 09:00:00;16
2481;2025/04/14 10:00:00;16
2482;2025/04/14 11:00:00;16
2483;2025/04/14 12:00:00;15
2484;2025/04/14 13:00:00;15
2485;2025/04/14 14:00:00;14
2486;2025/04/14 15:00:00;14
2487;2025/04/14 16:00:00;14
2488;2025/04/14 17:00:00;14
2489;2025/04/14 18:00:00;14
2490;2025/04/14 19:00:00;15
2491;2025/04/14 20:00:00;15
2492;2025/04/14 21:00:00;15
2493;2025/04/14 22:00:00;14
2494;2025/04/14 23:00:00;14
2495;2025/04/15 00:00:00;14
2496;2025/04/15 01:00:00;12
2497;2025/04/15 02:00:00;12
2498;2025/04/15 03:00:00;12
2499;2025/04/15 04:00:00;13
2500;2025/04/15 05:00:00;13
2501;2025/04/15 06:00:00;13
2502;2025/04/15 07:00:00;13
2503;2025/04/15 08:00:00;13
2504;2025/04/15 09:00:00;13
2505;2025/04/15 10:00:00;12
2506;2025/04/15 11:00:00;12
2507;2025/04/15 12:00:00;13
2508;2025/04/15 13:00:00;13
2509;2025/04/15 14:00:00;13
2510;2025/04/15 15:00:00;13
2511;2025/04/15 16:00:00;13
2512;2025/04/15 17:00:00;13
2513;2025/04/15 18:00:00;12
2514;2025/04/15 19:00:00;13
2515;2025/04/15 20:00:00;13
2516;2025/04/15 21:00:00;13
2517;2025/04/15 22:00:00;13
2518;2025/04/15 23:00:00;13
2519;2025/04/16 00:00:00;13
2520;2025/04/16 01:00:00;12
2521;2025/04/16 02:00:00;12
2522;2025/04/16 03:00:00;11
2523;2025/04/16 04:00:00;11
2524;2025/04/16 05:00:00;11
2525;2025/04/16 06:00:00;11
2526;2025/04/16 07:00:00;10
2527;2025/04/16 08:00:00;10
2528;2025/04/16 09:00:00;10
2529;2025/04/16 10:00:00;10
2530;2025/04/16 11:00:00;10
2531;2025/04/16 12:00:00;10
2532;2025/04/16 13:00:00;8
2533;2025/04/16 14:00:00;7
2534;2025/04/16 15:00:00;6
2535;2025/04/16 16:00:00;5
2536;2025/04/16 17:00:00;5
2537;2025/04/16 18:00:00;5
2538;2025/04/16 19:00:00;5
2539;2025/04/16 20:00:00;6
2540;2025/04/16 21:00:00;6
2541;2025/04/16 22:00:00;6
2542;2025/04/16 23:00:00;7
2543;2025/04/17 00:00:00;8
2544;2025/04/17 01:00:00;5
2545;2025/04/17 02:00:00;5
2546;2025/04/17 03:00:00;5
2547;2025/04/17 04:00:00;5
2548;2025/04/17 05:00:00;5
2549;2025/04/17 06:00:00;5
2550;2025/04/17 07:00:00;5
2551;2025/04/17 08:00:00;5
2552;2025/04/17 09:00:00;5
2553;2025/04/17 10:00:00;6
2554;2025/04/17 11:00:00;6
2555;2025/04/17 12:00:00;7
2556;2025/04/17 13:00:00;8
2557;2025/04/17 14:00:00;8
2558;2025/04/17 15:00:00;8
2559;2025/04/17 16:00:00;8
2560;2025/04/17 17:00:00;8
2561;2025/04/17 18:00:00;8
2562;2025/04/17 19:00:00;10
2563;2025/04/17 20:00:00;10
2564;2025/04/17 21:00:00;11
2565;2025/04/17 22:00:00;11
2566;2025/04/17 23:00:00;11
2567;2025/04/18 00:00:00;12
2568;2025/04/18 01:00:00;11
2569;2025/04/18 02:00:00;12
2570;2025/04/18 03:00:00;12
2571;2025/04/18 04:00:00;12
2572;2025/04/18 05:00:00;12
2573;2025/04/18 06:00:00;12
2574;2025/04/18 07:00:00;12
2575;2025/04/18 08:00:00;13
2576;2025/04/18 09:00:00;13
2577;2025/04/18 10:00:00;14
2578;2025/04/18 11:00:00;14
2579;2025/04/18 12:00:00;14
2580;2025/04/18 13:00:00;15
2581;2025/04/18 14:00:00;16
2582;2025/04/18 15:00:00;16
2583;2025/04/18 16:00:00;16
2584;2025/04/18 17:00:00;16
2585;2025/04/18 18:00:00;15
2586;2025/04/18 19:00:00;16
2587;2025/04/18 20:00:00;16
2588;2025/04/18 21:00:00;16
2589;2025/04/18 22:00:00;17
2590;2025/04/18 23:00:00;17
2591;2025/04/19 00:00:00;17
2592;2025/04/19 01:00:00;17
2593;2025/04/19 02:00:00;17
2594;2025/04/19 03:00:00;18
2595;2025/04/19 04:00:00;18
2596;2025/04/19 05:00:00;17
2597;2025/04/19 06:00:00;17
2598;2025/04/19 07:00:00;18
2599;2025/04/19 08:00:00;18
2600;2025/04/19 09:00:00;18
2601;2025/04/19 10:00:00;18
2602;2025/04/19 11:00:00;18
2603;2025/04/19 12:00:00;19
2604;2025/04/19 13:00:00;19
2605;2025/04/19 14:00:00;19
2606;2025/04/19 15:00:00;19
2607;2025/04/19 16:00:00;19
2608;2025/04/19 17:00:00;19
2609;2025/04/19 18:00:00;19
2610;2025/04/19 19:00:00;20
2611;2025/04/19 20:00:00;20
2612;2025/04/19 21:00:00;20
2613;2025/04/19 22:00:00;19
2614;2025/04/19 23:00:00;18
2615;2025/04/20 00:00:00;18
2616;2025/04/20 01:00:00;17
2617;2025/04/20 02:00:00;17
2618;2025/04/20 03:00:00;17
2619;2025/04/20 04:00:00;17
2620;2025/04/20 05:00:00;17
2621;2025/04/20 06:00:00;17
2622;2025/04/20 07:00:00;16
2623;2025/04/20 08:00:00;16
2624;2025/04/20 09:00:00;16
2625;2025/04/20 10:00:00;17
2626;2025/04/20 11:00:00;17
2627;2025/04/20 12:00:00;17
2628;2025/04/20 13:00:00;17
2629;2025/04/20 14:00:00;17
2630;2025/04/20 15:00:00;18
2631;2025/04/20 16:00:00;18
2632;2025/04/20 17:00:00;17
2633;2025/04/20 18:00:00;16
2634;2025/04/20 19:00:00;16
2635;2025/04/20 20:00:00;16
2636;2025/04/20 21:00:00;16
2637;2025/04/20 22:00:00;16
2638;2025/04/20 23:00:00;16
2639;2025/04/21 00:00:00;17
2640;2025/04/21 01:00:00;16
2641;2025/04/21 02:00:00;16
2642;2025/04/21 03:00:00;16
2643;2025/04/21 04:00:00;16
2644;2025/04/21 05:00:00;15
2645;2025/04/21 06:00:00;15
2646;2025/04/21 07:00:00;15
2647;2025/04/21 08:00:00;14
2648;2025/04/21 09:00:00;15
2649;2025/04/21 10:00:00;15
2650;2025/04/21 11:00:00;14
2651;2025/04/21 12:00:00;14
2652;2025/04/21 13:00:00;14
2653;2025/04/21 14:00:00;14
2654;2025/04/21 15:00:00;14
2655;2025/04/21 16:00:00;14
2656;2025/04/21 17:00:00;14
2657;2025/04/21 18:00:00;14
2658;2025/04/21 19:00:00;13
2659;2025/04/21 20:00:00;13
2660;2025/04/21 21:00:00;13
2661;2025/04/21 22:00:00;13
2662;2025/04/21 23:00:00;13
2663;2025/04/22 00:00:00;14
2664;2025/04/22 01:00:00;11
2665;2025/04/22 02:00:00;11
2666;2025/04/22 03:00:00;11
2667;2025/04/22 04:00:00;10
2668;2025/04/22 05:00:00;10
2669;2025/04/22 06:00:00;10
2670;2025/04/22 07:00:00;11
2671;2025/04/22 08:00:00;11
2672;2025/04/22 09:00:00;11
2673;2025/04/22 10:00:00;12
2674;2025/04/22 11:00:00;12
2675;2025/04/22 12:00:00;12
2676;2025/04/22 13:00:00;12
2677;2025/04/22 14:00:00;14
2678;2025/04/22 15:00:00;14
2679;2025/04/22 16:00:00;15
2680;2025/04/22 17:00:00;15
2681;2025/04/22 18:00:00;15
2682;2025/04/22 19:00:00;15
2683;2025/04/22 20:00:00;15
2684;2025/04/22 21:00:00;15
2685;2025/04/22 22:00:00;16
2686;2025/04/22 23:00:00;16
2687;2025/04/23 00:00:00;16
2688;2025/04/23 01:00:00;14
2689;2025/04/23 02:00:00;14
2690;2025/04/23 03:00:00;14
2691;2025/04/23 04:00:00;14
2692;2025/04/23 05:00:00;14
2693;2025/04/23 06:00:00;14
2694;2025/04/23 07:00:00;13
2695;2025/04/23 08:00:00;14
2696;2025/04/23 09:00:00;14
2697;2025/04/23 10:00:00;13
2698;2025/04/23 11:00:00;13
2699;2025/04/23 12:00:00;13
2700;2025/04/23 13:00:00;13
2701;2025/04/23 14:00:00;13
2702;2025/04/23 15:00:00;13
2703;2025/04/23 16:00:00;14
2704;2025/04/23 17:00:00;14
2705;2025/04/23 18:00:00;15
2706;2025/04/23 19:00:00;15
2707;2025/04/23 20:00:00;15
2708;2025/04/23 21:00:00;16
2709;2025/04/23 22:00:00;17
2710;2025/04/23 23:00:00;17
2711;2025/04/24 00:00:00;19
2712;2025/04/24 01:00:00;18
2713;2025/04/24 02:00:00;18
2714;2025/04/24 03:00:00;18
2715;2025/04/24 04:00:00;19
2716;2025/04/24 05:00:00;19
2717;2025/04/24 06:00:00;19
2718;2025/04/24 07:00:00;19
2719;2025/04/24 08:00:00;19
2720;2025/04/24 09:00:00;19
2721;2025/04/24 10:00:00;20
2722;2025/04/24 11:00:00;20
2723;2025/04/24 12:00:00;20
2724;2025/04/24 13:00:00;20
2725;2025/04/24 14:00:00;20
2726;2025/04/24 15:00:00;20
2727;2025/04/24 16:00:00;20
2728;2025/04/24 17:00:00;20
2729;2025/04/24 18:00:00;20
2730;2025/04/24 19:00:00;20
2731;2025/04/24 20:00:00;20
2732;2025/04/24 21:00:00;20
2733;2025/04/24 22:00:00;20
2734;2025/04/24 23:00:00;19
2735;2025/04/25 00:00:00;19
2736;2025/04/25 01:00:00;19
2737;2025/04/25 02:00:00;19
2738;2025/04/25 03:00:00;19
2739;2025/04/25 04:00:00;20
2740;2025/04/25 05:00:00;20
2741;2025/04/25 06:00:00;20
2742;2025/04/25 07:00:00;20
2743;2025/04/25 08:00:00;20
2744;2025/04/25 09:00:00;20
2745;2025/04/25 10:00:00;20
2746;2025/04/25 11:00:00;20
2747;2025/04/25 12:00:00;20
2748;2025/04/25 13:00:00;20
2749;2025/04/25 14:00:00;21
2750;2025/04/25 15:00:00;21
2751;2025/04/25 16:00:00;21
2752;2025/04/25 17:00:00;21
2753;2025/04/25 18:00:00;21
2754;2025/04/25 19:00:00;21
2755;2025/04/25 20:00:00;21
2756;2025/04/25 21:00:00;21
2757;2025/04/25 22:00:00;21
2758;2025/04/25 23:00:00;21
2759;2025/04/26 00:00:00;21
2760;2025/04/26 01:00:00;19
2761;2025/04/26 02:00:00;19
2762;2025/04/26 03:00:00;19
2763;2025/04/26 04:00:00;19
2764;2025/04/26 05:00:00;19
2765;2025/04/26 06:00:00;19
2766;2025/04/26 07:00:00;20
2767;2025/04/26 08:00:00;20
2768;2025/04/26 09:00:00;18
2769;2025/04/26 10:00:00;17
2770;2025/04/26 11:00:00;17
2771;2025/04/26 12:00:00;17
2772;2025/04/26 13:00:00;17
2773;2025/04/26 14:00:00;17
2774;2025/04/26 15:00:00;17
2775;2025/04/26 16:00:00;17
2776;2025/04/26 17:00:00;17
2777;2025/04/26 18:00:00;18
2778;2025/04/26 19:00:00;18
2779;2025/04/26 20:00:00;18
2780;2025/04/26 21:00:00;19
2781;2025/04/26 22:00:00;19
2782;2025/04/26 23:00:00;19
2783;2025/04/27 00:00:00;19
2784;2025/04/27 01:00:00;17
2785;2025/04/27 02:00:00;17
2786;2025/04/27 03:00:00;17
2787;2025/04/27 04:00:00;19
2788;2025/04/27 05:00:00;19
2789;2025/04/27 06:00:00;19
2790;2025/04/27 07:00:00;19
2791;2025/04/27 08:00:00;19
2792;2025/04/27 09:00:00;19
2793;2025/04/27 10:00:00;19
2794;2025/04/27 11:00:00;19
2795;2025/04/27 12:00:00;18
2796;2025/04/27 13:00:00;18
2797;2025/04/27 14:00:00;18
2798;2025/04/27 15:00:00;18
2799;2025/04/27 16:00:00;18
2800;2025/04/27 17:00:00;18
2801;2025/04/27 18:00:00;18
2802;2025/04/27 19:00:00;18
2803;2025/04/27 20:00:00;18
2804;2025/04/27 21:00:00;19
2805;2025/04/27 22:00:00;19
2806;2025/04/27 23:00:00;19
2807;2025/04/28 00:00:00;19
2808;2025/04/28 01:00:00;14
2809;2025/04/28 02:00:00;14
2810;2025/04/28 03:00:00;15
2811;2025/04/28 04:00:00;15
2812;2025/04/28 05:00:00;15
2813;2025/04/28 06:00:00;15
2814;2025/04/28 07:00:00;15
2815;2025/04/28 08:00:00;15
2816;2025/04/28 09:00:00;14
2817;2025/04/28 10:00:00;13
2818;2025/04/28 11:00:00;13
2819;2025/04/28 12:00:00;13
2820;2025/04/28 13:00:00;13
2821;2025/04/28 14:00:00;13
2822;2025/04/28 15:00:00;13
2823;2025/04/28 16:00:00;14
2824;2025/04/28 17:00:00;14
2825;2025/04/28 18:00:00;16
2826;2025/04/28 19:00:00;16
2827;2025/04/28 20:00:00;16
2828;2025/04/28 21:00:00;16
2829;2025/04/28 22:00:00;16
2830;2025/04/28 23:00:00;15
2831;2025/04/29 00:00:00;16
