;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
2954;2025/05/04 03:00:00;19;1979.1666666666654;5944.444444444467
2955;2025/05/04 04:00:00;19;1979.1666666666654;7923.611111111146
2956;2025/05/04 05:00:00;19;1979.1666666666654;9902.777777777825
2957;2025/05/04 06:00:00;19;1979.1666666666654;11881.944444444503
2958;2025/05/04 07:00:00;19;1979.1666666666654;13861.111111111182
2959;2025/05/04 08:00:00;19;1979.1666666666654;15840.277777777861
2960;2025/05/04 09:00:00;19;1979.1666666666654;17819.44444444446
2961;2025/05/04 10:00:00;19;1979.1666666666654;19798.61111111103
2962;2025/05/04 11:00:00;19;1979.1666666666654;21777.7777777776
2963;2025/05/04 12:00:00;19;1979.1666666666654;23756.94444444417
2964;2025/05/04 13:00:00;19;1979.1666666666654;25736.11111111074
2965;2025/05/04 14:00:00;19;1979.1666666666654;27715.277777777308
2966;2025/05/04 15:00:00;19;1979.1666666666654;29694.444444443878
2967;2025/05/04 16:00:00;18;1958.3333333333323;31652.777777777133
2968;2025/05/04 17:00:00;18;1875.0;33527.77777777713
2969;2025/05/04 18:00:00;18;1875.0;35402.77777777713
2970;2025/05/04 19:00:00;18;1875.0;37277.77777777713
2971;2025/05/04 20:00:00;19;1881.9444444444443;39159.72222222157
2972;2025/05/04 21:00:00;19;1979.1666666666654;41138.88888888814
2973;2025/05/04 22:00:00;19;1979.1666666666654;43118.05555555471
2974;2025/05/04 23:00:00;19;1979.1666666666654;45097.22222222128
2975;2025/05/05 00:00:00;19;1979.1666666666654;47076.38888888785
2976;2025/05/05 01:00:00;14;1486.1111111111127;1486.1111111111127
2977;2025/05/05 02:00:00;14;1458.3333333333346;2944.444444444452
2978;2025/05/05 03:00:00;13;1447.9166666666667;4392.361111111123
2979;2025/05/05 04:00:00;13;1354.1666666666656;5746.527777777784
2980;2025/05/05 05:00:00;13;1354.1666666666656;7100.694444444444
2981;2025/05/05 06:00:00;13;1354.1666666666656;8454.861111111115
2982;2025/05/05 07:00:00;13;1354.1666666666656;9809.02777777783
2983;2025/05/05 08:00:00;13;1354.1666666666656;11163.194444444545
2984;2025/05/05 09:00:00;14;1428.819444444446;12592.013888888969
2985;2025/05/05 10:00:00;14;1458.3333333333346;14050.347222222254
2986;2025/05/05 11:00:00;14;1458.3333333333346;15508.680555555538
2987;2025/05/05 12:00:00;14;1458.3333333333346;16967.013888888825
2988;2025/05/05 13:00:00;14;1458.3333333333346;18425.34722222211
2989;2025/05/05 14:00:00;14;1458.3333333333346;19883.680555555395
2990;2025/05/05 15:00:00;14;1458.3333333333346;21342.01388888868
2991;2025/05/05 16:00:00;15;1513.8888888888896;22855.902777777585
2992;2025/05/05 17:00:00;15;1562.500000000001;24418.402777777657
2993;2025/05/05 18:00:00;16;1623.2638888888905;26041.666666666562
2994;2025/05/05 19:00:00;17;1708.3333333333346;27749.99999999992
2995;2025/05/05 20:00:00;16;1687.500000000002;29437.49999999992
2996;2025/05/05 21:00:00;16;1666.6666666666686;31104.166666666562
2997;2025/05/05 22:00:00;16;1666.6666666666686;32770.833333333205
2998;2025/05/05 23:00:00;16;1666.6666666666686;34437.500000000065
2999;2025/05/06 00:00:00;16;1666.6666666666686;36104.166666666926
3000;2025/05/06 01:00:00;15;1565.972222222223;1565.972222222223
3001;2025/05/06 02:00:00;15;1562.500000000001;3128.472222222218
3002;2025/05/06 03:00:00;16;1630.2083333333353;4758.680555555539
3003;2025/05/06 04:00:00;17;1725.6944444444455;6484.374999999966
3004;2025/05/06 05:00:00;17;1770.8333333333346;8255.208333333288
3005;2025/05/06 06:00:00;16;1689.2361111111134;9944.444444444378
3006;2025/05/06 07:00:00;16;1666.6666666666686;11611.11111111102
3007;2025/05/06 08:00:00;16;1666.6666666666686;13277.777777777663
3008;2025/05/06 09:00:00;16;1666.6666666666686;14944.444444444305
3009;2025/05/06 10:00:00;17;1703.1250000000014;16647.5694444443
3010;2025/05/06 11:00:00;17;1770.8333333333346;18418.40277777773
3011;2025/05/06 12:00:00;17;1770.8333333333346;20189.23611111116
3012;2025/05/06 13:00:00;17;1770.8333333333346;21960.06944444459
3013;2025/05/06 14:00:00;17;1770.8333333333346;23730.90277777802
3014;2025/05/06 15:00:00;17;1770.8333333333346;25501.73611111145
3015;2025/05/06 16:00:00;17;1770.8333333333346;27272.56944444488
3016;2025/05/06 17:00:00;17;1770.8333333333346;29043.402777778312
3017;2025/05/06 18:00:00;18;1866.3194444444443;30909.722222222765
3018;2025/05/06 19:00:00;17;1770.8333333333346;32680.555555556195
3019;2025/05/06 20:00:00;17;1770.8333333333346;34451.388888889625
3020;2025/05/06 21:00:00;17;1770.8333333333346;36222.222222223056
3021;2025/05/06 22:00:00;17;1770.8333333333346;37993.055555556486
3022;2025/05/06 23:00:00;16;1706.5972222222244;39699.652777778865
3023;2025/05/07 00:00:00;17;1732.6388888888898;41432.29166666789
3024;2025/05/07 01:00:00;14;1473.9583333333348;1473.9583333333348
3025;2025/05/07 02:00:00;14;1458.3333333333346;2932.2916666666742
3026;2025/05/07 03:00:00;15;1534.7222222222229;4467.013888888898
3027;2025/05/07 04:00:00;15;1562.500000000001;6029.513888888916
3028;2025/05/07 05:00:00;15;1562.500000000001;7592.013888888934
3029;2025/05/07 06:00:00;15;1562.500000000001;9154.51388888892
3030;2025/05/07 07:00:00;15;1562.500000000001;10717.013888888883
3031;2025/05/07 08:00:00;15;1562.500000000001;12279.513888888847
3032;2025/05/07 09:00:00;15;1562.500000000001;13842.01388888881
3033;2025/05/07 10:00:00;15;1562.500000000001;15404.513888888774
3034;2025/05/07 11:00:00;15;1562.500000000001;16967.013888888778
3035;2025/05/07 12:00:00;15;1562.500000000001;18529.51388888885
3036;2025/05/07 13:00:00;14;1484.3750000000016;20013.888888888832
3037;2025/05/07 14:00:00;14;1458.3333333333346;21472.222222222117
3038;2025/05/07 15:00:00;14;1458.3333333333346;22930.555555555402
3039;2025/05/07 16:00:00;15;1513.8888888888896;24444.444444444307
3040;2025/05/07 17:00:00;15;1562.500000000001;26006.94444444438
3041;2025/05/07 18:00:00;15;1562.500000000001;27569.444444444453
3042;2025/05/07 19:00:00;16;1625.0000000000018;29194.444444444467
3043;2025/05/07 20:00:00;16;1666.6666666666686;30861.11111111111
3044;2025/05/07 21:00:00;16;1625.0000000000005;32486.111111111124
3045;2025/05/07 22:00:00;15;1661.4583333333353;34147.5694444446
3046;2025/05/07 23:00:00;15;1562.500000000001;35710.06944444445
3047;2025/05/08 00:00:00;15;1562.500000000001;37272.56944444431
3048;2025/05/08 01:00:00;14;1460.0694444444457;1460.0694444444457
3049;2025/05/08 02:00:00;15;1560.7638888888898;3020.8333333333308
3050;2025/05/08 03:00:00;15;1562.500000000001;4583.33333333333
3051;2025/05/08 04:00:00;15;1562.500000000001;6145.8333333333485
3052;2025/05/08 05:00:00;15;1562.500000000001;7708.333333333367
3053;2025/05/08 06:00:00;15;1562.500000000001;9270.833333333347
3054;2025/05/08 07:00:00;15;1562.500000000001;10833.33333333331
3055;2025/05/08 08:00:00;15;1562.500000000001;12395.833333333274
3056;2025/05/08 09:00:00;16;1611.1111111111122;14006.944444444354
3057;2025/05/08 10:00:00;16;1666.6666666666686;15673.611111110997
3058;2025/05/08 11:00:00;16;1666.6666666666686;17340.27777777764
3059;2025/05/08 12:00:00;16;1666.6666666666686;19006.94444444428
3060;2025/05/08 13:00:00;16;1666.6666666666686;20673.611111110924
3061;2025/05/08 14:00:00;16;1666.6666666666686;22340.277777777566
3062;2025/05/08 15:00:00;15;1609.3750000000016;23949.652777777595
3063;2025/05/08 16:00:00;14;1545.13888888889;25494.791666666537
3064;2025/05/08 17:00:00;14;1458.3333333333346;26953.12499999982
3065;2025/05/08 18:00:00;15;1555.5555555555566;28508.680555555442
3066;2025/05/08 19:00:00;16;1649.3055555555575;30157.98611111099
3067;2025/05/08 20:00:00;15;1621.52777777778;31779.513888888785
3068;2025/05/08 21:00:00;17;1652.7777777777792;33432.291666666635
3069;2025/05/08 22:00:00;17;1770.8333333333346;35203.125000000065
3070;2025/05/08 23:00:00;17;1770.8333333333346;36973.958333333496
3071;2025/05/09 00:00:00;17;1770.8333333333346;38744.791666666926
3072;2025/05/09 01:00:00;18;1791.6666666666677;1791.6666666666677
3073;2025/05/09 02:00:00;18;1875.0;3666.666666666668
3074;2025/05/09 03:00:00;18;1875.0;5541.666666666668
3075;2025/05/09 04:00:00;18;1875.0;7416.666666666668
3076;2025/05/09 05:00:00;18;1875.0;9291.666666666668
3077;2025/05/09 06:00:00;18;1875.0;11166.666666666668
3078;2025/05/09 07:00:00;18;1875.0;13041.666666666668
3079;2025/05/09 08:00:00;18;1875.0;14916.666666666668
3080;2025/05/09 09:00:00;18;1875.0;16791.666666666668
3081;2025/05/09 10:00:00;18;1875.0;18666.666666666668
3082;2025/05/09 11:00:00;18;1875.0;20541.666666666668
3083;2025/05/09 12:00:00;18;1875.0;22416.666666666668
3084;2025/05/09 13:00:00;18;1875.0;24291.666666666668
3085;2025/05/09 14:00:00;19;1892.3611111111109;26184.027777777763
3086;2025/05/09 15:00:00;19;1979.1666666666654;28163.194444444332
3087;2025/05/09 16:00:00;19;1979.1666666666654;30142.361111110902
3088;2025/05/09 17:00:00;19;1979.1666666666654;32121.52777777747
3089;2025/05/09 18:00:00;19;1979.1666666666654;34100.694444444045
3090;2025/05/09 19:00:00;19;1972.222222222221;36072.91666666618
3091;2025/05/09 20:00:00;19;1979.1666666666654;38052.08333333275
3092;2025/05/09 21:00:00;19;1979.1666666666654;40031.249999999316
3093;2025/05/09 22:00:00;19;1979.1666666666654;42010.416666665886
3094;2025/05/09 23:00:00;20;1980.9027777777765;43991.319444443565
3095;2025/05/10 00:00:00;21;2163.1944444444434;46154.513888888076
3096;2025/05/10 01:00:00;20;2086.8055555555534;2086.8055555555534
3097;2025/05/10 02:00:00;20;2083.333333333331;4170.138888888885
3098;2025/05/10 03:00:00;20;2083.333333333331;6253.472222222243
3099;2025/05/10 04:00:00;21;2144.0972222222204;8397.569444444469
3100;2025/05/10 05:00:00;20;2178.8194444444425;10576.388888888949
3101;2025/05/10 06:00:00;20;2083.333333333331;12659.722222222306
3102;2025/05/10 07:00:00;19;2043.4027777777762;14703.125000000104
3103;2025/05/10 08:00:00;18;1920.1388888888885;16623.263888889
3104;2025/05/10 09:00:00;18;1875.0;18498.263888889
3105;2025/05/10 10:00:00;18;1875.0;20373.263888889
3106;2025/05/10 11:00:00;18;1843.7500000000005;22217.01388888903
3107;2025/05/10 12:00:00;18;1875.0;24092.01388888903
3108;2025/05/10 13:00:00;18;1875.0;25967.01388888903
3109;2025/05/10 14:00:00;18;1875.0;27842.01388888903
3110;2025/05/10 15:00:00;17;1828.1250000000007;29670.138888889072
3111;2025/05/10 16:00:00;17;1770.8333333333346;31440.972222222503
3112;2025/05/10 17:00:00;17;1770.8333333333346;33211.80555555593
3113;2025/05/10 18:00:00;19;1822.9166666666672;35034.72222222265
3114;2025/05/10 19:00:00;19;1979.1666666666654;37013.88888888922
3115;2025/05/10 20:00:00;19;1979.1666666666654;38993.05555555579
3116;2025/05/10 21:00:00;19;1979.1666666666654;40972.22222222236
3117;2025/05/10 22:00:00;19;1979.1666666666654;42951.38888888893
3118;2025/05/10 23:00:00;19;1979.1666666666654;44930.5555555555
3119;2025/05/11 00:00:00;21;2130.208333333331;47060.763888888796
3120;2025/05/11 01:00:00;19;1989.5833333333321;1989.5833333333321
3121;2025/05/11 02:00:00;19;1979.1666666666654;3968.7500000000105
3122;2025/05/11 03:00:00;19;1979.1666666666654;5947.916666666689
3123;2025/05/11 04:00:00;19;1979.1666666666654;7927.083333333368
3124;2025/05/11 05:00:00;19;2003.4722222222208;9930.555555555604
3125;2025/05/11 06:00:00;19;1979.1666666666654;11909.722222222283
3126;2025/05/11 07:00:00;19;1979.1666666666654;13888.888888888961
3127;2025/05/11 08:00:00;19;1979.1666666666654;15868.05555555564
3128;2025/05/11 09:00:00;19;1979.1666666666654;17847.222222222237
3129;2025/05/11 10:00:00;19;1979.1666666666654;19826.388888888807
3130;2025/05/11 11:00:00;19;1979.1666666666654;21805.555555555376
3131;2025/05/11 12:00:00;20;2069.4444444444425;23874.99999999983
3132;2025/05/11 13:00:00;20;2083.333333333331;25958.333333333187
3133;2025/05/11 14:00:00;20;2083.333333333331;28041.666666666544
3134;2025/05/11 15:00:00;20;2083.333333333331;30124.9999999999
3135;2025/05/11 16:00:00;20;2083.333333333331;32208.33333333326
3136;2025/05/11 17:00:00;19;1989.5833333333321;34197.91666666651
3137;2025/05/11 18:00:00;18;1907.9861111111109;36105.90277777759
3138;2025/05/11 19:00:00;18;1875.0;37980.90277777759
3139;2025/05/11 20:00:00;18;1875.0;39855.90277777759
3140;2025/05/11 21:00:00;19;1888.8888888888887;41744.79166666647
3141;2025/05/11 22:00:00;19;1979.1666666666654;43723.95833333304
3142;2025/05/11 23:00:00;20;2072.9166666666647;45796.87499999952
3143;2025/05/12 00:00:00;20;2083.333333333331;47880.20833333266
3144;2025/05/12 01:00:00;17;1868.0555555555559;1868.0555555555559
3145;2025/05/12 02:00:00;17;1770.8333333333346;3638.8888888888787
3146;2025/05/12 03:00:00;16;1682.2916666666688;5321.180555555526
3147;2025/05/12 04:00:00;16;1666.6666666666686;6987.847222222168
3148;2025/05/12 05:00:00;16;1666.6666666666686;8654.51388888881
3149;2025/05/12 06:00:00;16;1666.6666666666686;10321.180555555453
3150;2025/05/12 07:00:00;16;1666.6666666666686;11987.847222222095
3151;2025/05/12 08:00:00;16;1666.6666666666686;13654.513888888738
3152;2025/05/12 09:00:00;15;1619.7916666666688;15274.305555555375
3153;2025/05/12 10:00:00;15;1562.500000000001;16836.80555555537
3154;2025/05/12 11:00:00;16;1618.055555555557;18454.861111110946
3155;2025/05/12 12:00:00;16;1666.6666666666686;20121.52777777759
3156;2025/05/12 13:00:00;16;1666.6666666666686;21788.19444444423
3157;2025/05/12 14:00:00;16;1666.6666666666686;23454.861111110873
3158;2025/05/12 15:00:00;16;1666.6666666666686;25121.527777777515
3159;2025/05/12 16:00:00;16;1666.6666666666686;26788.194444444158
3160;2025/05/12 17:00:00;16;1666.6666666666686;28454.8611111108
3161;2025/05/12 18:00:00;16;1666.6666666666686;30121.527777777443
3162;2025/05/12 19:00:00;16;1666.6666666666686;31788.194444444085
3163;2025/05/12 20:00:00;16;1666.6666666666686;33454.86111111082
3164;2025/05/12 21:00:00;16;1666.6666666666686;35121.52777777768
3165;2025/05/12 22:00:00;16;1666.6666666666686;36788.19444444454
3166;2025/05/12 23:00:00;17;1723.9583333333344;38512.152777778014
3167;2025/05/13 00:00:00;17;1770.8333333333346;40282.986111111444
3168;2025/05/13 01:00:00;17;1720.4861111111125;1720.4861111111125
3169;2025/05/13 02:00:00;18;1866.3194444444443;3586.805555555557
3170;2025/05/13 03:00:00;18;1875.0;5461.805555555557
3171;2025/05/13 04:00:00;18;1875.0;7336.805555555557
3172;2025/05/13 05:00:00;18;1875.0;9211.805555555557
3173;2025/05/13 06:00:00;18;1875.0;11086.805555555557
3174;2025/05/13 07:00:00;18;1875.0;12961.805555555557
3175;2025/05/13 08:00:00;18;1875.0;14836.805555555557
3176;2025/05/13 09:00:00;18;1875.0;16711.805555555555
3177;2025/05/13 10:00:00;18;1875.0;18586.805555555555
3178;2025/05/13 11:00:00;18;1940.9722222222215;20527.777777777716
3179;2025/05/13 12:00:00;18;1875.0;22402.777777777716
3180;2025/05/13 13:00:00;18;1875.0;24277.777777777716
3181;2025/05/13 14:00:00;16;1717.013888888891;25994.79166666664
3182;2025/05/13 15:00:00;18;1736.111111111112;27730.902777777785
3183;2025/05/13 16:00:00;18;1875.0;29605.902777777785
3184;2025/05/13 17:00:00;18;1875.0;31480.902777777785
3185;2025/05/13 18:00:00;18;1875.0;33355.90277777778
3186;2025/05/13 19:00:00;17;1840.2777777777783;35196.18055555559
3187;2025/05/13 20:00:00;17;1770.8333333333346;36967.01388888902
3188;2025/05/13 21:00:00;17;1770.8333333333346;38737.84722222245
3189;2025/05/13 22:00:00;17;1770.8333333333346;40508.68055555588
3190;2025/05/13 23:00:00;17;1770.8333333333346;42279.51388888931
3191;2025/05/14 00:00:00;17;1770.8333333333346;44050.34722222274
3192;2025/05/14 01:00:00;15;1569.4444444444455;1569.4444444444455
3193;2025/05/14 02:00:00;16;1588.5416666666672;3157.9861111111104
3194;2025/05/14 03:00:00;16;1666.6666666666686;4824.652777777768
3195;2025/05/14 04:00:00;16;1666.6666666666686;6491.319444444411
3196;2025/05/14 05:00:00;18;1739.5833333333342;8230.902777777728
3197;2025/05/14 06:00:00;19;1909.7222222222217;10140.624999999955
3198;2025/05/14 07:00:00;19;1979.1666666666654;12119.791666666633
3199;2025/05/14 08:00:00;19;1979.1666666666654;14098.958333333312
3200;2025/05/14 09:00:00;19;1979.1666666666654;16078.12499999999
3201;2025/05/14 10:00:00;20;2065.9722222222204;18144.097222222234
3202;2025/05/14 11:00:00;20;2083.333333333331;20227.43055555559
3203;2025/05/14 12:00:00;20;2083.333333333331;22310.76388888895
3204;2025/05/14 13:00:00;21;2149.305555555554;24460.069444444467
3205;2025/05/14 14:00:00;21;2187.4999999999986;26647.569444444394
3206;2025/05/14 15:00:00;20;2128.472222222221;28776.0416666666
3207;2025/05/14 16:00:00;20;2083.333333333331;30859.374999999956
3208;2025/05/14 17:00:00;20;2083.333333333331;32942.70833333329
3209;2025/05/14 18:00:00;20;2083.333333333331;35026.04166666643
3210;2025/05/14 19:00:00;21;2137.1527777777756;37163.19444444419
3211;2025/05/14 20:00:00;21;2187.4999999999986;39350.694444444336
3212;2025/05/14 21:00:00;22;2270.8333333333303;41621.52777777774
3213;2025/05/14 22:00:00;22;2291.666666666664;43913.19444444445
3214;2025/05/14 23:00:00;22;2291.666666666664;46204.86111111117
3215;2025/05/15 00:00:00;22;2291.666666666664;48496.52777777788
3216;2025/05/15 01:00:00;20;2093.7499999999977;2093.7499999999977
3217;2025/05/15 02:00:00;20;2083.333333333331;4177.083333333329
3218;2025/05/15 03:00:00;20;2083.333333333331;6260.416666666687
3219;2025/05/15 04:00:00;19;2026.0416666666654;8286.45833333337
3220;2025/05/15 05:00:00;19;1979.1666666666654;10265.62500000005
3221;2025/05/15 06:00:00;21;2126.7361111111095;12392.36111111119
3222;2025/05/15 07:00:00;22;2203.1249999999977;14595.486111111228
3223;2025/05/15 08:00:00;22;2291.666666666664;16887.15277777794
3224;2025/05/15 09:00:00;22;2291.666666666664;19178.819444444656
3225;2025/05/15 10:00:00;22;2291.666666666664;21470.48611111137
3226;2025/05/15 11:00:00;22;2291.666666666664;23762.152777778087
3227;2025/05/15 12:00:00;21;2211.8055555555547;25973.958333333598
3228;2025/05/15 13:00:00;21;2187.4999999999986;28161.458333333525
3229;2025/05/15 14:00:00;21;2187.4999999999986;30348.958333333452
3230;2025/05/15 15:00:00;21;2187.4999999999986;32536.45833333338
3231;2025/05/15 16:00:00;21;2187.4999999999986;34723.9583333335
3232;2025/05/15 17:00:00;22;2201.388888888887;36925.347222222525
3233;2025/05/15 18:00:00;22;2291.666666666664;39217.01388888924
3234;2025/05/15 19:00:00;22;2291.666666666664;41508.680555555955
3235;2025/05/15 20:00:00;22;2291.666666666664;43800.34722222267
3236;2025/05/15 21:00:00;21;2255.208333333332;46055.555555556086
3237;2025/05/15 22:00:00;21;2187.4999999999986;48243.05555555623
3238;2025/05/15 23:00:00;21;2187.4999999999986;50430.55555555638
3239;2025/05/16 00:00:00;21;2187.4999999999986;52618.05555555652
3240;2025/05/16 01:00:00;18;1888.888888888889;1888.888888888889
3241;2025/05/16 02:00:00;18;1875.0;3763.8888888888887
3242;2025/05/16 03:00:00;18;1875.0;5638.888888888889
3243;2025/05/16 04:00:00;18;1875.0;7513.888888888889
3244;2025/05/16 05:00:00;19;1918.4027777777771;9432.291666666672
3245;2025/05/16 06:00:00;19;1979.1666666666654;11411.45833333335
3246;2025/05/16 07:00:00;19;1979.1666666666654;13390.62500000003
3247;2025/05/16 08:00:00;19;1979.1666666666654;15369.791666666708
3248;2025/05/16 09:00:00;19;1979.1666666666654;17348.958333333332
3249;2025/05/16 10:00:00;19;1979.1666666666654;19328.1249999999
3250;2025/05/16 11:00:00;19;1979.1666666666654;21307.29166666647
3251;2025/05/16 12:00:00;19;1979.1666666666654;23286.45833333304
3252;2025/05/16 13:00:00;19;1979.1666666666654;25265.62499999961
3253;2025/05/16 14:00:00;19;1979.1666666666654;27244.79166666618
3254;2025/05/16 15:00:00;19;1979.1666666666654;29223.95833333275
3255;2025/05/16 16:00:00;19;1979.1666666666654;31203.12499999932
3256;2025/05/16 17:00:00;19;1979.1666666666654;33182.29166666589
3257;2025/05/16 18:00:00;19;1979.1666666666654;35161.45833333246
3258;2025/05/16 19:00:00;20;2081.5972222222204;37243.05555555449
3259;2025/05/16 20:00:00;20;2083.333333333331;39326.38888888763
3260;2025/05/16 21:00:00;20;2083.333333333331;41409.72222222077
3261;2025/05/16 22:00:00;20;2083.333333333331;43493.05555555391
3262;2025/05/16 23:00:00;21;2185.763888888888;45678.81944444294
3263;2025/05/17 00:00:00;21;2187.4999999999986;47866.319444443085
3264;2025/05/17 01:00:00;20;2086.8055555555534;2086.8055555555534
3265;2025/05/17 02:00:00;20;2083.333333333331;4170.138888888885
3266;2025/05/17 03:00:00;21;2126.736111111109;6296.875000000003
3267;2025/05/17 04:00:00;21;2187.4999999999986;8484.374999999993
3268;2025/05/17 05:00:00;21;2187.4999999999986;10671.87500000003
3269;2025/05/17 06:00:00;21;2187.4999999999986;12859.375000000065
3270;2025/05/17 07:00:00;21;2187.4999999999986;15046.875000000102
3271;2025/05/17 08:00:00;21;2187.4999999999986;17234.375000000095
3272;2025/05/17 09:00:00;21;2187.4999999999986;19421.875000000022
3273;2025/05/17 10:00:00;21;2187.4999999999986;21609.37499999995
3274;2025/05/17 11:00:00;21;2187.4999999999986;23796.874999999876
3275;2025/05/17 12:00:00;21;2196.1805555555543;25993.05555555537
3276;2025/05/17 13:00:00;21;2187.4999999999986;28180.555555555296
3277;2025/05/17 14:00:00;20;2164.930555555554;30345.4861111108
3278;2025/05/17 15:00:00;20;2083.333333333331;32428.819444444158
3279;2025/05/17 16:00:00;20;2083.333333333331;34512.15277777733
3280;2025/05/17 17:00:00;19;1984.3749999999989;36496.52777777723
3281;2025/05/17 18:00:00;20;2055.5555555555534;38552.083333332615
3282;2025/05/17 19:00:00;20;2083.333333333331;40635.416666665755
3283;2025/05/17 20:00:00;20;2083.333333333331;42718.749999998894
3284;2025/05/17 21:00:00;20;2083.333333333331;44802.08333333203
3285;2025/05/17 22:00:00;20;2083.333333333331;46885.41666666517
3286;2025/05/17 23:00:00;20;2083.333333333331;48968.74999999831
3287;2025/05/18 00:00:00;21;2130.208333333331;51098.958333331604
3288;2025/05/18 01:00:00;19;1954.8611111111102;1954.8611111111102
3289;2025/05/18 02:00:00;19;1979.1666666666654;3934.0277777777883
3290;2025/05/18 03:00:00;19;1979.1666666666654;5913.194444444467
3291;2025/05/18 04:00:00;20;1994.7916666666652;7907.986111111148
3292;2025/05/18 05:00:00;20;2083.333333333331;9991.319444444505
3293;2025/05/18 06:00:00;20;2083.333333333331;12074.652777777863
3294;2025/05/18 07:00:00;20;2083.333333333331;14157.98611111122
3295;2025/05/18 08:00:00;20;2083.333333333331;16241.319444444578
3296;2025/05/18 09:00:00;20;2083.333333333331;18324.652777777934
3297;2025/05/18 10:00:00;20;2083.333333333331;20407.98611111129
3298;2025/05/18 11:00:00;20;2083.333333333331;22491.31944444465
3299;2025/05/18 12:00:00;21;2105.9027777777756;24597.22222222243
3300;2025/05/18 13:00:00;21;2187.4999999999986;26784.722222222357
3301;2025/05/18 14:00:00;21;2187.4999999999986;28972.222222222284
3302;2025/05/18 15:00:00;21;2187.4999999999986;31159.72222222221
3303;2025/05/18 16:00:00;22;2227.430555555553;33387.15277777774
3304;2025/05/18 17:00:00;22;2291.666666666664;35678.81944444445
3305;2025/05/18 18:00:00;23;2343.7500000000027;38022.56944444445
3306;2025/05/18 19:00:00;23;2395.8333333333367;40418.40277777774
3307;2025/05/18 20:00:00;23;2395.8333333333367;42814.23611111102
3308;2025/05/18 21:00:00;23;2395.8333333333367;45210.06944444431
3309;2025/05/18 22:00:00;23;2395.8333333333367;47605.90277777759
3310;2025/05/18 23:00:00;21;2256.944444444443;49862.84722222209
3311;2025/05/19 00:00:00;21;2187.4999999999986;52050.34722222223
3312;2025/05/19 01:00:00;18;1909.7222222222222;1909.7222222222222
3313;2025/05/19 02:00:00;18;1875.0;3784.722222222222
3314;2025/05/19 03:00:00;17;1805.5555555555566;5590.27777777777
3315;2025/05/19 04:00:00;17;1770.8333333333346;7361.111111111091
3316;2025/05/19 05:00:00;17;1770.8333333333346;9131.944444444413
3317;2025/05/19 06:00:00;17;1770.8333333333346;10902.777777777734
3318;2025/05/19 07:00:00;18;1809.0277777777785;12711.805555555504
3319;2025/05/19 08:00:00;18;1875.0;14586.805555555504
3320;2025/05/19 09:00:00;18;1875.0;16461.805555555504
3321;2025/05/19 10:00:00;18;1875.0;18336.805555555504
3322;2025/05/19 11:00:00;18;1875.0;20211.805555555504
3323;2025/05/19 12:00:00;17;1781.2500000000011;21993.05555555559
3324;2025/05/19 13:00:00;17;1770.8333333333346;23763.88888888902
3325;2025/05/19 14:00:00;17;1770.8333333333346;25534.722222222452
3326;2025/05/19 15:00:00;18;1864.5833333333335;27399.305555555795
3327;2025/05/19 16:00:00;18;1875.0;29274.305555555795
3328;2025/05/19 17:00:00;18;1875.0;31149.305555555795
3329;2025/05/19 18:00:00;18;1875.0;33024.305555555795
3330;2025/05/19 19:00:00;18;1875.0;34899.305555555795
3331;2025/05/19 20:00:00;18;1875.0;36774.305555555795
3332;2025/05/19 21:00:00;18;1875.0;38649.305555555795
3333;2025/05/19 22:00:00;18;1875.0;40524.305555555795
3334;2025/05/19 23:00:00;19;1897.5694444444441;42421.87500000022
3335;2025/05/20 00:00:00;19;1970.48611111111;44392.36111111124
3336;2025/05/20 01:00:00;17;1869.7916666666667;1869.7916666666667
3337;2025/05/20 02:00:00;15;1704.8611111111134;3574.652777777772
3338;2025/05/20 03:00:00;15;1562.500000000001;5137.152777777781
3339;2025/05/20 04:00:00;15;1562.500000000001;6699.652777777799
3340;2025/05/20 05:00:00;15;1562.500000000001;8262.152777777816
3341;2025/05/20 06:00:00;15;1562.500000000001;9824.65277777778
3342;2025/05/20 07:00:00;14;1550.3472222222233;11374.999999999964
3343;2025/05/20 08:00:00;14;1458.3333333333346;12833.333333333248
3344;2025/05/20 09:00:00;15;1562.500000000001;14395.833333333212
3345;2025/05/20 10:00:00;15;1562.500000000001;15958.333333333176
3346;2025/05/20 11:00:00;16;1604.1666666666674;17562.499999999847
3347;2025/05/20 12:00:00;16;1666.6666666666686;19229.16666666649
3348;2025/05/20 13:00:00;16;1666.6666666666686;20895.833333333132
3349;2025/05/20 14:00:00;17;1704.8611111111125;22600.694444444263
3350;2025/05/20 15:00:00;18;1842.0138888888891;24442.708333333183
3351;2025/05/20 16:00:00;18;1875.0;26317.708333333183
3352;2025/05/20 17:00:00;18;1875.0;28192.708333333183
3353;2025/05/20 18:00:00;18;1875.0;30067.708333333183
3354;2025/05/20 19:00:00;18;1875.0;31942.708333333183
3355;2025/05/20 20:00:00;18;1875.0;33817.70833333318
3356;2025/05/20 21:00:00;19;1979.1666666666654;35796.87499999975
3357;2025/05/20 22:00:00;20;2048.611111111109;37845.4861111107
3358;2025/05/20 23:00:00;20;2083.333333333331;39928.81944444384
3359;2025/05/21 00:00:00;20;2083.333333333331;42012.15277777698
3360;2025/05/21 01:00:00;18;1881.9444444444443;1881.9444444444443
