;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
3495;2025/05/26 16:00:00;9;4;2
3496;2025/05/26 17:00:00;9;4;2
3497;2025/05/26 18:00:00;8;4;2
3498;2025/05/26 19:00:00;8;4;3
3499;2025/05/26 20:00:00;8;4;3
3500;2025/05/26 21:00:00;8;4;3
3501;2025/05/26 22:00:00;8;4;3
3502;2025/05/26 23:00:00;8;4;3
3503;2025/05/27 00:00:00;8;4;3
3504;2025/05/27 01:00:00;6;4;3
3505;2025/05/27 02:00:00;6;4;3
3506;2025/05/27 03:00:00;7;4;3
3507;2025/05/27 04:00:00;6;3;3
3508;2025/05/27 05:00:00;6;4;3
3509;2025/05/27 06:00:00;6;4;3
3510;2025/05/27 07:00:00;6;4;3
3511;2025/05/27 08:00:00;6;4;4
3512;2025/05/27 09:00:00;6;4;4
3513;2025/05/27 10:00:00;6;4;3
3514;2025/05/27 11:00:00;6;4;3
3515;2025/05/27 12:00:00;6;4;3
3516;2025/05/27 13:00:00;5;5;3
3517;2025/05/27 14:00:00;5;6;3
3518;2025/05/27 15:00:00;5;6;3
3519;2025/05/27 16:00:00;5;6;3
3520;2025/05/27 17:00:00;5;7;3
3521;2025/05/27 18:00:00;5;7;3
3522;2025/05/27 19:00:00;5;7;3
3523;2025/05/27 20:00:00;5;7;3
3524;2025/05/27 21:00:00;5;7;3
3525;2025/05/27 22:00:00;5;7;3
3526;2025/05/27 23:00:00;5;7;3
3527;2025/05/28 00:00:00;5;7;3
3528;2025/05/28 01:00:00;4;5;2
3529;2025/05/28 02:00:00;4;5;2
3530;2025/05/28 03:00:00;4;5;2
3531;2025/05/28 04:00:00;4;5;2
3532;2025/05/28 05:00:00;4;5;2
3533;2025/05/28 06:00:00;4;5;2
3534;2025/05/28 07:00:00;4;5;2
3535;2025/05/28 08:00:00;4;5;2
3536;2025/05/28 09:00:00;4;5;2
3537;2025/05/28 10:00:00;4;5;2
3538;2025/05/28 11:00:00;4;5;2
3539;2025/05/28 12:00:00;3;5;2
3540;2025/05/28 13:00:00;3;5;2
3541;2025/05/28 14:00:00;4;5;2
3542;2025/05/28 15:00:00;4;5;2
3543;2025/05/28 16:00:00;4;6;2
3544;2025/05/28 17:00:00;4;6;2
3545;2025/05/28 18:00:00;4;6;2
3546;2025/05/28 19:00:00;4;6;3
3547;2025/05/28 20:00:00;5;6;3
3548;2025/05/28 21:00:00;6;6;3
3549;2025/05/28 22:00:00;6;6;3
3550;2025/05/28 23:00:00;6;6;2
3551;2025/05/29 00:00:00;6;6;2
3552;2025/05/29 01:00:00;5;5;2
3553;2025/05/29 02:00:00;5;5;2
3554;2025/05/29 03:00:00;5;5;2
3555;2025/05/29 04:00:00;5;5;2
3556;2025/05/29 05:00:00;5;5;2
3557;2025/05/29 06:00:00;5;5;2
3558;2025/05/29 07:00:00;5;5;3
3559;2025/05/29 08:00:00;5;5;3
3560;2025/05/29 09:00:00;5;5;3
3561;2025/05/29 10:00:00;5;5;3
3562;2025/05/29 11:00:00;5;5;3
3563;2025/05/29 12:00:00;5;5;3
3564;2025/05/29 13:00:00;5;5;3
3565;2025/05/29 14:00:00;5;5;3
3566;2025/05/29 15:00:00;5;5;3
3567;2025/05/29 16:00:00;5;6;3
3568;2025/05/29 17:00:00;5;6;3
3569;2025/05/29 18:00:00;5;5;3
3570;2025/05/29 19:00:00;5;5;3
3571;2025/05/29 20:00:00;5;5;3
3572;2025/05/29 21:00:00;5;5;3
3573;2025/05/29 22:00:00;5;5;3
3574;2025/05/29 23:00:00;6;5;3
3575;2025/05/30 00:00:00;6;6;3
3576;2025/05/30 01:00:00;6;6;2
3577;2025/05/30 02:00:00;6;6;3
3578;2025/05/30 03:00:00;6;6;3
3579;2025/05/30 04:00:00;6;6;3
3580;2025/05/30 05:00:00;6;6;3
3581;2025/05/30 06:00:00;6;5;4
3582;2025/05/30 07:00:00;6;5;4
3583;2025/05/30 08:00:00;6;5;4
3584;2025/05/30 09:00:00;6;6;4
3585;2025/05/30 10:00:00;6;6;4
3586;2025/05/30 11:00:00;6;7;4
3587;2025/05/30 12:00:00;6;7;4
3588;2025/05/30 13:00:00;6;7;4
3589;2025/05/30 14:00:00;6;7;4
3590;2025/05/30 15:00:00;6;7;4
3591;2025/05/30 16:00:00;6;8;4
3592;2025/05/30 17:00:00;6;8;4
3593;2025/05/30 18:00:00;7;8;4
3594;2025/05/30 19:00:00;7;8;4
3595;2025/05/30 20:00:00;7;8;4
3596;2025/05/30 21:00:00;7;8;5
3597;2025/05/30 22:00:00;7;8;5
3598;2025/05/30 23:00:00;7;8;5
3599;2025/05/31 00:00:00;7;8;5
3600;2025/05/31 01:00:00;6;7;4
3601;2025/05/31 02:00:00;6;7;4
3602;2025/05/31 03:00:00;6;7;3
3603;2025/05/31 04:00:00;6;7;3
3604;2025/05/31 05:00:00;5;7;3
3605;2025/05/31 06:00:00;5;7;3
3606;2025/05/31 07:00:00;5;7;3
3607;2025/05/31 08:00:00;5;7;3
3608;2025/05/31 09:00:00;6;7;3
3609;2025/05/31 10:00:00;6;7;3
3610;2025/05/31 11:00:00;6;7;3
3611;2025/05/31 12:00:00;6;7;3
3612;2025/05/31 13:00:00;6;7;3
3613;2025/05/31 14:00:00;6;7;3
3614;2025/05/31 15:00:00;6;7;3
3615;2025/05/31 16:00:00;6;7;2
3616;2025/05/31 17:00:00;6;8;2
3617;2025/05/31 18:00:00;6;8;2
3618;2025/05/31 19:00:00;6;8;2
3619;2025/05/31 20:00:00;6;8;2
3620;2025/05/31 21:00:00;6;8;3
3621;2025/05/31 22:00:00;6;8;3
3622;2025/05/31 23:00:00;6;8;3
3623;2025/06/01 00:00:00;6;8;3
3624;2025/06/01 01:00:00;6;7;3
3625;2025/06/01 02:00:00;9;7;3
3626;2025/06/01 03:00:00;9;7;3
3627;2025/06/01 04:00:00;8;7;4
3628;2025/06/01 05:00:00;8;7;4
3629;2025/06/01 06:00:00;8;7;4
3630;2025/06/01 07:00:00;8;7;4
3631;2025/06/01 08:00:00;8;6;4
3632;2025/06/01 09:00:00;8;6;4
3633;2025/06/01 10:00:00;8;6;4
3634;2025/06/01 11:00:00;8;6;4
3635;2025/06/01 12:00:00;8;7;4
3636;2025/06/01 13:00:00;8;7;4
3637;2025/06/01 14:00:00;8;7;4
3638;2025/06/01 15:00:00;8;7;4
3639;2025/06/01 16:00:00;8;7;4
3640;2025/06/01 17:00:00;8;7;4
3641;2025/06/01 18:00:00;8;8;4
3642;2025/06/01 19:00:00;8;8;4
3643;2025/06/01 20:00:00;9;8;4
3644;2025/06/01 21:00:00;9;8;4
3645;2025/06/01 22:00:00;9;8;4
3646;2025/06/01 23:00:00;9;8;4
3647;2025/06/02 00:00:00;9;8;4
3648;2025/06/02 01:00:00;9;6;4
3649;2025/06/02 02:00:00;9;6;4
3650;2025/06/02 03:00:00;9;6;4
3651;2025/06/02 04:00:00;9;6;4
3652;2025/06/02 05:00:00;9;5;4
3653;2025/06/02 06:00:00;9;5;4
3654;2025/06/02 07:00:00;9;5;4
3655;2025/06/02 08:00:00;9;5;3
3656;2025/06/02 09:00:00;9;5;3
3657;2025/06/02 10:00:00;9;4;3
3658;2025/06/02 11:00:00;9;4;3
3659;2025/06/02 12:00:00;9;4;3
3660;2025/06/02 13:00:00;9;4;3
3661;2025/06/02 14:00:00;9;4;3
3662;2025/06/02 15:00:00;9;4;3
3663;2025/06/02 16:00:00;9;4;3
3664;2025/06/02 17:00:00;9;4;3
3665;2025/06/02 18:00:00;10;4;3
3666;2025/06/02 19:00:00;10;4;3
3667;2025/06/02 20:00:00;10;4;3
3668;2025/06/02 21:00:00;10;3;3
3669;2025/06/02 22:00:00;9;3;3
3670;2025/06/02 23:00:00;9;3;3
3671;2025/06/03 00:00:00;9;3;3
3672;2025/06/03 01:00:00;9;3;3
3673;2025/06/03 02:00:00;9;3;3
3674;2025/06/03 03:00:00;9;3;2
3675;2025/06/03 04:00:00;9;3;2
3676;2025/06/03 05:00:00;9;3;2
3677;2025/06/03 06:00:00;9;3;2
3678;2025/06/03 07:00:00;9;3;2
3679;2025/06/03 08:00:00;9;2;2
3680;2025/06/03 09:00:00;9;2;2
3681;2025/06/03 10:00:00;9;2;2
3682;2025/06/03 11:00:00;9;2;2
3683;2025/06/03 12:00:00;9;2;2
3684;2025/06/03 13:00:00;9;3;2
3685;2025/06/03 14:00:00;9;3;2
3686;2025/06/03 15:00:00;9;3;2
3687;2025/06/03 16:00:00;9;3;3
3688;2025/06/03 17:00:00;8;3;3
3689;2025/06/03 18:00:00;8;3;3
3690;2025/06/03 19:00:00;8;3;3
3691;2025/06/03 20:00:00;8;3;3
3692;2025/06/03 21:00:00;8;3;3
3693;2025/06/03 22:00:00;8;3;3
3694;2025/06/03 23:00:00;8;4;3
3695;2025/06/04 00:00:00;8;4;3
3696;2025/06/04 01:00:00;8;1;3
3697;2025/06/04 02:00:00;8;1;3
3698;2025/06/04 03:00:00;8;1;3
3699;2025/06/04 04:00:00;8;1;3
3700;2025/06/04 05:00:00;8;1;3
3701;2025/06/04 06:00:00;8;1;3
3702;2025/06/04 07:00:00;8;1;3
3703;2025/06/04 08:00:00;8;1;3
3704;2025/06/04 09:00:00;8;1;3
3705;2025/06/04 10:00:00;8;1;3
3706;2025/06/04 11:00:00;8;1;3
3707;2025/06/04 12:00:00;8;1;3
3708;2025/06/04 13:00:00;8;1;3
3709;2025/06/04 14:00:00;8;1;3
3710;2025/06/04 15:00:00;8;1;3
3711;2025/06/04 16:00:00;8;1;3
3712;2025/06/04 17:00:00;9;1;3
3713;2025/06/04 18:00:00;9;1;3
3714;2025/06/04 19:00:00;9;1;3
3715;2025/06/04 20:00:00;9;1;3
3716;2025/06/04 21:00:00;9;1;3
3717;2025/06/04 22:00:00;9;1;3
3718;2025/06/04 23:00:00;9;1;3
3719;2025/06/05 00:00:00;9;1;3
3720;2025/06/05 01:00:00;8;0;3
3721;2025/06/05 02:00:00;8;1;3
3722;2025/06/05 03:00:00;8;1;3
3723;2025/06/05 04:00:00;8;1;3
3724;2025/06/05 05:00:00;8;1;3
3725;2025/06/05 06:00:00;8;0;3
3726;2025/06/05 07:00:00;8;0;3
3727;2025/06/05 08:00:00;8;1;4
3728;2025/06/05 09:00:00;8;1;4
3729;2025/06/05 10:00:00;8;1;4
3730;2025/06/05 11:00:00;8;1;5
3731;2025/06/05 12:00:00;8;2;5
3732;2025/06/05 13:00:00;8;2;5
3733;2025/06/05 14:00:00;8;2;5
3734;2025/06/05 15:00:00;8;2;5
3735;2025/06/05 16:00:00;8;2;4
3736;2025/06/05 17:00:00;8;2;4
3737;2025/06/05 18:00:00;8;2;4
3738;2025/06/05 19:00:00;8;2;4
3739;2025/06/05 20:00:00;8;2;4
3740;2025/06/05 21:00:00;8;2;4
3741;2025/06/05 22:00:00;8;2;4
3742;2025/06/05 23:00:00;8;2;4
3743;2025/06/06 00:00:00;8;2;4
3744;2025/06/06 01:00:00;9;1;4
3745;2025/06/06 02:00:00;9;1;4
3746;2025/06/06 03:00:00;9;1;4
3747;2025/06/06 04:00:00;9;1;4
3748;2025/06/06 05:00:00;9;1;4
3749;2025/06/06 06:00:00;9;1;4
3750;2025/06/06 07:00:00;9;1;4
3751;2025/06/06 08:00:00;9;1;4
3752;2025/06/06 09:00:00;9;1;4
3753;2025/06/06 10:00:00;9;1;4
3754;2025/06/06 11:00:00;9;1;4
3755;2025/06/06 12:00:00;9;2;4
3756;2025/06/06 13:00:00;9;2;4
3757;2025/06/06 14:00:00;9;2;4
3758;2025/06/06 15:00:00;9;2;4
3759;2025/06/06 16:00:00;9;2;4
3760;2025/06/06 17:00:00;9;2;4
3761;2025/06/06 18:00:00;9;2;4
3762;2025/06/06 19:00:00;9;2;4
3763;2025/06/06 20:00:00;9;2;4
3764;2025/06/06 21:00:00;9;2;4
3765;2025/06/06 22:00:00;9;2;4
3766;2025/06/06 23:00:00;9;2;4
3767;2025/06/07 00:00:00;9;2;4
3768;2025/06/07 01:00:00;9;2;3
3769;2025/06/07 02:00:00;9;2;3
3770;2025/06/07 03:00:00;9;3;2
3771;2025/06/07 04:00:00;9;3;2
3772;2025/06/07 05:00:00;9;3;2
3773;2025/06/07 06:00:00;9;3;2
3774;2025/06/07 07:00:00;9;3;2
3775;2025/06/07 08:00:00;9;3;2
3776;2025/06/07 09:00:00;9;3;2
3777;2025/06/07 10:00:00;9;3;2
3778;2025/06/07 11:00:00;9;3;2
3779;2025/06/07 12:00:00;9;3;2
3780;2025/06/07 13:00:00;9;3;2
3781;2025/06/07 14:00:00;9;3;2
3782;2025/06/07 15:00:00;9;3;2
3783;2025/06/07 16:00:00;9;3;2
3784;2025/06/07 17:00:00;9;3;2
3785;2025/06/07 18:00:00;9;3;2
3786;2025/06/07 19:00:00;8;4;2
3787;2025/06/07 20:00:00;8;4;2
3788;2025/06/07 21:00:00;8;4;2
3789;2025/06/07 22:00:00;8;4;2
3790;2025/06/07 23:00:00;8;4;2
3791;2025/06/08 00:00:00;8;4;3
3792;2025/06/08 01:00:00;7;3;3
3793;2025/06/08 02:00:00;7;3;3
3794;2025/06/08 03:00:00;7;3;3
3795;2025/06/08 04:00:00;7;3;3
3796;2025/06/08 05:00:00;7;3;3
3797;2025/06/08 06:00:00;6;3;3
3798;2025/06/08 07:00:00;6;3;3
3799;2025/06/08 08:00:00;6;3;3
3800;2025/06/08 09:00:00;5;4;3
3801;2025/06/08 10:00:00;5;4;3
3802;2025/06/08 11:00:00;5;4;3
3803;2025/06/08 12:00:00;5;3;3
3804;2025/06/08 13:00:00;5;3;3
3805;2025/06/08 14:00:00;5;3;3
3806;2025/06/08 15:00:00;5;3;3
3807;2025/06/08 16:00:00;5;3;3
3808;2025/06/08 17:00:00;5;3;3
3809;2025/06/08 18:00:00;5;3;3
3810;2025/06/08 19:00:00;5;3;3
3811;2025/06/08 20:00:00;5;4;3
3812;2025/06/08 21:00:00;5;5;3
3813;2025/06/08 22:00:00;5;5;3
3814;2025/06/08 23:00:00;5;5;3
3815;2025/06/09 00:00:00;5;5;3
3816;2025/06/09 01:00:00;5;5;2
3817;2025/06/09 02:00:00;5;4;2
3818;2025/06/09 03:00:00;5;4;2
3819;2025/06/09 04:00:00;5;4;2
3820;2025/06/09 05:00:00;5;4;2
3821;2025/06/09 06:00:00;6;4;2
3822;2025/06/09 07:00:00;6;4;2
3823;2025/06/09 08:00:00;6;4;2
3824;2025/06/09 09:00:00;7;4;2
3825;2025/06/09 10:00:00;7;3;2
3826;2025/06/09 11:00:00;7;3;2
3827;2025/06/09 12:00:00;7;3;2
3828;2025/06/09 13:00:00;7;3;2
3829;2025/06/09 14:00:00;7;3;2
3830;2025/06/09 15:00:00;7;3;2
3831;2025/06/09 16:00:00;7;4;2
3832;2025/06/09 17:00:00;7;4;2
3833;2025/06/09 18:00:00;7;4;2
3834;2025/06/09 19:00:00;7;4;2
3835;2025/06/09 20:00:00;7;4;2
3836;2025/06/09 21:00:00;8;4;2
3837;2025/06/09 22:00:00;8;4;2
3838;2025/06/09 23:00:00;8;4;2
3839;2025/06/10 00:00:00;8;4;2
3840;2025/06/10 01:00:00;8;3;0
3841;2025/06/10 02:00:00;8;3;0
3842;2025/06/10 03:00:00;8;3;0
3843;2025/06/10 04:00:00;8;3;0
3844;2025/06/10 05:00:00;8;3;0
3845;2025/06/10 06:00:00;8;3;0
3846;2025/06/10 07:00:00;9;3;0
3847;2025/06/10 08:00:00;9;3;0
3848;2025/06/10 09:00:00;9;3;0
3849;2025/06/10 10:00:00;9;3;0
3850;2025/06/10 11:00:00;9;3;0
3851;2025/06/10 12:00:00;9;3;0
3852;2025/06/10 13:00:00;9;3;0
3853;2025/06/10 14:00:00;9;3;0
3854;2025/06/10 15:00:00;9;3;0
3855;2025/06/10 16:00:00;9;4;0
3856;2025/06/10 17:00:00;9;4;0
3857;2025/06/10 18:00:00;9;4;0
3858;2025/06/10 19:00:00;9;4;0
3859;2025/06/10 20:00:00;9;4;0
3860;2025/06/10 21:00:00;9;4;0
3861;2025/06/10 22:00:00;9;4;1
3862;2025/06/10 23:00:00;9;5;1
3863;2025/06/11 00:00:00;9;5;1
3864;2025/06/11 01:00:00;8;5;1
3865;2025/06/11 02:00:00;8;5;1
3866;2025/06/11 03:00:00;8;5;1
3867;2025/06/11 04:00:00;7;5;1
3868;2025/06/11 05:00:00;7;5;1
3869;2025/06/11 06:00:00;7;5;1
3870;2025/06/11 07:00:00;7;6;1
3871;2025/06/11 08:00:00;7;6;1
3872;2025/06/11 09:00:00;7;6;1
3873;2025/06/11 10:00:00;7;6;1
3874;2025/06/11 11:00:00;7;6;1
3875;2025/06/11 12:00:00;7;5;1
3876;2025/06/11 13:00:00;7;4;1
3877;2025/06/11 14:00:00;7;4;1
3878;2025/06/11 15:00:00;7;4;2
3879;2025/06/11 16:00:00;7;4;2
3880;2025/06/11 17:00:00;7;4;2
3881;2025/06/11 18:00:00;7;4;2
3882;2025/06/11 19:00:00;7;4;2
3883;2025/06/11 20:00:00;7;4;3
3884;2025/06/11 21:00:00;7;4;3
3885;2025/06/11 22:00:00;7;4;3
3886;2025/06/11 23:00:00;7;4;3
3887;2025/06/12 00:00:00;8;4;3
3888;2025/06/12 01:00:00;7;3;3
3889;2025/06/12 02:00:00;7;3;3
3890;2025/06/12 03:00:00;8;3;3
3891;2025/06/12 04:00:00;8;3;3
3892;2025/06/12 05:00:00;8;3;3
3893;2025/06/12 06:00:00;8;3;3
3894;2025/06/12 07:00:00;8;3;3
3895;2025/06/12 08:00:00;8;3;3
3896;2025/06/12 09:00:00;8;3;3
3897;2025/06/12 10:00:00;8;3;3
3898;2025/06/12 11:00:00;8;3;3
3899;2025/06/12 12:00:00;8;3;4
3900;2025/06/12 13:00:00;8;3;4
3901;2025/06/12 14:00:00;8;3;4
3902;2025/06/12 15:00:00;8;3;4
3903;2025/06/12 16:00:00;8;3;4
3904;2025/06/12 17:00:00;8;3;4
3905;2025/06/12 18:00:00;8;3;4
3906;2025/06/12 19:00:00;8;3;4
3907;2025/06/12 20:00:00;8;3;4
3908;2025/06/12 21:00:00;8;3;4
3909;2025/06/12 22:00:00;8;3;4
3910;2025/06/12 23:00:00;8;3;4
3911;2025/06/13 00:00:00;8;3;4
3912;2025/06/13 01:00:00;8;3;3
3913;2025/06/13 02:00:00;8;3;3
3914;2025/06/13 03:00:00;8;3;3
3915;2025/06/13 04:00:00;8;3;3
3916;2025/06/13 05:00:00;8;3;3
3917;2025/06/13 06:00:00;8;3;3
3918;2025/06/13 07:00:00;8;3;3
3919;2025/06/13 08:00:00;8;3;3
3920;2025/06/13 09:00:00;8;4;3
3921;2025/06/13 10:00:00;8;4;3
3922;2025/06/13 11:00:00;8;4;3
3923;2025/06/13 12:00:00;8;4;3
3924;2025/06/13 13:00:00;8;4;3
3925;2025/06/13 14:00:00;8;4;3
3926;2025/06/13 15:00:00;8;4;3
3927;2025/06/13 16:00:00;8;4;2
3928;2025/06/13 17:00:00;8;4;2
3929;2025/06/13 18:00:00;8;4;2
3930;2025/06/13 19:00:00;8;4;2
3931;2025/06/13 20:00:00;8;4;2
3932;2025/06/13 21:00:00;8;4;2
3933;2025/06/13 22:00:00;8;4;2
3934;2025/06/13 23:00:00;8;4;2
3935;2025/06/14 00:00:00;8;4;2
3936;2025/06/14 01:00:00;7;4;2
3937;2025/06/14 02:00:00;7;5;2
3938;2025/06/14 03:00:00;7;5;2
3939;2025/06/14 04:00:00;7;5;2
3940;2025/06/14 05:00:00;7;5;2
3941;2025/06/14 06:00:00;7;5;2
3942;2025/06/14 07:00:00;7;5;2
3943;2025/06/14 08:00:00;7;5;2
3944;2025/06/14 09:00:00;7;5;2
3945;2025/06/14 10:00:00;7;5;2
3946;2025/06/14 11:00:00;7;5;2
3947;2025/06/14 12:00:00;7;5;2
3948;2025/06/14 13:00:00;7;5;2
3949;2025/06/14 14:00:00;7;4;2
3950;2025/06/14 15:00:00;7;4;2
3951;2025/06/14 16:00:00;7;4;2
3952;2025/06/14 17:00:00;7;4;2
3953;2025/06/14 18:00:00;7;4;2
3954;2025/06/14 19:00:00;7;4;2
3955;2025/06/14 20:00:00;7;4;2
3956;2025/06/14 21:00:00;7;4;2
3957;2025/06/14 22:00:00;7;4;2
3958;2025/06/14 23:00:00;7;4;2
3959;2025/06/15 00:00:00;8;4;1
3960;2025/06/15 01:00:00;7;4;1
3961;2025/06/15 02:00:00;8;4;1
3962;2025/06/15 03:00:00;8;4;1
3963;2025/06/15 04:00:00;8;4;1
3964;2025/06/15 05:00:00;8;4;1
3965;2025/06/15 06:00:00;8;4;1
3966;2025/06/15 07:00:00;8;3;1
3967;2025/06/15 08:00:00;8;3;1
3968;2025/06/15 09:00:00;8;3;1
3969;2025/06/15 10:00:00;8;3;1
3970;2025/06/15 11:00:00;8;3;1
3971;2025/06/15 12:00:00;8;3;1
3972;2025/06/15 13:00:00;8;3;1
3973;2025/06/15 14:00:00;8;3;1
3974;2025/06/15 15:00:00;8;3;1
3975;2025/06/15 16:00:00;8;3;1
3976;2025/06/15 17:00:00;8;3;1
3977;2025/06/15 18:00:00;8;3;1
3978;2025/06/15 19:00:00;8;3;1
3979;2025/06/15 20:00:00;8;4;1
3980;2025/06/15 21:00:00;8;4;1
3981;2025/06/15 22:00:00;7;4;1
3982;2025/06/15 23:00:00;8;4;1
3983;2025/06/16 00:00:00;8;4;1
3984;2025/06/16 01:00:00;8;1;1
3985;2025/06/16 02:00:00;8;1;1
3986;2025/06/16 03:00:00;8;2;0
3987;2025/06/16 04:00:00;8;2;0
3988;2025/06/16 05:00:00;8;2;0
3989;2025/06/16 06:00:00;8;2;0
3990;2025/06/16 07:00:00;8;2;1
3991;2025/06/16 08:00:00;8;2;1
3992;2025/06/16 09:00:00;8;2;1
3993;2025/06/16 10:00:00;8;2;1
3994;2025/06/16 11:00:00;8;2;1
3995;2025/06/16 12:00:00;8;2;1
3996;2025/06/16 13:00:00;8;2;1
3997;2025/06/16 14:00:00;8;2;1
3998;2025/06/16 15:00:00;8;2;1
3999;2025/06/16 16:00:00;8;2;1
4000;2025/06/16 17:00:00;9;2;1
4001;2025/06/16 18:00:00;9;2;1
4002;2025/06/16 19:00:00;9;3;1
4003;2025/06/16 20:00:00;9;3;1
4004;2025/06/16 21:00:00;9;3;2
4005;2025/06/16 22:00:00;9;3;2
4006;2025/06/16 23:00:00;9;3;1
4007;2025/06/17 00:00:00;9;3;1
4008;2025/06/17 01:00:00;9;1;0
4009;2025/06/17 02:00:00;9;1;0
4010;2025/06/17 03:00:00;9;1;0
4011;2025/06/17 04:00:00;9;1;0
4012;2025/06/17 05:00:00;9;1;0
4013;2025/06/17 06:00:00;9;1;0
4014;2025/06/17 07:00:00;9;1;0
4015;2025/06/17 08:00:00;9;1;0
4016;2025/06/17 09:00:00;9;1;0
4017;2025/06/17 10:00:00;9;2;0
4018;2025/06/17 11:00:00;9;1;0
4019;2025/06/17 12:00:00;9;1;0
4020;2025/06/17 13:00:00;9;1;0
4021;2025/06/17 14:00:00;9;1;1
4022;2025/06/17 15:00:00;9;1;1
4023;2025/06/17 16:00:00;9;1;1
4024;2025/06/17 17:00:00;9;1;1
4025;2025/06/17 18:00:00;9;1;1
4026;2025/06/17 19:00:00;9;1;1
4027;2025/06/17 20:00:00;10;1;1
4028;2025/06/17 21:00:00;10;1;1
4029;2025/06/17 22:00:00;10;1;1
4030;2025/06/17 23:00:00;10;2;1
4031;2025/06/18 00:00:00;10;2;1
4032;2025/06/18 01:00:00;9;3;0
4033;2025/06/18 02:00:00;9;3;0
4034;2025/06/18 03:00:00;9;3;0
4035;2025/06/18 04:00:00;9;3;0
4036;2025/06/18 05:00:00;9;4;2
4037;2025/06/18 06:00:00;9;4;3
4038;2025/06/18 07:00:00;9;4;3
4039;2025/06/18 08:00:00;9;4;3
4040;2025/06/18 09:00:00;9;4;3
4041;2025/06/18 10:00:00;9;4;3
4042;2025/06/18 11:00:00;9;5;3
4043;2025/06/18 12:00:00;9;5;3
4044;2025/06/18 13:00:00;9;5;3
4045;2025/06/18 14:00:00;9;5;3
4046;2025/06/18 15:00:00;9;5;3
4047;2025/06/18 16:00:00;9;5;3
4048;2025/06/18 17:00:00;9;5;3
4049;2025/06/18 18:00:00;9;5;3
4050;2025/06/18 19:00:00;9;5;3
4051;2025/06/18 20:00:00;9;5;3
4052;2025/06/18 21:00:00;9;5;3
4053;2025/06/18 22:00:00;9;5;3
4054;2025/06/18 23:00:00;9;5;3
4055;2025/06/19 00:00:00;9;5;3
4056;2025/06/19 01:00:00;9;5;3
4057;2025/06/19 02:00:00;9;5;3
4058;2025/06/19 03:00:00;9;5;4
4059;2025/06/19 04:00:00;9;4;4
4060;2025/06/19 05:00:00;9;4;4
4061;2025/06/19 06:00:00;9;4;4
4062;2025/06/19 07:00:00;9;4;4
4063;2025/06/19 08:00:00;9;4;4
4064;2025/06/19 09:00:00;9;4;4
4065;2025/06/19 10:00:00;9;4;4
4066;2025/06/19 11:00:00;9;4;4
4067;2025/06/19 12:00:00;9;4;4
4068;2025/06/19 13:00:00;9;4;4
4069;2025/06/19 14:00:00;9;4;4
4070;2025/06/19 15:00:00;9;4;4
4071;2025/06/19 16:00:00;9;4;4
4072;2025/06/19 17:00:00;9;4;4
4073;2025/06/19 18:00:00;9;4;5
4074;2025/06/19 19:00:00;9;4;5
4075;2025/06/19 20:00:00;9;4;5
4076;2025/06/19 21:00:00;9;4;5
4077;2025/06/19 22:00:00;9;4;5
4078;2025/06/19 23:00:00;8;4;5
4079;2025/06/20 00:00:00;8;4;5
4080;2025/06/20 01:00:00;8;3;5
4081;2025/06/20 02:00:00;8;3;5
4082;2025/06/20 03:00:00;8;3;5
4083;2025/06/20 04:00:00;8;3;5
4084;2025/06/20 05:00:00;8;3;5
4085;2025/06/20 06:00:00;8;2;5
4086;2025/06/20 07:00:00;8;2;5
4087;2025/06/20 08:00:00;8;2;5
4088;2025/06/20 09:00:00;8;2;5
4089;2025/06/20 10:00:00;9;1;5
4090;2025/06/20 11:00:00;9;1;5
4091;2025/06/20 12:00:00;9;0;5
4092;2025/06/20 13:00:00;9;0;6
4093;2025/06/20 14:00:00;9;0;6
4094;2025/06/20 15:00:00;9;0;6
4095;2025/06/20 16:00:00;9;1;6
4096;2025/06/20 17:00:00;9;1;7
4097;2025/06/20 18:00:00;8;1;7
4098;2025/06/20 19:00:00;8;1;7
4099;2025/06/20 20:00:00;8;1;7
4100;2025/06/20 21:00:00;8;1;7
4101;2025/06/20 22:00:00;8;1;7
4102;2025/06/20 23:00:00;8;1;7
4103;2025/06/21 00:00:00;8;1;7
4104;2025/06/21 01:00:00;7;0;7
4105;2025/06/21 02:00:00;7;1;7
4106;2025/06/21 03:00:00;7;1;7
4107;2025/06/21 04:00:00;7;1;7
4108;2025/06/21 05:00:00;7;2;7
4109;2025/06/21 06:00:00;7;2;8
4110;2025/06/21 07:00:00;7;2;8
4111;2025/06/21 08:00:00;7;2;8
4112;2025/06/21 09:00:00;7;3;8
4113;2025/06/21 10:00:00;7;3;8
4114;2025/06/21 11:00:00;7;3;8
4115;2025/06/21 12:00:00;7;3;8
4116;2025/06/21 13:00:00;7;3;8
4117;2025/06/21 14:00:00;7;3;8
4118;2025/06/21 15:00:00;7;3;8
4119;2025/06/21 16:00:00;7;3;8
4120;2025/06/21 17:00:00;7;3;8
4121;2025/06/21 18:00:00;7;3;8
4122;2025/06/21 19:00:00;7;3;8
4123;2025/06/21 20:00:00;7;3;8
4124;2025/06/21 21:00:00;7;3;8
4125;2025/06/21 22:00:00;8;3;8
4126;2025/06/21 23:00:00;8;3;8
4127;2025/06/22 00:00:00;8;3;8
4128;2025/06/22 01:00:00;8;3;7
