;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
3777;2025/06/07 10:00:00;14;1458.3333333333335;14618.055555555537
3778;2025/06/07 11:00:00;14;1458.3333333333335;16076.388888888865
3779;2025/06/07 12:00:00;14;1458.3333333333335;17534.722222222194
3780;2025/06/07 13:00:00;14;1458.3333333333335;18993.055555555522
3781;2025/06/07 14:00:00;14;1458.3333333333335;20451.38888888885
3782;2025/06/07 15:00:00;14;1458.3333333333335;21909.72222222218
3783;2025/06/07 16:00:00;14;1458.3333333333335;23368.055555555507
3784;2025/06/07 17:00:00;14;1458.3333333333335;24826.388888888836
3785;2025/06/07 18:00:00;14;1458.3333333333335;26284.722222222164
3786;2025/06/07 19:00:00;14;1458.3333333333335;27743.055555555493
3787;2025/06/07 20:00:00;14;1458.3333333333335;29201.38888888882
3788;2025/06/07 21:00:00;14;1458.3333333333335;30659.72222222215
3789;2025/06/07 22:00:00;14;1458.3333333333335;32118.05555555548
3790;2025/06/07 23:00:00;14;1458.3333333333335;33576.38888888881
3791;2025/06/08 00:00:00;15;1562.4999999999995;35138.888888888796
3792;2025/06/08 01:00:00;13;1406.2499999999998;1406.2499999999998
3793;2025/06/08 02:00:00;13;1354.1666666666665;2760.416666666666
3794;2025/06/08 03:00:00;13;1354.1666666666665;4114.583333333332
3795;2025/06/08 04:00:00;13;1354.1666666666665;5468.749999999998
3796;2025/06/08 05:00:00;13;1354.1666666666665;6822.916666666664
3797;2025/06/08 06:00:00;12;1284.722222222222;8107.638888888885
3798;2025/06/08 07:00:00;12;1249.9999999999998;9357.638888888889
3799;2025/06/08 08:00:00;12;1249.9999999999998;10607.638888888892
3800;2025/06/08 09:00:00;12;1232.6388888888887;11840.277777777785
3801;2025/06/08 10:00:00;12;1249.9999999999998;13090.277777777788
3802;2025/06/08 11:00:00;12;1249.9999999999998;14340.277777777792
3803;2025/06/08 12:00:00;11;1180.5555555555554;15520.83333333335
3804;2025/06/08 13:00:00;11;1145.8333333333333;16666.666666666686
3805;2025/06/08 14:00:00;11;1145.8333333333333;17812.500000000022
3806;2025/06/08 15:00:00;11;1145.8333333333333;18958.333333333358
3807;2025/06/08 16:00:00;11;1145.8333333333333;20104.166666666693
3808;2025/06/08 17:00:00;11;1145.8333333333333;21250.00000000003
3809;2025/06/08 18:00:00;11;1145.8333333333333;22395.833333333365
3810;2025/06/08 19:00:00;11;1145.8333333333333;23541.6666666667
3811;2025/06/08 20:00:00;12;1249.9999999999998;24791.666666666693
3812;2025/06/08 21:00:00;13;1354.1666666666665;26145.833333333365
3813;2025/06/08 22:00:00;13;1354.1666666666665;27500.000000000036
3814;2025/06/08 23:00:00;13;1354.1666666666665;28854.166666666708
3815;2025/06/09 00:00:00;13;1354.1666666666665;30208.33333333338
3816;2025/06/09 01:00:00;12;1267.361111111111;1267.361111111111
3817;2025/06/09 02:00:00;11;1232.638888888889;2500.0
3818;2025/06/09 03:00:00;11;1145.8333333333333;3645.833333333333
3819;2025/06/09 04:00:00;11;1145.8333333333333;4791.666666666668
3820;2025/06/09 05:00:00;11;1145.8333333333333;5937.500000000004
3821;2025/06/09 06:00:00;12;1180.5555555555554;7118.05555555556
3822;2025/06/09 07:00:00;12;1249.9999999999998;8368.055555555558
3823;2025/06/09 08:00:00;12;1249.9999999999998;9618.055555555562
3824;2025/06/09 09:00:00;13;1319.4444444444443;10937.500000000011
3825;2025/06/09 10:00:00;12;1302.083333333333;12239.583333333348
3826;2025/06/09 11:00:00;12;1249.9999999999998;13489.583333333352
3827;2025/06/09 12:00:00;12;1249.9999999999998;14739.583333333356
3828;2025/06/09 13:00:00;12;1249.9999999999998;15989.58333333336
3829;2025/06/09 14:00:00;12;1249.9999999999998;17239.583333333354
3830;2025/06/09 15:00:00;12;1249.9999999999998;18489.583333333347
3831;2025/06/09 16:00:00;13;1336.8055555555554;19826.388888888905
3832;2025/06/09 17:00:00;13;1354.1666666666665;21180.555555555577
3833;2025/06/09 18:00:00;13;1354.1666666666665;22534.722222222248
3834;2025/06/09 19:00:00;13;1354.1666666666665;23888.88888888892
3835;2025/06/09 20:00:00;13;1354.1666666666665;25243.05555555559
3836;2025/06/09 21:00:00;14;1423.6111111111109;26666.6666666667
3837;2025/06/09 22:00:00;14;1458.3333333333335;28125.00000000003
3838;2025/06/09 23:00:00;14;1458.3333333333335;29583.333333333358
3839;2025/06/10 00:00:00;14;1458.3333333333335;31041.666666666686
3840;2025/06/10 01:00:00;11;1249.9999999999998;1249.9999999999998
3841;2025/06/10 02:00:00;11;1145.8333333333333;2395.833333333333
3842;2025/06/10 03:00:00;11;1145.8333333333333;3541.666666666666
3843;2025/06/10 04:00:00;11;1145.8333333333333;4687.500000000001
3844;2025/06/10 05:00:00;11;1145.8333333333333;5833.333333333337
3845;2025/06/10 06:00:00;11;1145.8333333333333;6979.166666666672
3846;2025/06/10 07:00:00;12;1163.1944444444443;8142.361111111119
3847;2025/06/10 08:00:00;12;1249.9999999999998;9392.361111111122
3848;2025/06/10 09:00:00;12;1249.9999999999998;10642.361111111126
3849;2025/06/10 10:00:00;12;1249.9999999999998;11892.36111111113
3850;2025/06/10 11:00:00;12;1249.9999999999998;13142.361111111133
3851;2025/06/10 12:00:00;12;1249.9999999999998;14392.361111111137
3852;2025/06/10 13:00:00;12;1249.9999999999998;15642.36111111114
3853;2025/06/10 14:00:00;12;1249.9999999999998;16892.36111111114
3854;2025/06/10 15:00:00;12;1249.9999999999998;18142.36111111113
3855;2025/06/10 16:00:00;13;1354.1666666666665;19496.527777777803
3856;2025/06/10 17:00:00;13;1354.1666666666665;20850.694444444474
3857;2025/06/10 18:00:00;13;1354.1666666666665;22204.861111111146
3858;2025/06/10 19:00:00;13;1354.1666666666665;23559.027777777817
3859;2025/06/10 20:00:00;13;1354.1666666666665;24913.19444444449
3860;2025/06/10 21:00:00;13;1354.1666666666665;26267.36111111116
3861;2025/06/10 22:00:00;14;1406.25;27673.61111111116
3862;2025/06/10 23:00:00;15;1545.1388888888891;29218.750000000055
3863;2025/06/11 00:00:00;15;1562.5000000000002;30781.250000000062
3864;2025/06/11 01:00:00;14;1475.6944444444443;1475.6944444444443
3865;2025/06/11 02:00:00;14;1458.3333333333335;2934.0277777777783
3866;2025/06/11 03:00:00;14;1458.3333333333335;4392.361111111112
3867;2025/06/11 04:00:00;13;1354.1666666666665;5746.527777777778
3868;2025/06/11 05:00:00;13;1354.1666666666665;7100.694444444444
3869;2025/06/11 06:00:00;13;1354.1666666666665;8454.861111111111
3870;2025/06/11 07:00:00;14;1371.5277777777778;9826.388888888892
3871;2025/06/11 08:00:00;14;1458.3333333333335;11284.72222222222
3872;2025/06/11 09:00:00;14;1458.3333333333335;12743.05555555555
3873;2025/06/11 10:00:00;14;1458.3333333333335;14201.388888888878
3874;2025/06/11 11:00:00;14;1458.3333333333335;15659.722222222206
3875;2025/06/11 12:00:00;13;1406.2499999999998;17065.972222222208
3876;2025/06/11 13:00:00;12;1319.4444444444443;18385.416666666653
3877;2025/06/11 14:00:00;12;1249.9999999999998;19635.416666666646
3878;2025/06/11 15:00:00;13;1354.1666666666665;20989.583333333318
3879;2025/06/11 16:00:00;13;1354.1666666666665;22343.74999999999
3880;2025/06/11 17:00:00;13;1354.1666666666665;23697.91666666666
3881;2025/06/11 18:00:00;13;1354.1666666666665;25052.083333333332
3882;2025/06/11 19:00:00;13;1354.1666666666665;26406.250000000004
3883;2025/06/11 20:00:00;14;1371.5277777777778;27777.777777777785
3884;2025/06/11 21:00:00;14;1458.3333333333335;29236.111111111113
3885;2025/06/11 22:00:00;14;1458.3333333333335;30694.44444444444
3886;2025/06/11 23:00:00;14;1458.3333333333335;32152.77777777777
3887;2025/06/12 00:00:00;15;1510.4166666666665;33663.19444444443
3888;2025/06/12 01:00:00;13;1406.2499999999998;1406.2499999999998
3889;2025/06/12 02:00:00;13;1354.1666666666665;2760.416666666666
3890;2025/06/12 03:00:00;14;1440.9722222222222;4201.388888888889
3891;2025/06/12 04:00:00;14;1458.3333333333335;5659.722222222223
3892;2025/06/12 05:00:00;14;1458.3333333333335;7118.055555555557
3893;2025/06/12 06:00:00;14;1458.3333333333335;8576.388888888889
3894;2025/06/12 07:00:00;14;1458.3333333333335;10034.722222222217
3895;2025/06/12 08:00:00;14;1458.3333333333335;11493.055555555546
3896;2025/06/12 09:00:00;14;1458.3333333333335;12951.388888888874
3897;2025/06/12 10:00:00;14;1458.3333333333335;14409.722222222203
3898;2025/06/12 11:00:00;14;1458.3333333333335;15868.055555555531
3899;2025/06/12 12:00:00;15;1562.4999999999995;17430.555555555537
3900;2025/06/12 13:00:00;15;1562.4999999999995;18993.055555555544
3901;2025/06/12 14:00:00;15;1562.4999999999995;20555.55555555555
3902;2025/06/12 15:00:00;15;1562.4999999999995;22118.05555555556
3903;2025/06/12 16:00:00;15;1562.4999999999995;23680.555555555566
3904;2025/06/12 17:00:00;15;1562.4999999999995;25243.055555555573
3905;2025/06/12 18:00:00;15;1562.4999999999995;26805.55555555558
3906;2025/06/12 19:00:00;15;1562.4999999999995;28368.055555555587
3907;2025/06/12 20:00:00;15;1562.4999999999995;29930.555555555595
3908;2025/06/12 21:00:00;15;1562.4999999999995;31493.055555555602
3909;2025/06/12 22:00:00;15;1562.4999999999995;33055.555555555606
3910;2025/06/12 23:00:00;15;1562.4999999999995;34618.05555555559
3911;2025/06/13 00:00:00;15;1562.4999999999995;36180.55555555558
3912;2025/06/13 01:00:00;14;1475.6944444444443;1475.6944444444443
3913;2025/06/13 02:00:00;14;1458.3333333333335;2934.0277777777783
3914;2025/06/13 03:00:00;14;1458.3333333333335;4392.361111111112
3915;2025/06/13 04:00:00;14;1458.3333333333335;5850.694444444446
3916;2025/06/13 05:00:00;14;1458.3333333333335;7309.02777777778
3917;2025/06/13 06:00:00;14;1458.3333333333335;8767.361111111111
3918;2025/06/13 07:00:00;14;1458.3333333333335;10225.69444444444
3919;2025/06/13 08:00:00;14;1458.3333333333335;11684.027777777768
3920;2025/06/13 09:00:00;15;1545.1388888888887;13229.166666666653
3921;2025/06/13 10:00:00;15;1562.4999999999995;14791.66666666665
3922;2025/06/13 11:00:00;15;1562.4999999999995;16354.166666666646
3923;2025/06/13 12:00:00;15;1562.4999999999995;17916.666666666653
3924;2025/06/13 13:00:00;15;1562.4999999999995;19479.16666666666
3925;2025/06/13 14:00:00;15;1562.4999999999995;21041.666666666668
3926;2025/06/13 15:00:00;15;1562.4999999999995;22604.166666666675
3927;2025/06/13 16:00:00;14;1510.4166666666665;24114.583333333343
3928;2025/06/13 17:00:00;14;1458.3333333333335;25572.91666666667
3929;2025/06/13 18:00:00;14;1458.3333333333335;27031.25
3930;2025/06/13 19:00:00;14;1458.3333333333335;28489.58333333333
3931;2025/06/13 20:00:00;14;1458.3333333333335;29947.916666666657
3932;2025/06/13 21:00:00;14;1458.3333333333335;31406.249999999985
3933;2025/06/13 22:00:00;14;1458.3333333333335;32864.583333333314
3934;2025/06/13 23:00:00;14;1458.3333333333335;34322.91666666664
3935;2025/06/14 00:00:00;14;1458.3333333333335;35781.24999999997
3936;2025/06/14 01:00:00;13;1388.8888888888887;1388.8888888888887
3937;2025/06/14 02:00:00;14;1371.5277777777778;2760.416666666666
3938;2025/06/14 03:00:00;14;1458.3333333333335;4218.75
3939;2025/06/14 04:00:00;14;1458.3333333333335;5677.083333333334
3940;2025/06/14 05:00:00;14;1458.3333333333335;7135.416666666668
3941;2025/06/14 06:00:00;14;1458.3333333333335;8593.75
3942;2025/06/14 07:00:00;14;1458.3333333333335;10052.083333333328
3943;2025/06/14 08:00:00;14;1458.3333333333335;11510.416666666657
3944;2025/06/14 09:00:00;14;1458.3333333333335;12968.749999999985
3945;2025/06/14 10:00:00;14;1458.3333333333335;14427.083333333314
3946;2025/06/14 11:00:00;14;1458.3333333333335;15885.416666666642
3947;2025/06/14 12:00:00;14;1458.3333333333335;17343.74999999997
3948;2025/06/14 13:00:00;14;1458.3333333333335;18802.0833333333
3949;2025/06/14 14:00:00;13;1423.6111111111109;20225.69444444441
3950;2025/06/14 15:00:00;13;1354.1666666666665;21579.86111111108
3951;2025/06/14 16:00:00;13;1354.1666666666665;22934.027777777752
3952;2025/06/14 17:00:00;13;1354.1666666666665;24288.194444444423
3953;2025/06/14 18:00:00;13;1354.1666666666665;25642.361111111095
3954;2025/06/14 19:00:00;13;1354.1666666666665;26996.527777777766
3955;2025/06/14 20:00:00;13;1354.1666666666665;28350.694444444438
3956;2025/06/14 21:00:00;13;1354.1666666666665;29704.86111111111
3957;2025/06/14 22:00:00;13;1354.1666666666665;31059.02777777778
3958;2025/06/14 23:00:00;13;1354.1666666666665;32413.194444444453
3959;2025/06/15 00:00:00;13;1406.2499999999998;33819.44444444445
3960;2025/06/15 01:00:00;12;1267.3611111111109;1267.3611111111109
3961;2025/06/15 02:00:00;13;1284.722222222222;2552.0833333333326
3962;2025/06/15 03:00:00;13;1354.1666666666665;3906.2499999999986
3963;2025/06/15 04:00:00;13;1354.1666666666665;5260.416666666665
3964;2025/06/15 05:00:00;13;1354.1666666666665;6614.583333333331
3965;2025/06/15 06:00:00;13;1354.1666666666665;7968.749999999997
3966;2025/06/15 07:00:00;12;1249.9999999999998;9218.75
3967;2025/06/15 08:00:00;12;1249.9999999999998;10468.750000000004
3968;2025/06/15 09:00:00;12;1249.9999999999998;11718.750000000007
3969;2025/06/15 10:00:00;12;1249.9999999999998;12968.750000000011
3970;2025/06/15 11:00:00;12;1249.9999999999998;14218.750000000015
3971;2025/06/15 12:00:00;12;1249.9999999999998;15468.750000000018
3972;2025/06/15 13:00:00;12;1249.9999999999998;16718.75000000002
3973;2025/06/15 14:00:00;12;1249.9999999999998;17968.75000000001
3974;2025/06/15 15:00:00;12;1249.9999999999998;19218.750000000004
3975;2025/06/15 16:00:00;12;1249.9999999999998;20468.749999999996
3976;2025/06/15 17:00:00;12;1267.3611111111109;21736.111111111102
3977;2025/06/15 18:00:00;12;1249.9999999999998;22986.111111111095
3978;2025/06/15 19:00:00;12;1249.9999999999998;24236.111111111088
3979;2025/06/15 20:00:00;13;1354.1666666666665;25590.27777777776
3980;2025/06/15 21:00:00;13;1354.1666666666665;26944.44444444443
3981;2025/06/15 22:00:00;12;1319.4444444444443;28263.888888888876
3982;2025/06/15 23:00:00;13;1284.722222222222;29548.611111111095
3983;2025/06/16 00:00:00;13;1354.1666666666665;30902.777777777766
3984;2025/06/16 01:00:00;10;1145.8333333333333;1145.8333333333333
3985;2025/06/16 02:00:00;10;1041.6666666666667;2187.5
3986;2025/06/16 03:00:00;10;1041.6666666666667;3229.166666666668
3987;2025/06/16 04:00:00;10;1041.6666666666667;4270.833333333336
3988;2025/06/16 05:00:00;10;1041.6666666666667;5312.500000000004
3989;2025/06/16 06:00:00;10;1041.6666666666667;6354.1666666666715
3990;2025/06/16 07:00:00;11;1128.4722222222222;7482.638888888896
3991;2025/06/16 08:00:00;11;1145.8333333333333;8628.472222222232
3992;2025/06/16 09:00:00;11;1145.8333333333333;9774.305555555567
3993;2025/06/16 10:00:00;11;1145.8333333333333;10920.138888888903
3994;2025/06/16 11:00:00;11;1145.8333333333333;12065.972222222239
3995;2025/06/16 12:00:00;11;1145.8333333333333;13211.805555555575
3996;2025/06/16 13:00:00;11;1145.8333333333333;14357.63888888891
3997;2025/06/16 14:00:00;11;1145.8333333333333;15503.472222222246
3998;2025/06/16 15:00:00;11;1145.8333333333333;16649.30555555558
3999;2025/06/16 16:00:00;11;1145.8333333333333;17795.138888888916
4000;2025/06/16 17:00:00;12;1250.0;19045.13888888891
4001;2025/06/16 18:00:00;12;1302.0833333333333;20347.22222222224
4002;2025/06/16 19:00:00;13;1302.0833333333333;21649.305555555573
4003;2025/06/16 20:00:00;13;1354.1666666666665;23003.472222222244
4004;2025/06/16 21:00:00;14;1371.5277777777778;24375.000000000025
4005;2025/06/16 22:00:00;14;1458.3333333333335;25833.333333333354
4006;2025/06/16 23:00:00;13;1440.9722222222222;27274.305555555573
4007;2025/06/17 00:00:00;13;1354.1666666666665;28628.472222222244
4008;2025/06/17 01:00:00;10;1145.8333333333333;1145.8333333333333
4009;2025/06/17 02:00:00;10;1041.6666666666667;2187.5
4010;2025/06/17 03:00:00;10;1041.6666666666667;3229.166666666668
4011;2025/06/17 04:00:00;10;1041.6666666666667;4270.833333333336
4012;2025/06/17 05:00:00;10;1041.6666666666667;5312.500000000004
4013;2025/06/17 06:00:00;10;1041.6666666666667;6354.1666666666715
4014;2025/06/17 07:00:00;10;1041.6666666666667;7395.833333333339
4015;2025/06/17 08:00:00;10;1041.6666666666667;8437.500000000007
4016;2025/06/17 09:00:00;10;1041.6666666666667;9479.166666666675
4017;2025/06/17 10:00:00;11;1093.75;10572.916666666677
4018;2025/06/17 11:00:00;10;1076.388888888889;11649.305555555567
4019;2025/06/17 12:00:00;10;1041.6666666666667;12690.972222222235
4020;2025/06/17 13:00:00;10;1041.6666666666667;13732.638888888903
4021;2025/06/17 14:00:00;11;1128.4722222222222;14861.111111111128
4022;2025/06/17 15:00:00;11;1145.8333333333333;16006.944444444463
4023;2025/06/17 16:00:00;11;1145.8333333333333;17152.7777777778
4024;2025/06/17 17:00:00;11;1145.8333333333333;18298.611111111135
4025;2025/06/17 18:00:00;11;1145.8333333333333;19444.44444444447
4026;2025/06/17 19:00:00;11;1145.8333333333333;20590.277777777806
4027;2025/06/17 20:00:00;12;1215.2777777777778;21805.55555555558
4028;2025/06/17 21:00:00;12;1250.0;23055.555555555573
4029;2025/06/17 22:00:00;12;1215.2777777777776;24270.833333333347
4030;2025/06/17 23:00:00;13;1267.3611111111113;25538.194444444453
4031;2025/06/18 00:00:00;13;1354.1666666666665;26892.361111111124
4032;2025/06/18 01:00:00;12;1284.722222222222;1284.722222222222
4033;2025/06/18 02:00:00;12;1249.9999999999998;2534.722222222222
4034;2025/06/18 03:00:00;12;1249.9999999999998;3784.722222222223
4035;2025/06/18 04:00:00;12;1249.9999999999998;5034.722222222222
4036;2025/06/18 05:00:00;15;1562.5000000000002;6597.2222222222235
4037;2025/06/18 06:00:00;16;1631.9444444444446;8229.166666666668
4038;2025/06/18 07:00:00;16;1666.6666666666667;9895.833333333332
4039;2025/06/18 08:00:00;16;1666.6666666666667;11562.499999999996
4040;2025/06/18 09:00:00;16;1666.6666666666667;13229.16666666666
4041;2025/06/18 10:00:00;16;1666.6666666666667;14895.833333333325
4042;2025/06/18 11:00:00;17;1718.75;16614.583333333325
4043;2025/06/18 12:00:00;17;1770.8333333333335;18385.416666666668
4044;2025/06/18 13:00:00;17;1770.8333333333335;20156.25000000001
4045;2025/06/18 14:00:00;17;1770.8333333333335;21927.083333333354
4046;2025/06/18 15:00:00;17;1770.8333333333335;23697.916666666697
4047;2025/06/18 16:00:00;17;1770.8333333333335;25468.75000000004
4048;2025/06/18 17:00:00;17;1770.8333333333335;27239.583333333383
4049;2025/06/18 18:00:00;17;1770.8333333333335;29010.416666666726
4050;2025/06/18 19:00:00;17;1770.8333333333335;30781.25000000007
4051;2025/06/18 20:00:00;17;1770.8333333333335;32552.083333333412
4052;2025/06/18 21:00:00;17;1770.8333333333335;34322.91666666675
4053;2025/06/18 22:00:00;17;1770.8333333333335;36093.750000000095
4054;2025/06/18 23:00:00;17;1770.8333333333335;37864.58333333344
4055;2025/06/19 00:00:00;17;1770.8333333333335;39635.41666666678
4056;2025/06/19 01:00:00;17;1770.8333333333335;1770.8333333333335
4057;2025/06/19 02:00:00;17;1770.8333333333335;3541.666666666666
4058;2025/06/19 03:00:00;18;1857.638888888889;5399.305555555555
4059;2025/06/19 04:00:00;17;1857.638888888889;7256.944444444443
4060;2025/06/19 05:00:00;17;1770.8333333333335;9027.777777777776
4061;2025/06/19 06:00:00;17;1770.8333333333335;10798.611111111108
4062;2025/06/19 07:00:00;17;1770.8333333333335;12569.44444444444
4063;2025/06/19 08:00:00;17;1770.8333333333335;14340.277777777772
4064;2025/06/19 09:00:00;17;1770.8333333333335;16111.111111111104
4065;2025/06/19 10:00:00;17;1770.8333333333335;17881.944444444445
4066;2025/06/19 11:00:00;17;1770.8333333333335;19652.77777777779
4067;2025/06/19 12:00:00;17;1770.8333333333335;21423.61111111113
4068;2025/06/19 13:00:00;17;1770.8333333333335;23194.444444444474
4069;2025/06/19 14:00:00;17;1770.8333333333335;24965.277777777817
4070;2025/06/19 15:00:00;17;1770.8333333333335;26736.11111111116
4071;2025/06/19 16:00:00;17;1770.8333333333335;28506.944444444503
4072;2025/06/19 17:00:00;17;1770.8333333333335;30277.777777777846
4073;2025/06/19 18:00:00;18;1822.9166666666667;32100.694444444518
4074;2025/06/19 19:00:00;18;1875.0;33975.69444444452
4075;2025/06/19 20:00:00;18;1875.0;35850.69444444452
4076;2025/06/19 21:00:00;18;1875.0;37725.69444444452
4077;2025/06/19 22:00:00;18;1875.0;39600.69444444452
4078;2025/06/19 23:00:00;17;1788.1944444444446;41388.88888888897
4079;2025/06/20 00:00:00;17;1770.8333333333335;43159.72222222231
4080;2025/06/20 01:00:00;16;1684.027777777778;1684.027777777778
4081;2025/06/20 02:00:00;16;1666.6666666666667;3350.694444444445
4082;2025/06/20 03:00:00;16;1666.6666666666667;5017.36111111111
4083;2025/06/20 04:00:00;16;1666.6666666666667;6684.027777777775
4084;2025/06/20 05:00:00;16;1666.6666666666667;8350.69444444444
4085;2025/06/20 06:00:00;15;1597.2222222222224;9947.916666666659
4086;2025/06/20 07:00:00;15;1562.5000000000002;11510.416666666655
4087;2025/06/20 08:00:00;15;1562.5000000000002;13072.916666666652
4088;2025/06/20 09:00:00;15;1562.5000000000002;14635.416666666648
4089;2025/06/20 10:00:00;15;1562.5000000000002;16197.916666666644
4090;2025/06/20 11:00:00;15;1562.5000000000002;17760.41666666665
4091;2025/06/20 12:00:00;14;1458.3333333333335;19218.749999999978
4092;2025/06/20 13:00:00;15;1562.4999999999995;20781.249999999985
4093;2025/06/20 14:00:00;15;1562.4999999999995;22343.749999999993
4094;2025/06/20 15:00:00;15;1562.4999999999995;23906.25
4095;2025/06/20 16:00:00;16;1579.8611111111109;25486.111111111117
4096;2025/06/20 17:00:00;17;1770.8333333333333;27256.94444444446
4097;2025/06/20 18:00:00;16;1753.4722222222222;29010.41666666669
4098;2025/06/20 19:00:00;16;1666.6666666666667;30677.083333333354
4099;2025/06/20 20:00:00;16;1666.6666666666667;32343.75000000002
4100;2025/06/20 21:00:00;16;1666.6666666666667;34010.4166666667
4101;2025/06/20 22:00:00;16;1666.6666666666667;35677.08333333339
4102;2025/06/20 23:00:00;16;1666.6666666666667;37343.75000000007
4103;2025/06/21 00:00:00;16;1666.6666666666667;39010.41666666676
4104;2025/06/21 01:00:00;14;1510.4166666666665;1510.4166666666665
4105;2025/06/21 02:00:00;15;1510.4166666666665;3020.833333333333
4106;2025/06/21 03:00:00;15;1562.4999999999995;4583.333333333333
4107;2025/06/21 04:00:00;15;1562.4999999999995;6145.833333333335
4108;2025/06/21 05:00:00;16;1631.9444444444446;7777.777777777778
4109;2025/06/21 06:00:00;17;1684.0277777777778;9461.805555555555
4110;2025/06/21 07:00:00;17;1770.8333333333333;11232.638888888887
4111;2025/06/21 08:00:00;17;1770.8333333333333;13003.472222222219
4112;2025/06/21 09:00:00;18;1822.9166666666665;14826.388888888885
4113;2025/06/21 10:00:00;18;1875.0;16701.388888888883
4114;2025/06/21 11:00:00;18;1875.0;18576.388888888883
4115;2025/06/21 12:00:00;18;1875.0;20451.388888888883
4116;2025/06/21 13:00:00;18;1875.0;22326.388888888883
4117;2025/06/21 14:00:00;18;1875.0;24201.388888888883
4118;2025/06/21 15:00:00;18;1875.0;26076.388888888883
4119;2025/06/21 16:00:00;18;1875.0;27951.388888888883
4120;2025/06/21 17:00:00;18;1875.0;29826.388888888883
4121;2025/06/21 18:00:00;18;1875.0;31701.388888888883
4122;2025/06/21 19:00:00;18;1875.0;33576.38888888888
4123;2025/06/21 20:00:00;18;1875.0;35451.38888888888
4124;2025/06/21 21:00:00;18;1875.0;37326.38888888888
4125;2025/06/21 22:00:00;19;1892.361111111111;39218.74999999999
4126;2025/06/21 23:00:00;19;1979.1666666666665;41197.91666666665
4127;2025/06/22 00:00:00;19;1979.1666666666665;43177.08333333331
4128;2025/06/22 01:00:00;18;1944.4444444444443;1944.4444444444443
4129;2025/06/22 02:00:00;17;1788.1944444444446;3732.638888888888
4130;2025/06/22 03:00:00;17;1770.8333333333333;5503.47222222222
4131;2025/06/22 04:00:00;18;1857.638888888889;7361.111111111109
4132;2025/06/22 05:00:00;18;1875.0;9236.11111111111
4133;2025/06/22 06:00:00;19;1979.1666666666665;11215.277777777777
4134;2025/06/22 07:00:00;18;1927.0833333333333;13142.361111111111
4135;2025/06/22 08:00:00;18;1875.0;15017.361111111111
4136;2025/06/22 09:00:00;18;1875.0;16892.36111111111
4137;2025/06/22 10:00:00;17;1805.5555555555557;18697.91666666667
4138;2025/06/22 11:00:00;17;1770.8333333333333;20468.750000000015
4139;2025/06/22 12:00:00;16;1736.111111111111;22204.86111111113
4140;2025/06/22 13:00:00;16;1666.6666666666667;23871.527777777796
4141;2025/06/22 14:00:00;16;1666.6666666666667;25538.19444444446
4142;2025/06/22 15:00:00;16;1666.6666666666667;27204.861111111124
4143;2025/06/22 16:00:00;16;1666.6666666666667;28871.52777777779
4144;2025/06/22 17:00:00;16;1666.6666666666667;30538.194444444453
4145;2025/06/22 18:00:00;16;1666.6666666666667;32204.861111111117
4146;2025/06/22 19:00:00;16;1666.6666666666667;33871.527777777796
4147;2025/06/22 20:00:00;16;1666.6666666666667;35538.19444444448
4148;2025/06/22 21:00:00;15;1614.583333333333;37152.77777777782
4149;2025/06/22 22:00:00;15;1562.4999999999995;38715.2777777778
4150;2025/06/22 23:00:00;16;1579.8611111111109;40295.138888888905
4151;2025/06/23 00:00:00;17;1770.8333333333335;42065.97222222225
4152;2025/06/23 01:00:00;15;1614.583333333333;1614.583333333333
4153;2025/06/23 02:00:00;16;1649.3055555555557;3263.8888888888887
4154;2025/06/23 03:00:00;16;1666.6666666666667;4930.555555555554
4155;2025/06/23 04:00:00;16;1666.6666666666667;6597.222222222218
4156;2025/06/23 05:00:00;16;1666.6666666666667;8263.888888888883
4157;2025/06/23 06:00:00;16;1666.6666666666667;9930.555555555547
4158;2025/06/23 07:00:00;15;1579.8611111111109;11510.416666666655
4159;2025/06/23 08:00:00;15;1562.4999999999995;13072.916666666652
4160;2025/06/23 09:00:00;15;1562.4999999999995;14635.416666666648
4161;2025/06/23 10:00:00;15;1562.4999999999995;16197.916666666644
4162;2025/06/23 11:00:00;15;1562.4999999999995;17760.41666666665
4163;2025/06/23 12:00:00;15;1562.4999999999995;19322.916666666657
4164;2025/06/23 13:00:00;15;1562.4999999999995;20885.416666666664
4165;2025/06/23 14:00:00;15;1562.4999999999995;22447.91666666667
4166;2025/06/23 15:00:00;15;1562.4999999999995;24010.41666666668
4167;2025/06/23 16:00:00;15;1562.4999999999995;25572.916666666686
4168;2025/06/23 17:00:00;15;1562.4999999999995;27135.416666666693
4169;2025/06/23 18:00:00;15;1562.4999999999995;28697.9166666667
4170;2025/06/23 19:00:00;15;1562.4999999999995;30260.416666666708
4171;2025/06/23 20:00:00;15;1562.4999999999995;31822.916666666715
4172;2025/06/23 21:00:00;16;1614.5833333333333;33437.50000000006
4173;2025/06/23 22:00:00;16;1666.6666666666667;35104.166666666744
4174;2025/06/23 23:00:00;16;1666.6666666666667;36770.83333333343
4175;2025/06/24 00:00:00;17;1770.8333333333335;38541.66666666677
4176;2025/06/24 01:00:00;17;1770.8333333333335;1770.8333333333335
4177;2025/06/24 02:00:00;17;1770.8333333333335;3541.666666666666
4178;2025/06/24 03:00:00;17;1770.8333333333335;5312.499999999998
