;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
4972;2025/07/27 05:00:00;17;1770.8333333333333;8454.861111111108
4973;2025/07/27 06:00:00;16;1684.0277777777778;10138.888888888883
4974;2025/07/27 07:00:00;15;1597.2222222222224;11736.111111111102
4975;2025/07/27 08:00:00;14;1510.416666666667;13246.527777777765
4976;2025/07/27 09:00:00;14;1458.3333333333335;14704.861111111093
4977;2025/07/27 10:00:00;14;1458.3333333333335;16163.194444444422
4978;2025/07/27 11:00:00;15;1545.1388888888891;17708.333333333318
4979;2025/07/27 12:00:00;15;1562.5000000000002;19270.833333333325
4980;2025/07/27 13:00:00;14;1458.3333333333335;20729.166666666653
4981;2025/07/27 14:00:00;14;1458.3333333333335;22187.49999999998
4982;2025/07/27 15:00:00;15;1510.4166666666667;23697.91666666665
4983;2025/07/27 16:00:00;16;1649.3055555555557;25347.222222222204
4984;2025/07/27 17:00:00;16;1666.6666666666667;27013.88888888887
4985;2025/07/27 18:00:00;17;1701.388888888889;28715.27777777776
4986;2025/07/27 19:00:00;17;1770.8333333333333;30486.111111111102
4987;2025/07/27 20:00:00;17;1770.8333333333333;32256.944444444445
4988;2025/07/27 21:00:00;16;1753.4722222222222;34010.41666666668
4989;2025/07/27 22:00:00;17;1753.4722222222224;35763.88888888891
4990;2025/07/27 23:00:00;17;1770.8333333333335;37534.722222222255
4991;2025/07/28 00:00:00;17;1770.8333333333335;39305.5555555556
4992;2025/07/28 01:00:00;15;1614.583333333333;1614.583333333333
4993;2025/07/28 02:00:00;15;1562.4999999999995;3177.083333333332
4994;2025/07/28 03:00:00;15;1562.4999999999995;4739.583333333332
4995;2025/07/28 04:00:00;15;1562.4999999999995;6302.083333333334
4996;2025/07/28 05:00:00;16;1649.3055555555557;7951.388888888888
4997;2025/07/28 06:00:00;17;1753.4722222222224;9704.86111111111
4998;2025/07/28 07:00:00;17;1770.8333333333335;11475.694444444442
4999;2025/07/28 08:00:00;17;1770.8333333333335;13246.527777777774
5000;2025/07/28 09:00:00;17;1822.9166666666667;15069.44444444444
5001;2025/07/28 10:00:00;17;1770.8333333333335;16840.277777777774
5002;2025/07/28 11:00:00;17;1770.8333333333335;18611.111111111117
5003;2025/07/28 12:00:00;17;1770.8333333333335;20381.94444444446
5004;2025/07/28 13:00:00;16;1666.6666666666667;22048.611111111124
5005;2025/07/28 14:00:00;16;1666.6666666666667;23715.27777777779
5006;2025/07/28 15:00:00;15;1579.8611111111113;25295.138888888905
5007;2025/07/28 16:00:00;16;1666.6666666666667;26961.80555555557
5008;2025/07/28 17:00:00;16;1666.6666666666667;28628.472222222234
5009;2025/07/28 18:00:00;16;1666.6666666666667;30295.138888888898
5010;2025/07/28 19:00:00;15;1562.4999999999995;31857.638888888905
5011;2025/07/28 20:00:00;15;1562.4999999999995;33420.138888888905
5012;2025/07/28 21:00:00;15;1562.4999999999995;34982.63888888889
5013;2025/07/28 22:00:00;16;1614.5833333333333;36597.222222222226
5014;2025/07/28 23:00:00;16;1666.6666666666667;38263.88888888891
5015;2025/07/29 00:00:00;16;1666.6666666666667;39930.5555555556
5016;2025/07/29 01:00:00;15;1527.777777777778;1527.777777777778
5017;2025/07/29 02:00:00;15;1562.5000000000002;3090.2777777777774
5018;2025/07/29 03:00:00;15;1562.5000000000002;4652.777777777777
5019;2025/07/29 04:00:00;15;1562.5000000000002;6215.277777777779
5020;2025/07/29 05:00:00;14;1493.0555555555557;7708.333333333336
5021;2025/07/29 06:00:00;15;1545.1388888888887;9253.472222222223
5022;2025/07/29 07:00:00;16;1631.9444444444446;10885.416666666664
5023;2025/07/29 08:00:00;16;1666.6666666666667;12552.083333333328
5024;2025/07/29 09:00:00;16;1666.6666666666667;14218.749999999993
5025;2025/07/29 10:00:00;16;1666.6666666666667;15885.416666666657
5026;2025/07/29 11:00:00;16;1666.6666666666667;17552.08333333332
5027;2025/07/29 12:00:00;16;1666.6666666666667;19218.749999999985
5028;2025/07/29 13:00:00;16;1666.6666666666667;20885.41666666665
5029;2025/07/29 14:00:00;15;1614.5833333333335;22499.999999999985
5030;2025/07/29 15:00:00;16;1631.9444444444446;24131.94444444443
5031;2025/07/29 16:00:00;16;1666.6666666666667;25798.611111111095
5032;2025/07/29 17:00:00;16;1666.6666666666667;27465.27777777776
5033;2025/07/29 18:00:00;17;1684.0277777777778;29149.305555555537
5034;2025/07/29 19:00:00;17;1770.8333333333333;30920.13888888888
5035;2025/07/29 20:00:00;17;1770.8333333333333;32690.972222222223
5036;2025/07/29 21:00:00;17;1770.8333333333333;34461.80555555556
5037;2025/07/29 22:00:00;17;1822.9166666666667;36284.72222222223
5038;2025/07/29 23:00:00;17;1770.8333333333333;38055.55555555558
5039;2025/07/30 00:00:00;17;1770.8333333333333;39826.38888888892
5040;2025/07/30 01:00:00;14;1562.5;1562.5
5041;2025/07/30 02:00:00;16;1631.9444444444446;3194.444444444445
5042;2025/07/30 03:00:00;16;1666.6666666666667;4861.11111111111
5043;2025/07/30 04:00:00;17;1684.0277777777778;6545.138888888886
5044;2025/07/30 05:00:00;17;1770.8333333333335;8315.972222222219
5045;2025/07/30 06:00:00;17;1770.8333333333335;10086.805555555551
5046;2025/07/30 07:00:00;17;1770.8333333333335;11857.638888888883
5047;2025/07/30 08:00:00;17;1770.8333333333335;13628.472222222215
5048;2025/07/30 09:00:00;17;1770.8333333333335;15399.305555555547
5049;2025/07/30 10:00:00;17;1770.8333333333335;17170.138888888883
5050;2025/07/30 11:00:00;18;1875.0;19045.138888888883
5051;2025/07/30 12:00:00;18;1875.0;20920.138888888883
5052;2025/07/30 13:00:00;18;1875.0;22795.138888888883
5053;2025/07/30 14:00:00;18;1875.0;24670.138888888883
5054;2025/07/30 15:00:00;18;1875.0;26545.138888888883
5055;2025/07/30 16:00:00;19;1909.7222222222222;28454.861111111102
5056;2025/07/30 17:00:00;19;1979.1666666666665;30434.02777777776
5057;2025/07/30 18:00:00;18;1875.0;32309.02777777776
5058;2025/07/30 19:00:00;18;1875.0;34184.02777777776
5059;2025/07/30 20:00:00;18;1875.0;36059.02777777776
5060;2025/07/30 21:00:00;19;1892.361111111111;37951.38888888887
5061;2025/07/30 22:00:00;19;1979.1666666666665;39930.555555555526
5062;2025/07/30 23:00:00;19;1979.1666666666665;41909.72222222218
5063;2025/07/31 00:00:00;18;1944.4444444444443;43854.16666666662
5064;2025/07/31 01:00:00;18;1875.0;1875.0
5065;2025/07/31 02:00:00;17;1822.9166666666667;3697.916666666666
5066;2025/07/31 03:00:00;17;1770.8333333333333;5468.749999999998
5067;2025/07/31 04:00:00;18;1857.638888888889;7326.388888888887
5068;2025/07/31 05:00:00;17;1840.2777777777778;9166.666666666664
5069;2025/07/31 06:00:00;17;1770.8333333333333;10937.499999999996
5070;2025/07/31 07:00:00;17;1770.8333333333333;12708.333333333328
5071;2025/07/31 08:00:00;17;1770.8333333333333;14479.16666666666
5072;2025/07/31 09:00:00;17;1822.9166666666667;16302.083333333327
5073;2025/07/31 10:00:00;17;1770.8333333333333;18072.916666666668
5074;2025/07/31 11:00:00;17;1770.8333333333333;19843.75000000001
5075;2025/07/31 12:00:00;17;1770.8333333333333;21614.583333333354
5076;2025/07/31 13:00:00;17;1770.8333333333333;23385.416666666697
5077;2025/07/31 14:00:00;17;1770.8333333333333;25156.25000000004
5078;2025/07/31 15:00:00;16;1753.4722222222222;26909.72222222227
5079;2025/07/31 16:00:00;17;1770.8333333333333;28680.555555555613
5080;2025/07/31 17:00:00;17;1770.8333333333333;30451.388888888956
5081;2025/07/31 18:00:00;18;1857.638888888889;32309.027777777846
5082;2025/07/31 19:00:00;18;1875.0;34184.02777777785
5083;2025/07/31 20:00:00;18;1875.0;36059.02777777785
5084;2025/07/31 21:00:00;18;1875.0;37934.02777777785
5085;2025/07/31 22:00:00;18;1875.0;39809.02777777785
5086;2025/07/31 23:00:00;18;1875.0;41684.02777777785
5087;2025/08/01 00:00:00;18;1875.0;43559.02777777785
5088;2025/08/01 01:00:00;18;1875.0;1875.0
5089;2025/08/01 02:00:00;17;1857.638888888889;3732.6388888888887
5090;2025/08/01 03:00:00;18;1857.638888888889;5590.277777777777
5091;2025/08/01 04:00:00;18;1875.0;7465.277777777777
5092;2025/08/01 05:00:00;18;1875.0;9340.277777777777
5093;2025/08/01 06:00:00;18;1875.0;11215.277777777777
5094;2025/08/01 07:00:00;18;1875.0;13090.277777777777
5095;2025/08/01 08:00:00;18;1875.0;14965.277777777777
5096;2025/08/01 09:00:00;18;1875.0;16840.277777777777
5097;2025/08/01 10:00:00;18;1875.0;18715.277777777777
5098;2025/08/01 11:00:00;18;1875.0;20590.277777777777
5099;2025/08/01 12:00:00;18;1875.0;22465.277777777777
5100;2025/08/01 13:00:00;18;1875.0;24340.277777777777
5101;2025/08/01 14:00:00;17;1805.5555555555557;26145.83333333334
5102;2025/08/01 15:00:00;17;1770.8333333333333;27916.666666666682
5103;2025/08/01 16:00:00;17;1770.8333333333333;29687.500000000025
5104;2025/08/01 17:00:00;17;1770.8333333333333;31458.33333333337
5105;2025/08/01 18:00:00;17;1770.8333333333333;33229.16666666671
5106;2025/08/01 19:00:00;18;1822.9166666666665;35052.08333333338
5107;2025/08/01 20:00:00;19;1909.7222222222222;36961.8055555556
5108;2025/08/01 21:00:00;19;1979.1666666666665;38940.972222222255
5109;2025/08/01 22:00:00;19;1979.1666666666665;40920.13888888891
5110;2025/08/01 23:00:00;20;2013.8888888888887;42934.02777777779
5111;2025/08/02 00:00:00;20;2083.3333333333335;45017.3611111111
5112;2025/08/02 01:00:00;18;1927.0833333333333;1927.0833333333333
5113;2025/08/02 02:00:00;17;1857.638888888889;3784.7222222222217
5114;2025/08/02 03:00:00;17;1770.8333333333333;5555.555555555554
5115;2025/08/02 04:00:00;17;1770.8333333333333;7326.388888888886
5116;2025/08/02 05:00:00;17;1770.8333333333333;9097.222222222219
5117;2025/08/02 06:00:00;17;1770.8333333333333;10868.055555555551
5118;2025/08/02 07:00:00;17;1770.8333333333333;12638.888888888883
5119;2025/08/02 08:00:00;17;1770.8333333333333;14409.722222222215
5120;2025/08/02 09:00:00;17;1770.8333333333333;16180.555555555547
5121;2025/08/02 10:00:00;17;1770.8333333333333;17951.38888888889
5122;2025/08/02 11:00:00;16;1736.111111111111;19687.500000000007
5123;2025/08/02 12:00:00;15;1631.9444444444443;21319.444444444453
5124;2025/08/02 13:00:00;15;1562.4999999999995;22881.94444444446
5125;2025/08/02 14:00:00;15;1562.4999999999995;24444.444444444467
5126;2025/08/02 15:00:00;15;1562.4999999999995;26006.944444444474
5127;2025/08/02 16:00:00;15;1562.4999999999995;27569.44444444448
5128;2025/08/02 17:00:00;16;1579.8611111111109;29149.3055555556
5129;2025/08/02 18:00:00;16;1666.6666666666667;30815.972222222263
5130;2025/08/02 19:00:00;16;1666.6666666666667;32482.638888888927
5131;2025/08/02 20:00:00;16;1666.6666666666667;34149.305555555606
5132;2025/08/02 21:00:00;16;1666.6666666666667;35815.97222222229
5133;2025/08/02 22:00:00;16;1666.6666666666667;37482.63888888898
5134;2025/08/02 23:00:00;16;1666.6666666666667;39149.305555555664
5135;2025/08/03 00:00:00;16;1666.6666666666667;40815.97222222235
5136;2025/08/03 01:00:00;13;1458.333333333333;1458.333333333333
5137;2025/08/03 02:00:00;13;1354.1666666666665;2812.499999999999
5138;2025/08/03 03:00:00;13;1354.1666666666665;4166.666666666665
5139;2025/08/03 04:00:00;13;1354.1666666666665;5520.833333333331
5140;2025/08/03 05:00:00;13;1354.1666666666665;6874.999999999997
5141;2025/08/03 06:00:00;13;1354.1666666666665;8229.166666666664
5142;2025/08/03 07:00:00;13;1354.1666666666665;9583.333333333336
5143;2025/08/03 08:00:00;13;1354.1666666666665;10937.500000000007
5144;2025/08/03 09:00:00;12;1284.722222222222;12222.222222222234
5145;2025/08/03 10:00:00;11;1197.9166666666665;13420.138888888903
5146;2025/08/03 11:00:00;10;1128.4722222222222;14548.611111111128
5147;2025/08/03 12:00:00;9;954.8611111111111;15503.472222222239
5148;2025/08/03 13:00:00;9;937.5;16440.97222222224
5149;2025/08/03 14:00:00;9;937.5;17378.47222222224
5150;2025/08/03 15:00:00;10;989.5833333333333;18368.05555555557
5151;2025/08/03 16:00:00;10;1041.6666666666665;19409.722222222226
5152;2025/08/03 17:00:00;11;1128.4722222222222;20538.19444444445
5153;2025/08/03 18:00:00;11;1145.8333333333333;21684.027777777785
5154;2025/08/03 19:00:00;11;1145.8333333333333;22829.86111111112
5155;2025/08/03 20:00:00;11;1145.8333333333333;23975.694444444456
5156;2025/08/03 21:00:00;11;1145.8333333333333;25121.527777777792
5157;2025/08/03 22:00:00;12;1232.6388888888887;26354.166666666675
5158;2025/08/03 23:00:00;12;1249.9999999999998;27604.166666666668
5159;2025/08/04 00:00:00;13;1284.722222222222;28888.888888888887
5160;2025/08/04 01:00:00;12;1267.3611111111109;1267.3611111111109
5161;2025/08/04 02:00:00;12;1249.9999999999998;2517.361111111111
5162;2025/08/04 03:00:00;13;1336.8055555555554;3854.166666666666
5163;2025/08/04 04:00:00;13;1354.1666666666665;5208.333333333332
5164;2025/08/04 05:00:00;13;1354.1666666666665;6562.499999999998
5165;2025/08/04 06:00:00;14;1371.5277777777778;7934.027777777776
5166;2025/08/04 07:00:00;14;1458.3333333333335;9392.361111111106
5167;2025/08/04 08:00:00;14;1458.3333333333335;10850.694444444434
5168;2025/08/04 09:00:00;14;1458.3333333333335;12309.027777777763
5169;2025/08/04 10:00:00;14;1458.3333333333335;13767.361111111091
5170;2025/08/04 11:00:00;14;1458.3333333333335;15225.69444444442
5171;2025/08/04 12:00:00;14;1458.3333333333335;16684.02777777775
5172;2025/08/04 13:00:00;14;1458.3333333333335;18142.361111111077
5173;2025/08/04 14:00:00;15;1527.7777777777774;19670.138888888858
5174;2025/08/04 15:00:00;15;1562.4999999999995;21232.638888888865
5175;2025/08/04 16:00:00;15;1562.4999999999995;22795.138888888872
5176;2025/08/04 17:00:00;15;1562.4999999999995;24357.63888888888
5177;2025/08/04 18:00:00;15;1562.4999999999995;25920.138888888887
5178;2025/08/04 19:00:00;15;1562.4999999999995;27482.638888888894
5179;2025/08/04 20:00:00;15;1562.4999999999995;29045.1388888889
5180;2025/08/04 21:00:00;15;1562.4999999999995;30607.63888888891
5181;2025/08/04 22:00:00;16;1597.2222222222222;32204.861111111135
5182;2025/08/04 23:00:00;16;1666.6666666666667;33871.52777777781
5183;2025/08/05 00:00:00;16;1666.6666666666667;35538.194444444496
5184;2025/08/05 01:00:00;15;1579.8611111111113;1579.8611111111113
5185;2025/08/05 02:00:00;15;1562.5000000000002;3142.361111111111
5186;2025/08/05 03:00:00;16;1631.9444444444446;4774.305555555554
5187;2025/08/05 04:00:00;16;1666.6666666666667;6440.972222222218
5188;2025/08/05 05:00:00;16;1666.6666666666667;8107.638888888882
5189;2025/08/05 06:00:00;16;1666.6666666666667;9774.305555555547
5190;2025/08/05 07:00:00;15;1631.9444444444443;11406.249999999989
5191;2025/08/05 08:00:00;15;1562.4999999999995;12968.749999999985
5192;2025/08/05 09:00:00;15;1562.4999999999995;14531.249999999982
5193;2025/08/05 10:00:00;15;1562.4999999999995;16093.749999999978
5194;2025/08/05 11:00:00;15;1562.4999999999995;17656.24999999998
5195;2025/08/05 12:00:00;15;1562.4999999999995;19218.74999999999
5196;2025/08/05 13:00:00;16;1631.9444444444446;20850.694444444434
5197;2025/08/05 14:00:00;16;1666.6666666666667;22517.3611111111
5198;2025/08/05 15:00:00;16;1666.6666666666667;24184.027777777763
5199;2025/08/05 16:00:00;17;1718.75;25902.777777777766
5200;2025/08/05 17:00:00;18;1857.638888888889;27760.416666666657
5201;2025/08/05 18:00:00;18;1875.0;29635.416666666657
5202;2025/08/05 19:00:00;17;1822.9166666666667;31458.33333333333
5203;2025/08/05 20:00:00;17;1770.8333333333333;33229.16666666667
5204;2025/08/05 21:00:00;16;1701.388888888889;34930.55555555558
5205;2025/08/05 22:00:00;16;1666.6666666666667;36597.22222222226
5206;2025/08/05 23:00:00;16;1666.6666666666667;38263.88888888895
5207;2025/08/06 00:00:00;16;1666.6666666666667;39930.555555555635
5208;2025/08/06 01:00:00;15;1579.8611111111109;1579.8611111111109
5209;2025/08/06 02:00:00;15;1562.4999999999995;3142.36111111111
5210;2025/08/06 03:00:00;15;1562.4999999999995;4704.86111111111
5211;2025/08/06 04:00:00;15;1562.4999999999995;6267.361111111112
5212;2025/08/06 05:00:00;15;1562.4999999999995;7829.861111111114
5213;2025/08/06 06:00:00;15;1562.4999999999995;9392.361111111111
5214;2025/08/06 07:00:00;15;1562.4999999999995;10954.861111111108
5215;2025/08/06 08:00:00;16;1649.3055555555557;12604.16666666666
5216;2025/08/06 09:00:00;16;1666.6666666666667;14270.833333333325
5217;2025/08/06 10:00:00;16;1666.6666666666667;15937.499999999989
5218;2025/08/06 11:00:00;15;1631.9444444444443;17569.444444444434
5219;2025/08/06 12:00:00;15;1562.4999999999995;19131.94444444444
5220;2025/08/06 13:00:00;14;1545.1388888888887;20677.083333333336
5221;2025/08/06 14:00:00;14;1458.3333333333335;22135.416666666664
5222;2025/08/06 15:00:00;14;1458.3333333333335;23593.749999999993
5223;2025/08/06 16:00:00;14;1458.3333333333335;25052.08333333332
5224;2025/08/06 17:00:00;14;1458.3333333333335;26510.41666666665
5225;2025/08/06 18:00:00;14;1458.3333333333335;27968.749999999978
5226;2025/08/06 19:00:00;14;1458.3333333333335;29427.083333333307
5227;2025/08/06 20:00:00;14;1458.3333333333335;30885.416666666635
5228;2025/08/06 21:00:00;14;1458.3333333333335;32343.749999999964
5229;2025/08/06 22:00:00;14;1458.3333333333335;33802.08333333329
5230;2025/08/06 23:00:00;14;1458.3333333333335;35260.41666666662
5231;2025/08/07 00:00:00;14;1458.3333333333335;36718.74999999995
5232;2025/08/07 01:00:00;13;1371.5277777777776;1371.5277777777776
5233;2025/08/07 02:00:00;13;1354.1666666666665;2725.694444444444
5234;2025/08/07 03:00:00;13;1354.1666666666665;4079.86111111111
5235;2025/08/07 04:00:00;13;1354.1666666666665;5434.0277777777765
5236;2025/08/07 05:00:00;13;1354.1666666666665;6788.1944444444425
5237;2025/08/07 06:00:00;13;1354.1666666666665;8142.361111111109
5238;2025/08/07 07:00:00;13;1354.1666666666665;9496.52777777778
5239;2025/08/07 08:00:00;14;1406.25;10902.77777777778
5240;2025/08/07 09:00:00;14;1458.3333333333335;12361.111111111108
5241;2025/08/07 10:00:00;14;1458.3333333333335;13819.444444444436
5242;2025/08/07 11:00:00;14;1458.3333333333335;15277.777777777765
5243;2025/08/07 12:00:00;14;1458.3333333333335;16736.111111111095
5244;2025/08/07 13:00:00;14;1458.3333333333335;18194.444444444423
5245;2025/08/07 14:00:00;14;1458.3333333333335;19652.777777777752
5246;2025/08/07 15:00:00;14;1458.3333333333335;21111.11111111108
5247;2025/08/07 16:00:00;15;1562.4999999999995;22673.611111111088
5248;2025/08/07 17:00:00;15;1562.4999999999995;24236.111111111095
5249;2025/08/07 18:00:00;16;1666.6666666666667;25902.77777777776
5250;2025/08/07 19:00:00;16;1666.6666666666667;27569.444444444423
5251;2025/08/07 20:00:00;16;1666.6666666666667;29236.111111111088
5252;2025/08/07 21:00:00;16;1666.6666666666667;30902.777777777752
5253;2025/08/07 22:00:00;15;1649.3055555555557;32552.083333333307
5254;2025/08/07 23:00:00;15;1562.4999999999995;34114.58333333329
5255;2025/08/08 00:00:00;15;1562.4999999999995;35677.08333333328
5256;2025/08/08 01:00:00;15;1562.4999999999995;1562.4999999999995
5257;2025/08/08 02:00:00;15;1562.4999999999995;3124.9999999999986
5258;2025/08/08 03:00:00;15;1562.4999999999995;4687.499999999999
5259;2025/08/08 04:00:00;15;1562.4999999999995;6250.000000000001
5260;2025/08/08 05:00:00;15;1562.4999999999995;7812.500000000003
5261;2025/08/08 06:00:00;15;1562.4999999999995;9375.0
5262;2025/08/08 07:00:00;15;1562.4999999999995;10937.499999999996
5263;2025/08/08 08:00:00;15;1562.4999999999995;12499.999999999993
5264;2025/08/08 09:00:00;15;1562.4999999999995;14062.499999999989
5265;2025/08/08 10:00:00;15;1562.4999999999995;15624.999999999985
5266;2025/08/08 11:00:00;15;1562.4999999999995;17187.49999999999
5267;2025/08/08 12:00:00;15;1562.4999999999995;18749.999999999996
5268;2025/08/08 13:00:00;16;1579.8611111111109;20329.861111111113
5269;2025/08/08 14:00:00;16;1666.6666666666667;21996.527777777777
5270;2025/08/08 15:00:00;16;1666.6666666666667;23663.19444444444
5271;2025/08/08 16:00:00;16;1666.6666666666667;25329.861111111106
5272;2025/08/08 17:00:00;17;1770.8333333333333;27100.69444444445
5273;2025/08/08 18:00:00;17;1770.8333333333333;28871.527777777792
5274;2025/08/08 19:00:00;18;1822.9166666666665;30694.444444444463
5275;2025/08/08 20:00:00;18;1875.0;32569.444444444463
5276;2025/08/08 21:00:00;18;1875.0;34444.44444444447
5277;2025/08/08 22:00:00;18;1875.0;36319.44444444447
5278;2025/08/08 23:00:00;18;1875.0;38194.44444444447
5279;2025/08/09 00:00:00;18;1875.0;40069.44444444447
5280;2025/08/09 01:00:00;17;1788.1944444444446;1788.1944444444446
5281;2025/08/09 02:00:00;17;1770.8333333333333;3559.027777777777
5282;2025/08/09 03:00:00;17;1770.8333333333333;5329.8611111111095
5283;2025/08/09 04:00:00;16;1684.0277777777778;7013.888888888885
5284;2025/08/09 05:00:00;16;1666.6666666666667;8680.55555555555
5285;2025/08/09 06:00:00;16;1666.6666666666667;10347.222222222214
5286;2025/08/09 07:00:00;17;1701.388888888889;12048.6111111111
5287;2025/08/09 08:00:00;17;1770.8333333333333;13819.444444444433
5288;2025/08/09 09:00:00;17;1770.8333333333333;15590.277777777765
5289;2025/08/09 10:00:00;18;1822.9166666666665;17413.19444444443
5290;2025/08/09 11:00:00;18;1875.0;19288.19444444443
5291;2025/08/09 12:00:00;18;1875.0;21163.19444444443
5292;2025/08/09 13:00:00;19;1961.8055555555554;23124.999999999978
5293;2025/08/09 14:00:00;19;1979.1666666666665;25104.166666666635
5294;2025/08/09 15:00:00;19;1979.1666666666665;27083.333333333292
5295;2025/08/09 16:00:00;19;1979.1666666666665;29062.49999999995
5296;2025/08/09 17:00:00;20;2031.2499999999998;31093.749999999945
5297;2025/08/09 18:00:00;19;1996.5277777777776;33090.277777777716
5298;2025/08/09 19:00:00;19;1979.1666666666665;35069.44444444437
5299;2025/08/09 20:00:00;19;1979.1666666666665;37048.61111111103
5300;2025/08/09 21:00:00;20;2065.972222222222;39114.583333333234
5301;2025/08/09 22:00:00;20;2083.3333333333335;41197.91666666655
5302;2025/08/09 23:00:00;20;2083.3333333333335;43281.24999999986
5303;2025/08/10 00:00:00;20;2083.3333333333335;45364.583333333176
5304;2025/08/10 01:00:00;18;1927.0833333333333;1927.0833333333333
5305;2025/08/10 02:00:00;17;1840.2777777777778;3767.3611111111104
5306;2025/08/10 03:00:00;17;1770.8333333333335;5538.1944444444425
5307;2025/08/10 04:00:00;17;1770.8333333333335;7309.027777777775
5308;2025/08/10 05:00:00;17;1770.8333333333335;9079.861111111108
5309;2025/08/10 06:00:00;17;1770.8333333333335;10850.69444444444
5310;2025/08/10 07:00:00;17;1770.8333333333335;12621.527777777772
5311;2025/08/10 08:00:00;17;1770.8333333333335;14392.361111111104
5312;2025/08/10 09:00:00;17;1770.8333333333335;16163.194444444436
5313;2025/08/10 10:00:00;17;1770.8333333333335;17934.027777777777
5314;2025/08/10 11:00:00;17;1770.8333333333335;19704.86111111112
5315;2025/08/10 12:00:00;17;1770.8333333333335;21475.694444444463
5316;2025/08/10 13:00:00;18;1822.9166666666667;23298.611111111135
5317;2025/08/10 14:00:00;18;1875.0;25173.611111111135
5318;2025/08/10 15:00:00;17;1840.2777777777778;27013.888888888916
5319;2025/08/10 16:00:00;17;1770.8333333333335;28784.72222222226
5320;2025/08/10 17:00:00;17;1770.8333333333335;30555.555555555602
5321;2025/08/10 18:00:00;17;1770.8333333333335;32326.388888888945
5322;2025/08/10 19:00:00;17;1770.8333333333335;34097.222222222284
5323;2025/08/10 20:00:00;18;1875.0;35972.222222222284
5324;2025/08/10 21:00:00;18;1875.0;37847.222222222284
5325;2025/08/10 22:00:00;19;1961.8055555555554;39809.02777777783
5326;2025/08/10 23:00:00;19;1979.1666666666665;41788.19444444449
5327;2025/08/11 00:00:00;19;1979.1666666666665;43767.361111111146
5328;2025/08/11 01:00:00;17;1875.0;1875.0
5329;2025/08/11 02:00:00;17;1770.8333333333335;3645.833333333332
5330;2025/08/11 03:00:00;17;1770.8333333333335;5416.666666666664
5331;2025/08/11 04:00:00;17;1770.8333333333335;7187.499999999996
5332;2025/08/11 05:00:00;17;1770.8333333333335;8958.333333333328
5333;2025/08/11 06:00:00;17;1770.8333333333335;10729.16666666666
5334;2025/08/11 07:00:00;18;1857.638888888889;12586.80555555555
5335;2025/08/11 08:00:00;18;1875.0;14461.80555555555
5336;2025/08/11 09:00:00;18;1875.0;16336.80555555555
5337;2025/08/11 10:00:00;18;1875.0;18211.805555555547
5338;2025/08/11 11:00:00;18;1875.0;20086.805555555547
5339;2025/08/11 12:00:00;18;1875.0;21961.805555555547
5340;2025/08/11 13:00:00;18;1875.0;23836.805555555547
5341;2025/08/11 14:00:00;18;1875.0;25711.805555555547
5342;2025/08/11 15:00:00;18;1875.0;27586.805555555547
5343;2025/08/11 16:00:00;18;1875.0;29461.805555555547
5344;2025/08/11 17:00:00;18;1875.0;31336.805555555547
5345;2025/08/11 18:00:00;19;1909.7222222222222;33246.52777777777
5346;2025/08/11 19:00:00;19;1979.1666666666665;35225.69444444442
5347;2025/08/11 20:00:00;19;1979.1666666666665;37204.86111111108
5348;2025/08/11 21:00:00;19;1979.1666666666665;39184.02777777774
5349;2025/08/11 22:00:00;19;1979.1666666666665;41163.194444444394
5350;2025/08/11 23:00:00;19;1979.1666666666665;43142.36111111105
5351;2025/08/12 00:00:00;19;1979.1666666666665;45121.52777777771
5352;2025/08/12 01:00:00;15;1736.1111111111113;1736.1111111111113
5353;2025/08/12 02:00:00;15;1562.5000000000002;3298.611111111111
5354;2025/08/12 03:00:00;15;1562.5000000000002;4861.111111111111
5355;2025/08/12 04:00:00;15;1562.5000000000002;6423.611111111113
5356;2025/08/12 05:00:00;15;1562.5000000000002;7986.111111111115
5357;2025/08/12 06:00:00;15;1562.5000000000002;9548.611111111111
5358;2025/08/12 07:00:00;16;1579.8611111111113;11128.472222222219
5359;2025/08/12 08:00:00;16;1666.6666666666667;12795.138888888883
5360;2025/08/12 09:00:00;16;1666.6666666666667;14461.805555555547
5361;2025/08/12 10:00:00;16;1666.6666666666667;16128.472222222212
5362;2025/08/12 11:00:00;16;1666.6666666666667;17795.138888888876
5363;2025/08/12 12:00:00;16;1666.6666666666667;19461.80555555554
5364;2025/08/12 13:00:00;16;1666.6666666666667;21128.472222222204
5365;2025/08/12 14:00:00;16;1666.6666666666667;22795.13888888887
5366;2025/08/12 15:00:00;16;1666.6666666666667;24461.805555555533
5367;2025/08/12 16:00:00;16;1666.6666666666667;26128.472222222197
5368;2025/08/12 17:00:00;16;1666.6666666666667;27795.13888888886
5369;2025/08/12 18:00:00;16;1666.6666666666667;29461.805555555526
5370;2025/08/12 19:00:00;16;1666.6666666666667;31128.47222222219
5371;2025/08/12 20:00:00;16;1666.6666666666667;32795.138888888854
5372;2025/08/12 21:00:00;16;1666.6666666666667;34461.80555555554
5373;2025/08/12 22:00:00;16;1666.6666666666667;36128.472222222226
5374;2025/08/12 23:00:00;16;1666.6666666666667;37795.13888888891
5375;2025/08/13 00:00:00;16;1666.6666666666667;39461.8055555556
5376;2025/08/13 01:00:00;15;1579.8611111111113;1579.8611111111113
