;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
4213;2025/06/25 14:00:00;7;5;6
4214;2025/06/25 15:00:00;8;5;6
4215;2025/06/25 16:00:00;8;5;6
4216;2025/06/25 17:00:00;8;5;6
4217;2025/06/25 18:00:00;8;5;6
4218;2025/06/25 19:00:00;8;5;6
4219;2025/06/25 20:00:00;8;4;6
4220;2025/06/25 21:00:00;8;4;6
4221;2025/06/25 22:00:00;8;4;6
4222;2025/06/25 23:00:00;9;4;6
4223;2025/06/26 00:00:00;9;4;6
4224;2025/06/26 01:00:00;8;4;5
4225;2025/06/26 02:00:00;9;4;4
4226;2025/06/26 03:00:00;9;4;4
4227;2025/06/26 04:00:00;9;4;4
4228;2025/06/26 05:00:00;9;4;4
4229;2025/06/26 06:00:00;9;4;5
4230;2025/06/26 07:00:00;9;4;5
4231;2025/06/26 08:00:00;9;4;5
4232;2025/06/26 09:00:00;9;5;5
4233;2025/06/26 10:00:00;9;6;6
4234;2025/06/26 11:00:00;9;6;6
4235;2025/06/26 12:00:00;9;6;6
4236;2025/06/26 13:00:00;9;6;6
4237;2025/06/26 14:00:00;9;6;6
4238;2025/06/26 15:00:00;9;6;6
4239;2025/06/26 16:00:00;9;6;6
4240;2025/06/26 17:00:00;9;6;6
4241;2025/06/26 18:00:00;9;6;6
4242;2025/06/26 19:00:00;9;6;6
4243;2025/06/26 20:00:00;9;6;7
4244;2025/06/26 21:00:00;9;6;7
4245;2025/06/26 22:00:00;9;6;7
4246;2025/06/26 23:00:00;10;6;7
4247;2025/06/27 00:00:00;10;6;7
4248;2025/06/27 01:00:00;10;6;7
4249;2025/06/27 02:00:00;10;6;7
4250;2025/06/27 03:00:00;10;6;8
4251;2025/06/27 04:00:00;10;6;8
4252;2025/06/27 05:00:00;10;6;8
4253;2025/06/27 06:00:00;10;6;8
4254;2025/06/27 07:00:00;10;6;8
4255;2025/06/27 08:00:00;10;7;8
4256;2025/06/27 09:00:00;10;7;8
4257;2025/06/27 10:00:00;10;7;8
4258;2025/06/27 11:00:00;10;7;8
4259;2025/06/27 12:00:00;10;7;7
4260;2025/06/27 13:00:00;10;7;7
4261;2025/06/27 14:00:00;10;7;7
4262;2025/06/27 15:00:00;10;7;7
4263;2025/06/27 16:00:00;10;7;7
4264;2025/06/27 17:00:00;10;7;7
4265;2025/06/27 18:00:00;10;7;7
4266;2025/06/27 19:00:00;10;7;7
4267;2025/06/27 20:00:00;10;7;7
4268;2025/06/27 21:00:00;10;7;7
4269;2025/06/27 22:00:00;10;7;7
4270;2025/06/27 23:00:00;10;7;7
4271;2025/06/28 00:00:00;10;7;7
4272;2025/06/28 01:00:00;10;6;6
4273;2025/06/28 02:00:00;10;6;6
4274;2025/06/28 03:00:00;10;6;6
4275;2025/06/28 04:00:00;10;7;6
4276;2025/06/28 05:00:00;10;6;6
4277;2025/06/28 06:00:00;10;7;6
4278;2025/06/28 07:00:00;10;7;6
4279;2025/06/28 08:00:00;10;7;6
4280;2025/06/28 09:00:00;10;7;6
4281;2025/06/28 10:00:00;10;8;6
4282;2025/06/28 11:00:00;10;8;6
4283;2025/06/28 12:00:00;10;8;6
4284;2025/06/28 13:00:00;10;8;6
4285;2025/06/28 14:00:00;10;8;7
4286;2025/06/28 15:00:00;10;8;7
4287;2025/06/28 16:00:00;10;8;7
4288;2025/06/28 17:00:00;10;8;7
4289;2025/06/28 18:00:00;10;8;7
4290;2025/06/28 19:00:00;10;8;7
4291;2025/06/28 20:00:00;10;8;7
4292;2025/06/28 21:00:00;10;8;7
4293;2025/06/28 22:00:00;10;8;7
4294;2025/06/28 23:00:00;10;8;7
4295;2025/06/29 00:00:00;10;8;7
4296;2025/06/29 01:00:00;10;8;5
4297;2025/06/29 02:00:00;10;8;5
4298;2025/06/29 03:00:00;10;8;5
4299;2025/06/29 04:00:00;10;8;5
4300;2025/06/29 05:00:00;10;7;5
4301;2025/06/29 06:00:00;10;7;5
4302;2025/06/29 07:00:00;10;7;5
4303;2025/06/29 08:00:00;9;6;5
4304;2025/06/29 09:00:00;9;6;5
4305;2025/06/29 10:00:00;9;6;5
4306;2025/06/29 11:00:00;9;6;5
4307;2025/06/29 12:00:00;9;6;5
4308;2025/06/29 13:00:00;9;6;5
4309;2025/06/29 14:00:00;9;6;5
4310;2025/06/29 15:00:00;9;6;5
4311;2025/06/29 16:00:00;9;5;5
4312;2025/06/29 17:00:00;9;5;5
4313;2025/06/29 18:00:00;9;5;5
4314;2025/06/29 19:00:00;9;5;5
4315;2025/06/29 20:00:00;9;5;5
4316;2025/06/29 21:00:00;9;5;5
4317;2025/06/29 22:00:00;9;5;5
4318;2025/06/29 23:00:00;9;5;5
4319;2025/06/30 00:00:00;9;5;5
4320;2025/06/30 01:00:00;9;7;5
4321;2025/06/30 02:00:00;9;7;5
4322;2025/06/30 03:00:00;9;7;5
4323;2025/06/30 04:00:00;10;7;5
4324;2025/06/30 05:00:00;10;7;5
4325;2025/06/30 06:00:00;10;7;6
4326;2025/06/30 07:00:00;10;7;6
4327;2025/06/30 08:00:00;10;7;6
4328;2025/06/30 09:00:00;10;7;6
4329;2025/06/30 10:00:00;10;7;6
4330;2025/06/30 11:00:00;10;7;6
4331;2025/06/30 12:00:00;10;7;6
4332;2025/06/30 13:00:00;10;7;6
4333;2025/06/30 14:00:00;10;7;6
4334;2025/06/30 15:00:00;10;7;6
4335;2025/06/30 16:00:00;10;7;6
4336;2025/06/30 17:00:00;10;7;6
4337;2025/06/30 18:00:00;10;7;6
4338;2025/06/30 19:00:00;10;7;6
4339;2025/06/30 20:00:00;10;7;6
4340;2025/06/30 21:00:00;10;7;6
4341;2025/06/30 22:00:00;10;7;6
4342;2025/06/30 23:00:00;10;7;6
4343;2025/07/01 00:00:00;10;7;6
4344;2025/07/01 01:00:00;8;7;5
4345;2025/07/01 02:00:00;8;7;5
4346;2025/07/01 03:00:00;8;7;5
4347;2025/07/01 04:00:00;8;7;5
4348;2025/07/01 05:00:00;8;7;5
4349;2025/07/01 06:00:00;8;7;5
4350;2025/07/01 07:00:00;8;7;5
4351;2025/07/01 08:00:00;8;7;5
4352;2025/07/01 09:00:00;8;7;5
4353;2025/07/01 10:00:00;8;7;6
4354;2025/07/01 11:00:00;8;7;6
4355;2025/07/01 12:00:00;8;7;6
4356;2025/07/01 13:00:00;7;7;6
4357;2025/07/01 14:00:00;7;7;6
4358;2025/07/01 15:00:00;7;7;6
4359;2025/07/01 16:00:00;7;7;6
4360;2025/07/01 17:00:00;7;7;6
4361;2025/07/01 18:00:00;7;8;6
4362;2025/07/01 19:00:00;7;8;6
4363;2025/07/01 20:00:00;7;8;7
4364;2025/07/01 21:00:00;7;8;7
4365;2025/07/01 22:00:00;7;8;7
4366;2025/07/01 23:00:00;7;8;7
4367;2025/07/02 00:00:00;7;8;7
4368;2025/07/02 01:00:00;7;8;7
4369;2025/07/02 02:00:00;7;8;7
4370;2025/07/02 03:00:00;7;8;7
4371;2025/07/02 04:00:00;7;8;7
4372;2025/07/02 05:00:00;7;7;7
4373;2025/07/02 06:00:00;7;6;7
4374;2025/07/02 07:00:00;7;6;7
4375;2025/07/02 08:00:00;7;6;7
4376;2025/07/02 09:00:00;5;6;7
4377;2025/07/02 10:00:00;5;5;7
4378;2025/07/02 11:00:00;5;5;7
4379;2025/07/02 12:00:00;5;5;7
4380;2025/07/02 13:00:00;6;5;7
4381;2025/07/02 14:00:00;6;5;7
4382;2025/07/02 15:00:00;6;5;7
4383;2025/07/02 16:00:00;6;5;7
4384;2025/07/02 17:00:00;6;5;7
4385;2025/07/02 18:00:00;6;5;7
4386;2025/07/02 19:00:00;6;5;7
4387;2025/07/02 20:00:00;6;5;7
4388;2025/07/02 21:00:00;6;5;7
4389;2025/07/02 22:00:00;6;4;7
4390;2025/07/02 23:00:00;7;4;7
4391;2025/07/03 00:00:00;7;4;7
4392;2025/07/03 01:00:00;8;3;7
4393;2025/07/03 02:00:00;8;4;7
4394;2025/07/03 03:00:00;8;4;7
4395;2025/07/03 04:00:00;8;4;7
4396;2025/07/03 05:00:00;8;4;7
4397;2025/07/03 06:00:00;8;4;7
4398;2025/07/03 07:00:00;8;4;7
4399;2025/07/03 08:00:00;8;4;6
4400;2025/07/03 09:00:00;8;4;6
4401;2025/07/03 10:00:00;8;4;6
4402;2025/07/03 11:00:00;8;4;6
4403;2025/07/03 12:00:00;8;4;6
4404;2025/07/03 13:00:00;8;4;6
4405;2025/07/03 14:00:00;8;4;6
4406;2025/07/03 15:00:00;8;4;6
4407;2025/07/03 16:00:00;8;4;6
4408;2025/07/03 17:00:00;8;4;6
4409;2025/07/03 18:00:00;8;6;6
4410;2025/07/03 19:00:00;8;6;6
4411;2025/07/03 20:00:00;8;6;6
4412;2025/07/03 21:00:00;8;6;6
4413;2025/07/03 22:00:00;8;6;6
4414;2025/07/03 23:00:00;8;6;6
4415;2025/07/04 00:00:00;8;6;6
4416;2025/07/04 01:00:00;8;6;6
4417;2025/07/04 02:00:00;8;6;6
4418;2025/07/04 03:00:00;8;6;6
4419;2025/07/04 04:00:00;8;6;6
4420;2025/07/04 05:00:00;8;6;6
4421;2025/07/04 06:00:00;8;6;6
4422;2025/07/04 07:00:00;8;6;6
4423;2025/07/04 08:00:00;8;6;6
4424;2025/07/04 09:00:00;8;6;6
4425;2025/07/04 10:00:00;8;6;6
4426;2025/07/04 11:00:00;8;6;6
4427;2025/07/04 12:00:00;7;6;6
4428;2025/07/04 13:00:00;7;6;6
4429;2025/07/04 14:00:00;7;6;6
4430;2025/07/04 15:00:00;7;6;6
4431;2025/07/04 16:00:00;7;6;6
4432;2025/07/04 17:00:00;8;6;6
4433;2025/07/04 18:00:00;8;6;6
4434;2025/07/04 19:00:00;8;6;6
4435;2025/07/04 20:00:00;8;6;6
4436;2025/07/04 21:00:00;8;6;6
4437;2025/07/04 22:00:00;8;6;6
4438;2025/07/04 23:00:00;8;7;6
4439;2025/07/05 00:00:00;8;7;6
4440;2025/07/05 01:00:00;5;7;5
4441;2025/07/05 02:00:00;5;7;5
4442;2025/07/05 03:00:00;5;7;5
4443;2025/07/05 04:00:00;5;7;4
4444;2025/07/05 05:00:00;5;7;3
4445;2025/07/05 06:00:00;5;7;3
4446;2025/07/05 07:00:00;5;7;2
4447;2025/07/05 08:00:00;5;7;2
4448;2025/07/05 09:00:00;6;7;2
4449;2025/07/05 10:00:00;6;7;2
4450;2025/07/05 11:00:00;6;7;2
4451;2025/07/05 12:00:00;6;7;2
4452;2025/07/05 13:00:00;6;7;2
4453;2025/07/05 14:00:00;6;7;2
4454;2025/07/05 15:00:00;6;7;2
4455;2025/07/05 16:00:00;6;7;3
4456;2025/07/05 17:00:00;6;7;3
4457;2025/07/05 18:00:00;6;7;3
4458;2025/07/05 19:00:00;6;8;4
4459;2025/07/05 20:00:00;6;8;4
4460;2025/07/05 21:00:00;6;8;4
4461;2025/07/05 22:00:00;6;8;5
4462;2025/07/05 23:00:00;6;8;5
4463;2025/07/06 00:00:00;6;8;5
4464;2025/07/06 01:00:00;6;7;4
4465;2025/07/06 02:00:00;6;7;3
4466;2025/07/06 03:00:00;6;7;3
4467;2025/07/06 04:00:00;6;7;3
4468;2025/07/06 05:00:00;6;7;2
4469;2025/07/06 06:00:00;6;7;2
4470;2025/07/06 07:00:00;6;7;2
4471;2025/07/06 08:00:00;6;7;2
4472;2025/07/06 09:00:00;6;7;2
4473;2025/07/06 10:00:00;6;8;2
4474;2025/07/06 11:00:00;6;8;2
4475;2025/07/06 12:00:00;6;8;2
4476;2025/07/06 13:00:00;6;8;2
4477;2025/07/06 14:00:00;6;8;3
4478;2025/07/06 15:00:00;6;8;3
4479;2025/07/06 16:00:00;6;8;3
4480;2025/07/06 17:00:00;6;8;3
4481;2025/07/06 18:00:00;6;8;3
4482;2025/07/06 19:00:00;6;8;3
4483;2025/07/06 20:00:00;6;8;3
4484;2025/07/06 21:00:00;7;8;2
4485;2025/07/06 22:00:00;7;8;2
4486;2025/07/06 23:00:00;7;9;2
4487;2025/07/07 00:00:00;7;9;2
4488;2025/07/07 01:00:00;7;8;1
4489;2025/07/07 02:00:00;8;8;1
4490;2025/07/07 03:00:00;8;8;1
4491;2025/07/07 04:00:00;8;8;1
4492;2025/07/07 05:00:00;9;8;1
4493;2025/07/07 06:00:00;9;8;1
4494;2025/07/07 07:00:00;9;8;1
4495;2025/07/07 08:00:00;9;8;1
4496;2025/07/07 09:00:00;9;8;1
4497;2025/07/07 10:00:00;9;8;1
4498;2025/07/07 11:00:00;9;8;1
4499;2025/07/07 12:00:00;9;8;2
4500;2025/07/07 13:00:00;9;8;2
4501;2025/07/07 14:00:00;9;8;2
4502;2025/07/07 15:00:00;9;8;2
4503;2025/07/07 16:00:00;9;8;1
4504;2025/07/07 17:00:00;9;7;1
4505;2025/07/07 18:00:00;9;7;1
4506;2025/07/07 19:00:00;9;7;1
4507;2025/07/07 20:00:00;9;7;2
4508;2025/07/07 21:00:00;9;7;2
4509;2025/07/07 22:00:00;9;7;3
4510;2025/07/07 23:00:00;9;7;3
4511;2025/07/08 00:00:00;9;7;3
4512;2025/07/08 01:00:00;7;6;2
4513;2025/07/08 02:00:00;7;6;2
4514;2025/07/08 03:00:00;7;6;2
4515;2025/07/08 04:00:00;7;6;1
4516;2025/07/08 05:00:00;7;6;1
4517;2025/07/08 06:00:00;7;6;1
4518;2025/07/08 07:00:00;7;6;1
4519;2025/07/08 08:00:00;7;6;1
4520;2025/07/08 09:00:00;7;6;1
4521;2025/07/08 10:00:00;7;6;1
4522;2025/07/08 11:00:00;7;6;1
4523;2025/07/08 12:00:00;7;6;1
4524;2025/07/08 13:00:00;7;6;1
4525;2025/07/08 14:00:00;7;6;1
4526;2025/07/08 15:00:00;7;6;1
4527;2025/07/08 16:00:00;7;6;1
4528;2025/07/08 17:00:00;7;6;1
4529;2025/07/08 18:00:00;7;6;1
4530;2025/07/08 19:00:00;7;6;1
4531;2025/07/08 20:00:00;8;6;1
4532;2025/07/08 21:00:00;8;6;1
4533;2025/07/08 22:00:00;8;6;1
4534;2025/07/08 23:00:00;8;6;1
4535;2025/07/09 00:00:00;8;6;2
4536;2025/07/09 01:00:00;8;5;3
4537;2025/07/09 02:00:00;8;5;3
4538;2025/07/09 03:00:00;8;5;3
4539;2025/07/09 04:00:00;8;5;3
4540;2025/07/09 05:00:00;8;5;3
4541;2025/07/09 06:00:00;8;5;3
4542;2025/07/09 07:00:00;8;5;4
4543;2025/07/09 08:00:00;8;5;4
4544;2025/07/09 09:00:00;8;5;3
4545;2025/07/09 10:00:00;8;5;3
4546;2025/07/09 11:00:00;8;5;3
4547;2025/07/09 12:00:00;8;5;3
4548;2025/07/09 13:00:00;8;5;3
4549;2025/07/09 14:00:00;8;5;3
4550;2025/07/09 15:00:00;8;5;3
4551;2025/07/09 16:00:00;8;6;3
4552;2025/07/09 17:00:00;8;6;3
4553;2025/07/09 18:00:00;8;6;3
4554;2025/07/09 19:00:00;8;6;3
4555;2025/07/09 20:00:00;8;6;3
4556;2025/07/09 21:00:00;8;6;3
4557;2025/07/09 22:00:00;8;6;3
4558;2025/07/09 23:00:00;8;7;3
4559;2025/07/10 00:00:00;8;7;3
4560;2025/07/10 01:00:00;8;6;3
4561;2025/07/10 02:00:00;8;6;3
4562;2025/07/10 03:00:00;8;6;3
4563;2025/07/10 04:00:00;8;6;3
4564;2025/07/10 05:00:00;8;6;3
4565;2025/07/10 06:00:00;8;6;3
4566;2025/07/10 07:00:00;8;6;3
4567;2025/07/10 08:00:00;8;6;3
4568;2025/07/10 09:00:00;8;6;3
4569;2025/07/10 10:00:00;8;6;3
4570;2025/07/10 11:00:00;8;6;3
4571;2025/07/10 12:00:00;8;6;3
4572;2025/07/10 13:00:00;8;6;3
4573;2025/07/10 14:00:00;8;6;3
4574;2025/07/10 15:00:00;8;6;3
4575;2025/07/10 16:00:00;8;6;2
4576;2025/07/10 17:00:00;9;6;2
4577;2025/07/10 18:00:00;9;6;3
4578;2025/07/10 19:00:00;9;6;3
4579;2025/07/10 20:00:00;9;6;3
4580;2025/07/10 21:00:00;9;6;3
4581;2025/07/10 22:00:00;9;6;3
4582;2025/07/10 23:00:00;9;7;3
4583;2025/07/11 00:00:00;9;7;3
4584;2025/07/11 01:00:00;9;7;3
4585;2025/07/11 02:00:00;8;7;3
4586;2025/07/11 03:00:00;8;7;3
4587;2025/07/11 04:00:00;8;7;3
4588;2025/07/11 05:00:00;8;7;3
4589;2025/07/11 06:00:00;8;7;3
4590;2025/07/11 07:00:00;8;7;3
4591;2025/07/11 08:00:00;8;7;3
4592;2025/07/11 09:00:00;8;7;3
4593;2025/07/11 10:00:00;8;6;3
4594;2025/07/11 11:00:00;8;6;3
4595;2025/07/11 12:00:00;8;6;3
4596;2025/07/11 13:00:00;8;6;3
4597;2025/07/11 14:00:00;8;6;3
4598;2025/07/11 15:00:00;8;6;3
4599;2025/07/11 16:00:00;8;6;3
4600;2025/07/11 17:00:00;8;6;3
4601;2025/07/11 18:00:00;8;6;3
4602;2025/07/11 19:00:00;8;6;3
4603;2025/07/11 20:00:00;8;6;3
4604;2025/07/11 21:00:00;8;6;3
4605;2025/07/11 22:00:00;8;6;3
4606;2025/07/11 23:00:00;8;6;3
4607;2025/07/12 00:00:00;8;6;2
4608;2025/07/12 01:00:00;9;6;2
4609;2025/07/12 02:00:00;9;6;2
4610;2025/07/12 03:00:00;8;6;2
4611;2025/07/12 04:00:00;8;6;2
4612;2025/07/12 05:00:00;8;6;2
4613;2025/07/12 06:00:00;8;6;2
4614;2025/07/12 07:00:00;8;6;2
4615;2025/07/12 08:00:00;8;7;2
4616;2025/07/12 09:00:00;8;7;2
4617;2025/07/12 10:00:00;8;8;2
4618;2025/07/12 11:00:00;8;8;2
4619;2025/07/12 12:00:00;8;8;2
4620;2025/07/12 13:00:00;8;8;2
4621;2025/07/12 14:00:00;8;8;2
4622;2025/07/12 15:00:00;7;8;2
4623;2025/07/12 16:00:00;7;8;2
4624;2025/07/12 17:00:00;7;8;2
4625;2025/07/12 18:00:00;7;8;2
4626;2025/07/12 19:00:00;7;8;2
4627;2025/07/12 20:00:00;7;8;3
4628;2025/07/12 21:00:00;7;8;3
4629;2025/07/12 22:00:00;7;8;3
4630;2025/07/12 23:00:00;7;8;3
4631;2025/07/13 00:00:00;7;8;3
4632;2025/07/13 01:00:00;6;5;3
4633;2025/07/13 02:00:00;6;5;3
4634;2025/07/13 03:00:00;6;5;3
4635;2025/07/13 04:00:00;6;5;3
4636;2025/07/13 05:00:00;6;6;3
4637;2025/07/13 06:00:00;6;6;3
4638;2025/07/13 07:00:00;6;5;3
4639;2025/07/13 08:00:00;6;5;3
4640;2025/07/13 09:00:00;6;6;3
4641;2025/07/13 10:00:00;6;6;3
4642;2025/07/13 11:00:00;6;6;4
4643;2025/07/13 12:00:00;6;6;4
4644;2025/07/13 13:00:00;6;6;4
4645;2025/07/13 14:00:00;7;6;4
4646;2025/07/13 15:00:00;7;6;4
4647;2025/07/13 16:00:00;7;6;4
4648;2025/07/13 17:00:00;7;6;4
4649;2025/07/13 18:00:00;7;6;4
4650;2025/07/13 19:00:00;7;6;4
4651;2025/07/13 20:00:00;7;6;4
4652;2025/07/13 21:00:00;8;6;4
4653;2025/07/13 22:00:00;8;6;4
4654;2025/07/13 23:00:00;8;6;4
4655;2025/07/14 00:00:00;8;6;4
4656;2025/07/14 01:00:00;8;6;4
4657;2025/07/14 02:00:00;9;6;4
4658;2025/07/14 03:00:00;9;6;4
4659;2025/07/14 04:00:00;9;6;4
4660;2025/07/14 05:00:00;9;6;4
4661;2025/07/14 06:00:00;9;6;4
4662;2025/07/14 07:00:00;9;5;4
4663;2025/07/14 08:00:00;9;4;4
4664;2025/07/14 09:00:00;9;4;4
4665;2025/07/14 10:00:00;9;4;4
4666;2025/07/14 11:00:00;8;4;4
4667;2025/07/14 12:00:00;8;3;4
4668;2025/07/14 13:00:00;8;3;4
4669;2025/07/14 14:00:00;8;3;3
4670;2025/07/14 15:00:00;8;3;3
4671;2025/07/14 16:00:00;8;3;3
4672;2025/07/14 17:00:00;8;3;3
4673;2025/07/14 18:00:00;8;3;3
4674;2025/07/14 19:00:00;8;3;3
4675;2025/07/14 20:00:00;8;4;3
4676;2025/07/14 21:00:00;8;4;3
4677;2025/07/14 22:00:00;8;4;3
4678;2025/07/14 23:00:00;8;4;3
4679;2025/07/15 00:00:00;8;4;3
4680;2025/07/15 01:00:00;9;3;2
4681;2025/07/15 02:00:00;9;3;2
4682;2025/07/15 03:00:00;9;4;2
4683;2025/07/15 04:00:00;9;4;2
4684;2025/07/15 05:00:00;9;4;2
4685;2025/07/15 06:00:00;9;4;2
4686;2025/07/15 07:00:00;9;3;2
4687;2025/07/15 08:00:00;9;3;2
4688;2025/07/15 09:00:00;9;4;2
4689;2025/07/15 10:00:00;9;4;2
4690;2025/07/15 11:00:00;9;4;2
4691;2025/07/15 12:00:00;9;4;2
4692;2025/07/15 13:00:00;9;4;2
4693;2025/07/15 14:00:00;9;4;3
4694;2025/07/15 15:00:00;9;5;3
4695;2025/07/15 16:00:00;9;5;3
4696;2025/07/15 17:00:00;9;5;3
4697;2025/07/15 18:00:00;9;5;3
4698;2025/07/15 19:00:00;9;5;3
4699;2025/07/15 20:00:00;8;5;3
4700;2025/07/15 21:00:00;8;5;3
4701;2025/07/15 22:00:00;8;5;3
4702;2025/07/15 23:00:00;8;4;3
4703;2025/07/16 00:00:00;8;4;3
4704;2025/07/16 01:00:00;8;4;2
4705;2025/07/16 02:00:00;8;4;2
4706;2025/07/16 03:00:00;8;4;2
4707;2025/07/16 04:00:00;8;4;2
4708;2025/07/16 05:00:00;8;4;2
4709;2025/07/16 06:00:00;8;4;2
4710;2025/07/16 07:00:00;8;4;2
4711;2025/07/16 08:00:00;8;4;3
4712;2025/07/16 09:00:00;9;4;3
4713;2025/07/16 10:00:00;9;4;3
4714;2025/07/16 11:00:00;9;4;3
4715;2025/07/16 12:00:00;9;4;3
4716;2025/07/16 13:00:00;9;3;3
4717;2025/07/16 14:00:00;9;3;3
4718;2025/07/16 15:00:00;9;3;3
4719;2025/07/16 16:00:00;9;3;3
4720;2025/07/16 17:00:00;10;3;3
4721;2025/07/16 18:00:00;10;3;3
4722;2025/07/16 19:00:00;10;3;3
4723;2025/07/16 20:00:00;10;3;3
4724;2025/07/16 21:00:00;10;3;4
4725;2025/07/16 22:00:00;10;3;4
4726;2025/07/16 23:00:00;10;3;4
4727;2025/07/17 00:00:00;10;3;4
4728;2025/07/17 01:00:00;10;3;4
4729;2025/07/17 02:00:00;10;3;4
4730;2025/07/17 03:00:00;10;3;4
4731;2025/07/17 04:00:00;10;3;4
4732;2025/07/17 05:00:00;10;3;4
4733;2025/07/17 06:00:00;10;3;4
4734;2025/07/17 07:00:00;10;4;4
4735;2025/07/17 08:00:00;10;4;4
4736;2025/07/17 09:00:00;10;4;4
4737;2025/07/17 10:00:00;10;4;4
4738;2025/07/17 11:00:00;10;4;4
4739;2025/07/17 12:00:00;9;4;4
4740;2025/07/17 13:00:00;9;4;4
4741;2025/07/17 14:00:00;9;4;4
4742;2025/07/17 15:00:00;9;4;4
4743;2025/07/17 16:00:00;9;4;4
4744;2025/07/17 17:00:00;9;4;4
4745;2025/07/17 18:00:00;9;4;4
4746;2025/07/17 19:00:00;9;4;4
4747;2025/07/17 20:00:00;9;4;4
4748;2025/07/17 21:00:00;9;3;4
4749;2025/07/17 22:00:00;9;3;4
4750;2025/07/17 23:00:00;9;3;4
4751;2025/07/18 00:00:00;9;3;4
4752;2025/07/18 01:00:00;9;3;4
4753;2025/07/18 02:00:00;9;2;4
4754;2025/07/18 03:00:00;9;2;4
4755;2025/07/18 04:00:00;8;2;4
4756;2025/07/18 05:00:00;8;2;4
4757;2025/07/18 06:00:00;9;2;4
4758;2025/07/18 07:00:00;9;2;4
4759;2025/07/18 08:00:00;9;2;4
4760;2025/07/18 09:00:00;9;3;4
4761;2025/07/18 10:00:00;9;3;4
4762;2025/07/18 11:00:00;9;4;4
4763;2025/07/18 12:00:00;9;4;4
4764;2025/07/18 13:00:00;9;4;4
4765;2025/07/18 14:00:00;9;4;4
4766;2025/07/18 15:00:00;9;4;4
4767;2025/07/18 16:00:00;9;4;4
4768;2025/07/18 17:00:00;9;5;4
4769;2025/07/18 18:00:00;8;5;4
4770;2025/07/18 19:00:00;8;5;4
4771;2025/07/18 20:00:00;8;5;4
4772;2025/07/18 21:00:00;8;5;4
4773;2025/07/18 22:00:00;8;5;4
4774;2025/07/18 23:00:00;8;5;4
4775;2025/07/19 00:00:00;8;5;4
4776;2025/07/19 01:00:00;7;5;4
4777;2025/07/19 02:00:00;8;5;4
4778;2025/07/19 03:00:00;8;5;3
4779;2025/07/19 04:00:00;8;5;3
4780;2025/07/19 05:00:00;8;5;2
4781;2025/07/19 06:00:00;8;5;2
4782;2025/07/19 07:00:00;8;4;2
4783;2025/07/19 08:00:00;8;3;2
4784;2025/07/19 09:00:00;8;3;2
4785;2025/07/19 10:00:00;8;3;2
4786;2025/07/19 11:00:00;8;3;2
4787;2025/07/19 12:00:00;8;3;2
4788;2025/07/19 13:00:00;8;4;2
4789;2025/07/19 14:00:00;8;4;2
4790;2025/07/19 15:00:00;8;4;2
4791;2025/07/19 16:00:00;8;4;2
4792;2025/07/19 17:00:00;7;4;2
4793;2025/07/19 18:00:00;7;4;2
4794;2025/07/19 19:00:00;7;4;2
4795;2025/07/19 20:00:00;7;4;2
4796;2025/07/19 21:00:00;8;4;2
4797;2025/07/19 22:00:00;8;4;2
4798;2025/07/19 23:00:00;8;4;2
4799;2025/07/20 00:00:00;8;4;2
4800;2025/07/20 01:00:00;9;3;1
4801;2025/07/20 02:00:00;9;3;2
4802;2025/07/20 03:00:00;9;3;2
4803;2025/07/20 04:00:00;9;3;2
4804;2025/07/20 05:00:00;9;3;2
4805;2025/07/20 06:00:00;9;3;2
4806;2025/07/20 07:00:00;9;4;2
4807;2025/07/20 08:00:00;9;5;2
4808;2025/07/20 09:00:00;9;5;2
4809;2025/07/20 10:00:00;9;5;2
4810;2025/07/20 11:00:00;9;5;2
4811;2025/07/20 12:00:00;9;5;2
4812;2025/07/20 13:00:00;9;5;2
4813;2025/07/20 14:00:00;9;5;2
4814;2025/07/20 15:00:00;9;5;2
4815;2025/07/20 16:00:00;9;5;2
4816;2025/07/20 17:00:00;9;5;2
4817;2025/07/20 18:00:00;9;5;2
4818;2025/07/20 19:00:00;9;6;2
4819;2025/07/20 20:00:00;9;6;2
4820;2025/07/20 21:00:00;9;6;2
4821;2025/07/20 22:00:00;9;6;2
4822;2025/07/20 23:00:00;9;5;2
4823;2025/07/21 00:00:00;9;5;2
4824;2025/07/21 01:00:00;9;5;2
4825;2025/07/21 02:00:00;9;5;2
4826;2025/07/21 03:00:00;9;5;2
4827;2025/07/21 04:00:00;9;5;2
4828;2025/07/21 05:00:00;9;5;2
4829;2025/07/21 06:00:00;9;5;2
4830;2025/07/21 07:00:00;9;5;2
4831;2025/07/21 08:00:00;9;4;2
4832;2025/07/21 09:00:00;9;3;2
4833;2025/07/21 10:00:00;9;3;2
4834;2025/07/21 11:00:00;9;3;2
4835;2025/07/21 12:00:00;8;3;2
4836;2025/07/21 13:00:00;8;3;2
4837;2025/07/21 14:00:00;8;2;2
4838;2025/07/21 15:00:00;8;2;2
4839;2025/07/21 16:00:00;8;3;2
4840;2025/07/21 17:00:00;8;3;2
4841;2025/07/21 18:00:00;8;4;2
4842;2025/07/21 19:00:00;8;4;2
4843;2025/07/21 20:00:00;8;4;2
4844;2025/07/21 21:00:00;8;4;2
4845;2025/07/21 22:00:00;8;4;2
4846;2025/07/21 23:00:00;8;4;3
