;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
4178;2025/06/24 03:00:00;21;2187.5;6614.583333333332
4179;2025/06/24 04:00:00;22;2239.583333333333;8854.166666666666
4180;2025/06/24 05:00:00;22;2291.6666666666665;11145.833333333338
4181;2025/06/24 06:00:00;22;2291.6666666666665;13437.50000000001
4182;2025/06/24 07:00:00;22;2291.6666666666665;15729.16666666668
4183;2025/06/24 08:00:00;23;2395.8333333333335;18125.00000000001
4184;2025/06/24 09:00:00;23;2395.8333333333335;20520.83333333334
4185;2025/06/24 10:00:00;23;2395.8333333333335;22916.666666666668
4186;2025/06/24 11:00:00;23;2395.8333333333335;25312.499999999996
4187;2025/06/24 12:00:00;23;2395.8333333333335;27708.333333333325
4188;2025/06/24 13:00:00;22;2378.472222222222;30086.805555555544
4189;2025/06/24 14:00:00;22;2291.6666666666665;32378.472222222215
4190;2025/06/24 15:00:00;22;2291.6666666666665;34670.13888888888
4191;2025/06/24 16:00:00;22;2291.6666666666665;36961.805555555555
4192;2025/06/24 17:00:00;22;2291.6666666666665;39253.472222222226
4193;2025/06/24 18:00:00;22;2291.6666666666665;41545.1388888889
4194;2025/06/24 19:00:00;22;2291.6666666666665;43836.80555555557
4195;2025/06/24 20:00:00;22;2291.6666666666665;46128.47222222224
4196;2025/06/24 21:00:00;23;2326.388888888889;48454.86111111113
4197;2025/06/24 22:00:00;23;2395.8333333333335;50850.69444444446
4198;2025/06/24 23:00:00;23;2395.8333333333335;53246.52777777779
4199;2025/06/25 00:00:00;23;2395.8333333333335;55642.36111111112
4200;2025/06/25 01:00:00;23;2395.8333333333335;2395.8333333333335
4201;2025/06/25 02:00:00;23;2395.8333333333335;4791.666666666667
4202;2025/06/25 03:00:00;23;2395.8333333333335;7187.500000000001
4203;2025/06/25 04:00:00;23;2395.8333333333335;9583.333333333332
4204;2025/06/25 05:00:00;22;2326.3888888888887;11909.722222222223
4205;2025/06/25 06:00:00;24;2413.1944444444443;14322.916666666662
4206;2025/06/25 07:00:00;24;2499.9999999999995;16822.91666666666
4207;2025/06/25 08:00:00;23;2465.277777777778;19288.19444444444
4208;2025/06/25 09:00:00;22;2326.3888888888887;21614.583333333332
4209;2025/06/25 10:00:00;22;2291.6666666666665;23906.250000000004
4210;2025/06/25 11:00:00;22;2291.6666666666665;26197.916666666675
4211;2025/06/25 12:00:00;22;2291.6666666666665;28489.583333333347
4212;2025/06/25 13:00:00;22;2291.6666666666665;30781.25000000002
4213;2025/06/25 14:00:00;22;2291.6666666666665;33072.916666666686
4214;2025/06/25 15:00:00;22;2291.6666666666665;35364.58333333336
4215;2025/06/25 16:00:00;22;2291.6666666666665;37656.25000000003
4216;2025/06/25 17:00:00;22;2291.6666666666665;39947.9166666667
4217;2025/06/25 18:00:00;22;2291.6666666666665;42239.58333333337
4218;2025/06/25 19:00:00;22;2291.6666666666665;44531.250000000044
4219;2025/06/25 20:00:00;22;2291.6666666666665;46822.916666666715
4220;2025/06/25 21:00:00;22;2291.6666666666665;49114.58333333339
4221;2025/06/25 22:00:00;22;2291.6666666666665;51406.25000000006
4222;2025/06/25 23:00:00;22;2291.6666666666665;53697.91666666673
4223;2025/06/26 00:00:00;21;2274.3055555555557;55972.22222222229
4224;2025/06/26 01:00:00;18;1979.1666666666665;1979.1666666666665
4225;2025/06/26 02:00:00;18;1875.0;3854.1666666666665
4226;2025/06/26 03:00:00;18;1875.0;5729.166666666666
4227;2025/06/26 04:00:00;18;1875.0;7604.166666666666
4228;2025/06/26 05:00:00;18;1875.0;9479.166666666666
4229;2025/06/26 06:00:00;18;1875.0;11354.166666666666
4230;2025/06/26 07:00:00;18;1875.0;13229.166666666666
4231;2025/06/26 08:00:00;18;1875.0;15104.166666666666
4232;2025/06/26 09:00:00;18;1875.0;16979.166666666664
4233;2025/06/26 10:00:00;18;1875.0;18854.166666666664
4234;2025/06/26 11:00:00;19;1979.1666666666665;20833.33333333332
4235;2025/06/26 12:00:00;19;1979.1666666666665;22812.499999999978
4236;2025/06/26 13:00:00;20;2013.8888888888887;24826.38888888886
4237;2025/06/26 14:00:00;20;2083.3333333333335;26909.722222222197
4238;2025/06/26 15:00:00;20;2083.3333333333335;28993.055555555533
4239;2025/06/26 16:00:00;20;2083.3333333333335;31076.38888888887
4240;2025/06/26 17:00:00;20;2083.3333333333335;33159.7222222222
4241;2025/06/26 18:00:00;20;2083.3333333333335;35243.05555555551
4242;2025/06/26 19:00:00;21;2100.6944444444443;37343.74999999994
4243;2025/06/26 20:00:00;21;2187.5;39531.249999999956
4244;2025/06/26 21:00:00;21;2187.5;41718.74999999997
4245;2025/06/26 22:00:00;21;2187.5;43906.249999999985
4246;2025/06/26 23:00:00;21;2187.5;46093.75
4247;2025/06/27 00:00:00;21;2187.5;48281.250000000015
4248;2025/06/27 01:00:00;20;2100.6944444444443;2100.6944444444443
4249;2025/06/27 02:00:00;21;2187.5;4288.194444444445
4250;2025/06/27 03:00:00;21;2239.5833333333335;6527.777777777777
4251;2025/06/27 04:00:00;22;2291.6666666666665;8819.444444444445
4252;2025/06/27 05:00:00;22;2291.6666666666665;11111.111111111117
4253;2025/06/27 06:00:00;22;2291.6666666666665;13402.777777777788
4254;2025/06/27 07:00:00;22;2291.6666666666665;15694.44444444446
4255;2025/06/27 08:00:00;23;2378.4722222222226;18072.91666666668
4256;2025/06/27 09:00:00;23;2395.8333333333335;20468.750000000007
4257;2025/06/27 10:00:00;23;2395.8333333333335;22864.583333333336
4258;2025/06/27 11:00:00;24;2447.916666666666;25312.500000000004
4259;2025/06/27 12:00:00;24;2499.9999999999995;27812.50000000001
4260;2025/06/27 13:00:00;24;2499.9999999999995;30312.50000000002
4261;2025/06/27 14:00:00;24;2499.9999999999995;32812.50000000002
4262;2025/06/27 15:00:00;24;2499.9999999999995;35312.50000000001
4263;2025/06/27 16:00:00;24;2499.9999999999995;37812.49999999999
4264;2025/06/27 17:00:00;24;2499.9999999999995;40312.49999999998
4265;2025/06/27 18:00:00;24;2499.9999999999995;42812.49999999996
4266;2025/06/27 19:00:00;24;2499.9999999999995;45312.49999999995
4267;2025/06/27 20:00:00;25;2604.1666666666665;47916.666666666635
4268;2025/06/27 21:00:00;25;2604.1666666666665;50520.83333333332
4269;2025/06/27 22:00:00;25;2604.1666666666665;53125.00000000001
4270;2025/06/27 23:00:00;26;2638.8888888888887;55763.88888888891
4271;2025/06/28 00:00:00;26;2708.333333333333;58472.222222222255
4272;2025/06/28 01:00:00;25;2656.25;2656.25
4273;2025/06/28 02:00:00;25;2604.1666666666665;5260.416666666666
4274;2025/06/28 03:00:00;25;2604.1666666666665;7864.58333333333
4275;2025/06/28 04:00:00;25;2604.1666666666665;10468.749999999995
4276;2025/06/28 05:00:00;25;2604.1666666666665;13072.916666666659
4277;2025/06/28 06:00:00;25;2604.1666666666665;15677.083333333323
4278;2025/06/28 07:00:00;25;2604.1666666666665;18281.24999999999
4279;2025/06/28 08:00:00;25;2604.1666666666665;20885.416666666653
4280;2025/06/28 09:00:00;24;2586.805555555555;23472.222222222208
4281;2025/06/28 10:00:00;23;2395.8333333333335;25868.055555555537
4282;2025/06/28 11:00:00;23;2395.8333333333335;28263.888888888865
4283;2025/06/28 12:00:00;23;2395.8333333333335;30659.722222222194
4284;2025/06/28 13:00:00;23;2395.8333333333335;33055.555555555526
4285;2025/06/28 14:00:00;24;2465.2777777777774;35520.83333333329
4286;2025/06/28 15:00:00;24;2499.9999999999995;38020.83333333328
4287;2025/06/28 16:00:00;24;2499.9999999999995;40520.83333333326
4288;2025/06/28 17:00:00;24;2499.9999999999995;43020.83333333325
4289;2025/06/28 18:00:00;25;2569.4444444444443;45590.2777777777
4290;2025/06/28 19:00:00;25;2604.1666666666665;48194.44444444439
4291;2025/06/28 20:00:00;25;2604.1666666666665;50798.61111111107
4292;2025/06/28 21:00:00;26;2621.5277777777774;53420.13888888887
4293;2025/06/28 22:00:00;26;2708.333333333333;56128.47222222221
4294;2025/06/28 23:00:00;26;2708.333333333333;58836.805555555555
4295;2025/06/29 00:00:00;26;2708.333333333333;61545.1388888889
4296;2025/06/29 01:00:00;23;2500.0000000000005;2500.0000000000005
4297;2025/06/29 02:00:00;23;2395.8333333333335;4895.833333333334
4298;2025/06/29 03:00:00;22;2378.472222222222;7274.305555555557
4299;2025/06/29 04:00:00;22;2291.6666666666665;9565.972222222226
4300;2025/06/29 05:00:00;22;2291.6666666666665;11857.638888888898
4301;2025/06/29 06:00:00;23;2309.027777777778;14166.666666666679
4302;2025/06/29 07:00:00;22;2326.3888888888887;16493.05555555557
4303;2025/06/29 08:00:00;22;2291.6666666666665;18784.72222222224
4304;2025/06/29 09:00:00;22;2291.6666666666665;21076.388888888912
4305;2025/06/29 10:00:00;22;2291.6666666666665;23368.055555555584
4306;2025/06/29 11:00:00;22;2291.6666666666665;25659.722222222255
4307;2025/06/29 12:00:00;22;2291.6666666666665;27951.388888888927
4308;2025/06/29 13:00:00;22;2291.6666666666665;30243.0555555556
4309;2025/06/29 14:00:00;22;2291.6666666666665;32534.72222222227
4310;2025/06/29 15:00:00;23;2378.4722222222226;34913.19444444449
4311;2025/06/29 16:00:00;23;2395.8333333333335;37309.02777777782
4312;2025/06/29 17:00:00;23;2395.8333333333335;39704.861111111146
4313;2025/06/29 18:00:00;23;2395.8333333333335;42100.694444444474
4314;2025/06/29 19:00:00;24;2430.555555555555;44531.25000000002
4315;2025/06/29 20:00:00;24;2499.9999999999995;47031.25000000001
4316;2025/06/29 21:00:00;24;2499.9999999999995;49531.24999999999
4317;2025/06/29 22:00:00;25;2604.1666666666665;52135.41666666668
4318;2025/06/29 23:00:00;25;2604.1666666666665;54739.583333333365
4319;2025/06/30 00:00:00;26;2621.5277777777774;57361.11111111116
4320;2025/06/30 01:00:00;26;2708.333333333333;2708.333333333333
4321;2025/06/30 02:00:00;26;2708.333333333333;5416.666666666665
4322;2025/06/30 03:00:00;26;2708.333333333333;8124.999999999997
4323;2025/06/30 04:00:00;26;2708.333333333333;10833.33333333333
4324;2025/06/30 05:00:00;26;2708.333333333333;13541.666666666662
4325;2025/06/30 06:00:00;26;2708.333333333333;16249.999999999995
4326;2025/06/30 07:00:00;26;2708.333333333333;18958.333333333336
4327;2025/06/30 08:00:00;26;2708.333333333333;21666.66666666668
4328;2025/06/30 09:00:00;26;2708.333333333333;24375.000000000022
4329;2025/06/30 10:00:00;26;2708.333333333333;27083.333333333365
4330;2025/06/30 11:00:00;26;2708.333333333333;29791.666666666708
4331;2025/06/30 12:00:00;26;2708.333333333333;32500.00000000005
4332;2025/06/30 13:00:00;26;2708.333333333333;35208.333333333394
4333;2025/06/30 14:00:00;26;2708.333333333333;37916.66666666674
4334;2025/06/30 15:00:00;25;2690.972222222222;40607.63888888897
4335;2025/06/30 16:00:00;25;2604.1666666666665;43211.80555555566
4336;2025/06/30 17:00:00;25;2604.1666666666665;45815.97222222234
4337;2025/06/30 18:00:00;25;2604.1666666666665;48420.13888888903
4338;2025/06/30 19:00:00;25;2604.1666666666665;51024.305555555715
4339;2025/06/30 20:00:00;25;2604.1666666666665;53628.4722222224
4340;2025/06/30 21:00:00;25;2604.1666666666665;56232.63888888909
4341;2025/06/30 22:00:00;26;2708.333333333333;58940.97222222243
4342;2025/06/30 23:00:00;26;2708.333333333333;61649.30555555577
4343;2025/07/01 00:00:00;26;2708.333333333333;64357.638888889116
4344;2025/07/01 01:00:00;25;2621.527777777778;2621.527777777778
4345;2025/07/01 02:00:00;25;2604.1666666666665;5225.694444444443
4346;2025/07/01 03:00:00;25;2604.1666666666665;7829.861111111108
4347;2025/07/01 04:00:00;25;2604.1666666666665;10434.027777777772
4348;2025/07/01 05:00:00;25;2604.1666666666665;13038.194444444436
4349;2025/07/01 06:00:00;24;2586.805555555555;15624.999999999989
4350;2025/07/01 07:00:00;24;2499.9999999999995;18124.999999999993
4351;2025/07/01 08:00:00;24;2499.9999999999995;20625.0
4352;2025/07/01 09:00:00;24;2499.9999999999995;23125.000000000007
4353;2025/07/01 10:00:00;24;2499.9999999999995;25625.000000000015
4354;2025/07/01 11:00:00;24;2499.9999999999995;28125.000000000022
4355;2025/07/01 12:00:00;24;2499.9999999999995;30625.00000000003
4356;2025/07/01 13:00:00;24;2499.9999999999995;33125.00000000004
4357;2025/07/01 14:00:00;25;2517.361111111111;35642.36111111114
4358;2025/07/01 15:00:00;24;2517.3611111111104;38159.72222222224
4359;2025/07/01 16:00:00;24;2499.9999999999995;40659.722222222226
4360;2025/07/01 17:00:00;24;2499.9999999999995;43159.72222222221
4361;2025/07/01 18:00:00;24;2499.9999999999995;45659.7222222222
4362;2025/07/01 19:00:00;24;2499.9999999999995;48159.72222222218
4363;2025/07/01 20:00:00;24;2499.9999999999995;50659.72222222217
4364;2025/07/01 21:00:00;24;2499.9999999999995;53159.72222222215
4365;2025/07/01 22:00:00;24;2499.9999999999995;55659.72222222214
4366;2025/07/01 23:00:00;24;2499.9999999999995;58159.722222222124
4367;2025/07/02 00:00:00;24;2499.9999999999995;60659.72222222211
4368;2025/07/02 01:00:00;21;2291.6666666666665;2291.6666666666665
4369;2025/07/02 02:00:00;21;2187.5;4479.166666666667
4370;2025/07/02 03:00:00;21;2187.5;6666.666666666665
4371;2025/07/02 04:00:00;21;2187.5;8854.166666666664
4372;2025/07/02 05:00:00;20;2170.1388888888887;11024.305555555557
4373;2025/07/02 06:00:00;20;2083.3333333333335;13107.638888888892
4374;2025/07/02 07:00:00;20;2083.3333333333335;15190.972222222228
4375;2025/07/02 08:00:00;19;2065.972222222222;17256.94444444445
4376;2025/07/02 09:00:00;19;1979.1666666666665;19236.111111111106
4377;2025/07/02 10:00:00;19;1979.1666666666665;21215.277777777763
4378;2025/07/02 11:00:00;19;1979.1666666666665;23194.44444444442
4379;2025/07/02 12:00:00;19;1979.1666666666665;25173.611111111077
4380;2025/07/02 13:00:00;19;1961.8055555555554;27135.416666666624
4381;2025/07/02 14:00:00;19;1979.1666666666665;29114.58333333328
4382;2025/07/02 15:00:00;19;1979.1666666666665;31093.749999999938
4383;2025/07/02 16:00:00;19;1979.1666666666665;33072.9166666666
4384;2025/07/02 17:00:00;19;1979.1666666666665;35052.083333333256
4385;2025/07/02 18:00:00;18;1944.4444444444443;36996.527777777694
4386;2025/07/02 19:00:00;18;1875.0;38871.527777777694
4387;2025/07/02 20:00:00;17;1857.638888888889;40729.166666666584
4388;2025/07/02 21:00:00;17;1770.8333333333333;42499.99999999993
4389;2025/07/02 22:00:00;17;1770.8333333333333;44270.83333333327
4390;2025/07/02 23:00:00;17;1770.8333333333333;46041.66666666661
4391;2025/07/03 00:00:00;17;1770.8333333333333;47812.499999999956
4392;2025/07/03 01:00:00;16;1684.0277777777778;1684.0277777777778
4393;2025/07/03 02:00:00;16;1666.6666666666667;3350.694444444445
4394;2025/07/03 03:00:00;16;1666.6666666666667;5017.36111111111
4395;2025/07/03 04:00:00;16;1666.6666666666667;6684.027777777775
4396;2025/07/03 05:00:00;16;1666.6666666666667;8350.69444444444
4397;2025/07/03 06:00:00;16;1666.6666666666667;10017.361111111104
4398;2025/07/03 07:00:00;16;1666.6666666666667;11684.027777777768
4399;2025/07/03 08:00:00;17;1770.8333333333335;13454.8611111111
4400;2025/07/03 09:00:00;17;1770.8333333333335;15225.694444444433
4401;2025/07/03 10:00:00;17;1770.8333333333335;16996.52777777777
4402;2025/07/03 11:00:00;17;1770.8333333333335;18767.361111111113
4403;2025/07/03 12:00:00;17;1770.8333333333335;20538.194444444456
4404;2025/07/03 13:00:00;17;1770.8333333333335;22309.0277777778
4405;2025/07/03 14:00:00;17;1770.8333333333335;24079.861111111142
4406;2025/07/03 15:00:00;17;1770.8333333333335;25850.694444444485
4407;2025/07/03 16:00:00;17;1770.8333333333335;27621.52777777783
4408;2025/07/03 17:00:00;17;1770.8333333333335;29392.36111111117
4409;2025/07/03 18:00:00;17;1770.8333333333335;31163.194444444514
4410;2025/07/03 19:00:00;17;1736.1111111111113;32899.30555555563
4411;2025/07/03 20:00:00;17;1770.8333333333335;34670.13888888897
4412;2025/07/03 21:00:00;19;1822.9166666666667;36493.05555555564
4413;2025/07/03 22:00:00;19;1979.1666666666665;38472.2222222223
4414;2025/07/03 23:00:00;19;1979.1666666666665;40451.388888888956
4415;2025/07/04 00:00:00;19;1979.1666666666665;42430.55555555561
4416;2025/07/04 01:00:00;18;1892.361111111111;1892.361111111111
4417;2025/07/04 02:00:00;18;1875.0;3767.3611111111113
4418;2025/07/04 03:00:00;18;1875.0;5642.361111111111
4419;2025/07/04 04:00:00;18;1875.0;7517.361111111111
4420;2025/07/04 05:00:00;17;1805.5555555555557;9322.916666666666
4421;2025/07/04 06:00:00;17;1770.8333333333333;11093.749999999998
4422;2025/07/04 07:00:00;17;1770.8333333333333;12864.58333333333
4423;2025/07/04 08:00:00;17;1770.8333333333333;14635.416666666662
4424;2025/07/04 09:00:00;17;1770.8333333333333;16406.249999999996
4425;2025/07/04 10:00:00;17;1770.8333333333333;18177.08333333334
4426;2025/07/04 11:00:00;17;1770.8333333333333;19947.916666666682
4427;2025/07/04 12:00:00;17;1770.8333333333333;21718.750000000025
4428;2025/07/04 13:00:00;17;1770.8333333333333;23489.58333333337
4429;2025/07/04 14:00:00;17;1770.8333333333333;25260.41666666671
4430;2025/07/04 15:00:00;18;1805.5555555555554;27065.972222222274
4431;2025/07/04 16:00:00;18;1875.0;28940.972222222274
4432;2025/07/04 17:00:00;18;1875.0;30815.972222222274
4433;2025/07/04 18:00:00;18;1875.0;32690.972222222274
4434;2025/07/04 19:00:00;18;1875.0;34565.97222222228
4435;2025/07/04 20:00:00;19;1909.7222222222222;36475.694444444496
4436;2025/07/04 21:00:00;19;1979.1666666666665;38454.86111111115
4437;2025/07/04 22:00:00;19;1979.1666666666665;40434.02777777781
4438;2025/07/04 23:00:00;20;2031.2499999999998;42465.277777777796
4439;2025/07/05 00:00:00;20;2083.3333333333335;44548.61111111111
4440;2025/07/05 01:00:00;18;1927.0833333333333;1927.0833333333333
4441;2025/07/05 02:00:00;18;1875.0;3802.083333333333
4442;2025/07/05 03:00:00;18;1875.0;5677.083333333333
4443;2025/07/05 04:00:00;18;1875.0;7552.083333333333
4444;2025/07/05 05:00:00;18;1875.0;9427.083333333332
4445;2025/07/05 06:00:00;17;1788.1944444444446;11215.277777777776
4446;2025/07/05 07:00:00;17;1770.8333333333333;12986.111111111108
4447;2025/07/05 08:00:00;16;1684.0277777777778;14670.138888888883
4448;2025/07/05 09:00:00;16;1666.6666666666667;16336.805555555547
4449;2025/07/05 10:00:00;16;1666.6666666666667;18003.47222222221
4450;2025/07/05 11:00:00;16;1666.6666666666667;19670.138888888876
4451;2025/07/05 12:00:00;16;1666.6666666666667;21336.80555555554
4452;2025/07/05 13:00:00;15;1614.583333333333;22951.388888888876
4453;2025/07/05 14:00:00;15;1562.4999999999995;24513.888888888883
4454;2025/07/05 15:00:00;15;1562.4999999999995;26076.38888888889
4455;2025/07/05 16:00:00;15;1562.4999999999995;27638.888888888898
4456;2025/07/05 17:00:00;13;1371.5277777777776;29010.41666666668
4457;2025/07/05 18:00:00;14;1440.9722222222222;30451.388888888898
4458;2025/07/05 19:00:00;16;1527.7777777777778;31979.166666666675
4459;2025/07/05 20:00:00;16;1666.6666666666667;33645.83333333335
4460;2025/07/05 21:00:00;16;1666.6666666666667;35312.50000000004
4461;2025/07/05 22:00:00;16;1666.6666666666667;36979.16666666672
4462;2025/07/05 23:00:00;16;1666.6666666666667;38645.83333333341
4463;2025/07/06 00:00:00;16;1666.6666666666667;40312.500000000095
4464;2025/07/06 01:00:00;15;1631.9444444444443;1631.9444444444443
4465;2025/07/06 02:00:00;15;1562.4999999999995;3194.4444444444434
4466;2025/07/06 03:00:00;16;1614.5833333333333;4809.027777777776
4467;2025/07/06 04:00:00;16;1666.6666666666667;6475.69444444444
4468;2025/07/06 05:00:00;16;1666.6666666666667;8142.361111111104
4469;2025/07/06 06:00:00;16;1666.6666666666667;9809.027777777768
4470;2025/07/06 07:00:00;16;1666.6666666666667;11475.694444444433
4471;2025/07/06 08:00:00;16;1666.6666666666667;13142.361111111097
4472;2025/07/06 09:00:00;16;1666.6666666666667;14809.027777777761
4473;2025/07/06 10:00:00;16;1666.6666666666667;16475.694444444427
4474;2025/07/06 11:00:00;15;1579.8611111111109;18055.555555555544
4475;2025/07/06 12:00:00;14;1423.6111111111113;19479.166666666653
4476;2025/07/06 13:00:00;15;1493.0555555555557;20972.222222222208
4477;2025/07/06 14:00:00;15;1562.5000000000002;22534.722222222215
4478;2025/07/06 15:00:00;15;1562.5000000000002;24097.222222222223
4479;2025/07/06 16:00:00;15;1562.5000000000002;25659.72222222223
4480;2025/07/06 17:00:00;14;1493.0555555555557;27152.777777777785
4481;2025/07/06 18:00:00;14;1458.3333333333335;28611.111111111113
4482;2025/07/06 19:00:00;14;1458.3333333333335;30069.44444444444
4483;2025/07/06 20:00:00;14;1458.3333333333335;31527.77777777777
4484;2025/07/06 21:00:00;14;1458.3333333333335;32986.1111111111
4485;2025/07/06 22:00:00;14;1458.3333333333335;34444.44444444443
4486;2025/07/06 23:00:00;14;1458.3333333333335;35902.77777777776
4487;2025/07/07 00:00:00;14;1458.3333333333335;37361.11111111109
4488;2025/07/07 01:00:00;14;1423.6111111111113;1423.6111111111113
4489;2025/07/07 02:00:00;15;1545.1388888888891;2968.75
4490;2025/07/07 03:00:00;15;1562.5000000000002;4531.25
4491;2025/07/07 04:00:00;16;1631.9444444444446;6163.194444444443
4492;2025/07/07 05:00:00;16;1666.6666666666667;7829.861111111108
4493;2025/07/07 06:00:00;16;1666.6666666666667;9496.527777777772
4494;2025/07/07 07:00:00;15;1579.8611111111113;11076.38888888888
4495;2025/07/07 08:00:00;15;1545.1388888888891;12621.527777777765
4496;2025/07/07 09:00:00;15;1562.5000000000002;14184.027777777761
4497;2025/07/07 10:00:00;15;1562.5000000000002;15746.527777777757
4498;2025/07/07 11:00:00;15;1562.5000000000002;17309.02777777776
4499;2025/07/07 12:00:00;15;1562.5000000000002;18871.527777777766
4500;2025/07/07 13:00:00;16;1614.5833333333335;20486.111111111102
4501;2025/07/07 14:00:00;16;1666.6666666666667;22152.777777777766
4502;2025/07/07 15:00:00;16;1666.6666666666667;23819.44444444443
4503;2025/07/07 16:00:00;16;1666.6666666666667;25486.111111111095
4504;2025/07/07 17:00:00;16;1666.6666666666667;27152.77777777776
4505;2025/07/07 18:00:00;16;1666.6666666666667;28819.444444444423
4506;2025/07/07 19:00:00;16;1666.6666666666667;30486.111111111088
4507;2025/07/07 20:00:00;16;1666.6666666666667;32152.777777777752
4508;2025/07/07 21:00:00;16;1666.6666666666667;33819.44444444443
4509;2025/07/07 22:00:00;16;1649.3055555555557;35468.75
4510;2025/07/07 23:00:00;16;1666.6666666666667;37135.416666666686
4511;2025/07/08 00:00:00;16;1666.6666666666667;38802.08333333337
4512;2025/07/08 01:00:00;16;1614.5833333333333;1614.5833333333333
4513;2025/07/08 02:00:00;16;1666.6666666666667;3281.25
4514;2025/07/08 03:00:00;16;1666.6666666666667;4947.916666666665
4515;2025/07/08 04:00:00;16;1666.6666666666667;6614.583333333329
4516;2025/07/08 05:00:00;17;1753.4722222222224;8368.055555555551
4517;2025/07/08 06:00:00;17;1822.9166666666667;10190.972222222217
4518;2025/07/08 07:00:00;17;1770.8333333333333;11961.80555555555
4519;2025/07/08 08:00:00;17;1770.8333333333333;13732.638888888881
4520;2025/07/08 09:00:00;17;1770.8333333333333;15503.472222222214
4521;2025/07/08 10:00:00;18;1788.1944444444443;17291.66666666666
4522;2025/07/08 11:00:00;18;1875.0;19166.66666666666
4523;2025/07/08 12:00:00;17;1788.1944444444446;20954.861111111113
4524;2025/07/08 13:00:00;17;1770.8333333333333;22725.694444444456
4525;2025/07/08 14:00:00;17;1770.8333333333333;24496.5277777778
4526;2025/07/08 15:00:00;17;1770.8333333333333;26267.361111111142
4527;2025/07/08 16:00:00;17;1770.8333333333333;28038.194444444485
4528;2025/07/08 17:00:00;17;1770.8333333333333;29809.02777777783
4529;2025/07/08 18:00:00;17;1770.8333333333333;31579.86111111117
4530;2025/07/08 19:00:00;17;1770.8333333333333;33350.69444444451
4531;2025/07/08 20:00:00;17;1770.8333333333333;35121.527777777854
4532;2025/07/08 21:00:00;16;1753.4722222222222;36875.00000000009
4533;2025/07/08 22:00:00;17;1684.0277777777778;38559.02777777788
4534;2025/07/08 23:00:00;17;1770.8333333333335;40329.861111111226
4535;2025/07/09 00:00:00;19;1892.361111111111;42222.222222222335
4536;2025/07/09 01:00:00;16;1770.8333333333335;1770.8333333333335
4537;2025/07/09 02:00:00;16;1666.6666666666667;3437.5000000000005
4538;2025/07/09 03:00:00;17;1718.75;5156.25
4539;2025/07/09 04:00:00;17;1770.8333333333333;6927.083333333332
4540;2025/07/09 05:00:00;18;1875.0;8802.083333333332
4541;2025/07/09 06:00:00;18;1875.0;10677.083333333332
4542;2025/07/09 07:00:00;18;1875.0;12552.083333333332
4543;2025/07/09 08:00:00;18;1875.0;14427.083333333332
4544;2025/07/09 09:00:00;18;1875.0;16302.083333333332
4545;2025/07/09 10:00:00;18;1875.0;18177.083333333332
4546;2025/07/09 11:00:00;19;1909.7222222222222;20086.80555555555
4547;2025/07/09 12:00:00;19;1979.1666666666665;22065.972222222208
4548;2025/07/09 13:00:00;19;1979.1666666666665;24045.138888888865
4549;2025/07/09 14:00:00;19;1979.1666666666665;26024.305555555522
4550;2025/07/09 15:00:00;19;1979.1666666666665;28003.47222222218
4551;2025/07/09 16:00:00;18;1944.4444444444443;29947.916666666617
4552;2025/07/09 17:00:00;18;1875.0;31822.916666666617
4553;2025/07/09 18:00:00;19;1892.361111111111;33715.27777777772
4554;2025/07/09 19:00:00;18;1927.0833333333333;35642.36111111105
4555;2025/07/09 20:00:00;18;1875.0;37517.36111111105
4556;2025/07/09 21:00:00;18;1875.0;39392.36111111105
4557;2025/07/09 22:00:00;18;1875.0;41267.36111111105
4558;2025/07/09 23:00:00;18;1875.0;43142.36111111105
4559;2025/07/10 00:00:00;18;1875.0;45017.36111111105
4560;2025/07/10 01:00:00;14;1631.9444444444448;1631.9444444444448
4561;2025/07/10 02:00:00;14;1458.3333333333335;3090.2777777777787
4562;2025/07/10 03:00:00;14;1458.3333333333335;4548.611111111112
4563;2025/07/10 04:00:00;14;1458.3333333333335;6006.944444444446
4564;2025/07/10 05:00:00;14;1458.3333333333335;7465.27777777778
4565;2025/07/10 06:00:00;14;1458.3333333333335;8923.611111111111
4566;2025/07/10 07:00:00;14;1458.3333333333335;10381.94444444444
4567;2025/07/10 08:00:00;14;1458.3333333333335;11840.277777777768
4568;2025/07/10 09:00:00;14;1458.3333333333335;13298.611111111097
4569;2025/07/10 10:00:00;15;1475.6944444444443;14774.305555555537
4570;2025/07/10 11:00:00;15;1562.4999999999995;16336.805555555533
4571;2025/07/10 12:00:00;15;1562.4999999999995;17899.30555555554
4572;2025/07/10 13:00:00;16;1649.3055555555557;19548.611111111095
4573;2025/07/10 14:00:00;16;1666.6666666666667;21215.27777777776
4574;2025/07/10 15:00:00;16;1666.6666666666667;22881.944444444423
4575;2025/07/10 16:00:00;15;1614.583333333333;24496.52777777776
4576;2025/07/10 17:00:00;15;1562.4999999999995;26059.027777777766
4577;2025/07/10 18:00:00;15;1562.4999999999995;27621.527777777774
4578;2025/07/10 19:00:00;15;1562.4999999999995;29184.02777777778
4579;2025/07/10 20:00:00;15;1562.4999999999995;30746.52777777779
4580;2025/07/10 21:00:00;15;1562.4999999999995;32309.027777777796
4581;2025/07/10 22:00:00;15;1562.4999999999995;33871.52777777779
4582;2025/07/10 23:00:00;15;1562.4999999999995;35434.027777777774
