;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
3248;2025/05/16 09:00:00;5;7;1
3249;2025/05/16 10:00:00;5;7;1
3250;2025/05/16 11:00:00;5;6;1
3251;2025/05/16 12:00:00;5;6;1
3252;2025/05/16 13:00:00;5;6;1
3253;2025/05/16 14:00:00;5;6;1
3254;2025/05/16 15:00:00;5;6;1
3255;2025/05/16 16:00:00;5;6;1
3256;2025/05/16 17:00:00;5;6;1
3257;2025/05/16 18:00:00;5;6;1
3258;2025/05/16 19:00:00;5;6;1
3259;2025/05/16 20:00:00;5;6;1
3260;2025/05/16 21:00:00;5;6;1
3261;2025/05/16 22:00:00;5;6;1
3262;2025/05/16 23:00:00;5;6;1
3263;2025/05/17 00:00:00;5;6;1
3264;2025/05/17 01:00:00;5;6;1
3265;2025/05/17 02:00:00;5;6;1
3266;2025/05/17 03:00:00;5;6;2
3267;2025/05/17 04:00:00;5;7;2
3268;2025/05/17 05:00:00;5;7;2
3269;2025/05/17 06:00:00;5;7;2
3270;2025/05/17 07:00:00;5;7;2
3271;2025/05/17 08:00:00;5;7;2
3272;2025/05/17 09:00:00;5;7;3
3273;2025/05/17 10:00:00;4;7;3
3274;2025/05/17 11:00:00;4;7;2
3275;2025/05/17 12:00:00;4;6;2
3276;2025/05/17 13:00:00;4;6;2
3277;2025/05/17 14:00:00;4;6;2
3278;2025/05/17 15:00:00;4;6;2
3279;2025/05/17 16:00:00;4;6;2
3280;2025/05/17 17:00:00;4;6;1
3281;2025/05/17 18:00:00;5;6;1
3282;2025/05/17 19:00:00;5;6;1
3283;2025/05/17 20:00:00;5;6;1
3284;2025/05/17 21:00:00;6;6;2
3285;2025/05/17 22:00:00;6;6;2
3286;2025/05/17 23:00:00;7;6;2
3287;2025/05/18 00:00:00;7;6;2
3288;2025/05/18 01:00:00;6;6;2
3289;2025/05/18 02:00:00;5;6;2
3290;2025/05/18 03:00:00;5;6;2
3291;2025/05/18 04:00:00;5;6;2
3292;2025/05/18 05:00:00;5;6;2
3293;2025/05/18 06:00:00;5;7;2
3294;2025/05/18 07:00:00;5;7;2
3295;2025/05/18 08:00:00;5;7;1
3296;2025/05/18 09:00:00;5;7;1
3297;2025/05/18 10:00:00;5;7;1
3298;2025/05/18 11:00:00;5;6;1
3299;2025/05/18 12:00:00;5;6;1
3300;2025/05/18 13:00:00;5;6;1
3301;2025/05/18 14:00:00;5;6;1
3302;2025/05/18 15:00:00;5;6;0
3303;2025/05/18 16:00:00;5;6;0
3304;2025/05/18 17:00:00;5;6;0
3305;2025/05/18 18:00:00;5;6;0
3306;2025/05/18 19:00:00;5;7;0
3307;2025/05/18 20:00:00;5;7;1
3308;2025/05/18 21:00:00;5;7;3
3309;2025/05/18 22:00:00;5;7;3
3310;2025/05/18 23:00:00;5;7;2
3311;2025/05/19 00:00:00;6;7;2
3312;2025/05/19 01:00:00;5;5;0
3313;2025/05/19 02:00:00;5;5;0
3314;2025/05/19 03:00:00;6;5;0
3315;2025/05/19 04:00:00;6;5;0
3316;2025/05/19 05:00:00;6;5;0
3317;2025/05/19 06:00:00;6;5;0
3318;2025/05/19 07:00:00;6;5;0
3319;2025/05/19 08:00:00;6;4;0
3320;2025/05/19 09:00:00;6;4;0
3321;2025/05/19 10:00:00;6;4;0
3322;2025/05/19 11:00:00;6;4;0
3323;2025/05/19 12:00:00;6;4;0
3324;2025/05/19 13:00:00;6;4;0
3325;2025/05/19 14:00:00;6;4;0
3326;2025/05/19 15:00:00;6;5;0
3327;2025/05/19 16:00:00;7;5;0
3328;2025/05/19 17:00:00;7;5;0
3329;2025/05/19 18:00:00;8;5;0
3330;2025/05/19 19:00:00;8;5;0
3331;2025/05/19 20:00:00;9;5;0
3332;2025/05/19 21:00:00;9;5;0
3333;2025/05/19 22:00:00;9;5;0
3334;2025/05/19 23:00:00;9;5;0
3335;2025/05/20 00:00:00;9;5;0
3336;2025/05/20 01:00:00;9;2;0
3337;2025/05/20 02:00:00;9;2;0
3338;2025/05/20 03:00:00;9;2;0
3339;2025/05/20 04:00:00;9;2;0
3340;2025/05/20 05:00:00;9;3;0
3341;2025/05/20 06:00:00;9;3;1
3342;2025/05/20 07:00:00;9;3;1
3343;2025/05/20 08:00:00;9;3;1
3344;2025/05/20 09:00:00;9;3;2
3345;2025/05/20 10:00:00;9;4;2
3346;2025/05/20 11:00:00;9;4;2
3347;2025/05/20 12:00:00;9;4;2
3348;2025/05/20 13:00:00;9;4;2
3349;2025/05/20 14:00:00;9;4;1
3350;2025/05/20 15:00:00;9;4;1
3351;2025/05/20 16:00:00;9;4;1
3352;2025/05/20 17:00:00;9;4;1
3353;2025/05/20 18:00:00;9;4;1
3354;2025/05/20 19:00:00;9;5;1
3355;2025/05/20 20:00:00;9;5;1
3356;2025/05/20 21:00:00;9;5;1
3357;2025/05/20 22:00:00;9;5;2
3358;2025/05/20 23:00:00;9;6;2
3359;2025/05/21 00:00:00;9;6;2
3360;2025/05/21 01:00:00;9;4;1
3361;2025/05/21 02:00:00;9;4;1
3362;2025/05/21 03:00:00;9;4;1
3363;2025/05/21 04:00:00;9;5;1
3364;2025/05/21 05:00:00;9;5;1
3365;2025/05/21 06:00:00;9;5;1
3366;2025/05/21 07:00:00;9;5;1
3367;2025/05/21 08:00:00;9;5;1
3368;2025/05/21 09:00:00;9;5;1
3369;2025/05/21 10:00:00;9;5;1
3370;2025/05/21 11:00:00;9;5;1
3371;2025/05/21 12:00:00;9;5;1
3372;2025/05/21 13:00:00;9;5;1
3373;2025/05/21 14:00:00;9;5;1
3374;2025/05/21 15:00:00;9;6;1
3375;2025/05/21 16:00:00;9;6;1
3376;2025/05/21 17:00:00;9;6;1
3377;2025/05/21 18:00:00;9;5;1
3378;2025/05/21 19:00:00;9;5;1
3379;2025/05/21 20:00:00;9;5;1
3380;2025/05/21 21:00:00;9;5;1
3381;2025/05/21 22:00:00;9;5;1
3382;2025/05/21 23:00:00;9;5;1
3383;2025/05/22 00:00:00;9;5;1
3384;2025/05/22 01:00:00;8;5;0
3385;2025/05/22 02:00:00;8;5;0
3386;2025/05/22 03:00:00;8;4;0
3387;2025/05/22 04:00:00;8;4;0
3388;2025/05/22 05:00:00;8;4;0
3389;2025/05/22 06:00:00;8;4;0
3390;2025/05/22 07:00:00;8;4;0
3391;2025/05/22 08:00:00;8;4;1
3392;2025/05/22 09:00:00;8;4;1
3393;2025/05/22 10:00:00;8;5;1
3394;2025/05/22 11:00:00;8;5;1
3395;2025/05/22 12:00:00;8;6;1
3396;2025/05/22 13:00:00;8;6;1
3397;2025/05/22 14:00:00;8;6;1
3398;2025/05/22 15:00:00;8;6;1
3399;2025/05/22 16:00:00;8;7;1
3400;2025/05/22 17:00:00;8;7;1
3401;2025/05/22 18:00:00;8;7;0
3402;2025/05/22 19:00:00;8;7;0
3403;2025/05/22 20:00:00;8;7;0
3404;2025/05/22 21:00:00;8;7;0
3405;2025/05/22 22:00:00;9;7;1
3406;2025/05/22 23:00:00;9;7;1
3407;2025/05/23 00:00:00;9;7;1
3408;2025/05/23 01:00:00;9;6;1
3409;2025/05/23 02:00:00;9;6;2
3410;2025/05/23 03:00:00;9;6;2
3411;2025/05/23 04:00:00;9;6;2
3412;2025/05/23 05:00:00;9;6;2
3413;2025/05/23 06:00:00;9;6;2
3414;2025/05/23 07:00:00;9;6;2
3415;2025/05/23 08:00:00;9;6;2
3416;2025/05/23 09:00:00;9;6;2
3417;2025/05/23 10:00:00;9;6;2
3418;2025/05/23 11:00:00;9;6;2
3419;2025/05/23 12:00:00;9;6;2
3420;2025/05/23 13:00:00;9;6;2
3421;2025/05/23 14:00:00;9;6;2
3422;2025/05/23 15:00:00;9;6;2
3423;2025/05/23 16:00:00;9;6;2
3424;2025/05/23 17:00:00;9;6;2
3425;2025/05/23 18:00:00;9;6;2
3426;2025/05/23 19:00:00;9;6;2
3427;2025/05/23 20:00:00;9;6;2
3428;2025/05/23 21:00:00;8;6;2
3429;2025/05/23 22:00:00;8;7;2
3430;2025/05/23 23:00:00;8;7;2
3431;2025/05/24 00:00:00;8;7;2
3432;2025/05/24 01:00:00;8;6;1
3433;2025/05/24 02:00:00;8;6;1
3434;2025/05/24 03:00:00;8;6;1
3435;2025/05/24 04:00:00;8;6;1
3436;2025/05/24 05:00:00;8;6;1
3437;2025/05/24 06:00:00;8;7;1
3438;2025/05/24 07:00:00;8;7;1
3439;2025/05/24 08:00:00;8;7;1
3440;2025/05/24 09:00:00;8;7;1
3441;2025/05/24 10:00:00;7;7;1
3442;2025/05/24 11:00:00;7;7;1
3443;2025/05/24 12:00:00;7;7;1
3444;2025/05/24 13:00:00;7;7;1
3445;2025/05/24 14:00:00;7;7;2
3446;2025/05/24 15:00:00;7;7;2
3447;2025/05/24 16:00:00;7;7;2
3448;2025/05/24 17:00:00;7;7;2
3449;2025/05/24 18:00:00;7;7;2
3450;2025/05/24 19:00:00;7;7;2
3451;2025/05/24 20:00:00;8;7;2
3452;2025/05/24 21:00:00;8;7;2
3453;2025/05/24 22:00:00;8;7;2
3454;2025/05/24 23:00:00;8;7;2
3455;2025/05/25 00:00:00;8;7;2
3456;2025/05/25 01:00:00;7;6;2
3457;2025/05/25 02:00:00;7;6;2
3458;2025/05/25 03:00:00;7;6;2
3459;2025/05/25 04:00:00;7;6;2
3460;2025/05/25 05:00:00;7;6;2
3461;2025/05/25 06:00:00;7;6;2
3462;2025/05/25 07:00:00;7;6;2
3463;2025/05/25 08:00:00;7;6;2
3464;2025/05/25 09:00:00;7;6;2
3465;2025/05/25 10:00:00;7;7;2
3466;2025/05/25 11:00:00;8;7;1
3467;2025/05/25 12:00:00;8;7;1
3468;2025/05/25 13:00:00;8;7;1
3469;2025/05/25 14:00:00;8;6;2
3470;2025/05/25 15:00:00;8;6;2
3471;2025/05/25 16:00:00;8;7;2
3472;2025/05/25 17:00:00;8;7;2
3473;2025/05/25 18:00:00;9;7;2
3474;2025/05/25 19:00:00;9;7;2
3475;2025/05/25 20:00:00;9;7;2
3476;2025/05/25 21:00:00;9;7;2
3477;2025/05/25 22:00:00;9;7;2
3478;2025/05/25 23:00:00;9;7;2
3479;2025/05/26 00:00:00;9;7;2
3480;2025/05/26 01:00:00;8;7;0
3481;2025/05/26 02:00:00;8;7;0
3482;2025/05/26 03:00:00;8;7;0
3483;2025/05/26 04:00:00;8;7;0
3484;2025/05/26 05:00:00;8;6;0
3485;2025/05/26 06:00:00;8;6;0
3486;2025/05/26 07:00:00;8;6;0
3487;2025/05/26 08:00:00;8;6;0
3488;2025/05/26 09:00:00;8;6;0
3489;2025/05/26 10:00:00;8;6;0
3490;2025/05/26 11:00:00;8;6;0
3491;2025/05/26 12:00:00;8;6;0
3492;2025/05/26 13:00:00;8;6;0
3493;2025/05/26 14:00:00;8;6;0
3494;2025/05/26 15:00:00;8;6;0
3495;2025/05/26 16:00:00;8;6;0
3496;2025/05/26 17:00:00;8;6;0
3497;2025/05/26 18:00:00;8;6;0
3498;2025/05/26 19:00:00;8;6;0
3499;2025/05/26 20:00:00;8;6;0
3500;2025/05/26 21:00:00;8;6;1
3501;2025/05/26 22:00:00;8;6;1
3502;2025/05/26 23:00:00;8;6;2
3503;2025/05/27 00:00:00;8;6;2
3504;2025/05/27 01:00:00;7;5;1
3505;2025/05/27 02:00:00;7;5;1
3506;2025/05/27 03:00:00;7;5;1
3507;2025/05/27 04:00:00;7;5;0
3508;2025/05/27 05:00:00;7;5;0
3509;2025/05/27 06:00:00;8;5;0
3510;2025/05/27 07:00:00;8;5;0
3511;2025/05/27 08:00:00;8;5;1
3512;2025/05/27 09:00:00;8;5;1
3513;2025/05/27 10:00:00;8;5;1
3514;2025/05/27 11:00:00;8;5;1
3515;2025/05/27 12:00:00;8;5;1
3516;2025/05/27 13:00:00;8;5;1
3517;2025/05/27 14:00:00;8;5;1
3518;2025/05/27 15:00:00;8;5;1
3519;2025/05/27 16:00:00;8;5;1
3520;2025/05/27 17:00:00;8;5;1
3521;2025/05/27 18:00:00;8;4;1
3522;2025/05/27 19:00:00;8;4;1
3523;2025/05/27 20:00:00;7;4;0
3524;2025/05/27 21:00:00;7;4;1
3525;2025/05/27 22:00:00;7;4;1
3526;2025/05/27 23:00:00;7;4;1
3527;2025/05/28 00:00:00;7;4;1
3528;2025/05/28 01:00:00;6;4;1
3529;2025/05/28 02:00:00;6;4;1
3530;2025/05/28 03:00:00;6;4;1
3531;2025/05/28 04:00:00;6;4;1
3532;2025/05/28 05:00:00;6;4;1
3533;2025/05/28 06:00:00;5;5;1
3534;2025/05/28 07:00:00;5;5;1
3535;2025/05/28 08:00:00;5;5;1
3536;2025/05/28 09:00:00;5;5;1
3537;2025/05/28 10:00:00;4;5;0
3538;2025/05/28 11:00:00;4;5;0
3539;2025/05/28 12:00:00;4;5;0
3540;2025/05/28 13:00:00;4;5;0
3541;2025/05/28 14:00:00;4;5;0
3542;2025/05/28 15:00:00;4;5;0
3543;2025/05/28 16:00:00;4;5;0
3544;2025/05/28 17:00:00;4;5;0
3545;2025/05/28 18:00:00;5;5;0
3546;2025/05/28 19:00:00;5;5;0
3547;2025/05/28 20:00:00;5;5;0
3548;2025/05/28 21:00:00;5;5;0
3549;2025/05/28 22:00:00;6;5;1
3550;2025/05/28 23:00:00;8;5;1
3551;2025/05/29 00:00:00;8;5;2
3552;2025/05/29 01:00:00;7;6;2
3553;2025/05/29 02:00:00;7;6;2
3554;2025/05/29 03:00:00;7;6;2
3555;2025/05/29 04:00:00;7;6;2
3556;2025/05/29 05:00:00;7;6;2
3557;2025/05/29 06:00:00;7;6;2
3558;2025/05/29 07:00:00;7;6;2
3559;2025/05/29 08:00:00;7;6;2
3560;2025/05/29 09:00:00;7;6;2
3561;2025/05/29 10:00:00;7;6;1
3562;2025/05/29 11:00:00;7;6;1
3563;2025/05/29 12:00:00;7;6;1
3564;2025/05/29 13:00:00;8;6;1
3565;2025/05/29 14:00:00;8;6;1
3566;2025/05/29 15:00:00;8;6;1
3567;2025/05/29 16:00:00;8;6;1
3568;2025/05/29 17:00:00;8;6;1
3569;2025/05/29 18:00:00;8;6;1
3570;2025/05/29 19:00:00;8;6;1
3571;2025/05/29 20:00:00;8;6;1
3572;2025/05/29 21:00:00;8;6;1
3573;2025/05/29 22:00:00;9;6;1
3574;2025/05/29 23:00:00;9;6;1
3575;2025/05/30 00:00:00;9;6;1
3576;2025/05/30 01:00:00;8;5;1
3577;2025/05/30 02:00:00;8;5;1
3578;2025/05/30 03:00:00;8;5;1
3579;2025/05/30 04:00:00;8;5;1
3580;2025/05/30 05:00:00;8;6;1
3581;2025/05/30 06:00:00;8;6;0
3582;2025/05/30 07:00:00;8;6;0
3583;2025/05/30 08:00:00;8;6;0
3584;2025/05/30 09:00:00;8;6;0
3585;2025/05/30 10:00:00;8;6;0
3586;2025/05/30 11:00:00;8;6;0
3587;2025/05/30 12:00:00;8;6;0
3588;2025/05/30 13:00:00;8;6;0
3589;2025/05/30 14:00:00;8;6;0
3590;2025/05/30 15:00:00;8;6;0
3591;2025/05/30 16:00:00;8;6;0
3592;2025/05/30 17:00:00;8;6;0
3593;2025/05/30 18:00:00;8;6;0
3594;2025/05/30 19:00:00;8;6;0
3595;2025/05/30 20:00:00;8;6;0
3596;2025/05/30 21:00:00;8;6;0
3597;2025/05/30 22:00:00;8;6;0
3598;2025/05/30 23:00:00;9;6;0
3599;2025/05/31 00:00:00;9;6;1
3600;2025/05/31 01:00:00;9;5;0
3601;2025/05/31 02:00:00;9;5;0
3602;2025/05/31 03:00:00;9;4;0
3603;2025/05/31 04:00:00;9;4;0
3604;2025/05/31 05:00:00;9;4;0
3605;2025/05/31 06:00:00;9;4;1
3606;2025/05/31 07:00:00;9;4;1
3607;2025/05/31 08:00:00;9;4;1
3608;2025/05/31 09:00:00;9;4;1
3609;2025/05/31 10:00:00;9;4;1
3610;2025/05/31 11:00:00;9;4;1
3611;2025/05/31 12:00:00;9;4;1
3612;2025/05/31 13:00:00;9;4;0
3613;2025/05/31 14:00:00;10;4;0
3614;2025/05/31 15:00:00;10;4;0
3615;2025/05/31 16:00:00;10;4;0
3616;2025/05/31 17:00:00;10;4;1
3617;2025/05/31 18:00:00;10;4;1
3618;2025/05/31 19:00:00;10;4;1
3619;2025/05/31 20:00:00;10;4;1
3620;2025/05/31 21:00:00;10;4;2
3621;2025/05/31 22:00:00;9;4;2
3622;2025/05/31 23:00:00;9;4;2
3623;2025/06/01 00:00:00;9;4;2
3624;2025/06/01 01:00:00;8;3;2
3625;2025/06/01 02:00:00;8;3;2
3626;2025/06/01 03:00:00;8;3;2
3627;2025/06/01 04:00:00;8;3;2
3628;2025/06/01 05:00:00;8;3;2
3629;2025/06/01 06:00:00;8;3;2
3630;2025/06/01 07:00:00;8;3;2
3631;2025/06/01 08:00:00;8;2;2
3632;2025/06/01 09:00:00;8;2;2
3633;2025/06/01 10:00:00;8;2;1
3634;2025/06/01 11:00:00;8;2;2
3635;2025/06/01 12:00:00;8;2;2
3636;2025/06/01 13:00:00;8;2;2
3637;2025/06/01 14:00:00;8;2;2
3638;2025/06/01 15:00:00;8;2;3
3639;2025/06/01 16:00:00;8;2;3
3640;2025/06/01 17:00:00;8;2;3
3641;2025/06/01 18:00:00;9;2;3
3642;2025/06/01 19:00:00;9;2;3
3643;2025/06/01 20:00:00;9;2;3
3644;2025/06/01 21:00:00;9;3;3
3645;2025/06/01 22:00:00;9;4;3
3646;2025/06/01 23:00:00;9;4;3
3647;2025/06/02 00:00:00;9;4;3
3648;2025/06/02 01:00:00;9;3;2
3649;2025/06/02 02:00:00;9;3;2
3650;2025/06/02 03:00:00;9;3;2
3651;2025/06/02 04:00:00;9;3;2
3652;2025/06/02 05:00:00;8;3;2
3653;2025/06/02 06:00:00;8;3;2
3654;2025/06/02 07:00:00;8;3;2
3655;2025/06/02 08:00:00;8;3;2
3656;2025/06/02 09:00:00;8;3;2
3657;2025/06/02 10:00:00;8;3;2
3658;2025/06/02 11:00:00;8;3;2
3659;2025/06/02 12:00:00;8;3;3
3660;2025/06/02 13:00:00;8;4;3
3661;2025/06/02 14:00:00;8;3;3
3662;2025/06/02 15:00:00;8;3;3
3663;2025/06/02 16:00:00;8;3;3
3664;2025/06/02 17:00:00;8;3;3
3665;2025/06/02 18:00:00;8;3;3
3666;2025/06/02 19:00:00;8;4;3
3667;2025/06/02 20:00:00;8;3;3
3668;2025/06/02 21:00:00;8;3;3
3669;2025/06/02 22:00:00;8;3;3
3670;2025/06/02 23:00:00;8;3;3
3671;2025/06/03 00:00:00;8;2;3
3672;2025/06/03 01:00:00;8;2;3
3673;2025/06/03 02:00:00;8;2;4
3674;2025/06/03 03:00:00;8;2;4
3675;2025/06/03 04:00:00;8;2;4
3676;2025/06/03 05:00:00;8;1;4
3677;2025/06/03 06:00:00;8;1;4
3678;2025/06/03 07:00:00;8;1;4
3679;2025/06/03 08:00:00;8;1;4
3680;2025/06/03 09:00:00;8;1;4
3681;2025/06/03 10:00:00;8;1;4
3682;2025/06/03 11:00:00;8;2;4
3683;2025/06/03 12:00:00;8;2;4
3684;2025/06/03 13:00:00;8;3;4
3685;2025/06/03 14:00:00;8;3;4
3686;2025/06/03 15:00:00;8;3;4
3687;2025/06/03 16:00:00;8;2;4
3688;2025/06/03 17:00:00;8;2;4
3689;2025/06/03 18:00:00;8;3;4
3690;2025/06/03 19:00:00;8;3;4
3691;2025/06/03 20:00:00;8;3;4
3692;2025/06/03 21:00:00;8;3;4
3693;2025/06/03 22:00:00;8;3;4
3694;2025/06/03 23:00:00;8;3;4
3695;2025/06/04 00:00:00;8;3;5
3696;2025/06/04 01:00:00;8;3;4
3697;2025/06/04 02:00:00;8;3;4
3698;2025/06/04 03:00:00;8;3;4
3699;2025/06/04 04:00:00;8;3;4
3700;2025/06/04 05:00:00;8;3;4
3701;2025/06/04 06:00:00;8;3;4
3702;2025/06/04 07:00:00;8;3;4
3703;2025/06/04 08:00:00;8;3;4
3704;2025/06/04 09:00:00;8;3;4
3705;2025/06/04 10:00:00;8;3;4
3706;2025/06/04 11:00:00;8;3;4
3707;2025/06/04 12:00:00;7;3;4
3708;2025/06/04 13:00:00;7;4;4
3709;2025/06/04 14:00:00;7;4;4
3710;2025/06/04 15:00:00;7;4;4
3711;2025/06/04 16:00:00;7;5;4
3712;2025/06/04 17:00:00;7;5;4
3713;2025/06/04 18:00:00;7;6;4
3714;2025/06/04 19:00:00;7;6;4
3715;2025/06/04 20:00:00;7;6;4
3716;2025/06/04 21:00:00;7;6;4
3717;2025/06/04 22:00:00;7;6;4
3718;2025/06/04 23:00:00;7;6;4
3719;2025/06/05 00:00:00;8;7;4
3720;2025/06/05 01:00:00;6;7;3
3721;2025/06/05 02:00:00;6;7;3
3722;2025/06/05 03:00:00;6;7;4
3723;2025/06/05 04:00:00;6;7;4
3724;2025/06/05 05:00:00;6;7;4
3725;2025/06/05 06:00:00;6;7;5
3726;2025/06/05 07:00:00;6;7;5
3727;2025/06/05 08:00:00;6;7;5
3728;2025/06/05 09:00:00;6;7;5
3729;2025/06/05 10:00:00;6;7;5
3730;2025/06/05 11:00:00;6;7;5
3731;2025/06/05 12:00:00;6;7;5
3732;2025/06/05 13:00:00;6;7;5
3733;2025/06/05 14:00:00;6;7;5
3734;2025/06/05 15:00:00;6;7;5
3735;2025/06/05 16:00:00;5;7;5
3736;2025/06/05 17:00:00;5;7;5
3737;2025/06/05 18:00:00;5;7;5
3738;2025/06/05 19:00:00;5;7;5
3739;2025/06/05 20:00:00;5;7;5
3740;2025/06/05 21:00:00;5;7;5
3741;2025/06/05 22:00:00;5;7;6
3742;2025/06/05 23:00:00;7;7;6
3743;2025/06/06 00:00:00;7;7;6
3744;2025/06/06 01:00:00;7;7;6
3745;2025/06/06 02:00:00;8;7;6
3746;2025/06/06 03:00:00;8;7;6
3747;2025/06/06 04:00:00;8;7;6
3748;2025/06/06 05:00:00;8;7;6
3749;2025/06/06 06:00:00;8;7;6
3750;2025/06/06 07:00:00;8;7;6
3751;2025/06/06 08:00:00;8;7;6
3752;2025/06/06 09:00:00;8;7;6
3753;2025/06/06 10:00:00;8;7;6
3754;2025/06/06 11:00:00;8;7;6
3755;2025/06/06 12:00:00;8;7;6
3756;2025/06/06 13:00:00;8;7;6
3757;2025/06/06 14:00:00;8;7;6
3758;2025/06/06 15:00:00;8;7;6
3759;2025/06/06 16:00:00;9;7;6
3760;2025/06/06 17:00:00;9;6;6
3761;2025/06/06 18:00:00;9;6;6
3762;2025/06/06 19:00:00;9;6;6
3763;2025/06/06 20:00:00;9;6;6
3764;2025/06/06 21:00:00;9;6;6
3765;2025/06/06 22:00:00;9;6;6
3766;2025/06/06 23:00:00;9;6;6
3767;2025/06/07 00:00:00;9;6;7
3768;2025/06/07 01:00:00;8;6;7
3769;2025/06/07 02:00:00;8;6;7
3770;2025/06/07 03:00:00;8;6;7
3771;2025/06/07 04:00:00;8;5;7
3772;2025/06/07 05:00:00;8;5;7
3773;2025/06/07 06:00:00;8;5;7
3774;2025/06/07 07:00:00;8;5;7
3775;2025/06/07 08:00:00;8;6;8
3776;2025/06/07 09:00:00;8;6;8
3777;2025/06/07 10:00:00;8;6;8
3778;2025/06/07 11:00:00;8;6;8
3779;2025/06/07 12:00:00;8;5;8
3780;2025/06/07 13:00:00;8;6;8
3781;2025/06/07 14:00:00;8;6;8
3782;2025/06/07 15:00:00;8;6;8
3783;2025/06/07 16:00:00;8;6;8
3784;2025/06/07 17:00:00;7;6;8
3785;2025/06/07 18:00:00;7;6;8
3786;2025/06/07 19:00:00;7;6;8
3787;2025/06/07 20:00:00;7;6;8
3788;2025/06/07 21:00:00;7;6;8
3789;2025/06/07 22:00:00;7;6;8
3790;2025/06/07 23:00:00;7;6;8
3791;2025/06/08 00:00:00;7;7;8
3792;2025/06/08 01:00:00;7;6;7
3793;2025/06/08 02:00:00;7;6;7
3794;2025/06/08 03:00:00;7;7;7
3795;2025/06/08 04:00:00;7;7;7
3796;2025/06/08 05:00:00;7;8;6
3797;2025/06/08 06:00:00;7;8;6
3798;2025/06/08 07:00:00;7;8;6
3799;2025/06/08 08:00:00;7;8;6
3800;2025/06/08 09:00:00;7;8;6
3801;2025/06/08 10:00:00;7;8;6
3802;2025/06/08 11:00:00;7;8;6
3803;2025/06/08 12:00:00;7;8;6
3804;2025/06/08 13:00:00;7;8;6
3805;2025/06/08 14:00:00;8;8;6
3806;2025/06/08 15:00:00;8;8;6
3807;2025/06/08 16:00:00;8;9;6
3808;2025/06/08 17:00:00;8;9;6
3809;2025/06/08 18:00:00;8;10;6
3810;2025/06/08 19:00:00;8;10;6
3811;2025/06/08 20:00:00;8;10;6
3812;2025/06/08 21:00:00;8;10;6
3813;2025/06/08 22:00:00;8;10;6
3814;2025/06/08 23:00:00;8;10;6
3815;2025/06/09 00:00:00;8;10;6
3816;2025/06/09 01:00:00;8;9;7
3817;2025/06/09 02:00:00;8;9;7
3818;2025/06/09 03:00:00;8;9;7
3819;2025/06/09 04:00:00;8;9;7
3820;2025/06/09 05:00:00;8;9;7
3821;2025/06/09 06:00:00;8;9;7
3822;2025/06/09 07:00:00;8;9;7
3823;2025/06/09 08:00:00;8;9;7
3824;2025/06/09 09:00:00;8;9;7
3825;2025/06/09 10:00:00;8;8;7
3826;2025/06/09 11:00:00;8;8;7
3827;2025/06/09 12:00:00;8;8;7
3828;2025/06/09 13:00:00;8;8;7
3829;2025/06/09 14:00:00;8;8;7
3830;2025/06/09 15:00:00;8;8;7
3831;2025/06/09 16:00:00;8;8;7
3832;2025/06/09 17:00:00;8;8;7
3833;2025/06/09 18:00:00;8;8;7
3834;2025/06/09 19:00:00;8;8;7
3835;2025/06/09 20:00:00;8;8;6
3836;2025/06/09 21:00:00;8;8;6
3837;2025/06/09 22:00:00;8;7;6
3838;2025/06/09 23:00:00;8;7;6
3839;2025/06/10 00:00:00;8;7;6
3840;2025/06/10 01:00:00;8;7;6
3841;2025/06/10 02:00:00;8;7;5
3842;2025/06/10 03:00:00;8;7;5
3843;2025/06/10 04:00:00;8;7;5
3844;2025/06/10 05:00:00;7;6;5
3845;2025/06/10 06:00:00;7;6;6
3846;2025/06/10 07:00:00;7;6;6
3847;2025/06/10 08:00:00;7;6;6
3848;2025/06/10 09:00:00;7;6;6
3849;2025/06/10 10:00:00;7;6;6
3850;2025/06/10 11:00:00;7;6;6
3851;2025/06/10 12:00:00;7;6;6
3852;2025/06/10 13:00:00;7;6;6
3853;2025/06/10 14:00:00;7;6;6
3854;2025/06/10 15:00:00;7;6;6
3855;2025/06/10 16:00:00;7;6;6
3856;2025/06/10 17:00:00;7;5;6
3857;2025/06/10 18:00:00;7;5;6
3858;2025/06/10 19:00:00;7;5;6
3859;2025/06/10 20:00:00;7;5;6
3860;2025/06/10 21:00:00;7;5;6
3861;2025/06/10 22:00:00;7;5;6
3862;2025/06/10 23:00:00;7;5;6
3863;2025/06/11 00:00:00;7;6;6
3864;2025/06/11 01:00:00;7;5;6
3865;2025/06/11 02:00:00;7;5;6
3866;2025/06/11 03:00:00;7;4;6
3867;2025/06/11 04:00:00;7;4;7
3868;2025/06/11 05:00:00;7;3;7
3869;2025/06/11 06:00:00;7;2;7
3870;2025/06/11 07:00:00;7;2;7
3871;2025/06/11 08:00:00;7;2;7
3872;2025/06/11 09:00:00;8;2;7
3873;2025/06/11 10:00:00;8;2;7
3874;2025/06/11 11:00:00;8;2;7
3875;2025/06/11 12:00:00;8;2;7
3876;2025/06/11 13:00:00;8;3;7
3877;2025/06/11 14:00:00;8;3;7
3878;2025/06/11 15:00:00;8;3;7
3879;2025/06/11 16:00:00;8;3;6
3880;2025/06/11 17:00:00;8;3;6
3881;2025/06/11 18:00:00;8;3;6
