;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
1130;2025/02/17 03:00:00;16;1666.6666666666667;4999.999999999999
1131;2025/02/17 04:00:00;16;1666.6666666666667;6666.666666666663
1132;2025/02/17 05:00:00;16;1666.6666666666667;8333.333333333328
1133;2025/02/17 06:00:00;16;1666.6666666666667;9999.999999999993
1134;2025/02/17 07:00:00;17;1701.388888888889;11701.38888888888
1135;2025/02/17 08:00:00;17;1770.8333333333333;13472.222222222212
1136;2025/02/17 09:00:00;17;1770.8333333333333;15243.055555555544
1137;2025/02/17 10:00:00;17;1770.8333333333333;17013.88888888888
1138;2025/02/17 11:00:00;17;1770.8333333333333;18784.722222222223
1139;2025/02/17 12:00:00;17;1770.8333333333333;20555.555555555566
1140;2025/02/17 13:00:00;17;1684.0277777777778;22239.583333333343
1141;2025/02/17 14:00:00;17;1770.8333333333333;24010.416666666686
1142;2025/02/17 15:00:00;17;1770.8333333333333;25781.25000000003
1143;2025/02/17 16:00:00;17;1770.8333333333333;27552.083333333372
1144;2025/02/17 17:00:00;17;1770.8333333333333;29322.916666666715
1145;2025/02/17 18:00:00;18;1805.5555555555554;31128.472222222277
1146;2025/02/17 19:00:00;18;1875.0;33003.47222222228
1147;2025/02/17 20:00:00;18;1875.0;34878.47222222228
1148;2025/02/17 21:00:00;18;1875.0;36753.47222222228
1149;2025/02/17 22:00:00;18;1875.0;38628.47222222228
1150;2025/02/17 23:00:00;18;1875.0;40503.47222222228
1151;2025/02/18 00:00:00;17;1770.8333333333333;42274.30555555562
1152;2025/02/18 01:00:00;14;1562.5;1562.5
1153;2025/02/18 02:00:00;14;1458.3333333333335;3020.833333333334
1154;2025/02/18 03:00:00;14;1458.3333333333335;4479.166666666668
1155;2025/02/18 04:00:00;14;1458.3333333333335;5937.500000000002
1156;2025/02/18 05:00:00;14;1458.3333333333335;7395.833333333336
1157;2025/02/18 06:00:00;14;1458.3333333333335;8854.166666666668
1158;2025/02/18 07:00:00;14;1458.3333333333335;10312.499999999996
1159;2025/02/18 08:00:00;14;1458.3333333333335;11770.833333333325
1160;2025/02/18 09:00:00;15;1562.4999999999995;13333.333333333321
1161;2025/02/18 10:00:00;15;1562.4999999999995;14895.833333333318
1162;2025/02/18 11:00:00;15;1562.4999999999995;16458.333333333314
1163;2025/02/18 12:00:00;15;1562.4999999999995;18020.83333333332
1164;2025/02/18 13:00:00;14;1510.4166666666665;19531.24999999999
1165;2025/02/18 14:00:00;14;1458.3333333333335;20989.583333333318
1166;2025/02/18 15:00:00;15;1475.6944444444443;22465.27777777776
1167;2025/02/18 16:00:00;15;1562.4999999999995;24027.777777777766
1168;2025/02/18 17:00:00;15;1562.4999999999995;25590.277777777774
1169;2025/02/18 18:00:00;16;1597.2222222222222;27187.5
1170;2025/02/18 19:00:00;15;1631.9444444444443;28819.444444444445
1171;2025/02/18 20:00:00;15;1562.4999999999995;30381.944444444453
1172;2025/02/18 21:00:00;16;1666.6666666666667;32048.611111111117
1173;2025/02/18 22:00:00;17;1684.0277777777778;33732.638888888905
1174;2025/02/18 23:00:00;17;1770.8333333333333;35503.47222222225
1175;2025/02/19 00:00:00;17;1770.8333333333333;37274.30555555559
1176;2025/02/19 01:00:00;14;1562.5;1562.5
1177;2025/02/19 02:00:00;13;1354.1666666666665;2916.666666666666
1178;2025/02/19 03:00:00;13;1354.1666666666665;4270.833333333332
1179;2025/02/19 04:00:00;13;1354.1666666666665;5624.999999999998
1180;2025/02/19 05:00:00;13;1354.1666666666665;6979.166666666664
1181;2025/02/19 06:00:00;13;1354.1666666666665;8333.33333333333
1182;2025/02/19 07:00:00;13;1354.1666666666665;9687.500000000002
1183;2025/02/19 08:00:00;13;1354.1666666666665;11041.666666666673
1184;2025/02/19 09:00:00;13;1354.1666666666665;12395.833333333345
1185;2025/02/19 10:00:00;13;1354.1666666666665;13750.000000000016
1186;2025/02/19 11:00:00;13;1354.1666666666665;15104.166666666688
1187;2025/02/19 12:00:00;14;1458.3333333333335;16562.50000000002
1188;2025/02/19 13:00:00;14;1458.3333333333335;18020.833333333347
1189;2025/02/19 14:00:00;13;1371.5277777777776;19392.361111111128
1190;2025/02/19 15:00:00;13;1354.1666666666665;20746.5277777778
1191;2025/02/19 16:00:00;13;1354.1666666666665;22100.69444444447
1192;2025/02/19 17:00:00;13;1354.1666666666665;23454.861111111142
1193;2025/02/19 18:00:00;12;1336.8055555555554;24791.6666666667
1194;2025/02/19 19:00:00;13;1336.8055555555554;26128.47222222226
1195;2025/02/19 20:00:00;13;1354.1666666666665;27482.63888888893
1196;2025/02/19 21:00:00;13;1354.1666666666665;28836.805555555602
1197;2025/02/19 22:00:00;13;1354.1666666666665;30190.972222222274
1198;2025/02/19 23:00:00;14;1440.9722222222222;31631.944444444493
1199;2025/02/20 00:00:00;14;1458.3333333333335;33090.277777777825
1200;2025/02/20 01:00:00;13;1371.5277777777776;1371.5277777777776
1201;2025/02/20 02:00:00;13;1354.1666666666665;2725.694444444444
1202;2025/02/20 03:00:00;12;1302.083333333333;4027.7777777777774
1203;2025/02/20 04:00:00;13;1267.3611111111109;5295.138888888887
1204;2025/02/20 05:00:00;14;1423.6111111111109;6718.749999999998
1205;2025/02/20 06:00:00;14;1458.3333333333335;8177.083333333332
1206;2025/02/20 07:00:00;13;1440.9722222222222;9618.055555555551
1207;2025/02/20 08:00:00;14;1371.5277777777778;10989.583333333332
1208;2025/02/20 09:00:00;14;1458.3333333333335;12447.91666666666
1209;2025/02/20 10:00:00;15;1545.1388888888887;13993.055555555546
1210;2025/02/20 11:00:00;16;1597.2222222222222;15590.277777777765
1211;2025/02/20 12:00:00;16;1666.6666666666667;17256.94444444443
1212;2025/02/20 13:00:00;16;1666.6666666666667;18923.611111111095
1213;2025/02/20 14:00:00;15;1614.583333333333;20538.19444444443
1214;2025/02/20 15:00:00;15;1562.4999999999995;22100.694444444438
1215;2025/02/20 16:00:00;15;1631.9444444444443;23732.638888888883
1216;2025/02/20 17:00:00;15;1562.4999999999995;25295.13888888889
1217;2025/02/20 18:00:00;15;1562.4999999999995;26857.638888888898
1218;2025/02/20 19:00:00;15;1562.4999999999995;28420.138888888905
1219;2025/02/20 20:00:00;15;1562.4999999999995;29982.638888888912
1220;2025/02/20 21:00:00;17;1597.222222222222;31579.861111111142
1221;2025/02/20 22:00:00;17;1770.8333333333333;33350.69444444448
1222;2025/02/20 23:00:00;17;1770.8333333333333;35121.527777777825
1223;2025/02/21 00:00:00;16;1736.111111111111;36857.63888888895
1224;2025/02/21 01:00:00;16;1666.6666666666667;1666.6666666666667
1225;2025/02/21 02:00:00;16;1666.6666666666667;3333.3333333333335
1226;2025/02/21 03:00:00;16;1666.6666666666667;4999.999999999999
1227;2025/02/21 04:00:00;16;1666.6666666666667;6666.666666666663
1228;2025/02/21 05:00:00;16;1666.6666666666667;8333.333333333328
1229;2025/02/21 06:00:00;16;1666.6666666666667;9999.999999999993
1230;2025/02/21 07:00:00;16;1666.6666666666667;11666.666666666657
1231;2025/02/21 08:00:00;16;1666.6666666666667;13333.333333333321
1232;2025/02/21 09:00:00;16;1666.6666666666667;14999.999999999985
1233;2025/02/21 10:00:00;17;1736.111111111111;16736.1111111111
1234;2025/02/21 11:00:00;17;1770.8333333333333;18506.94444444444
1235;2025/02/21 12:00:00;17;1770.8333333333333;20277.777777777785
1236;2025/02/21 13:00:00;17;1770.8333333333333;22048.611111111128
1237;2025/02/21 14:00:00;18;1857.638888888889;23906.25000000002
1238;2025/02/21 15:00:00;19;1909.7222222222222;25815.972222222237
1239;2025/02/21 16:00:00;19;1979.1666666666665;27795.138888888894
1240;2025/02/21 17:00:00;19;1979.1666666666665;29774.30555555555
1241;2025/02/21 18:00:00;19;1979.1666666666665;31753.472222222208
1242;2025/02/21 19:00:00;19;1979.1666666666665;33732.63888888887
1243;2025/02/21 20:00:00;20;2083.3333333333335;35815.97222222218
1244;2025/02/21 21:00:00;19;1996.5277777777776;37812.49999999995
1245;2025/02/21 22:00:00;19;1979.1666666666665;39791.666666666606
1246;2025/02/21 23:00:00;19;1979.1666666666665;41770.83333333326
1247;2025/02/22 00:00:00;19;1979.1666666666665;43749.99999999992
1248;2025/02/22 01:00:00;17;1822.9166666666667;1822.9166666666667
1249;2025/02/22 02:00:00;16;1684.0277777777778;3506.944444444445
1250;2025/02/22 03:00:00;16;1666.6666666666667;5173.61111111111
1251;2025/02/22 04:00:00;16;1666.6666666666667;6840.277777777775
1252;2025/02/22 05:00:00;15;1649.3055555555557;8489.583333333328
1253;2025/02/22 06:00:00;15;1562.4999999999995;10052.083333333325
1254;2025/02/22 07:00:00;16;1614.5833333333333;11666.666666666655
1255;2025/02/22 08:00:00;16;1666.6666666666667;13333.33333333332
1256;2025/02/22 09:00:00;16;1666.6666666666667;14999.999999999984
1257;2025/02/22 10:00:00;16;1666.6666666666667;16666.66666666665
1258;2025/02/22 11:00:00;16;1666.6666666666667;18333.333333333314
1259;2025/02/22 12:00:00;16;1718.75;20052.083333333318
1260;2025/02/22 13:00:00;15;1649.3055555555557;21701.388888888872
1261;2025/02/22 14:00:00;14;1493.0555555555557;23194.444444444427
1262;2025/02/22 15:00:00;14;1458.3333333333335;24652.777777777756
1263;2025/02/22 16:00:00;14;1458.3333333333335;26111.111111111084
1264;2025/02/22 17:00:00;14;1458.3333333333335;27569.444444444413
1265;2025/02/22 18:00:00;15;1527.7777777777774;29097.222222222194
1266;2025/02/22 19:00:00;15;1562.4999999999995;30659.7222222222
1267;2025/02/22 20:00:00;14;1545.1388888888887;32204.861111111095
1268;2025/02/22 21:00:00;14;1458.3333333333335;33663.19444444442
1269;2025/02/22 22:00:00;14;1458.3333333333335;35121.52777777775
1270;2025/02/22 23:00:00;14;1458.3333333333335;36579.86111111108
1271;2025/02/23 00:00:00;14;1458.3333333333335;38038.19444444441
1272;2025/02/23 01:00:00;11;1232.6388888888887;1232.6388888888887
1273;2025/02/23 02:00:00;11;1145.8333333333333;2378.4722222222217
1274;2025/02/23 03:00:00;11;1145.8333333333333;3524.3055555555547
1275;2025/02/23 04:00:00;11;1145.8333333333333;4670.13888888889
1276;2025/02/23 05:00:00;11;1145.8333333333333;5815.972222222225
1277;2025/02/23 06:00:00;11;1145.8333333333333;6961.805555555561
1278;2025/02/23 07:00:00;11;1145.8333333333333;8107.638888888897
1279;2025/02/23 08:00:00;11;1145.8333333333333;9253.472222222232
1280;2025/02/23 09:00:00;10;1093.75;10347.222222222234
1281;2025/02/23 10:00:00;10;1041.6666666666667;11388.888888888901
1282;2025/02/23 11:00:00;10;1041.6666666666667;12430.55555555557
1283;2025/02/23 12:00:00;10;1041.6666666666667;13472.222222222237
1284;2025/02/23 13:00:00;10;1041.6666666666667;14513.888888888905
1285;2025/02/23 14:00:00;10;1041.6666666666667;15555.555555555573
1286;2025/02/23 15:00:00;10;1041.6666666666667;16597.222222222237
1287;2025/02/23 16:00:00;10;1041.6666666666667;17638.888888888894
1288;2025/02/23 17:00:00;10;1041.6666666666667;18680.55555555555
1289;2025/02/23 18:00:00;9;954.8611111111111;19635.41666666666
1290;2025/02/23 19:00:00;9;937.5;20572.91666666666
1291;2025/02/23 20:00:00;10;954.8611111111111;21527.77777777777
1292;2025/02/23 21:00:00;11;1076.388888888889;22604.166666666653
1293;2025/02/23 22:00:00;11;1145.8333333333333;23749.99999999999
1294;2025/02/23 23:00:00;12;1215.2777777777776;24965.277777777763
1295;2025/02/24 00:00:00;12;1249.9999999999998;26215.277777777756
1296;2025/02/24 01:00:00;11;1128.4722222222222;1128.4722222222222
1297;2025/02/24 02:00:00;11;1145.8333333333333;2274.305555555555
1298;2025/02/24 03:00:00;11;1145.8333333333333;3420.1388888888882
1299;2025/02/24 04:00:00;11;1145.8333333333333;4565.972222222223
1300;2025/02/24 05:00:00;11;1145.8333333333333;5711.805555555558
1301;2025/02/24 06:00:00;11;1145.8333333333333;6857.638888888894
1302;2025/02/24 07:00:00;11;1145.8333333333333;8003.47222222223
1303;2025/02/24 08:00:00;12;1197.9166666666665;9201.3888888889
1304;2025/02/24 09:00:00;11;1215.2777777777776;10416.66666666668
1305;2025/02/24 10:00:00;10;1111.1111111111109;11527.777777777794
1306;2025/02/24 11:00:00;10;1041.6666666666665;12569.444444444462
1307;2025/02/24 12:00:00;12;1163.1944444444441;13732.638888888909
1308;2025/02/24 13:00:00;12;1249.9999999999998;14982.638888888912
1309;2025/02/24 14:00:00;12;1249.9999999999998;16232.638888888916
1310;2025/02/24 15:00:00;13;1354.1666666666665;17586.805555555587
1311;2025/02/24 16:00:00;13;1354.1666666666665;18940.97222222226
1312;2025/02/24 17:00:00;13;1354.1666666666665;20295.13888888893
1313;2025/02/24 18:00:00;13;1354.1666666666665;21649.305555555602
1314;2025/02/24 19:00:00;13;1354.1666666666665;23003.472222222274
1315;2025/02/24 20:00:00;14;1440.9722222222222;24444.444444444493
1316;2025/02/24 21:00:00;14;1458.3333333333335;25902.77777777782
1317;2025/02/24 22:00:00;14;1458.3333333333335;27361.11111111115
1318;2025/02/24 23:00:00;13;1388.8888888888887;28750.00000000004
1319;2025/02/25 00:00:00;13;1354.1666666666665;30104.16666666671
1320;2025/02/25 01:00:00;11;1215.2777777777776;1215.2777777777776
1321;2025/02/25 02:00:00;11;1145.8333333333333;2361.111111111111
1322;2025/02/25 03:00:00;11;1145.8333333333333;3506.944444444444
1323;2025/02/25 04:00:00;11;1145.8333333333333;4652.777777777778
1324;2025/02/25 05:00:00;11;1145.8333333333333;5798.611111111114
1325;2025/02/25 06:00:00;11;1145.8333333333333;6944.44444444445
1326;2025/02/25 07:00:00;11;1145.8333333333333;8090.277777777786
1327;2025/02/25 08:00:00;11;1145.8333333333333;9236.11111111112
1328;2025/02/25 09:00:00;11;1145.8333333333333;10381.944444444456
1329;2025/02/25 10:00:00;11;1145.8333333333333;11527.777777777792
1330;2025/02/25 11:00:00;10;1093.75;12621.527777777794
1331;2025/02/25 12:00:00;10;1041.6666666666667;13663.194444444462
1332;2025/02/25 13:00:00;10;1041.6666666666667;14704.86111111113
1333;2025/02/25 14:00:00;10;1041.6666666666667;15746.527777777797
1334;2025/02/25 15:00:00;10;1041.6666666666667;16788.19444444446
1335;2025/02/25 16:00:00;9;1024.3055555555557;17812.500000000007
1336;2025/02/25 17:00:00;9;937.5;18750.000000000007
1337;2025/02/25 18:00:00;9;937.5;19687.500000000007
1338;2025/02/25 19:00:00;9;937.5;20625.000000000007
1339;2025/02/25 20:00:00;12;1093.75;21718.75
1340;2025/02/25 21:00:00;12;1250.0;22968.749999999993
1341;2025/02/25 22:00:00;12;1250.0;24218.749999999985
1342;2025/02/25 23:00:00;12;1250.0;25468.749999999978
1343;2025/02/26 00:00:00;14;1406.25;26874.999999999975
1344;2025/02/26 01:00:00;10;1215.2777777777778;1215.2777777777778
1345;2025/02/26 02:00:00;10;1024.3055555555554;2239.5833333333335
1346;2025/02/26 03:00:00;10;1041.6666666666667;3281.2500000000014
1347;2025/02/26 04:00:00;10;1041.6666666666667;4322.916666666669
1348;2025/02/26 05:00:00;10;1041.6666666666667;5364.583333333337
1349;2025/02/26 06:00:00;10;1041.6666666666667;6406.250000000005
1350;2025/02/26 07:00:00;11;1059.0277777777778;7465.277777777784
1351;2025/02/26 08:00:00;11;1145.8333333333333;8611.111111111119
1352;2025/02/26 09:00:00;11;1145.8333333333333;9756.944444444454
1353;2025/02/26 10:00:00;11;1145.8333333333333;10902.77777777779
1354;2025/02/26 11:00:00;11;1145.8333333333333;12048.611111111126
1355;2025/02/26 12:00:00;12;1180.5555555555554;13229.166666666684
1356;2025/02/26 13:00:00;12;1249.9999999999998;14479.166666666688
1357;2025/02/26 14:00:00;12;1249.9999999999998;15729.166666666692
1358;2025/02/26 15:00:00;12;1249.9999999999998;16979.16666666669
1359;2025/02/26 16:00:00;13;1302.0833333333333;18281.250000000022
1360;2025/02/26 17:00:00;14;1388.8888888888887;19670.138888888912
1361;2025/02/26 18:00:00;14;1458.3333333333335;21128.47222222224
1362;2025/02/26 19:00:00;14;1458.3333333333335;22586.80555555557
1363;2025/02/26 20:00:00;14;1458.3333333333335;24045.138888888898
1364;2025/02/26 21:00:00;14;1458.3333333333335;25503.472222222226
1365;2025/02/26 22:00:00;13;1388.8888888888887;26892.361111111117
1366;2025/02/26 23:00:00;13;1354.1666666666665;28246.52777777779
1367;2025/02/27 00:00:00;13;1354.1666666666665;29600.69444444446
1368;2025/02/27 01:00:00;12;1267.3611111111109;1267.3611111111109
1369;2025/02/27 02:00:00;12;1249.9999999999998;2517.361111111111
1370;2025/02/27 03:00:00;12;1249.9999999999998;3767.3611111111118
1371;2025/02/27 04:00:00;12;1249.9999999999998;5017.36111111111
1372;2025/02/27 05:00:00;12;1249.9999999999998;6267.361111111109
1373;2025/02/27 06:00:00;13;1336.8055555555554;7604.166666666663
1374;2025/02/27 07:00:00;13;1354.1666666666665;8958.333333333332
1375;2025/02/27 08:00:00;12;1284.722222222222;10243.055555555558
1376;2025/02/27 09:00:00;12;1249.9999999999998;11493.055555555562
1377;2025/02/27 10:00:00;12;1249.9999999999998;12743.055555555566
1378;2025/02/27 11:00:00;12;1249.9999999999998;13993.05555555557
1379;2025/02/27 12:00:00;12;1249.9999999999998;15243.055555555573
1380;2025/02/27 13:00:00;12;1249.9999999999998;16493.055555555577
1381;2025/02/27 14:00:00;12;1249.9999999999998;17743.05555555557
1382;2025/02/27 15:00:00;12;1249.9999999999998;18993.055555555562
1383;2025/02/27 16:00:00;12;1249.9999999999998;20243.055555555555
1384;2025/02/27 17:00:00;12;1249.9999999999998;21493.055555555547
1385;2025/02/27 18:00:00;13;1267.3611111111109;22760.416666666653
1386;2025/02/27 19:00:00;13;1354.1666666666665;24114.583333333325
1387;2025/02/27 20:00:00;13;1354.1666666666665;25468.749999999996
1388;2025/02/27 21:00:00;13;1354.1666666666665;26822.916666666668
1389;2025/02/27 22:00:00;13;1354.1666666666665;28177.08333333334
1390;2025/02/27 23:00:00;13;1354.1666666666665;29531.25000000001
1391;2025/02/28 00:00:00;14;1423.6111111111109;30954.86111111112
1392;2025/02/28 01:00:00;13;1423.6111111111109;1423.6111111111109
1393;2025/02/28 02:00:00;14;1458.3333333333335;2881.944444444445
1394;2025/02/28 03:00:00;13;1388.8888888888887;4270.833333333334
1395;2025/02/28 04:00:00;12;1267.3611111111109;5538.194444444443
1396;2025/02/28 05:00:00;12;1249.9999999999998;6788.194444444442
1397;2025/02/28 06:00:00;12;1249.9999999999998;8038.19444444444
1398;2025/02/28 07:00:00;12;1249.9999999999998;9288.194444444443
1399;2025/02/28 08:00:00;12;1249.9999999999998;10538.194444444447
1400;2025/02/28 09:00:00;12;1249.9999999999998;11788.19444444445
1401;2025/02/28 10:00:00;12;1249.9999999999998;13038.194444444454
1402;2025/02/28 11:00:00;13;1319.4444444444443;14357.638888888903
1403;2025/02/28 12:00:00;14;1423.6111111111109;15781.250000000013
1404;2025/02/28 13:00:00;14;1458.3333333333335;17239.583333333343
1405;2025/02/28 14:00:00;14;1458.3333333333335;18697.91666666667
1406;2025/02/28 15:00:00;14;1458.3333333333335;20156.25
1407;2025/02/28 16:00:00;14;1458.3333333333335;21614.58333333333
1408;2025/02/28 17:00:00;14;1458.3333333333335;23072.916666666657
1409;2025/02/28 18:00:00;14;1458.3333333333335;24531.249999999985
1410;2025/02/28 19:00:00;13;1406.2499999999998;25937.499999999985
1411;2025/02/28 20:00:00;13;1354.1666666666665;27291.666666666657
1412;2025/02/28 21:00:00;13;1354.1666666666665;28645.83333333333
1413;2025/02/28 22:00:00;13;1354.1666666666665;30000.0
1414;2025/02/28 23:00:00;13;1354.1666666666665;31354.16666666667
1415;2025/03/01 00:00:00;13;1354.1666666666665;32708.333333333343
1416;2025/03/01 01:00:00;11;1197.9166666666665;1197.9166666666665
1417;2025/03/01 02:00:00;12;1215.2777777777776;2413.1944444444443
1418;2025/03/01 03:00:00;11;1145.8333333333333;3559.0277777777774
1419;2025/03/01 04:00:00;12;1197.9166666666665;4756.944444444443
1420;2025/03/01 05:00:00;12;1249.9999999999998;6006.944444444442
1421;2025/03/01 06:00:00;12;1249.9999999999998;7256.94444444444
1422;2025/03/01 07:00:00;12;1249.9999999999998;8506.94444444444
1423;2025/03/01 08:00:00;12;1249.9999999999998;9756.944444444443
1424;2025/03/01 09:00:00;12;1249.9999999999998;11006.944444444447
1425;2025/03/01 10:00:00;13;1284.722222222222;12291.666666666673
1426;2025/03/01 11:00:00;13;1354.1666666666665;13645.833333333345
1427;2025/03/01 12:00:00;13;1354.1666666666665;15000.000000000016
1428;2025/03/01 13:00:00;13;1354.1666666666665;16354.166666666688
1429;2025/03/01 14:00:00;13;1354.1666666666665;17708.333333333358
1430;2025/03/01 15:00:00;13;1354.1666666666665;19062.50000000003
1431;2025/03/01 16:00:00;15;1475.6944444444443;20538.19444444447
1432;2025/03/01 17:00:00;16;1631.9444444444446;22170.138888888916
1433;2025/03/01 18:00:00;16;1666.6666666666667;23836.80555555558
1434;2025/03/01 19:00:00;16;1666.6666666666667;25503.472222222244
1435;2025/03/01 20:00:00;16;1666.6666666666667;27170.13888888891
1436;2025/03/01 21:00:00;16;1666.6666666666667;28836.805555555573
1437;2025/03/01 22:00:00;16;1666.6666666666667;30503.472222222237
1438;2025/03/01 23:00:00;16;1666.6666666666667;32170.1388888889
1439;2025/03/02 00:00:00;17;1770.8333333333335;33940.97222222224
1440;2025/03/02 01:00:00;16;1753.4722222222224;1753.4722222222224
1441;2025/03/02 02:00:00;15;1579.8611111111109;3333.333333333333
1442;2025/03/02 03:00:00;15;1562.4999999999995;4895.833333333334
1443;2025/03/02 04:00:00;15;1562.4999999999995;6458.333333333336
1444;2025/03/02 05:00:00;15;1562.4999999999995;8020.833333333338
1445;2025/03/02 06:00:00;14;1510.4166666666665;9531.25
1446;2025/03/02 07:00:00;14;1458.3333333333335;10989.583333333328
1447;2025/03/02 08:00:00;13;1406.2499999999998;12395.833333333328
1448;2025/03/02 09:00:00;13;1354.1666666666665;13750.0
1449;2025/03/02 10:00:00;13;1354.1666666666665;15104.166666666672
1450;2025/03/02 11:00:00;13;1354.1666666666665;16458.333333333343
1451;2025/03/02 12:00:00;13;1354.1666666666665;17812.500000000015
1452;2025/03/02 13:00:00;13;1354.1666666666665;19166.666666666686
1453;2025/03/02 14:00:00;13;1354.1666666666665;20520.833333333358
1454;2025/03/02 15:00:00;12;1267.3611111111109;21788.194444444463
1455;2025/03/02 16:00:00;12;1249.9999999999998;23038.194444444456
1456;2025/03/02 17:00:00;12;1249.9999999999998;24288.19444444445
1457;2025/03/02 18:00:00;12;1249.9999999999998;25538.19444444444
1458;2025/03/02 19:00:00;12;1249.9999999999998;26788.194444444434
1459;2025/03/02 20:00:00;11;1145.8333333333333;27934.02777777777
1460;2025/03/02 21:00:00;11;1145.8333333333333;29079.861111111106
1461;2025/03/02 22:00:00;11;1145.8333333333333;30225.69444444444
1462;2025/03/02 23:00:00;11;1145.8333333333333;31371.527777777777
1463;2025/03/03 00:00:00;12;1215.2777777777776;32586.80555555555
1464;2025/03/03 01:00:00;11;1180.5555555555554;1180.5555555555554
1465;2025/03/03 02:00:00;10;1111.111111111111;2291.666666666666
1466;2025/03/03 03:00:00;10;1041.6666666666665;3333.333333333334
1467;2025/03/03 04:00:00;10;1041.6666666666665;4375.000000000002
1468;2025/03/03 05:00:00;10;1041.6666666666665;5416.66666666667
1469;2025/03/03 06:00:00;10;1041.6666666666665;6458.333333333338
1470;2025/03/03 07:00:00;11;1076.3888888888887;7534.722222222228
1471;2025/03/03 08:00:00;11;1145.8333333333333;8680.555555555564
1472;2025/03/03 09:00:00;11;1145.8333333333333;9826.3888888889
1473;2025/03/03 10:00:00;11;1145.8333333333333;10972.222222222235
1474;2025/03/03 11:00:00;11;1145.8333333333333;12118.055555555571
1475;2025/03/03 12:00:00;11;1145.8333333333333;13263.888888888907
1476;2025/03/03 13:00:00;11;1145.8333333333333;14409.722222222243
1477;2025/03/03 14:00:00;11;1145.8333333333333;15555.555555555578
1478;2025/03/03 15:00:00;11;1145.8333333333333;16701.388888888912
1479;2025/03/03 16:00:00;12;1215.2777777777776;17916.666666666686
1480;2025/03/03 17:00:00;12;1249.9999999999998;19166.66666666668
1481;2025/03/03 18:00:00;12;1249.9999999999998;20416.66666666667
1482;2025/03/03 19:00:00;12;1249.9999999999998;21666.666666666664
1483;2025/03/03 20:00:00;12;1249.9999999999998;22916.666666666657
1484;2025/03/03 21:00:00;14;1423.6111111111109;24340.277777777766
1485;2025/03/03 22:00:00;14;1458.3333333333335;25798.611111111095
1486;2025/03/03 23:00:00;14;1458.3333333333335;27256.944444444423
1487;2025/03/04 00:00:00;14;1458.3333333333335;28715.277777777752
1488;2025/03/04 01:00:00;13;1371.5277777777776;1371.5277777777776
1489;2025/03/04 02:00:00;13;1354.1666666666665;2725.694444444444
1490;2025/03/04 03:00:00;13;1336.8055555555557;4062.499999999999
1491;2025/03/04 04:00:00;12;1267.3611111111109;5329.861111111109
1492;2025/03/04 05:00:00;13;1284.722222222222;6614.583333333329
1493;2025/03/04 06:00:00;13;1354.1666666666665;7968.749999999995
1494;2025/03/04 07:00:00;13;1354.1666666666665;9322.916666666666
1495;2025/03/04 08:00:00;13;1354.1666666666665;10677.083333333338
1496;2025/03/04 09:00:00;13;1354.1666666666665;12031.25000000001
1497;2025/03/04 10:00:00;13;1354.1666666666665;13385.41666666668
1498;2025/03/04 11:00:00;12;1249.9999999999998;14635.416666666684
1499;2025/03/04 12:00:00;12;1249.9999999999998;15885.416666666688
1500;2025/03/04 13:00:00;12;1249.9999999999998;17135.416666666686
1501;2025/03/04 14:00:00;13;1354.1666666666665;18489.583333333358
1502;2025/03/04 15:00:00;13;1354.1666666666665;19843.75000000003
1503;2025/03/04 16:00:00;13;1354.1666666666665;21197.9166666667
1504;2025/03/04 17:00:00;13;1354.1666666666665;22552.083333333372
1505;2025/03/04 18:00:00;13;1354.1666666666665;23906.250000000044
1506;2025/03/04 19:00:00;13;1354.1666666666665;25260.416666666715
1507;2025/03/04 20:00:00;13;1354.1666666666665;26614.583333333387
1508;2025/03/04 21:00:00;12;1336.8055555555554;27951.388888888945
1509;2025/03/04 22:00:00;13;1336.8055555555554;29288.194444444503
1510;2025/03/04 23:00:00;13;1354.1666666666665;30642.361111111175
1511;2025/03/05 00:00:00;14;1388.8888888888887;32031.250000000065
1512;2025/03/05 01:00:00;10;1215.2777777777776;1215.2777777777776
1513;2025/03/05 02:00:00;9;1006.9444444444443;2222.2222222222217
1514;2025/03/05 03:00:00;7;746.5277777777778;2968.7499999999995
1515;2025/03/05 04:00:00;7;729.1666666666667;3697.9166666666665
1516;2025/03/05 05:00:00;8;746.5277777777778;4444.444444444443
1517;2025/03/05 06:00:00;8;833.3333333333334;5277.777777777776
1518;2025/03/05 07:00:00;8;833.3333333333334;6111.111111111108
1519;2025/03/05 08:00:00;8;833.3333333333334;6944.44444444444
1520;2025/03/05 09:00:00;8;833.3333333333334;7777.777777777772
1521;2025/03/05 10:00:00;8;833.3333333333334;8611.111111111104
1522;2025/03/05 11:00:00;8;833.3333333333334;9444.444444444436
1523;2025/03/05 12:00:00;8;833.3333333333334;10277.777777777768
1524;2025/03/05 13:00:00;8;833.3333333333334;11111.1111111111
1525;2025/03/05 14:00:00;8;833.3333333333334;11944.444444444433
1526;2025/03/05 15:00:00;8;833.3333333333334;12777.777777777765
1527;2025/03/05 16:00:00;9;937.5;13715.277777777765
1528;2025/03/05 17:00:00;11;1059.0277777777776;14774.305555555544
1529;2025/03/05 18:00:00;11;1145.8333333333333;15920.13888888888
1530;2025/03/05 19:00:00;11;1145.8333333333333;17065.972222222215
1531;2025/03/05 20:00:00;12;1232.638888888889;18298.6111111111
