;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
4445;2025/07/05 06:00:00;7;5;4
4446;2025/07/05 07:00:00;7;5;3
4447;2025/07/05 08:00:00;7;5;3
4448;2025/07/05 09:00:00;7;5;2
4449;2025/07/05 10:00:00;7;5;2
4450;2025/07/05 11:00:00;7;5;2
4451;2025/07/05 12:00:00;7;5;2
4452;2025/07/05 13:00:00;7;5;2
4453;2025/07/05 14:00:00;7;6;2
4454;2025/07/05 15:00:00;7;6;2
4455;2025/07/05 16:00:00;7;6;2
4456;2025/07/05 17:00:00;6;6;2
4457;2025/07/05 18:00:00;6;7;3
4458;2025/07/05 19:00:00;6;7;3
4459;2025/07/05 20:00:00;7;7;2
4460;2025/07/05 21:00:00;7;7;2
4461;2025/07/05 22:00:00;7;7;2
4462;2025/07/05 23:00:00;8;7;2
4463;2025/07/06 00:00:00;8;6;2
4464;2025/07/06 01:00:00;6;6;1
4465;2025/07/06 02:00:00;6;6;1
4466;2025/07/06 03:00:00;6;6;1
4467;2025/07/06 04:00:00;6;6;1
4468;2025/07/06 05:00:00;6;6;2
4469;2025/07/06 06:00:00;6;6;2
4470;2025/07/06 07:00:00;6;6;2
4471;2025/07/06 08:00:00;6;6;2
4472;2025/07/06 09:00:00;6;6;2
4473;2025/07/06 10:00:00;6;7;2
4474;2025/07/06 11:00:00;6;7;2
4475;2025/07/06 12:00:00;6;7;2
4476;2025/07/06 13:00:00;6;7;2
4477;2025/07/06 14:00:00;6;7;2
4478;2025/07/06 15:00:00;6;7;2
4479;2025/07/06 16:00:00;6;7;2
4480;2025/07/06 17:00:00;6;7;2
4481;2025/07/06 18:00:00;6;7;2
4482;2025/07/06 19:00:00;6;7;2
4483;2025/07/06 20:00:00;7;6;2
4484;2025/07/06 21:00:00;7;6;2
4485;2025/07/06 22:00:00;7;6;2
4486;2025/07/06 23:00:00;7;6;2
4487;2025/07/07 00:00:00;7;6;1
4488;2025/07/07 01:00:00;7;5;1
4489;2025/07/07 02:00:00;7;5;1
4490;2025/07/07 03:00:00;7;5;1
4491;2025/07/07 04:00:00;7;5;1
4492;2025/07/07 05:00:00;7;5;1
4493;2025/07/07 06:00:00;7;5;1
4494;2025/07/07 07:00:00;7;4;1
4495;2025/07/07 08:00:00;7;3;1
4496;2025/07/07 09:00:00;7;3;1
4497;2025/07/07 10:00:00;7;3;1
4498;2025/07/07 11:00:00;7;3;3
4499;2025/07/07 12:00:00;7;3;3
4500;2025/07/07 13:00:00;7;3;3
4501;2025/07/07 14:00:00;7;3;3
4502;2025/07/07 15:00:00;7;2;3
4503;2025/07/07 16:00:00;7;2;3
4504;2025/07/07 17:00:00;7;2;3
4505;2025/07/07 18:00:00;7;2;3
4506;2025/07/07 19:00:00;7;2;3
4507;2025/07/07 20:00:00;7;2;3
4508;2025/07/07 21:00:00;8;2;3
4509;2025/07/07 22:00:00;8;2;3
4510;2025/07/07 23:00:00;8;3;3
4511;2025/07/08 00:00:00;8;3;3
4512;2025/07/08 01:00:00;8;3;2
4513;2025/07/08 02:00:00;8;3;2
4514;2025/07/08 03:00:00;8;3;2
4515;2025/07/08 04:00:00;8;3;2
4516;2025/07/08 05:00:00;8;3;1
4517;2025/07/08 06:00:00;8;3;1
4518;2025/07/08 07:00:00;8;3;1
4519;2025/07/08 08:00:00;8;3;1
4520;2025/07/08 09:00:00;8;3;2
4521;2025/07/08 10:00:00;8;3;2
4522;2025/07/08 11:00:00;8;3;2
4523;2025/07/08 12:00:00;8;2;2
4524;2025/07/08 13:00:00;8;2;2
4525;2025/07/08 14:00:00;8;2;2
4526;2025/07/08 15:00:00;8;2;2
4527;2025/07/08 16:00:00;8;2;2
4528;2025/07/08 17:00:00;8;1;1
4529;2025/07/08 18:00:00;8;1;1
4530;2025/07/08 19:00:00;8;1;1
4531;2025/07/08 20:00:00;8;1;1
4532;2025/07/08 21:00:00;8;1;1
4533;2025/07/08 22:00:00;8;1;1
4534;2025/07/08 23:00:00;8;2;2
4535;2025/07/09 00:00:00;8;2;3
4536;2025/07/09 01:00:00;7;2;2
4537;2025/07/09 02:00:00;7;3;2
4538;2025/07/09 03:00:00;7;3;3
4539;2025/07/09 04:00:00;7;3;3
4540;2025/07/09 05:00:00;7;3;3
4541;2025/07/09 06:00:00;7;3;3
4542;2025/07/09 07:00:00;7;3;2
4543;2025/07/09 08:00:00;7;2;2
4544;2025/07/09 09:00:00;7;2;2
4545;2025/07/09 10:00:00;7;2;2
4546;2025/07/09 11:00:00;7;2;2
4547;2025/07/09 12:00:00;7;2;2
4548;2025/07/09 13:00:00;7;1;2
4549;2025/07/09 14:00:00;7;1;2
4550;2025/07/09 15:00:00;7;1;2
4551;2025/07/09 16:00:00;7;1;2
4552;2025/07/09 17:00:00;7;1;2
4553;2025/07/09 18:00:00;7;1;2
4554;2025/07/09 19:00:00;7;1;2
4555;2025/07/09 20:00:00;7;1;3
4556;2025/07/09 21:00:00;7;1;3
4557;2025/07/09 22:00:00;7;1;3
4558;2025/07/09 23:00:00;7;2;3
4559;2025/07/10 00:00:00;7;3;3
4560;2025/07/10 01:00:00;7;3;1
4561;2025/07/10 02:00:00;7;3;1
4562;2025/07/10 03:00:00;7;3;1
4563;2025/07/10 04:00:00;7;4;1
4564;2025/07/10 05:00:00;7;4;1
4565;2025/07/10 06:00:00;7;4;1
4566;2025/07/10 07:00:00;7;4;1
4567;2025/07/10 08:00:00;7;4;2
4568;2025/07/10 09:00:00;7;4;2
4569;2025/07/10 10:00:00;7;4;2
4570;2025/07/10 11:00:00;7;4;2
4571;2025/07/10 12:00:00;7;4;2
4572;2025/07/10 13:00:00;7;4;2
4573;2025/07/10 14:00:00;7;3;2
4574;2025/07/10 15:00:00;7;3;2
4575;2025/07/10 16:00:00;7;3;2
4576;2025/07/10 17:00:00;7;3;2
4577;2025/07/10 18:00:00;7;3;2
4578;2025/07/10 19:00:00;7;4;2
4579;2025/07/10 20:00:00;7;4;2
4580;2025/07/10 21:00:00;7;4;2
4581;2025/07/10 22:00:00;7;4;2
4582;2025/07/10 23:00:00;8;4;2
4583;2025/07/11 00:00:00;8;4;2
4584;2025/07/11 01:00:00;8;5;2
4585;2025/07/11 02:00:00;8;5;2
4586;2025/07/11 03:00:00;8;5;2
4587;2025/07/11 04:00:00;8;5;2
4588;2025/07/11 05:00:00;9;5;1
4589;2025/07/11 06:00:00;9;5;1
4590;2025/07/11 07:00:00;9;4;1
4591;2025/07/11 08:00:00;9;4;1
4592;2025/07/11 09:00:00;8;4;1
4593;2025/07/11 10:00:00;8;4;1
4594;2025/07/11 11:00:00;8;4;1
4595;2025/07/11 12:00:00;8;5;1
4596;2025/07/11 13:00:00;8;5;1
4597;2025/07/11 14:00:00;8;5;1
4598;2025/07/11 15:00:00;8;5;1
4599;2025/07/11 16:00:00;8;5;1
4600;2025/07/11 17:00:00;8;5;1
4601;2025/07/11 18:00:00;8;5;2
4602;2025/07/11 19:00:00;8;5;2
4603;2025/07/11 20:00:00;8;5;2
4604;2025/07/11 21:00:00;8;5;2
4605;2025/07/11 22:00:00;8;5;2
4606;2025/07/11 23:00:00;8;5;2
4607;2025/07/12 00:00:00;8;5;2
4608;2025/07/12 01:00:00;8;5;3
4609;2025/07/12 02:00:00;8;5;3
4610;2025/07/12 03:00:00;8;5;3
4611;2025/07/12 04:00:00;8;5;3
4612;2025/07/12 05:00:00;9;5;3
4613;2025/07/12 06:00:00;9;5;3
4614;2025/07/12 07:00:00;8;5;3
4615;2025/07/12 08:00:00;8;5;3
4616;2025/07/12 09:00:00;8;5;3
4617;2025/07/12 10:00:00;8;5;3
4618;2025/07/12 11:00:00;8;5;3
4619;2025/07/12 12:00:00;8;5;3
4620;2025/07/12 13:00:00;8;5;3
4621;2025/07/12 14:00:00;8;5;3
4622;2025/07/12 15:00:00;8;5;3
4623;2025/07/12 16:00:00;8;5;3
4624;2025/07/12 17:00:00;8;5;3
4625;2025/07/12 18:00:00;8;5;3
4626;2025/07/12 19:00:00;8;5;3
4627;2025/07/12 20:00:00;8;5;3
4628;2025/07/12 21:00:00;8;5;3
4629;2025/07/12 22:00:00;8;7;2
4630;2025/07/12 23:00:00;8;7;2
4631;2025/07/13 00:00:00;8;7;2
4632;2025/07/13 01:00:00;8;8;2
4633;2025/07/13 02:00:00;8;8;2
4634;2025/07/13 03:00:00;8;8;2
4635;2025/07/13 04:00:00;8;8;2
4636;2025/07/13 05:00:00;8;8;3
4637;2025/07/13 06:00:00;8;8;3
4638;2025/07/13 07:00:00;8;8;3
4639;2025/07/13 08:00:00;8;8;3
4640;2025/07/13 09:00:00;7;8;3
4641;2025/07/13 10:00:00;7;8;3
4642;2025/07/13 11:00:00;7;8;3
4643;2025/07/13 12:00:00;6;8;3
4644;2025/07/13 13:00:00;6;8;3
4645;2025/07/13 14:00:00;6;8;3
4646;2025/07/13 15:00:00;6;8;3
4647;2025/07/13 16:00:00;6;8;3
4648;2025/07/13 17:00:00;6;8;3
4649;2025/07/13 18:00:00;6;8;3
4650;2025/07/13 19:00:00;6;8;3
4651;2025/07/13 20:00:00;6;7;3
4652;2025/07/13 21:00:00;7;7;3
4653;2025/07/13 22:00:00;7;7;3
4654;2025/07/13 23:00:00;7;7;3
4655;2025/07/14 00:00:00;7;7;3
4656;2025/07/14 01:00:00;7;5;3
4657;2025/07/14 02:00:00;7;5;3
4658;2025/07/14 03:00:00;7;5;3
4659;2025/07/14 04:00:00;7;5;3
4660;2025/07/14 05:00:00;7;5;3
4661;2025/07/14 06:00:00;7;5;3
4662;2025/07/14 07:00:00;7;5;3
4663;2025/07/14 08:00:00;7;5;3
4664;2025/07/14 09:00:00;8;5;2
4665;2025/07/14 10:00:00;8;5;2
4666;2025/07/14 11:00:00;8;5;2
4667;2025/07/14 12:00:00;8;5;2
4668;2025/07/14 13:00:00;8;5;2
4669;2025/07/14 14:00:00;8;5;2
4670;2025/07/14 15:00:00;8;5;2
4671;2025/07/14 16:00:00;8;5;2
4672;2025/07/14 17:00:00;8;5;1
4673;2025/07/14 18:00:00;8;5;1
4674;2025/07/14 19:00:00;8;5;1
4675;2025/07/14 20:00:00;8;5;1
4676;2025/07/14 21:00:00;8;5;1
4677;2025/07/14 22:00:00;8;5;1
4678;2025/07/14 23:00:00;9;5;1
4679;2025/07/15 00:00:00;9;5;2
4680;2025/07/15 01:00:00;7;3;2
4681;2025/07/15 02:00:00;6;3;2
4682;2025/07/15 03:00:00;6;3;2
4683;2025/07/15 04:00:00;6;3;2
4684;2025/07/15 05:00:00;6;3;2
4685;2025/07/15 06:00:00;6;3;2
4686;2025/07/15 07:00:00;6;3;2
4687;2025/07/15 08:00:00;6;3;2
4688;2025/07/15 09:00:00;6;3;2
4689;2025/07/15 10:00:00;6;3;2
4690;2025/07/15 11:00:00;6;3;3
4691;2025/07/15 12:00:00;6;3;3
4692;2025/07/15 13:00:00;6;3;3
4693;2025/07/15 14:00:00;6;3;4
4694;2025/07/15 15:00:00;6;3;4
4695;2025/07/15 16:00:00;6;3;4
4696;2025/07/15 17:00:00;6;3;4
4697;2025/07/15 18:00:00;7;3;4
4698;2025/07/15 19:00:00;7;3;4
4699;2025/07/15 20:00:00;7;3;4
4700;2025/07/15 21:00:00;7;4;4
4701;2025/07/15 22:00:00;7;4;4
4702;2025/07/15 23:00:00;7;4;4
4703;2025/07/16 00:00:00;8;4;4
4704;2025/07/16 01:00:00;7;4;4
4705;2025/07/16 02:00:00;7;4;4
4706;2025/07/16 03:00:00;7;4;4
4707;2025/07/16 04:00:00;8;4;4
4708;2025/07/16 05:00:00;8;4;4
4709;2025/07/16 06:00:00;8;4;4
4710;2025/07/16 07:00:00;8;4;4
4711;2025/07/16 08:00:00;8;4;4
4712;2025/07/16 09:00:00;8;4;4
4713;2025/07/16 10:00:00;8;4;4
4714;2025/07/16 11:00:00;8;4;4
4715;2025/07/16 12:00:00;8;4;4
4716;2025/07/16 13:00:00;8;4;4
4717;2025/07/16 14:00:00;8;4;4
4718;2025/07/16 15:00:00;8;4;4
4719;2025/07/16 16:00:00;8;4;4
4720;2025/07/16 17:00:00;9;4;4
4721;2025/07/16 18:00:00;9;4;4
4722;2025/07/16 19:00:00;9;4;4
4723;2025/07/16 20:00:00;9;4;4
4724;2025/07/16 21:00:00;9;3;4
4725;2025/07/16 22:00:00;9;3;4
4726;2025/07/16 23:00:00;9;4;4
4727;2025/07/17 00:00:00;9;4;4
4728;2025/07/17 01:00:00;9;4;4
4729;2025/07/17 02:00:00;9;4;4
4730;2025/07/17 03:00:00;9;4;4
4731;2025/07/17 04:00:00;8;4;4
4732;2025/07/17 05:00:00;8;4;4
4733;2025/07/17 06:00:00;8;4;4
4734;2025/07/17 07:00:00;8;4;4
4735;2025/07/17 08:00:00;8;5;4
4736;2025/07/17 09:00:00;8;5;4
4737;2025/07/17 10:00:00;8;5;3
4738;2025/07/17 11:00:00;8;5;3
4739;2025/07/17 12:00:00;8;5;3
4740;2025/07/17 13:00:00;8;5;2
4741;2025/07/17 14:00:00;8;5;2
4742;2025/07/17 15:00:00;8;5;2
4743;2025/07/17 16:00:00;8;5;2
4744;2025/07/17 17:00:00;8;6;2
4745;2025/07/17 18:00:00;8;6;2
4746;2025/07/17 19:00:00;8;6;2
4747;2025/07/17 20:00:00;8;6;2
4748;2025/07/17 21:00:00;8;6;2
4749;2025/07/17 22:00:00;8;6;2
4750;2025/07/17 23:00:00;8;6;2
4751;2025/07/18 00:00:00;8;6;2
4752;2025/07/18 01:00:00;7;6;2
4753;2025/07/18 02:00:00;8;6;2
4754;2025/07/18 03:00:00;8;6;2
4755;2025/07/18 04:00:00;8;6;2
4756;2025/07/18 05:00:00;8;6;2
4757;2025/07/18 06:00:00;8;6;2
4758;2025/07/18 07:00:00;8;7;3
4759;2025/07/18 08:00:00;7;7;4
4760;2025/07/18 09:00:00;7;7;4
4761;2025/07/18 10:00:00;7;7;5
4762;2025/07/18 11:00:00;7;7;5
4763;2025/07/18 12:00:00;7;7;5
4764;2025/07/18 13:00:00;7;7;5
4765;2025/07/18 14:00:00;7;6;5
4766;2025/07/18 15:00:00;7;6;5
4767;2025/07/18 16:00:00;7;6;5
4768;2025/07/18 17:00:00;7;6;5
4769;2025/07/18 18:00:00;7;6;5
4770;2025/07/18 19:00:00;7;6;5
4771;2025/07/18 20:00:00;7;6;5
4772;2025/07/18 21:00:00;7;6;5
4773;2025/07/18 22:00:00;7;6;5
4774;2025/07/18 23:00:00;7;6;5
4775;2025/07/19 00:00:00;7;6;5
4776;2025/07/19 01:00:00;6;5;4
4777;2025/07/19 02:00:00;6;6;4
4778;2025/07/19 03:00:00;6;6;4
4779;2025/07/19 04:00:00;6;6;4
4780;2025/07/19 05:00:00;6;6;4
4781;2025/07/19 06:00:00;6;6;4
4782;2025/07/19 07:00:00;6;6;4
4783;2025/07/19 08:00:00;6;7;4
4784;2025/07/19 09:00:00;6;7;4
4785;2025/07/19 10:00:00;6;7;4
4786;2025/07/19 11:00:00;6;7;4
4787;2025/07/19 12:00:00;6;7;4
4788;2025/07/19 13:00:00;6;7;4
4789;2025/07/19 14:00:00;6;7;4
4790;2025/07/19 15:00:00;6;7;4
4791;2025/07/19 16:00:00;7;7;4
4792;2025/07/19 17:00:00;7;7;4
4793;2025/07/19 18:00:00;7;7;4
4794;2025/07/19 19:00:00;6;7;4
4795;2025/07/19 20:00:00;6;7;4
4796;2025/07/19 21:00:00;6;7;4
4797;2025/07/19 22:00:00;6;7;4
4798;2025/07/19 23:00:00;6;6;4
4799;2025/07/20 00:00:00;6;6;4
4800;2025/07/20 01:00:00;6;6;3
4801;2025/07/20 02:00:00;6;6;3
4802;2025/07/20 03:00:00;6;5;3
4803;2025/07/20 04:00:00;6;5;3
4804;2025/07/20 05:00:00;6;5;3
4805;2025/07/20 06:00:00;6;5;3
4806;2025/07/20 07:00:00;6;5;3
4807;2025/07/20 08:00:00;6;5;3
4808;2025/07/20 09:00:00;6;5;3
4809;2025/07/20 10:00:00;6;5;3
4810;2025/07/20 11:00:00;6;5;3
4811;2025/07/20 12:00:00;6;5;4
4812;2025/07/20 13:00:00;6;5;4
4813;2025/07/20 14:00:00;8;5;4
4814;2025/07/20 15:00:00;8;5;4
4815;2025/07/20 16:00:00;8;5;4
4816;2025/07/20 17:00:00;8;5;4
4817;2025/07/20 18:00:00;8;5;4
4818;2025/07/20 19:00:00;8;5;4
4819;2025/07/20 20:00:00;7;5;4
4820;2025/07/20 21:00:00;8;5;4
4821;2025/07/20 22:00:00;8;5;5
4822;2025/07/20 23:00:00;8;4;5
4823;2025/07/21 00:00:00;8;4;6
4824;2025/07/21 01:00:00;6;4;6
4825;2025/07/21 02:00:00;6;3;6
4826;2025/07/21 03:00:00;6;3;6
4827;2025/07/21 04:00:00;6;3;6
4828;2025/07/21 05:00:00;6;3;6
4829;2025/07/21 06:00:00;7;3;6
4830;2025/07/21 07:00:00;8;3;6
4831;2025/07/21 08:00:00;8;3;5
4832;2025/07/21 09:00:00;8;3;5
4833;2025/07/21 10:00:00;8;3;5
4834;2025/07/21 11:00:00;8;3;5
4835;2025/07/21 12:00:00;8;3;5
4836;2025/07/21 13:00:00;7;3;5
4837;2025/07/21 14:00:00;7;3;5
4838;2025/07/21 15:00:00;7;3;5
4839;2025/07/21 16:00:00;7;3;5
4840;2025/07/21 17:00:00;7;3;5
4841;2025/07/21 18:00:00;7;3;6
4842;2025/07/21 19:00:00;7;3;6
4843;2025/07/21 20:00:00;7;3;6
4844;2025/07/21 21:00:00;7;3;6
4845;2025/07/21 22:00:00;7;3;6
4846;2025/07/21 23:00:00;7;3;6
4847;2025/07/22 00:00:00;7;3;6
4848;2025/07/22 01:00:00;7;2;6
4849;2025/07/22 02:00:00;8;2;6
4850;2025/07/22 03:00:00;8;2;6
4851;2025/07/22 04:00:00;8;2;6
4852;2025/07/22 05:00:00;8;2;6
4853;2025/07/22 06:00:00;8;1;6
4854;2025/07/22 07:00:00;9;1;6
4855;2025/07/22 08:00:00;9;1;6
4856;2025/07/22 09:00:00;9;1;6
4857;2025/07/22 10:00:00;9;1;6
4858;2025/07/22 11:00:00;9;2;6
4859;2025/07/22 12:00:00;9;3;6
4860;2025/07/22 13:00:00;9;3;6
4861;2025/07/22 14:00:00;9;3;6
4862;2025/07/22 15:00:00;9;3;6
4863;2025/07/22 16:00:00;9;3;6
4864;2025/07/22 17:00:00;9;4;6
4865;2025/07/22 18:00:00;8;4;6
4866;2025/07/22 19:00:00;8;4;5
4867;2025/07/22 20:00:00;8;4;5
4868;2025/07/22 21:00:00;8;4;5
4869;2025/07/22 22:00:00;8;4;5
4870;2025/07/22 23:00:00;8;4;5
4871;2025/07/23 00:00:00;7;4;5
4872;2025/07/23 01:00:00;6;3;2
4873;2025/07/23 02:00:00;6;3;2
4874;2025/07/23 03:00:00;6;3;2
4875;2025/07/23 04:00:00;6;3;2
4876;2025/07/23 05:00:00;6;3;2
4877;2025/07/23 06:00:00;6;3;2
4878;2025/07/23 07:00:00;6;3;2
4879;2025/07/23 08:00:00;6;3;2
4880;2025/07/23 09:00:00;6;3;3
4881;2025/07/23 10:00:00;6;2;4
4882;2025/07/23 11:00:00;6;3;4
4883;2025/07/23 12:00:00;6;3;4
4884;2025/07/23 13:00:00;6;2;4
4885;2025/07/23 14:00:00;7;2;4
4886;2025/07/23 15:00:00;7;2;4
4887;2025/07/23 16:00:00;7;2;4
4888;2025/07/23 17:00:00;7;3;4
4889;2025/07/23 18:00:00;7;3;4
4890;2025/07/23 19:00:00;7;3;4
4891;2025/07/23 20:00:00;7;3;4
4892;2025/07/23 21:00:00;7;3;4
4893;2025/07/23 22:00:00;8;3;3
4894;2025/07/23 23:00:00;8;3;3
4895;2025/07/24 00:00:00;8;3;4
4896;2025/07/24 01:00:00;8;3;4
4897;2025/07/24 02:00:00;9;3;3
4898;2025/07/24 03:00:00;9;3;3
4899;2025/07/24 04:00:00;9;3;3
4900;2025/07/24 05:00:00;9;3;3
4901;2025/07/24 06:00:00;9;3;3
4902;2025/07/24 07:00:00;9;3;3
4903;2025/07/24 08:00:00;9;3;3
4904;2025/07/24 09:00:00;9;3;3
4905;2025/07/24 10:00:00;9;3;3
4906;2025/07/24 11:00:00;10;3;3
4907;2025/07/24 12:00:00;10;4;3
4908;2025/07/24 13:00:00;10;4;3
4909;2025/07/24 14:00:00;10;4;3
4910;2025/07/24 15:00:00;10;4;3
4911;2025/07/24 16:00:00;10;4;3
4912;2025/07/24 17:00:00;9;5;2
4913;2025/07/24 18:00:00;9;5;2
4914;2025/07/24 19:00:00;9;5;2
4915;2025/07/24 20:00:00;9;5;2
4916;2025/07/24 21:00:00;9;5;2
4917;2025/07/24 22:00:00;9;5;2
4918;2025/07/24 23:00:00;9;5;2
4919;2025/07/25 00:00:00;9;5;2
4920;2025/07/25 01:00:00;9;5;1
4921;2025/07/25 02:00:00;9;5;1
4922;2025/07/25 03:00:00;9;6;1
4923;2025/07/25 04:00:00;9;6;1
4924;2025/07/25 05:00:00;9;6;1
4925;2025/07/25 06:00:00;9;6;1
4926;2025/07/25 07:00:00;9;6;1
4927;2025/07/25 08:00:00;9;6;1
4928;2025/07/25 09:00:00;9;6;1
4929;2025/07/25 10:00:00;9;6;1
4930;2025/07/25 11:00:00;9;6;1
4931;2025/07/25 12:00:00;9;6;1
4932;2025/07/25 13:00:00;9;6;1
4933;2025/07/25 14:00:00;9;6;1
4934;2025/07/25 15:00:00;10;6;1
4935;2025/07/25 16:00:00;10;6;1
4936;2025/07/25 17:00:00;10;6;1
4937;2025/07/25 18:00:00;10;6;1
4938;2025/07/25 19:00:00;10;6;1
4939;2025/07/25 20:00:00;10;6;1
4940;2025/07/25 21:00:00;10;7;1
4941;2025/07/25 22:00:00;10;7;1
4942;2025/07/25 23:00:00;10;7;1
4943;2025/07/26 00:00:00;10;7;1
4944;2025/07/26 01:00:00;9;7;1
4945;2025/07/26 02:00:00;9;7;1
4946;2025/07/26 03:00:00;9;7;1
4947;2025/07/26 04:00:00;9;7;1
4948;2025/07/26 05:00:00;9;7;2
4949;2025/07/26 06:00:00;9;7;2
4950;2025/07/26 07:00:00;9;7;2
4951;2025/07/26 08:00:00;9;7;2
4952;2025/07/26 09:00:00;9;7;2
4953;2025/07/26 10:00:00;9;7;2
4954;2025/07/26 11:00:00;9;7;2
4955;2025/07/26 12:00:00;9;8;1
4956;2025/07/26 13:00:00;9;8;1
4957;2025/07/26 14:00:00;9;8;1
4958;2025/07/26 15:00:00;9;8;2
4959;2025/07/26 16:00:00;9;8;2
4960;2025/07/26 17:00:00;8;8;2
4961;2025/07/26 18:00:00;8;8;2
4962;2025/07/26 19:00:00;8;8;2
4963;2025/07/26 20:00:00;8;8;3
4964;2025/07/26 21:00:00;8;8;3
4965;2025/07/26 22:00:00;8;8;3
4966;2025/07/26 23:00:00;7;8;3
4967;2025/07/27 00:00:00;7;8;3
4968;2025/07/27 01:00:00;6;8;3
4969;2025/07/27 02:00:00;6;8;3
4970;2025/07/27 03:00:00;6;8;3
4971;2025/07/27 04:00:00;6;8;3
4972;2025/07/27 05:00:00;7;8;3
4973;2025/07/27 06:00:00;7;8;4
4974;2025/07/27 07:00:00;7;8;4
4975;2025/07/27 08:00:00;7;8;4
4976;2025/07/27 09:00:00;7;8;4
4977;2025/07/27 10:00:00;6;8;4
4978;2025/07/27 11:00:00;6;8;4
4979;2025/07/27 12:00:00;6;8;4
4980;2025/07/27 13:00:00;5;7;4
4981;2025/07/27 14:00:00;6;7;4
4982;2025/07/27 15:00:00;6;7;4
4983;2025/07/27 16:00:00;5;7;4
4984;2025/07/27 17:00:00;5;7;4
4985;2025/07/27 18:00:00;5;7;4
4986;2025/07/27 19:00:00;5;7;4
4987;2025/07/27 20:00:00;5;7;4
4988;2025/07/27 21:00:00;5;7;4
4989;2025/07/27 22:00:00;5;7;4
4990;2025/07/27 23:00:00;5;7;4
4991;2025/07/28 00:00:00;5;7;4
4992;2025/07/28 01:00:00;6;7;4
4993;2025/07/28 02:00:00;6;7;4
4994;2025/07/28 03:00:00;6;6;4
4995;2025/07/28 04:00:00;6;6;3
4996;2025/07/28 05:00:00;6;6;3
4997;2025/07/28 06:00:00;6;6;3
4998;2025/07/28 07:00:00;6;7;3
4999;2025/07/28 08:00:00;7;7;3
5000;2025/07/28 09:00:00;6;7;3
5001;2025/07/28 10:00:00;6;7;3
5002;2025/07/28 11:00:00;6;7;3
5003;2025/07/28 12:00:00;6;7;3
5004;2025/07/28 13:00:00;6;7;3
5005;2025/07/28 14:00:00;6;7;3
5006;2025/07/28 15:00:00;6;7;3
5007;2025/07/28 16:00:00;6;7;3
5008;2025/07/28 17:00:00;6;7;3
5009;2025/07/28 18:00:00;7;7;2
5010;2025/07/28 19:00:00;7;7;2
5011;2025/07/28 20:00:00;7;7;2
5012;2025/07/28 21:00:00;7;7;2
5013;2025/07/28 22:00:00;7;7;2
5014;2025/07/28 23:00:00;7;7;2
5015;2025/07/29 00:00:00;8;6;2
5016;2025/07/29 01:00:00;8;5;2
5017;2025/07/29 02:00:00;7;5;2
5018;2025/07/29 03:00:00;7;5;2
5019;2025/07/29 04:00:00;7;5;2
5020;2025/07/29 05:00:00;7;5;2
5021;2025/07/29 06:00:00;7;5;2
5022;2025/07/29 07:00:00;7;5;2
5023;2025/07/29 08:00:00;6;5;2
5024;2025/07/29 09:00:00;6;6;2
5025;2025/07/29 10:00:00;6;6;2
5026;2025/07/29 11:00:00;6;6;2
5027;2025/07/29 12:00:00;6;6;2
5028;2025/07/29 13:00:00;6;6;2
5029;2025/07/29 14:00:00;6;6;2
5030;2025/07/29 15:00:00;6;6;2
5031;2025/07/29 16:00:00;6;6;2
5032;2025/07/29 17:00:00;6;6;2
5033;2025/07/29 18:00:00;6;6;2
5034;2025/07/29 19:00:00;6;6;2
5035;2025/07/29 20:00:00;6;6;2
5036;2025/07/29 21:00:00;6;5;2
5037;2025/07/29 22:00:00;6;5;2
5038;2025/07/29 23:00:00;6;5;2
5039;2025/07/30 00:00:00;6;5;2
5040;2025/07/30 01:00:00;6;5;1
5041;2025/07/30 02:00:00;6;4;1
5042;2025/07/30 03:00:00;6;4;1
5043;2025/07/30 04:00:00;6;4;1
5044;2025/07/30 05:00:00;6;4;2
5045;2025/07/30 06:00:00;7;4;2
5046;2025/07/30 07:00:00;7;4;2
5047;2025/07/30 08:00:00;7;4;3
5048;2025/07/30 09:00:00;7;4;3
5049;2025/07/30 10:00:00;7;4;3
5050;2025/07/30 11:00:00;7;4;3
5051;2025/07/30 12:00:00;7;4;3
5052;2025/07/30 13:00:00;7;4;3
5053;2025/07/30 14:00:00;7;4;3
5054;2025/07/30 15:00:00;7;4;2
5055;2025/07/30 16:00:00;7;4;2
5056;2025/07/30 17:00:00;8;4;2
5057;2025/07/30 18:00:00;8;4;2
5058;2025/07/30 19:00:00;8;4;2
5059;2025/07/30 20:00:00;8;4;2
5060;2025/07/30 21:00:00;8;4;2
5061;2025/07/30 22:00:00;8;4;2
5062;2025/07/30 23:00:00;8;4;2
5063;2025/07/31 00:00:00;8;4;2
5064;2025/07/31 01:00:00;7;4;2
5065;2025/07/31 02:00:00;7;4;2
5066;2025/07/31 03:00:00;7;4;2
5067;2025/07/31 04:00:00;7;4;1
5068;2025/07/31 05:00:00;7;4;1
5069;2025/07/31 06:00:00;7;4;1
5070;2025/07/31 07:00:00;7;4;2
5071;2025/07/31 08:00:00;7;4;2
5072;2025/07/31 09:00:00;7;4;2
5073;2025/07/31 10:00:00;7;4;2
5074;2025/07/31 11:00:00;7;4;2
5075;2025/07/31 12:00:00;7;4;2
5076;2025/07/31 13:00:00;7;4;2
5077;2025/07/31 14:00:00;7;4;2
5078;2025/07/31 15:00:00;7;4;2
