;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
1647;2025/03/10 16:00:00;11;1145.8333333333333;16128.472222222234
1648;2025/03/10 17:00:00;11;1145.8333333333333;17274.30555555557
1649;2025/03/10 18:00:00;12;1197.9166666666667;18472.222222222234
1650;2025/03/10 19:00:00;12;1250.0;19722.222222222226
1651;2025/03/10 20:00:00;14;1354.1666666666665;21076.388888888894
1652;2025/03/10 21:00:00;15;1475.6944444444446;22552.083333333336
1653;2025/03/10 22:00:00;15;1562.5000000000002;24114.583333333343
1654;2025/03/10 23:00:00;15;1562.5000000000002;25677.08333333335
1655;2025/03/11 00:00:00;15;1562.5000000000002;27239.583333333358
1656;2025/03/11 01:00:00;15;1562.5000000000002;1562.5000000000002
1657;2025/03/11 02:00:00;15;1562.5000000000002;3124.9999999999995
1658;2025/03/11 03:00:00;15;1562.5000000000002;4687.5
1659;2025/03/11 04:00:00;15;1562.5000000000002;6250.000000000002
1660;2025/03/11 05:00:00;14;1493.0555555555557;7743.055555555558
1661;2025/03/11 06:00:00;13;1423.6111111111109;9166.66666666667
1662;2025/03/11 07:00:00;13;1354.1666666666665;10520.833333333341
1663;2025/03/11 08:00:00;13;1354.1666666666665;11875.000000000013
1664;2025/03/11 09:00:00;13;1354.1666666666665;13229.166666666684
1665;2025/03/11 10:00:00;13;1354.1666666666665;14583.333333333356
1666;2025/03/11 11:00:00;13;1354.1666666666665;15937.500000000027
1667;2025/03/11 12:00:00;13;1354.1666666666665;17291.666666666697
1668;2025/03/11 13:00:00;13;1354.1666666666665;18645.83333333337
1669;2025/03/11 14:00:00;13;1354.1666666666665;20000.00000000004
1670;2025/03/11 15:00:00;12;1336.8055555555554;21336.8055555556
1671;2025/03/11 16:00:00;12;1249.9999999999998;22586.80555555559
1672;2025/03/11 17:00:00;12;1249.9999999999998;23836.805555555584
1673;2025/03/11 18:00:00;12;1249.9999999999998;25086.805555555577
1674;2025/03/11 19:00:00;12;1249.9999999999998;26336.80555555557
1675;2025/03/11 20:00:00;11;1197.9166666666665;27534.722222222234
1676;2025/03/11 21:00:00;12;1215.2777777777776;28750.000000000007
1677;2025/03/11 22:00:00;12;1249.9999999999998;30000.0
1678;2025/03/11 23:00:00;12;1249.9999999999998;31249.999999999993
1679;2025/03/12 00:00:00;12;1249.9999999999998;32499.999999999985
1680;2025/03/12 01:00:00;8;1024.3055555555554;1024.3055555555554
1681;2025/03/12 02:00:00;8;833.3333333333334;1857.638888888889
1682;2025/03/12 03:00:00;8;833.3333333333334;2690.9722222222213
1683;2025/03/12 04:00:00;8;833.3333333333334;3524.3055555555534
1684;2025/03/12 05:00:00;8;833.3333333333334;4357.638888888886
1685;2025/03/12 06:00:00;8;833.3333333333334;5190.972222222218
1686;2025/03/12 07:00:00;8;833.3333333333334;6024.30555555555
1687;2025/03/12 08:00:00;8;833.3333333333334;6857.638888888882
1688;2025/03/12 09:00:00;9;885.4166666666666;7743.055555555548
1689;2025/03/12 10:00:00;9;937.5;8680.555555555547
1690;2025/03/12 11:00:00;9;937.5;9618.055555555547
1691;2025/03/12 12:00:00;9;937.5;10555.555555555547
1692;2025/03/12 13:00:00;9;937.5;11493.055555555547
1693;2025/03/12 14:00:00;9;937.5;12430.555555555547
1694;2025/03/12 15:00:00;9;937.5;13368.055555555547
1695;2025/03/12 16:00:00;9;937.5;14305.555555555547
1696;2025/03/12 17:00:00;9;937.5;15243.055555555547
1697;2025/03/12 18:00:00;9;937.5;16180.555555555547
1698;2025/03/12 19:00:00;9;937.5;17118.055555555547
1699;2025/03/12 20:00:00;9;937.5;18055.555555555547
1700;2025/03/12 21:00:00;9;937.5;18993.055555555547
1701;2025/03/12 22:00:00;9;937.5;19930.555555555547
1702;2025/03/12 23:00:00;10;1041.6666666666665;20972.222222222204
1703;2025/03/13 00:00:00;10;1041.6666666666665;22013.88888888886
1704;2025/03/13 01:00:00;10;1041.6666666666665;1041.6666666666665
1705;2025/03/13 02:00:00;10;1041.6666666666665;2083.333333333333
1706;2025/03/13 03:00:00;11;1059.0277777777776;3142.3611111111118
1707;2025/03/13 04:00:00;11;1145.8333333333333;4288.194444444445
1708;2025/03/13 05:00:00;12;1232.6388888888887;5520.833333333333
1709;2025/03/13 06:00:00;12;1249.9999999999998;6770.833333333331
1710;2025/03/13 07:00:00;12;1249.9999999999998;8020.833333333329
1711;2025/03/13 08:00:00;12;1249.9999999999998;9270.833333333332
1712;2025/03/13 09:00:00;12;1249.9999999999998;10520.833333333336
1713;2025/03/13 10:00:00;12;1249.9999999999998;11770.83333333334
1714;2025/03/13 11:00:00;13;1319.4444444444443;13090.277777777788
1715;2025/03/13 12:00:00;13;1354.1666666666665;14444.44444444446
1716;2025/03/13 13:00:00;13;1354.1666666666665;15798.611111111131
1717;2025/03/13 14:00:00;13;1354.1666666666665;17152.777777777803
1718;2025/03/13 15:00:00;12;1249.9999999999998;18402.777777777796
1719;2025/03/13 16:00:00;12;1249.9999999999998;19652.77777777779
1720;2025/03/13 17:00:00;13;1336.8055555555554;20989.583333333347
1721;2025/03/13 18:00:00;13;1354.1666666666665;22343.75000000002
1722;2025/03/13 19:00:00;13;1354.1666666666665;23697.91666666669
1723;2025/03/13 20:00:00;13;1354.1666666666665;25052.08333333336
1724;2025/03/13 21:00:00;13;1354.1666666666665;26406.250000000033
1725;2025/03/13 22:00:00;14;1423.6111111111109;27829.861111111142
1726;2025/03/13 23:00:00;14;1458.3333333333335;29288.19444444447
1727;2025/03/14 00:00:00;15;1527.7777777777774;30815.97222222225
1728;2025/03/14 01:00:00;12;1354.1666666666665;1354.1666666666665
1729;2025/03/14 02:00:00;12;1249.9999999999998;2604.1666666666665
1730;2025/03/14 03:00:00;12;1249.9999999999998;3854.1666666666674
1731;2025/03/14 04:00:00;12;1249.9999999999998;5104.166666666666
1732;2025/03/14 05:00:00;11;1215.2777777777776;6319.444444444443
1733;2025/03/14 06:00:00;11;1145.8333333333333;7465.277777777779
1734;2025/03/14 07:00:00;12;1215.2777777777776;8680.555555555558
1735;2025/03/14 08:00:00;13;1267.3611111111109;9947.916666666673
1736;2025/03/14 09:00:00;13;1354.1666666666665;11302.083333333345
1737;2025/03/14 10:00:00;13;1354.1666666666665;12656.250000000016
1738;2025/03/14 11:00:00;13;1354.1666666666665;14010.416666666688
1739;2025/03/14 12:00:00;12;1267.3611111111109;15277.777777777803
1740;2025/03/14 13:00:00;12;1249.9999999999998;16527.777777777806
1741;2025/03/14 14:00:00;12;1249.9999999999998;17777.7777777778
1742;2025/03/14 15:00:00;12;1249.9999999999998;19027.777777777792
1743;2025/03/14 16:00:00;12;1249.9999999999998;20277.777777777785
1744;2025/03/14 17:00:00;11;1180.5555555555554;21458.33333333334
1745;2025/03/14 18:00:00;11;1145.8333333333333;22604.166666666675
1746;2025/03/14 19:00:00;11;1145.8333333333333;23750.00000000001
1747;2025/03/14 20:00:00;11;1145.8333333333333;24895.833333333347
1748;2025/03/14 21:00:00;13;1319.4444444444443;26215.277777777796
1749;2025/03/14 22:00:00;13;1354.1666666666665;27569.444444444467
1750;2025/03/14 23:00:00;15;1423.6111111111109;28993.05555555558
1751;2025/03/15 00:00:00;15;1562.4999999999995;30555.555555555587
1752;2025/03/15 01:00:00;14;1475.6944444444443;1475.6944444444443
1753;2025/03/15 02:00:00;14;1458.3333333333335;2934.0277777777783
1754;2025/03/15 03:00:00;14;1458.3333333333335;4392.361111111112
1755;2025/03/15 04:00:00;14;1458.3333333333335;5850.694444444446
1756;2025/03/15 05:00:00;14;1458.3333333333335;7309.02777777778
1757;2025/03/15 06:00:00;15;1527.777777777778;8836.805555555557
1758;2025/03/15 07:00:00;15;1562.5000000000002;10399.305555555553
1759;2025/03/15 08:00:00;15;1562.5000000000002;11961.80555555555
1760;2025/03/15 09:00:00;16;1631.9444444444446;13593.74999999999
1761;2025/03/15 10:00:00;15;1631.9444444444446;15225.694444444433
1762;2025/03/15 11:00:00;15;1562.5000000000002;16788.19444444443
1763;2025/03/15 12:00:00;15;1562.5000000000002;18350.694444444438
1764;2025/03/15 13:00:00;14;1475.6944444444443;19826.38888888888
1765;2025/03/15 14:00:00;14;1458.3333333333335;21284.722222222208
1766;2025/03/15 15:00:00;14;1458.3333333333335;22743.055555555537
1767;2025/03/15 16:00:00;14;1458.3333333333335;24201.388888888865
1768;2025/03/15 17:00:00;14;1458.3333333333335;25659.722222222194
1769;2025/03/15 18:00:00;13;1354.1666666666665;27013.888888888865
1770;2025/03/15 19:00:00;13;1354.1666666666665;28368.055555555537
1771;2025/03/15 20:00:00;13;1354.1666666666665;29722.222222222208
1772;2025/03/15 21:00:00;13;1354.1666666666665;31076.38888888888
1773;2025/03/15 22:00:00;13;1354.1666666666665;32430.55555555555
1774;2025/03/15 23:00:00;13;1354.1666666666665;33784.72222222222
1775;2025/03/16 00:00:00;15;1458.333333333333;35243.05555555555
1776;2025/03/16 01:00:00;12;1354.1666666666665;1354.1666666666665
1777;2025/03/16 02:00:00;12;1249.9999999999998;2604.1666666666665
1778;2025/03/16 03:00:00;14;1458.3333333333335;4062.5000000000005
1779;2025/03/16 04:00:00;14;1458.3333333333335;5520.833333333334
1780;2025/03/16 05:00:00;14;1458.3333333333335;6979.166666666668
1781;2025/03/16 06:00:00;14;1458.3333333333335;8437.5
1782;2025/03/16 07:00:00;14;1458.3333333333335;9895.833333333328
1783;2025/03/16 08:00:00;14;1458.3333333333335;11354.166666666657
1784;2025/03/16 09:00:00;15;1493.0555555555552;12847.222222222208
1785;2025/03/16 10:00:00;15;1562.4999999999995;14409.722222222204
1786;2025/03/16 11:00:00;15;1562.4999999999995;15972.2222222222
1787;2025/03/16 12:00:00;15;1562.4999999999995;17534.722222222204
1788;2025/03/16 13:00:00;14;1527.7777777777778;19062.499999999985
1789;2025/03/16 14:00:00;14;1458.3333333333335;20520.833333333314
1790;2025/03/16 15:00:00;15;1562.4999999999995;22083.33333333332
1791;2025/03/16 16:00:00;15;1562.4999999999995;23645.83333333333
1792;2025/03/16 17:00:00;15;1562.4999999999995;25208.333333333336
1793;2025/03/16 18:00:00;15;1562.4999999999995;26770.833333333343
1794;2025/03/16 19:00:00;15;1562.4999999999995;28333.33333333335
1795;2025/03/16 20:00:00;16;1579.8611111111109;29913.194444444467
1796;2025/03/16 21:00:00;17;1770.8333333333333;31684.02777777781
1797;2025/03/16 22:00:00;17;1770.8333333333333;33454.86111111115
1798;2025/03/16 23:00:00;17;1770.8333333333333;35225.694444444496
1799;2025/03/17 00:00:00;17;1770.8333333333333;36996.52777777784
1800;2025/03/17 01:00:00;16;1684.0277777777778;1684.0277777777778
1801;2025/03/17 02:00:00;16;1649.3055555555557;3333.3333333333335
1802;2025/03/17 03:00:00;15;1597.2222222222217;4930.555555555557
1803;2025/03/17 04:00:00;15;1562.4999999999995;6493.055555555558
1804;2025/03/17 05:00:00;15;1562.4999999999995;8055.55555555556
1805;2025/03/17 06:00:00;15;1562.4999999999995;9618.055555555557
1806;2025/03/17 07:00:00;15;1562.4999999999995;11180.555555555553
1807;2025/03/17 08:00:00;15;1562.4999999999995;12743.05555555555
1808;2025/03/17 09:00:00;15;1562.4999999999995;14305.555555555546
1809;2025/03/17 10:00:00;17;1701.388888888889;16006.944444444433
1810;2025/03/17 11:00:00;17;1770.8333333333335;17777.777777777774
1811;2025/03/17 12:00:00;17;1770.8333333333335;19548.611111111117
1812;2025/03/17 13:00:00;17;1770.8333333333335;21319.44444444446
1813;2025/03/17 14:00:00;17;1770.8333333333335;23090.277777777803
1814;2025/03/17 15:00:00;17;1770.8333333333335;24861.111111111146
1815;2025/03/17 16:00:00;17;1770.8333333333335;26631.94444444449
1816;2025/03/17 17:00:00;17;1770.8333333333335;28402.777777777832
1817;2025/03/17 18:00:00;17;1770.8333333333335;30173.611111111175
1818;2025/03/17 19:00:00;17;1770.8333333333335;31944.444444444518
1819;2025/03/17 20:00:00;17;1770.8333333333335;33715.27777777786
1820;2025/03/17 21:00:00;17;1770.8333333333335;35486.111111111204
1821;2025/03/17 22:00:00;16;1736.1111111111113;37222.22222222233
1822;2025/03/17 23:00:00;16;1666.6666666666667;38888.888888889014
1823;2025/03/18 00:00:00;16;1666.6666666666667;40555.5555555557
1824;2025/03/18 01:00:00;15;1579.8611111111109;1579.8611111111109
1825;2025/03/18 02:00:00;15;1562.4999999999995;3142.36111111111
1826;2025/03/18 03:00:00;15;1562.4999999999995;4704.86111111111
1827;2025/03/18 04:00:00;14;1545.1388888888887;6250.000000000001
1828;2025/03/18 05:00:00;14;1458.3333333333335;7708.333333333335
1829;2025/03/18 06:00:00;14;1458.3333333333335;9166.666666666664
1830;2025/03/18 07:00:00;14;1458.3333333333335;10624.999999999993
1831;2025/03/18 08:00:00;14;1458.3333333333335;12083.333333333321
1832;2025/03/18 09:00:00;14;1458.3333333333335;13541.66666666665
1833;2025/03/18 10:00:00;14;1458.3333333333335;14999.999999999978
1834;2025/03/18 11:00:00;14;1458.3333333333335;16458.333333333307
1835;2025/03/18 12:00:00;14;1458.3333333333335;17916.666666666635
1836;2025/03/18 13:00:00;14;1458.3333333333335;19374.999999999964
1837;2025/03/18 14:00:00;14;1458.3333333333335;20833.333333333292
1838;2025/03/18 15:00:00;14;1458.3333333333335;22291.66666666662
1839;2025/03/18 16:00:00;14;1458.3333333333335;23749.99999999995
1840;2025/03/18 17:00:00;14;1458.3333333333335;25208.333333333278
1841;2025/03/18 18:00:00;14;1458.3333333333335;26666.666666666606
1842;2025/03/18 19:00:00;13;1423.6111111111109;28090.277777777716
1843;2025/03/18 20:00:00;14;1440.9722222222222;29531.249999999935
1844;2025/03/18 21:00:00;14;1458.3333333333335;30989.583333333263
1845;2025/03/18 22:00:00;13;1354.1666666666665;32343.749999999935
1846;2025/03/18 23:00:00;13;1354.1666666666665;33697.916666666606
1847;2025/03/19 00:00:00;13;1336.8055555555554;35034.72222222217
1848;2025/03/19 01:00:00;11;1197.9166666666665;1197.9166666666665
1849;2025/03/19 02:00:00;10;1111.111111111111;2309.027777777778
1850;2025/03/19 03:00:00;10;1041.6666666666667;3350.6944444444457
1851;2025/03/19 04:00:00;9;989.5833333333334;4340.277777777779
1852;2025/03/19 05:00:00;10;972.2222222222222;5312.500000000002
1853;2025/03/19 06:00:00;11;1093.7499999999998;6406.250000000004
1854;2025/03/19 07:00:00;11;1145.8333333333333;7552.083333333339
1855;2025/03/19 08:00:00;11;1145.8333333333333;8697.916666666675
1856;2025/03/19 09:00:00;11;1145.8333333333333;9843.750000000011
1857;2025/03/19 10:00:00;12;1249.9999999999998;11093.750000000015
1858;2025/03/19 11:00:00;12;1249.9999999999998;12343.750000000018
1859;2025/03/19 12:00:00;12;1249.9999999999998;13593.750000000022
1860;2025/03/19 13:00:00;12;1249.9999999999998;14843.750000000025
1861;2025/03/19 14:00:00;12;1249.9999999999998;16093.75000000003
1862;2025/03/19 15:00:00;12;1249.9999999999998;17343.750000000025
1863;2025/03/19 16:00:00;12;1249.9999999999998;18593.75000000002
1864;2025/03/19 17:00:00;13;1284.722222222222;19878.472222222237
1865;2025/03/19 18:00:00;13;1354.1666666666665;21232.63888888891
1866;2025/03/19 19:00:00;12;1249.9999999999998;22482.6388888889
1867;2025/03/19 20:00:00;12;1249.9999999999998;23732.638888888894
1868;2025/03/19 21:00:00;12;1249.9999999999998;24982.638888888887
1869;2025/03/19 22:00:00;12;1249.9999999999998;26232.63888888888
1870;2025/03/19 23:00:00;12;1249.9999999999998;27482.638888888872
1871;2025/03/20 00:00:00;12;1249.9999999999998;28732.638888888865
1872;2025/03/20 01:00:00;12;1249.9999999999998;1249.9999999999998
1873;2025/03/20 02:00:00;11;1163.1944444444443;2413.194444444444
1874;2025/03/20 03:00:00;11;1145.8333333333333;3559.027777777777
1875;2025/03/20 04:00:00;11;1145.8333333333333;4704.861111111111
1876;2025/03/20 05:00:00;11;1145.8333333333333;5850.694444444447
1877;2025/03/20 06:00:00;11;1145.8333333333333;6996.527777777783
1878;2025/03/20 07:00:00;11;1145.8333333333333;8142.361111111119
1879;2025/03/20 08:00:00;11;1145.8333333333333;9288.194444444454
1880;2025/03/20 09:00:00;10;1041.6666666666667;10329.861111111122
1881;2025/03/20 10:00:00;10;1041.6666666666667;11371.52777777779
1882;2025/03/20 11:00:00;10;1041.6666666666667;12413.194444444458
1883;2025/03/20 12:00:00;10;1041.6666666666667;13454.861111111126
1884;2025/03/20 13:00:00;9;989.5833333333334;14444.44444444446
1885;2025/03/20 14:00:00;8;850.6944444444446;15295.138888888903
1886;2025/03/20 15:00:00;9;850.6944444444445;16145.833333333347
1887;2025/03/20 16:00:00;9;937.5;17083.333333333347
1888;2025/03/20 17:00:00;10;1041.6666666666667;18125.000000000004
1889;2025/03/20 18:00:00;11;1111.111111111111;19236.111111111113
1890;2025/03/20 19:00:00;11;1145.8333333333333;20381.94444444445
1891;2025/03/20 20:00:00;11;1145.8333333333333;21527.777777777785
1892;2025/03/20 21:00:00;11;1145.8333333333333;22673.61111111112
1893;2025/03/20 22:00:00;13;1302.0833333333333;23975.694444444453
1894;2025/03/20 23:00:00;13;1354.1666666666665;25329.861111111124
1895;2025/03/21 00:00:00;14;1371.5277777777778;26701.388888888905
1896;2025/03/21 01:00:00;14;1458.3333333333335;1458.3333333333335
1897;2025/03/21 02:00:00;14;1458.3333333333335;2916.6666666666674
1898;2025/03/21 03:00:00;14;1458.3333333333335;4375.000000000001
1899;2025/03/21 04:00:00;14;1458.3333333333335;5833.333333333335
1900;2025/03/21 05:00:00;14;1458.3333333333335;7291.666666666669
1901;2025/03/21 06:00:00;15;1475.6944444444443;8767.361111111111
1902;2025/03/21 07:00:00;15;1562.4999999999995;10329.861111111108
1903;2025/03/21 08:00:00;15;1562.4999999999995;11892.361111111104
1904;2025/03/21 09:00:00;15;1562.4999999999995;13454.8611111111
1905;2025/03/21 10:00:00;16;1631.9444444444446;15086.805555555542
1906;2025/03/21 11:00:00;15;1631.9444444444443;16718.749999999985
1907;2025/03/21 12:00:00;16;1631.9444444444446;18350.69444444443
1908;2025/03/21 13:00:00;15;1579.8611111111109;19930.555555555547
1909;2025/03/21 14:00:00;15;1562.4999999999995;21493.055555555555
1910;2025/03/21 15:00:00;15;1562.4999999999995;23055.555555555562
1911;2025/03/21 16:00:00;15;1562.4999999999995;24618.05555555557
1912;2025/03/21 17:00:00;15;1562.4999999999995;26180.555555555577
1913;2025/03/21 18:00:00;15;1562.4999999999995;27743.055555555584
1914;2025/03/21 19:00:00;15;1562.4999999999995;29305.55555555559
1915;2025/03/21 20:00:00;15;1562.4999999999995;30868.0555555556
1916;2025/03/21 21:00:00;15;1562.4999999999995;32430.555555555606
1917;2025/03/21 22:00:00;15;1562.4999999999995;33993.0555555556
1918;2025/03/21 23:00:00;15;1562.4999999999995;35555.555555555584
1919;2025/03/22 00:00:00;15;1562.4999999999995;37118.05555555557
1920;2025/03/22 01:00:00;12;1354.1666666666665;1354.1666666666665
1921;2025/03/22 02:00:00;13;1336.8055555555554;2690.9722222222217
1922;2025/03/22 03:00:00;13;1354.1666666666665;4045.138888888888
1923;2025/03/22 04:00:00;13;1354.1666666666665;5399.305555555554
1924;2025/03/22 05:00:00;13;1354.1666666666665;6753.47222222222
1925;2025/03/22 06:00:00;13;1354.1666666666665;8107.638888888886
1926;2025/03/22 07:00:00;13;1354.1666666666665;9461.805555555557
1927;2025/03/22 08:00:00;13;1354.1666666666665;10815.972222222228
1928;2025/03/22 09:00:00;14;1440.9722222222222;12256.944444444447
1929;2025/03/22 10:00:00;15;1475.6944444444443;13732.638888888887
1930;2025/03/22 11:00:00;14;1545.1388888888887;15277.777777777772
1931;2025/03/22 12:00:00;14;1458.3333333333335;16736.111111111102
1932;2025/03/22 13:00:00;14;1458.3333333333335;18194.44444444443
1933;2025/03/22 14:00:00;14;1458.3333333333335;19652.77777777776
1934;2025/03/22 15:00:00;15;1545.1388888888887;21197.916666666653
1935;2025/03/22 16:00:00;14;1493.0555555555557;22690.972222222208
1936;2025/03/22 17:00:00;13;1371.5277777777778;24062.49999999999
1937;2025/03/22 18:00:00;13;1354.1666666666665;25416.66666666666
1938;2025/03/22 19:00:00;13;1354.1666666666665;26770.833333333332
1939;2025/03/22 20:00:00;13;1354.1666666666665;28125.000000000004
1940;2025/03/22 21:00:00;13;1354.1666666666665;29479.166666666675
1941;2025/03/22 22:00:00;15;1440.9722222222222;30920.138888888898
1942;2025/03/22 23:00:00;15;1562.4999999999995;32482.638888888905
1943;2025/03/23 00:00:00;15;1562.4999999999995;34045.1388888889
1944;2025/03/23 01:00:00;13;1406.25;1406.25
1945;2025/03/23 02:00:00;13;1354.1666666666665;2760.416666666666
1946;2025/03/23 03:00:00;14;1406.25;4166.666666666666
1947;2025/03/23 04:00:00;15;1493.0555555555552;5659.722222222223
1948;2025/03/23 05:00:00;16;1597.2222222222222;7256.944444444445
1949;2025/03/23 06:00:00;15;1597.2222222222217;8854.166666666666
1950;2025/03/23 07:00:00;15;1562.4999999999995;10416.666666666662
1951;2025/03/23 08:00:00;15;1562.4999999999995;11979.166666666659
1952;2025/03/23 09:00:00;15;1562.4999999999995;13541.666666666655
1953;2025/03/23 10:00:00;15;1562.4999999999995;15104.166666666652
1954;2025/03/23 11:00:00;15;1562.4999999999995;16666.66666666665
1955;2025/03/23 12:00:00;15;1562.4999999999995;18229.166666666657
1956;2025/03/23 13:00:00;14;1510.4166666666665;19739.583333333325
1957;2025/03/23 14:00:00;13;1406.25;21145.833333333325
1958;2025/03/23 15:00:00;13;1354.1666666666665;22499.999999999996
1959;2025/03/23 16:00:00;15;1440.9722222222222;23940.972222222223
1960;2025/03/23 17:00:00;16;1666.6666666666667;25607.638888888887
1961;2025/03/23 18:00:00;16;1666.6666666666667;27274.30555555555
1962;2025/03/23 19:00:00;16;1666.6666666666667;28940.972222222215
1963;2025/03/23 20:00:00;17;1753.4722222222222;30694.444444444445
1964;2025/03/23 21:00:00;17;1770.8333333333333;32465.27777777779
1965;2025/03/23 22:00:00;17;1770.8333333333333;34236.11111111113
1966;2025/03/23 23:00:00;17;1770.8333333333333;36006.944444444474
1967;2025/03/24 00:00:00;17;1770.8333333333333;37777.77777777782
1968;2025/03/24 01:00:00;16;1684.0277777777778;1684.0277777777778
1969;2025/03/24 02:00:00;16;1666.6666666666667;3350.694444444445
1970;2025/03/24 03:00:00;16;1666.6666666666667;5017.36111111111
1971;2025/03/24 04:00:00;17;1736.111111111111;6753.47222222222
1972;2025/03/24 05:00:00;17;1770.8333333333333;8524.305555555553
1973;2025/03/24 06:00:00;18;1875.0;10399.305555555553
1974;2025/03/24 07:00:00;19;1944.4444444444443;12343.749999999998
1975;2025/03/24 08:00:00;19;1979.1666666666665;14322.916666666666
1976;2025/03/24 09:00:00;19;1979.1666666666665;16302.083333333334
1977;2025/03/24 10:00:00;19;1979.1666666666665;18281.249999999993
1978;2025/03/24 11:00:00;18;1927.0833333333333;20208.33333333332
1979;2025/03/24 12:00:00;18;1875.0;22083.33333333332
1980;2025/03/24 13:00:00;18;1875.0;23958.33333333332
1981;2025/03/24 14:00:00;18;1875.0;25833.33333333332
1982;2025/03/24 15:00:00;17;1788.1944444444446;27621.527777777774
1983;2025/03/24 16:00:00;17;1770.8333333333333;29392.361111111117
1984;2025/03/24 17:00:00;17;1770.8333333333333;31163.19444444446
1985;2025/03/24 18:00:00;17;1770.8333333333333;32934.0277777778
1986;2025/03/24 19:00:00;17;1770.8333333333333;34704.861111111146
1987;2025/03/24 20:00:00;17;1770.8333333333333;36475.69444444449
1988;2025/03/24 21:00:00;17;1770.8333333333333;38246.52777777783
1989;2025/03/24 22:00:00;17;1770.8333333333333;40017.361111111175
1990;2025/03/24 23:00:00;18;1875.0;41892.361111111175
1991;2025/03/25 00:00:00;18;1875.0;43767.361111111175
1992;2025/03/25 01:00:00;16;1718.7500000000002;1718.7500000000002
1993;2025/03/25 02:00:00;16;1666.6666666666667;3385.416666666667
1994;2025/03/25 03:00:00;16;1666.6666666666667;5052.083333333332
1995;2025/03/25 04:00:00;16;1666.6666666666667;6718.749999999996
1996;2025/03/25 05:00:00;17;1718.75;8437.499999999995
1997;2025/03/25 06:00:00;17;1770.8333333333333;10208.333333333327
1998;2025/03/25 07:00:00;17;1770.8333333333333;11979.166666666659
1999;2025/03/25 08:00:00;17;1822.9166666666667;13802.083333333325
2000;2025/03/25 09:00:00;18;1822.9166666666665;15624.99999999999
2001;2025/03/25 10:00:00;19;1909.7222222222222;17534.72222222221
2002;2025/03/25 11:00:00;19;1979.1666666666665;19513.88888888887
2003;2025/03/25 12:00:00;20;2083.333333333333;21597.222222222204
2004;2025/03/25 13:00:00;20;2083.333333333333;23680.55555555554
2005;2025/03/25 14:00:00;20;2083.333333333333;25763.888888888876
2006;2025/03/25 15:00:00;20;2083.333333333333;27847.22222222221
2007;2025/03/25 16:00:00;20;2083.333333333333;29930.555555555547
2008;2025/03/25 17:00:00;20;2083.333333333333;32013.888888888883
2009;2025/03/25 18:00:00;20;2083.333333333333;34097.222222222204
2010;2025/03/25 19:00:00;19;2048.611111111111;36145.8333333333
2011;2025/03/25 20:00:00;18;1875.0;38020.8333333333
2012;2025/03/25 21:00:00;17;1770.8333333333335;39791.66666666664
2013;2025/03/25 22:00:00;17;1770.8333333333335;41562.499999999985
2014;2025/03/25 23:00:00;17;1770.8333333333335;43333.33333333333
2015;2025/03/26 00:00:00;17;1770.8333333333335;45104.16666666667
2016;2025/03/26 01:00:00;15;1614.583333333333;1614.583333333333
2017;2025/03/26 02:00:00;14;1527.7777777777778;3142.3611111111104
2018;2025/03/26 03:00:00;14;1458.3333333333335;4600.694444444444
2019;2025/03/26 04:00:00;14;1458.3333333333335;6059.027777777778
2020;2025/03/26 05:00:00;14;1458.3333333333335;7517.361111111112
2021;2025/03/26 06:00:00;13;1423.6111111111109;8940.972222222224
2022;2025/03/26 07:00:00;13;1354.1666666666665;10295.138888888896
2023;2025/03/26 08:00:00;13;1354.1666666666665;11649.305555555567
2024;2025/03/26 09:00:00;14;1423.6111111111113;13072.916666666677
2025;2025/03/26 10:00:00;14;1458.3333333333335;14531.250000000005
2026;2025/03/26 11:00:00;14;1458.3333333333335;15989.583333333334
2027;2025/03/26 12:00:00;15;1562.4999999999995;17552.08333333334
2028;2025/03/26 13:00:00;15;1562.4999999999995;19114.583333333347
2029;2025/03/26 14:00:00;15;1562.4999999999995;20677.083333333354
2030;2025/03/26 15:00:00;16;1614.5833333333333;22291.66666666669
2031;2025/03/26 16:00:00;17;1736.111111111111;24027.777777777806
2032;2025/03/26 17:00:00;17;1770.8333333333333;25798.61111111115
2033;2025/03/26 18:00:00;17;1770.8333333333333;27569.444444444493
2034;2025/03/26 19:00:00;17;1770.8333333333333;29340.277777777836
2035;2025/03/26 20:00:00;18;1788.1944444444443;31128.472222222288
2036;2025/03/26 21:00:00;18;1875.0;33003.47222222229
2037;2025/03/26 22:00:00;18;1875.0;34878.47222222229
2038;2025/03/26 23:00:00;18;1875.0;36753.47222222229
2039;2025/03/27 00:00:00;18;1875.0;38628.47222222229
2040;2025/03/27 01:00:00;15;1666.666666666667;1666.666666666667
2041;2025/03/27 02:00:00;15;1562.5000000000002;3229.1666666666665
2042;2025/03/27 03:00:00;15;1562.5000000000002;4791.666666666667
2043;2025/03/27 04:00:00;15;1562.5000000000002;6354.166666666669
2044;2025/03/27 05:00:00;15;1562.5000000000002;7916.666666666671
2045;2025/03/27 06:00:00;14;1458.3333333333335;9375.0
2046;2025/03/27 07:00:00;15;1493.0555555555557;10868.055555555551
2047;2025/03/27 08:00:00;16;1579.8611111111113;12447.916666666659
2048;2025/03/27 09:00:00;16;1666.6666666666667;14114.583333333323
2049;2025/03/27 10:00:00;16;1666.6666666666667;15781.249999999987
