;date;amount_empty_beds;cumulative_hourly_costs;cumulative_daily_costs
3038;2025/05/07 15:00:00;10;1041.6666666666665;19236.111111111113
3039;2025/05/07 16:00:00;9;1024.3055555555554;20260.41666666666
3040;2025/05/07 17:00:00;9;937.5;21197.91666666666
3041;2025/05/07 18:00:00;9;937.5;22135.41666666666
3042;2025/05/07 19:00:00;9;937.5;23072.91666666666
3043;2025/05/07 20:00:00;9;937.5;24010.41666666666
3044;2025/05/07 21:00:00;9;937.5;24947.91666666666
3045;2025/05/07 22:00:00;9;937.5;25885.41666666666
3046;2025/05/07 23:00:00;9;937.5;26822.91666666666
3047;2025/05/08 00:00:00;9;937.5;27760.41666666666
3048;2025/05/08 01:00:00;7;815.9722222222222;815.9722222222222
3049;2025/05/08 02:00:00;8;763.8888888888889;1579.8611111111113
3050;2025/05/08 03:00:00;8;833.3333333333334;2413.1944444444443
3051;2025/05/08 04:00:00;8;833.3333333333334;3246.5277777777765
3052;2025/05/08 05:00:00;8;833.3333333333334;4079.8611111111086
3053;2025/05/08 06:00:00;9;902.7777777777778;4982.638888888886
3054;2025/05/08 07:00:00;9;937.5;5920.138888888886
3055;2025/05/08 08:00:00;9;937.5;6857.638888888886
3056;2025/05/08 09:00:00;9;937.5;7795.138888888886
3057;2025/05/08 10:00:00;9;937.5;8732.638888888887
3058;2025/05/08 11:00:00;10;972.2222222222222;9704.86111111111
3059;2025/05/08 12:00:00;10;1041.6666666666665;10746.527777777777
3060;2025/05/08 13:00:00;10;1041.6666666666665;11788.194444444445
3061;2025/05/08 14:00:00;10;1041.6666666666665;12829.861111111113
3062;2025/05/08 15:00:00;9;989.5833333333333;13819.444444444447
3063;2025/05/08 16:00:00;9;937.5;14756.944444444447
3064;2025/05/08 17:00:00;10;1024.3055555555554;15781.250000000004
3065;2025/05/08 18:00:00;10;1041.6666666666665;16822.916666666668
3066;2025/05/08 19:00:00;10;1041.6666666666665;17864.583333333325
3067;2025/05/08 20:00:00;10;1041.6666666666665;18906.24999999998
3068;2025/05/08 21:00:00;11;1145.8333333333333;20052.083333333318
3069;2025/05/08 22:00:00;11;1145.8333333333333;21197.916666666653
3070;2025/05/08 23:00:00;12;1197.9166666666665;22395.833333333318
3071;2025/05/09 00:00:00;12;1249.9999999999998;23645.83333333331
3072;2025/05/09 01:00:00;11;1163.1944444444443;1163.1944444444443
3073;2025/05/09 02:00:00;11;1145.8333333333333;2309.0277777777774
3074;2025/05/09 03:00:00;11;1145.8333333333333;3454.8611111111104
3075;2025/05/09 04:00:00;11;1145.8333333333333;4600.694444444444
3076;2025/05/09 05:00:00;11;1145.8333333333333;5746.52777777778
3077;2025/05/09 06:00:00;11;1145.8333333333333;6892.361111111116
3078;2025/05/09 07:00:00;12;1232.6388888888887;8125.000000000004
3079;2025/05/09 08:00:00;12;1249.9999999999998;9375.000000000007
3080;2025/05/09 09:00:00;13;1284.722222222222;10659.722222222234
3081;2025/05/09 10:00:00;13;1354.1666666666665;12013.888888888905
3082;2025/05/09 11:00:00;13;1354.1666666666665;13368.055555555577
3083;2025/05/09 12:00:00;13;1354.1666666666665;14722.222222222248
3084;2025/05/09 13:00:00;13;1354.1666666666665;16076.38888888892
3085;2025/05/09 14:00:00;13;1354.1666666666665;17430.55555555559
3086;2025/05/09 15:00:00;13;1354.1666666666665;18784.722222222263
3087;2025/05/09 16:00:00;13;1354.1666666666665;20138.888888888934
3088;2025/05/09 17:00:00;13;1354.1666666666665;21493.055555555606
3089;2025/05/09 18:00:00;12;1249.9999999999998;22743.0555555556
3090;2025/05/09 19:00:00;12;1249.9999999999998;23993.05555555559
3091;2025/05/09 20:00:00;12;1249.9999999999998;25243.055555555584
3092;2025/05/09 21:00:00;12;1249.9999999999998;26493.055555555577
3093;2025/05/09 22:00:00;12;1249.9999999999998;27743.05555555557
3094;2025/05/09 23:00:00;12;1249.9999999999998;28993.055555555562
3095;2025/05/10 00:00:00;12;1249.9999999999998;30243.055555555555
3096;2025/05/10 01:00:00;11;1163.1944444444443;1163.1944444444443
3097;2025/05/10 02:00:00;12;1215.2777777777776;2378.472222222222
3098;2025/05/10 03:00:00;12;1249.9999999999998;3628.472222222223
3099;2025/05/10 04:00:00;11;1145.8333333333333;4774.3055555555575
3100;2025/05/10 05:00:00;10;1041.6666666666667;5815.972222222225
3101;2025/05/10 06:00:00;11;1111.111111111111;6927.0833333333385
3102;2025/05/10 07:00:00;11;1145.8333333333333;8072.916666666674
3103;2025/05/10 08:00:00;11;1145.8333333333333;9218.75000000001
3104;2025/05/10 09:00:00;11;1145.8333333333333;10364.583333333345
3105;2025/05/10 10:00:00;11;1145.8333333333333;11510.41666666668
3106;2025/05/10 11:00:00;11;1145.8333333333333;12656.250000000016
3107;2025/05/10 12:00:00;11;1145.8333333333333;13802.083333333352
3108;2025/05/10 13:00:00;11;1145.8333333333333;14947.916666666688
3109;2025/05/10 14:00:00;11;1145.8333333333333;16093.750000000024
3110;2025/05/10 15:00:00;11;1145.8333333333333;17239.583333333358
3111;2025/05/10 16:00:00;11;1145.8333333333333;18385.416666666693
3112;2025/05/10 17:00:00;10;1111.111111111111;19496.527777777803
3113;2025/05/10 18:00:00;10;1041.6666666666667;20538.19444444446
3114;2025/05/10 19:00:00;11;1145.8333333333333;21684.027777777796
3115;2025/05/10 20:00:00;10;1093.75;22777.777777777792
3116;2025/05/10 21:00:00;10;1041.6666666666667;23819.44444444445
3117;2025/05/10 22:00:00;10;1041.6666666666667;24861.111111111106
3118;2025/05/10 23:00:00;10;1041.6666666666667;25902.777777777763
3119;2025/05/11 00:00:00;11;1145.8333333333333;27048.6111111111
3120;2025/05/11 01:00:00;11;1145.8333333333333;1145.8333333333333
3121;2025/05/11 02:00:00;11;1145.8333333333333;2291.6666666666665
3122;2025/05/11 03:00:00;12;1249.9999999999998;3541.6666666666674
3123;2025/05/11 04:00:00;12;1249.9999999999998;4791.666666666667
3124;2025/05/11 05:00:00;13;1336.8055555555554;6128.472222222222
3125;2025/05/11 06:00:00;14;1423.6111111111109;7552.083333333333
3126;2025/05/11 07:00:00;14;1458.3333333333335;9010.416666666664
3127;2025/05/11 08:00:00;14;1458.3333333333335;10468.749999999993
3128;2025/05/11 09:00:00;13;1388.8888888888887;11857.638888888883
3129;2025/05/11 10:00:00;13;1354.1666666666665;13211.805555555555
3130;2025/05/11 11:00:00;13;1354.1666666666665;14565.972222222226
3131;2025/05/11 12:00:00;12;1197.9166666666665;15763.888888888896
3132;2025/05/11 13:00:00;12;1249.9999999999998;17013.888888888894
3133;2025/05/11 14:00:00;12;1249.9999999999998;18263.888888888887
3134;2025/05/11 15:00:00;12;1249.9999999999998;19513.88888888888
3135;2025/05/11 16:00:00;12;1249.9999999999998;20763.888888888872
3136;2025/05/11 17:00:00;12;1249.9999999999998;22013.888888888865
3137;2025/05/11 18:00:00;12;1249.9999999999998;23263.888888888858
3138;2025/05/11 19:00:00;12;1249.9999999999998;24513.88888888885
3139;2025/05/11 20:00:00;11;1215.2777777777776;25729.166666666624
3140;2025/05/11 21:00:00;10;1076.388888888889;26805.555555555507
3141;2025/05/11 22:00:00;10;1041.6666666666667;27847.222222222164
3142;2025/05/11 23:00:00;11;1111.111111111111;28958.333333333274
3143;2025/05/12 00:00:00;11;1145.8333333333333;30104.16666666661
3144;2025/05/12 01:00:00;8;937.5000000000001;937.5000000000001
3145;2025/05/12 02:00:00;9;850.6944444444445;1788.1944444444446
3146;2025/05/12 03:00:00;9;937.5;2725.6944444444443
3147;2025/05/12 04:00:00;9;937.5;3663.1944444444443
3148;2025/05/12 05:00:00;9;937.5;4600.694444444444
3149;2025/05/12 06:00:00;9;937.5;5538.194444444444
3150;2025/05/12 07:00:00;10;1024.3055555555554;6562.500000000001
3151;2025/05/12 08:00:00;10;1041.6666666666667;7604.166666666669
3152;2025/05/12 09:00:00;10;1041.6666666666667;8645.833333333336
3153;2025/05/12 10:00:00;10;1041.6666666666667;9687.500000000004
3154;2025/05/12 11:00:00;10;1041.6666666666667;10729.166666666672
3155;2025/05/12 12:00:00;10;1041.6666666666667;11770.83333333334
3156;2025/05/12 13:00:00;10;1041.6666666666667;12812.500000000007
3157;2025/05/12 14:00:00;10;1041.6666666666667;13854.166666666675
3158;2025/05/12 15:00:00;10;1041.6666666666667;14895.833333333343
3159;2025/05/12 16:00:00;9;1024.3055555555557;15920.1388888889
3160;2025/05/12 17:00:00;9;937.5;16857.638888888898
3161;2025/05/12 18:00:00;9;937.5;17795.138888888898
3162;2025/05/12 19:00:00;9;937.5;18732.638888888898
3163;2025/05/12 20:00:00;9;937.5;19670.138888888898
3164;2025/05/12 21:00:00;9;937.5;20607.638888888898
3165;2025/05/12 22:00:00;9;937.5;21545.138888888898
3166;2025/05/12 23:00:00;9;937.5;22482.638888888898
3167;2025/05/13 00:00:00;9;937.5;23420.138888888898
3168;2025/05/13 01:00:00;8;850.6944444444446;850.6944444444446
3169;2025/05/13 02:00:00;9;885.4166666666666;1736.1111111111113
3170;2025/05/13 03:00:00;10;1041.6666666666667;2777.7777777777787
3171;2025/05/13 04:00:00;10;1041.6666666666667;3819.4444444444466
3172;2025/05/13 05:00:00;9;972.2222222222222;4791.666666666669
3173;2025/05/13 06:00:00;9;937.5;5729.166666666669
3174;2025/05/13 07:00:00;9;937.5;6666.666666666669
3175;2025/05/13 08:00:00;9;937.5;7604.166666666669
3176;2025/05/13 09:00:00;9;937.5;8541.666666666668
3177;2025/05/13 10:00:00;10;954.8611111111111;9496.52777777778
3178;2025/05/13 11:00:00;10;1041.6666666666667;10538.194444444447
3179;2025/05/13 12:00:00;10;1041.6666666666667;11579.861111111115
3180;2025/05/13 13:00:00;10;1041.6666666666667;12621.527777777783
3181;2025/05/13 14:00:00;10;1041.6666666666667;13663.19444444445
3182;2025/05/13 15:00:00;10;1059.0277777777778;14722.22222222223
3183;2025/05/13 16:00:00;10;1041.6666666666667;15763.888888888898
3184;2025/05/13 17:00:00;10;1041.6666666666667;16805.555555555562
3185;2025/05/13 18:00:00;10;1041.6666666666667;17847.22222222222
3186;2025/05/13 19:00:00;9;1024.3055555555557;18871.527777777766
3187;2025/05/13 20:00:00;9;937.5;19809.027777777766
3188;2025/05/13 21:00:00;9;937.5;20746.527777777766
3189;2025/05/13 22:00:00;9;937.5;21684.027777777766
3190;2025/05/13 23:00:00;12;1093.75;22777.777777777766
3191;2025/05/14 00:00:00;12;1250.0;24027.77777777776
3192;2025/05/14 01:00:00;10;1093.75;1093.75
3193;2025/05/14 02:00:00;10;1041.6666666666667;2135.4166666666665
3194;2025/05/14 03:00:00;10;1041.6666666666667;3177.0833333333344
3195;2025/05/14 04:00:00;10;1041.6666666666667;4218.750000000002
3196;2025/05/14 05:00:00;10;1041.6666666666667;5260.41666666667
3197;2025/05/14 06:00:00;10;1041.6666666666667;6302.083333333338
3198;2025/05/14 07:00:00;10;1041.6666666666667;7343.7500000000055
3199;2025/05/14 08:00:00;10;1041.6666666666667;8385.416666666673
3200;2025/05/14 09:00:00;9;1024.3055555555557;9409.72222222223
3201;2025/05/14 10:00:00;9;937.5;10347.22222222223
3202;2025/05/14 11:00:00;10;972.2222222222222;11319.444444444453
3203;2025/05/14 12:00:00;10;1041.6666666666667;12361.11111111112
3204;2025/05/14 13:00:00;9;954.8611111111111;13315.972222222232
3205;2025/05/14 14:00:00;9;937.5;14253.472222222232
3206;2025/05/14 15:00:00;9;937.5;15190.972222222232
3207;2025/05/14 16:00:00;9;937.5;16128.472222222232
3208;2025/05/14 17:00:00;9;937.5;17065.972222222234
3209;2025/05/14 18:00:00;9;937.5;18003.472222222234
3210;2025/05/14 19:00:00;8;920.1388888888889;18923.611111111124
3211;2025/05/14 20:00:00;8;833.3333333333334;19756.944444444467
3212;2025/05/14 21:00:00;8;833.3333333333334;20590.27777777781
3213;2025/05/14 22:00:00;9;868.0555555555555;21458.333333333372
3214;2025/05/14 23:00:00;9;937.5;22395.833333333372
3215;2025/05/15 00:00:00;9;937.5;23333.333333333372
3216;2025/05/15 01:00:00;7;781.25;781.25
3217;2025/05/15 02:00:00;7;729.1666666666667;1510.416666666667
3218;2025/05/15 03:00:00;7;729.1666666666667;2239.583333333334
3219;2025/05/15 04:00:00;7;729.1666666666667;2968.750000000001
3220;2025/05/15 05:00:00;7;729.1666666666667;3697.916666666668
3221;2025/05/15 06:00:00;7;729.1666666666667;4427.083333333334
3222;2025/05/15 07:00:00;7;729.1666666666667;5156.249999999998
3223;2025/05/15 08:00:00;6;711.8055555555555;5868.055555555552
3224;2025/05/15 09:00:00;6;624.9999999999999;6493.055555555554
3225;2025/05/15 10:00:00;6;624.9999999999999;7118.055555555556
3226;2025/05/15 11:00:00;7;729.1666666666667;7847.22222222222
3227;2025/05/15 12:00:00;8;815.9722222222223;8663.194444444442
3228;2025/05/15 13:00:00;9;902.7777777777778;9565.972222222219
3229;2025/05/15 14:00:00;9;937.5;10503.472222222219
3230;2025/05/15 15:00:00;9;937.5;11440.972222222219
3231;2025/05/15 16:00:00;9;937.5;12378.472222222219
3232;2025/05/15 17:00:00;9;937.5;13315.972222222219
3233;2025/05/15 18:00:00;10;1024.3055555555554;14340.277777777776
3234;2025/05/15 19:00:00;9;972.2222222222222;15312.499999999998
3235;2025/05/15 20:00:00;9;937.5;16249.999999999998
3236;2025/05/15 21:00:00;10;954.8611111111111;17204.86111111111
3237;2025/05/15 22:00:00;10;1041.6666666666665;18246.527777777766
3238;2025/05/15 23:00:00;12;1180.5555555555552;19427.083333333314
3239;2025/05/16 00:00:00;11;1145.8333333333333;20572.91666666665
3240;2025/05/16 01:00:00;11;1145.8333333333333;1145.8333333333333
3241;2025/05/16 02:00:00;11;1145.8333333333333;2291.6666666666665
3242;2025/05/16 03:00:00;11;1145.8333333333333;3437.4999999999995
3243;2025/05/16 04:00:00;10;1093.75;4531.25
3244;2025/05/16 05:00:00;9;937.5;5468.75
3245;2025/05/16 06:00:00;9;937.5;6406.25
3246;2025/05/16 07:00:00;9;937.5;7343.75
3247;2025/05/16 08:00:00;9;937.5;8281.25
3248;2025/05/16 09:00:00;9;937.5;9218.75
3249;2025/05/16 10:00:00;9;1024.3055555555554;10243.055555555557
3250;2025/05/16 11:00:00;9;937.5;11180.555555555557
3251;2025/05/16 12:00:00;9;937.5;12118.055555555557
3252;2025/05/16 13:00:00;9;937.5;13055.555555555557
3253;2025/05/16 14:00:00;9;937.5;13993.055555555557
3254;2025/05/16 15:00:00;9;937.5;14930.555555555557
3255;2025/05/16 16:00:00;9;937.5;15868.055555555557
3256;2025/05/16 17:00:00;9;937.5;16805.555555555555
3257;2025/05/16 18:00:00;9;937.5;17743.055555555555
3258;2025/05/16 19:00:00;11;1041.6666666666665;18784.722222222215
3259;2025/05/16 20:00:00;12;1197.9166666666665;19982.63888888888
3260;2025/05/16 21:00:00;12;1249.9999999999998;21232.638888888872
3261;2025/05/16 22:00:00;12;1249.9999999999998;22482.638888888865
3262;2025/05/16 23:00:00;12;1249.9999999999998;23732.638888888858
3263;2025/05/17 00:00:00;12;1249.9999999999998;24982.63888888885
3264;2025/05/17 01:00:00;11;1163.1944444444443;1163.1944444444443
3265;2025/05/17 02:00:00;11;1145.8333333333333;2309.0277777777774
3266;2025/05/17 03:00:00;12;1249.9999999999998;3559.0277777777783
3267;2025/05/17 04:00:00;13;1319.4444444444443;4878.472222222223
3268;2025/05/17 05:00:00;13;1354.1666666666665;6232.638888888889
3269;2025/05/17 06:00:00;13;1354.1666666666665;7586.805555555555
3270;2025/05/17 07:00:00;14;1458.3333333333335;9045.138888888885
3271;2025/05/17 08:00:00;14;1458.3333333333335;10503.472222222214
3272;2025/05/17 09:00:00;14;1458.3333333333335;11961.805555555542
3273;2025/05/17 10:00:00;13;1423.6111111111109;13385.416666666652
3274;2025/05/17 11:00:00;13;1354.1666666666665;14739.583333333323
3275;2025/05/17 12:00:00;13;1354.1666666666665;16093.749999999995
3276;2025/05/17 13:00:00;14;1371.5277777777778;17465.277777777774
3277;2025/05/17 14:00:00;14;1458.3333333333335;18923.611111111102
3278;2025/05/17 15:00:00;14;1458.3333333333335;20381.94444444443
3279;2025/05/17 16:00:00;13;1388.8888888888887;21770.83333333332
3280;2025/05/17 17:00:00;13;1354.1666666666665;23124.999999999993
3281;2025/05/17 18:00:00;13;1354.1666666666665;24479.166666666664
3282;2025/05/17 19:00:00;13;1354.1666666666665;25833.333333333336
3283;2025/05/17 20:00:00;13;1354.1666666666665;27187.500000000007
3284;2025/05/17 21:00:00;12;1336.8055555555554;28524.305555555566
3285;2025/05/17 22:00:00;12;1249.9999999999998;29774.30555555556
3286;2025/05/17 23:00:00;12;1249.9999999999998;31024.30555555555
3287;2025/05/18 00:00:00;12;1249.9999999999998;32274.305555555544
3288;2025/05/18 01:00:00;11;1163.1944444444443;1163.1944444444443
3289;2025/05/18 02:00:00;11;1145.8333333333333;2309.0277777777774
3290;2025/05/18 03:00:00;11;1145.8333333333333;3454.8611111111104
3291;2025/05/18 04:00:00;11;1145.8333333333333;4600.694444444444
3292;2025/05/18 05:00:00;11;1145.8333333333333;5746.52777777778
3293;2025/05/18 06:00:00;12;1180.5555555555554;6927.083333333337
3294;2025/05/18 07:00:00;12;1249.9999999999998;8177.083333333335
3295;2025/05/18 08:00:00;13;1319.4444444444443;9496.527777777783
3296;2025/05/18 09:00:00;13;1354.1666666666665;10850.694444444454
3297;2025/05/18 10:00:00;13;1354.1666666666665;12204.861111111126
3298;2025/05/18 11:00:00;13;1354.1666666666665;13559.027777777797
3299;2025/05/18 12:00:00;12;1319.4444444444443;14878.472222222246
3300;2025/05/18 13:00:00;12;1249.9999999999998;16128.47222222225
3301;2025/05/18 14:00:00;12;1249.9999999999998;17378.472222222244
3302;2025/05/18 15:00:00;11;1145.8333333333333;18524.30555555558
3303;2025/05/18 16:00:00;11;1145.8333333333333;19670.138888888916
3304;2025/05/18 17:00:00;11;1145.8333333333333;20815.97222222225
3305;2025/05/18 18:00:00;11;1145.8333333333333;21961.805555555587
3306;2025/05/18 19:00:00;11;1145.8333333333333;23107.638888888923
3307;2025/05/18 20:00:00;11;1232.6388888888887;24340.277777777806
3308;2025/05/18 21:00:00;10;1128.4722222222222;25468.75000000003
3309;2025/05/18 22:00:00;10;1041.6666666666665;26510.416666666686
3310;2025/05/18 23:00:00;10;1041.6666666666665;27552.083333333343
3311;2025/05/19 00:00:00;9;972.2222222222222;28524.305555555562
3312;2025/05/19 01:00:00;7;781.25;781.25
3313;2025/05/19 02:00:00;7;729.1666666666667;1510.416666666667
3314;2025/05/19 03:00:00;7;729.1666666666667;2239.583333333334
3315;2025/05/19 04:00:00;8;798.6111111111112;3038.1944444444443
3316;2025/05/19 05:00:00;8;833.3333333333334;3871.5277777777765
3317;2025/05/19 06:00:00;7;763.8888888888889;4635.416666666663
3318;2025/05/19 07:00:00;7;729.1666666666667;5364.583333333328
3319;2025/05/19 08:00:00;8;798.6111111111112;6163.194444444437
3320;2025/05/19 09:00:00;8;833.3333333333334;6996.527777777769
3321;2025/05/19 10:00:00;8;885.4166666666667;7881.944444444435
3322;2025/05/19 11:00:00;8;833.3333333333334;8715.277777777768
3323;2025/05/19 12:00:00;8;833.3333333333334;9548.6111111111
3324;2025/05/19 13:00:00;8;833.3333333333334;10381.944444444433
3325;2025/05/19 14:00:00;8;833.3333333333334;11215.277777777765
3326;2025/05/19 15:00:00;8;833.3333333333334;12048.611111111097
3327;2025/05/19 16:00:00;9;920.1388888888889;12968.749999999985
3328;2025/05/19 17:00:00;9;937.5;13906.249999999985
3329;2025/05/19 18:00:00;9;937.5;14843.749999999985
3330;2025/05/19 19:00:00;8;868.0555555555557;15711.80555555554
3331;2025/05/19 20:00:00;9;868.0555555555555;16579.861111111095
3332;2025/05/19 21:00:00;11;1041.6666666666665;17621.527777777756
3333;2025/05/19 22:00:00;12;1163.1944444444443;18784.7222222222
3334;2025/05/19 23:00:00;12;1249.9999999999998;20034.722222222194
3335;2025/05/20 00:00:00;12;1249.9999999999998;21284.722222222186
3336;2025/05/20 01:00:00;14;1371.5277777777778;1371.5277777777778
3337;2025/05/20 02:00:00;13;1440.9722222222222;2812.5000000000005
3338;2025/05/20 03:00:00;13;1354.1666666666665;4166.666666666667
3339;2025/05/20 04:00:00;13;1354.1666666666665;5520.833333333333
3340;2025/05/20 05:00:00;13;1354.1666666666665;6874.999999999999
3341;2025/05/20 06:00:00;13;1354.1666666666665;8229.166666666666
3342;2025/05/20 07:00:00;13;1354.1666666666665;9583.333333333338
3343;2025/05/20 08:00:00;12;1302.083333333333;10885.416666666675
3344;2025/05/20 09:00:00;13;1267.3611111111109;12152.77777777779
3345;2025/05/20 10:00:00;12;1302.0833333333333;13454.861111111128
3346;2025/05/20 11:00:00;12;1249.9999999999998;14704.861111111131
3347;2025/05/20 12:00:00;12;1249.9999999999998;15954.861111111135
3348;2025/05/20 13:00:00;12;1249.9999999999998;17204.86111111113
3349;2025/05/20 14:00:00;12;1249.9999999999998;18454.861111111124
3350;2025/05/20 15:00:00;12;1249.9999999999998;19704.861111111117
3351;2025/05/20 16:00:00;12;1249.9999999999998;20954.86111111111
3352;2025/05/20 17:00:00;11;1145.8333333333333;22100.694444444445
3353;2025/05/20 18:00:00;11;1145.8333333333333;23246.52777777778
3354;2025/05/20 19:00:00;11;1145.8333333333333;24392.361111111117
3355;2025/05/20 20:00:00;11;1145.8333333333333;25538.194444444453
3356;2025/05/20 21:00:00;11;1145.8333333333333;26684.02777777779
3357;2025/05/20 22:00:00;11;1145.8333333333333;27829.861111111124
3358;2025/05/20 23:00:00;11;1145.8333333333333;28975.69444444446
3359;2025/05/21 00:00:00;11;1145.8333333333333;30121.527777777796
3360;2025/05/21 01:00:00;11;1145.8333333333333;1145.8333333333333
3361;2025/05/21 02:00:00;11;1145.8333333333333;2291.6666666666665
3362;2025/05/21 03:00:00;11;1145.8333333333333;3437.4999999999995
3363;2025/05/21 04:00:00;11;1145.8333333333333;4583.333333333334
3364;2025/05/21 05:00:00;11;1145.8333333333333;5729.16666666667
3365;2025/05/21 06:00:00;11;1145.8333333333333;6875.0000000000055
3366;2025/05/21 07:00:00;11;1145.8333333333333;8020.833333333341
3367;2025/05/21 08:00:00;11;1145.8333333333333;9166.666666666677
3368;2025/05/21 09:00:00;11;1145.8333333333333;10312.500000000013
3369;2025/05/21 10:00:00;12;1232.6388888888887;11545.138888888905
3370;2025/05/21 11:00:00;12;1249.9999999999998;12795.138888888909
3371;2025/05/21 12:00:00;12;1249.9999999999998;14045.138888888912
3372;2025/05/21 13:00:00;12;1249.9999999999998;15295.138888888916
3373;2025/05/21 14:00:00;12;1249.9999999999998;16545.13888888892
3374;2025/05/21 15:00:00;13;1319.4444444444443;17864.583333333365
3375;2025/05/21 16:00:00;13;1354.1666666666665;19218.750000000036
3376;2025/05/21 17:00:00;14;1406.25;20625.000000000036
3377;2025/05/21 18:00:00;14;1458.3333333333335;22083.333333333365
3378;2025/05/21 19:00:00;14;1458.3333333333335;23541.666666666693
3379;2025/05/21 20:00:00;14;1458.3333333333335;25000.000000000022
3380;2025/05/21 21:00:00;15;1475.6944444444443;26475.694444444463
3381;2025/05/21 22:00:00;15;1562.4999999999995;28038.19444444447
3382;2025/05/21 23:00:00;15;1562.4999999999995;29600.694444444478
3383;2025/05/22 00:00:00;16;1614.5833333333333;31215.277777777814
3384;2025/05/22 01:00:00;13;1493.0555555555552;1493.0555555555552
3385;2025/05/22 02:00:00;13;1354.1666666666665;2847.2222222222213
3386;2025/05/22 03:00:00;13;1354.1666666666665;4201.388888888888
3387;2025/05/22 04:00:00;13;1354.1666666666665;5555.555555555554
3388;2025/05/22 05:00:00;13;1354.1666666666665;6909.72222222222
3389;2025/05/22 06:00:00;12;1336.8055555555554;8246.527777777776
3390;2025/05/22 07:00:00;11;1163.1944444444443;9409.722222222223
3391;2025/05/22 08:00:00;11;1145.8333333333333;10555.555555555558
3392;2025/05/22 09:00:00;11;1145.8333333333333;11701.388888888894
3393;2025/05/22 10:00:00;11;1145.8333333333333;12847.22222222223
3394;2025/05/22 11:00:00;11;1145.8333333333333;13993.055555555566
3395;2025/05/22 12:00:00;11;1145.8333333333333;15138.888888888901
3396;2025/05/22 13:00:00;11;1145.8333333333333;16284.722222222237
3397;2025/05/22 14:00:00;11;1145.8333333333333;17430.555555555573
3398;2025/05/22 15:00:00;10;1076.388888888889;18506.944444444456
3399;2025/05/22 16:00:00;10;1041.6666666666667;19548.611111111113
3400;2025/05/22 17:00:00;10;1041.6666666666667;20590.27777777777
3401;2025/05/22 18:00:00;10;1041.6666666666667;21631.944444444427
3402;2025/05/22 19:00:00;10;1041.6666666666667;22673.611111111084
3403;2025/05/22 20:00:00;10;1041.6666666666667;23715.27777777774
3404;2025/05/22 21:00:00;10;1041.6666666666667;24756.944444444398
3405;2025/05/22 22:00:00;10;1041.6666666666667;25798.611111111055
3406;2025/05/22 23:00:00;11;1059.0277777777778;26857.638888888825
3407;2025/05/23 00:00:00;11;1145.8333333333333;28003.47222222216
3408;2025/05/23 01:00:00;11;1128.4722222222222;1128.4722222222222
3409;2025/05/23 02:00:00;10;1059.0277777777778;2187.5
3410;2025/05/23 03:00:00;12;1076.388888888889;3263.88888888889
3411;2025/05/23 04:00:00;12;1249.9999999999998;4513.88888888889
3412;2025/05/23 05:00:00;12;1249.9999999999998;5763.888888888888
3413;2025/05/23 06:00:00;12;1249.9999999999998;7013.888888888886
3414;2025/05/23 07:00:00;12;1249.9999999999998;8263.888888888885
3415;2025/05/23 08:00:00;12;1249.9999999999998;9513.888888888889
3416;2025/05/23 09:00:00;12;1249.9999999999998;10763.888888888892
3417;2025/05/23 10:00:00;12;1249.9999999999998;12013.888888888896
3418;2025/05/23 11:00:00;12;1249.9999999999998;13263.8888888889
3419;2025/05/23 12:00:00;12;1249.9999999999998;14513.888888888903
3420;2025/05/23 13:00:00;12;1249.9999999999998;15763.888888888907
3421;2025/05/23 14:00:00;12;1249.9999999999998;17013.888888888905
3422;2025/05/23 15:00:00;12;1249.9999999999998;18263.888888888898
3423;2025/05/23 16:00:00;12;1249.9999999999998;19513.88888888889
3424;2025/05/23 17:00:00;14;1371.5277777777778;20885.416666666664
3425;2025/05/23 18:00:00;14;1458.3333333333335;22343.749999999993
3426;2025/05/23 19:00:00;14;1458.3333333333335;23802.08333333332
3427;2025/05/23 20:00:00;14;1458.3333333333335;25260.41666666665
3428;2025/05/23 21:00:00;15;1545.1388888888887;26805.555555555544
3429;2025/05/23 22:00:00;15;1562.4999999999995;28368.05555555555
3430;2025/05/23 23:00:00;16;1649.3055555555557;30017.361111111106
3431;2025/05/24 00:00:00;18;1857.638888888889;31874.999999999996
3432;2025/05/24 01:00:00;18;1857.638888888889;1857.638888888889
3433;2025/05/24 02:00:00;17;1770.8333333333333;3628.4722222222213
3434;2025/05/24 03:00:00;17;1770.8333333333333;5399.305555555554
3435;2025/05/24 04:00:00;17;1770.8333333333333;7170.138888888886
3436;2025/05/24 05:00:00;17;1770.8333333333333;8940.972222222219
3437;2025/05/24 06:00:00;17;1770.8333333333333;10711.805555555551
3438;2025/05/24 07:00:00;18;1822.9166666666665;12534.722222222217
3439;2025/05/24 08:00:00;18;1875.0;14409.722222222217
3440;2025/05/24 09:00:00;18;1875.0;16284.722222222217
3441;2025/05/24 10:00:00;18;1875.0;18159.72222222222
3442;2025/05/24 11:00:00;18;1875.0;20034.72222222222
3443;2025/05/24 12:00:00;17;1788.1944444444446;21822.91666666667
3444;2025/05/24 13:00:00;17;1770.8333333333335;23593.750000000015
3445;2025/05/24 14:00:00;17;1770.8333333333335;25364.583333333358
3446;2025/05/24 15:00:00;17;1770.8333333333335;27135.4166666667
3447;2025/05/24 16:00:00;17;1770.8333333333335;28906.250000000044
