;date;CAPU;INT, NEU;CARD, Other, CHIR, NEC
2715;2025/04/24 04:00:00;6;7;0
2716;2025/04/24 05:00:00;6;7;0
2717;2025/04/24 06:00:00;6;7;0
2718;2025/04/24 07:00:00;6;7;0
2719;2025/04/24 08:00:00;6;7;0
2720;2025/04/24 09:00:00;6;7;0
2721;2025/04/24 10:00:00;6;7;0
2722;2025/04/24 11:00:00;6;7;0
2723;2025/04/24 12:00:00;6;7;0
2724;2025/04/24 13:00:00;6;7;0
2725;2025/04/24 14:00:00;6;7;0
2726;2025/04/24 15:00:00;6;7;0
2727;2025/04/24 16:00:00;6;7;0
2728;2025/04/24 17:00:00;6;7;0
2729;2025/04/24 18:00:00;6;7;0
2730;2025/04/24 19:00:00;6;7;0
2731;2025/04/24 20:00:00;6;7;0
2732;2025/04/24 21:00:00;6;7;0
2733;2025/04/24 22:00:00;6;7;0
2734;2025/04/24 23:00:00;6;7;1
2735;2025/04/25 00:00:00;6;7;1
2736;2025/04/25 01:00:00;6;7;2
2737;2025/04/25 02:00:00;6;7;2
2738;2025/04/25 03:00:00;6;7;2
2739;2025/04/25 04:00:00;6;7;2
2740;2025/04/25 05:00:00;6;7;2
2741;2025/04/25 06:00:00;6;7;2
2742;2025/04/25 07:00:00;6;7;2
2743;2025/04/25 08:00:00;6;7;2
2744;2025/04/25 09:00:00;6;8;2
2745;2025/04/25 10:00:00;7;8;2
2746;2025/04/25 11:00:00;7;8;2
2747;2025/04/25 12:00:00;7;8;2
2748;2025/04/25 13:00:00;7;8;2
2749;2025/04/25 14:00:00;7;9;3
2750;2025/04/25 15:00:00;7;9;3
2751;2025/04/25 16:00:00;7;9;3
2752;2025/04/25 17:00:00;7;9;3
2753;2025/04/25 18:00:00;7;9;3
2754;2025/04/25 19:00:00;7;9;3
2755;2025/04/25 20:00:00;7;9;3
2756;2025/04/25 21:00:00;7;9;4
2757;2025/04/25 22:00:00;7;9;4
2758;2025/04/25 23:00:00;7;9;4
2759;2025/04/26 00:00:00;7;9;4
2760;2025/04/26 01:00:00;6;9;4
2761;2025/04/26 02:00:00;6;9;4
2762;2025/04/26 03:00:00;6;9;4
2763;2025/04/26 04:00:00;6;9;4
2764;2025/04/26 05:00:00;6;9;4
2765;2025/04/26 06:00:00;6;8;4
2766;2025/04/26 07:00:00;6;8;4
2767;2025/04/26 08:00:00;6;8;4
2768;2025/04/26 09:00:00;5;8;4
2769;2025/04/26 10:00:00;5;8;4
2770;2025/04/26 11:00:00;5;8;4
2771;2025/04/26 12:00:00;5;8;4
2772;2025/04/26 13:00:00;5;8;4
2773;2025/04/26 14:00:00;5;8;4
2774;2025/04/26 15:00:00;5;8;4
2775;2025/04/26 16:00:00;5;8;4
2776;2025/04/26 17:00:00;5;8;4
2777;2025/04/26 18:00:00;5;8;3
2778;2025/04/26 19:00:00;4;8;3
2779;2025/04/26 20:00:00;4;8;3
2780;2025/04/26 21:00:00;4;8;3
2781;2025/04/26 22:00:00;4;8;3
2782;2025/04/26 23:00:00;4;8;3
2783;2025/04/27 00:00:00;4;8;3
2784;2025/04/27 01:00:00;4;7;3
2785;2025/04/27 02:00:00;4;7;3
2786;2025/04/27 03:00:00;5;7;3
2787;2025/04/27 04:00:00;5;7;3
2788;2025/04/27 05:00:00;5;7;3
2789;2025/04/27 06:00:00;4;7;2
2790;2025/04/27 07:00:00;4;7;2
2791;2025/04/27 08:00:00;4;7;2
2792;2025/04/27 09:00:00;4;7;2
2793;2025/04/27 10:00:00;4;7;2
2794;2025/04/27 11:00:00;4;7;2
2795;2025/04/27 12:00:00;5;7;2
2796;2025/04/27 13:00:00;5;7;2
2797;2025/04/27 14:00:00;5;7;2
2798;2025/04/27 15:00:00;5;7;2
2799;2025/04/27 16:00:00;5;7;2
2800;2025/04/27 17:00:00;6;7;2
2801;2025/04/27 18:00:00;6;7;2
2802;2025/04/27 19:00:00;6;7;2
2803;2025/04/27 20:00:00;6;7;2
2804;2025/04/27 21:00:00;6;7;2
2805;2025/04/27 22:00:00;6;8;2
2806;2025/04/27 23:00:00;6;8;2
2807;2025/04/28 00:00:00;6;8;2
2808;2025/04/28 01:00:00;6;7;1
2809;2025/04/28 02:00:00;6;7;1
2810;2025/04/28 03:00:00;6;7;1
2811;2025/04/28 04:00:00;6;6;1
2812;2025/04/28 05:00:00;6;6;1
2813;2025/04/28 06:00:00;6;6;1
2814;2025/04/28 07:00:00;6;6;1
2815;2025/04/28 08:00:00;6;6;1
2816;2025/04/28 09:00:00;6;6;1
2817;2025/04/28 10:00:00;6;6;1
2818;2025/04/28 11:00:00;6;5;1
2819;2025/04/28 12:00:00;6;6;0
2820;2025/04/28 13:00:00;6;6;0
2821;2025/04/28 14:00:00;5;6;0
2822;2025/04/28 15:00:00;5;6;0
2823;2025/04/28 16:00:00;5;6;0
2824;2025/04/28 17:00:00;5;6;0
2825;2025/04/28 18:00:00;5;7;0
2826;2025/04/28 19:00:00;5;7;0
2827;2025/04/28 20:00:00;5;7;0
2828;2025/04/28 21:00:00;5;7;0
2829;2025/04/28 22:00:00;5;7;0
2830;2025/04/28 23:00:00;5;7;0
2831;2025/04/29 00:00:00;5;7;1
2832;2025/04/29 01:00:00;4;7;0
2833;2025/04/29 02:00:00;4;7;0
2834;2025/04/29 03:00:00;4;7;0
2835;2025/04/29 04:00:00;4;7;0
2836;2025/04/29 05:00:00;4;7;0
2837;2025/04/29 06:00:00;4;8;0
2838;2025/04/29 07:00:00;4;8;0
2839;2025/04/29 08:00:00;4;8;0
2840;2025/04/29 09:00:00;4;8;0
2841;2025/04/29 10:00:00;4;8;1
2842;2025/04/29 11:00:00;4;8;1
2843;2025/04/29 12:00:00;4;8;1
2844;2025/04/29 13:00:00;4;8;1
2845;2025/04/29 14:00:00;4;8;1
2846;2025/04/29 15:00:00;4;8;1
2847;2025/04/29 16:00:00;4;7;1
2848;2025/04/29 17:00:00;4;7;1
2849;2025/04/29 18:00:00;5;7;1
2850;2025/04/29 19:00:00;6;7;1
2851;2025/04/29 20:00:00;6;7;1
2852;2025/04/29 21:00:00;6;7;1
2853;2025/04/29 22:00:00;6;7;1
2854;2025/04/29 23:00:00;6;7;1
2855;2025/04/30 00:00:00;6;7;1
2856;2025/04/30 01:00:00;4;7;0
2857;2025/04/30 02:00:00;4;8;0
2858;2025/04/30 03:00:00;5;8;1
2859;2025/04/30 04:00:00;5;8;1
2860;2025/04/30 05:00:00;5;8;1
2861;2025/04/30 06:00:00;5;8;1
2862;2025/04/30 07:00:00;5;8;1
2863;2025/04/30 08:00:00;5;8;1
2864;2025/04/30 09:00:00;5;8;1
2865;2025/04/30 10:00:00;5;8;1
2866;2025/04/30 11:00:00;5;8;1
2867;2025/04/30 12:00:00;5;8;1
2868;2025/04/30 13:00:00;5;9;1
2869;2025/04/30 14:00:00;5;8;0
2870;2025/04/30 15:00:00;5;8;0
2871;2025/04/30 16:00:00;5;8;0
2872;2025/04/30 17:00:00;5;8;0
2873;2025/04/30 18:00:00;5;8;0
2874;2025/04/30 19:00:00;6;9;0
2875;2025/04/30 20:00:00;6;9;0
2876;2025/04/30 21:00:00;7;9;0
2877;2025/04/30 22:00:00;7;9;0
2878;2025/04/30 23:00:00;7;9;0
2879;2025/05/01 00:00:00;7;9;0
2880;2025/05/01 01:00:00;7;9;1
2881;2025/05/01 02:00:00;7;9;1
2882;2025/05/01 03:00:00;7;9;1
2883;2025/05/01 04:00:00;7;9;1
2884;2025/05/01 05:00:00;6;9;1
2885;2025/05/01 06:00:00;6;9;1
2886;2025/05/01 07:00:00;6;9;1
2887;2025/05/01 08:00:00;6;9;0
2888;2025/05/01 09:00:00;6;9;0
2889;2025/05/01 10:00:00;6;9;0
2890;2025/05/01 11:00:00;6;9;0
2891;2025/05/01 12:00:00;6;9;0
2892;2025/05/01 13:00:00;6;9;0
2893;2025/05/01 14:00:00;6;9;0
2894;2025/05/01 15:00:00;6;9;0
2895;2025/05/01 16:00:00;6;9;0
2896;2025/05/01 17:00:00;6;9;0
2897;2025/05/01 18:00:00;6;9;0
2898;2025/05/01 19:00:00;6;9;0
2899;2025/05/01 20:00:00;6;9;0
2900;2025/05/01 21:00:00;6;9;0
2901;2025/05/01 22:00:00;6;9;0
2902;2025/05/01 23:00:00;6;9;0
2903;2025/05/02 00:00:00;6;9;0
2904;2025/05/02 01:00:00;6;9;0
2905;2025/05/02 02:00:00;6;9;0
2906;2025/05/02 03:00:00;6;9;0
2907;2025/05/02 04:00:00;6;9;0
2908;2025/05/02 05:00:00;6;8;0
2909;2025/05/02 06:00:00;6;8;1
2910;2025/05/02 07:00:00;6;8;1
2911;2025/05/02 08:00:00;6;8;1
2912;2025/05/02 09:00:00;6;8;1
2913;2025/05/02 10:00:00;6;7;1
2914;2025/05/02 11:00:00;6;7;1
2915;2025/05/02 12:00:00;6;7;1
2916;2025/05/02 13:00:00;6;7;1
2917;2025/05/02 14:00:00;6;7;1
2918;2025/05/02 15:00:00;6;7;1
2919;2025/05/02 16:00:00;6;7;1
2920;2025/05/02 17:00:00;6;7;1
2921;2025/05/02 18:00:00;7;7;1
2922;2025/05/02 19:00:00;7;7;1
2923;2025/05/02 20:00:00;7;7;1
2924;2025/05/02 21:00:00;7;7;1
2925;2025/05/02 22:00:00;7;7;1
2926;2025/05/02 23:00:00;7;7;1
2927;2025/05/03 00:00:00;7;7;1
2928;2025/05/03 01:00:00;7;7;0
2929;2025/05/03 02:00:00;7;7;1
2930;2025/05/03 03:00:00;7;7;1
2931;2025/05/03 04:00:00;7;7;1
2932;2025/05/03 05:00:00;7;7;1
2933;2025/05/03 06:00:00;7;7;1
2934;2025/05/03 07:00:00;7;7;0
2935;2025/05/03 08:00:00;7;7;0
2936;2025/05/03 09:00:00;6;7;0
2937;2025/05/03 10:00:00;6;7;0
2938;2025/05/03 11:00:00;6;7;0
2939;2025/05/03 12:00:00;6;7;0
2940;2025/05/03 13:00:00;6;7;1
2941;2025/05/03 14:00:00;6;7;1
2942;2025/05/03 15:00:00;6;7;1
2943;2025/05/03 16:00:00;6;7;1
2944;2025/05/03 17:00:00;6;7;1
2945;2025/05/03 18:00:00;6;7;1
2946;2025/05/03 19:00:00;6;7;1
2947;2025/05/03 20:00:00;6;7;1
2948;2025/05/03 21:00:00;6;7;1
2949;2025/05/03 22:00:00;6;7;1
2950;2025/05/03 23:00:00;6;7;1
2951;2025/05/04 00:00:00;6;7;1
2952;2025/05/04 01:00:00;5;6;0
2953;2025/05/04 02:00:00;5;6;0
2954;2025/05/04 03:00:00;5;5;0
2955;2025/05/04 04:00:00;5;5;0
2956;2025/05/04 05:00:00;5;5;0
2957;2025/05/04 06:00:00;5;5;0
2958;2025/05/04 07:00:00;4;5;0
2959;2025/05/04 08:00:00;4;5;0
2960;2025/05/04 09:00:00;4;6;0
2961;2025/05/04 10:00:00;4;6;0
2962;2025/05/04 11:00:00;4;6;0
2963;2025/05/04 12:00:00;4;6;0
2964;2025/05/04 13:00:00;4;6;0
2965;2025/05/04 14:00:00;4;6;0
2966;2025/05/04 15:00:00;4;6;0
2967;2025/05/04 16:00:00;4;6;0
2968;2025/05/04 17:00:00;4;6;0
2969;2025/05/04 18:00:00;5;6;0
2970;2025/05/04 19:00:00;5;6;0
2971;2025/05/04 20:00:00;5;6;0
2972;2025/05/04 21:00:00;5;6;0
2973;2025/05/04 22:00:00;5;6;0
2974;2025/05/04 23:00:00;5;6;0
2975;2025/05/05 00:00:00;6;6;0
2976;2025/05/05 01:00:00;4;6;1
2977;2025/05/05 02:00:00;4;6;1
2978;2025/05/05 03:00:00;4;6;1
2979;2025/05/05 04:00:00;4;5;1
2980;2025/05/05 05:00:00;4;5;1
2981;2025/05/05 06:00:00;4;6;1
2982;2025/05/05 07:00:00;4;6;1
2983;2025/05/05 08:00:00;5;6;2
2984;2025/05/05 09:00:00;5;5;2
2985;2025/05/05 10:00:00;5;5;2
2986;2025/05/05 11:00:00;5;5;1
2987;2025/05/05 12:00:00;5;5;1
2988;2025/05/05 13:00:00;5;5;1
2989;2025/05/05 14:00:00;5;5;1
2990;2025/05/05 15:00:00;5;5;1
2991;2025/05/05 16:00:00;5;5;1
2992;2025/05/05 17:00:00;5;5;1
2993;2025/05/05 18:00:00;5;6;1
2994;2025/05/05 19:00:00;5;6;1
2995;2025/05/05 20:00:00;5;6;1
2996;2025/05/05 21:00:00;5;6;1
2997;2025/05/05 22:00:00;5;6;1
2998;2025/05/05 23:00:00;5;6;1
2999;2025/05/06 00:00:00;5;6;1
3000;2025/05/06 01:00:00;5;5;0
3001;2025/05/06 02:00:00;5;4;0
3002;2025/05/06 03:00:00;5;4;0
3003;2025/05/06 04:00:00;5;4;0
3004;2025/05/06 05:00:00;5;4;0
3005;2025/05/06 06:00:00;5;4;1
3006;2025/05/06 07:00:00;5;4;1
3007;2025/05/06 08:00:00;5;5;1
3008;2025/05/06 09:00:00;5;5;0
3009;2025/05/06 10:00:00;5;5;0
3010;2025/05/06 11:00:00;6;5;0
3011;2025/05/06 12:00:00;6;5;0
3012;2025/05/06 13:00:00;6;5;0
3013;2025/05/06 14:00:00;6;6;0
3014;2025/05/06 15:00:00;6;6;0
3015;2025/05/06 16:00:00;6;6;0
3016;2025/05/06 17:00:00;6;6;0
3017;2025/05/06 18:00:00;6;6;0
3018;2025/05/06 19:00:00;6;6;0
3019;2025/05/06 20:00:00;7;6;0
3020;2025/05/06 21:00:00;7;6;0
3021;2025/05/06 22:00:00;7;6;1
3022;2025/05/06 23:00:00;7;6;1
3023;2025/05/07 00:00:00;7;6;1
3024;2025/05/07 01:00:00;6;6;1
3025;2025/05/07 02:00:00;6;6;1
3026;2025/05/07 03:00:00;6;6;1
3027;2025/05/07 04:00:00;6;6;1
3028;2025/05/07 05:00:00;6;5;1
3029;2025/05/07 06:00:00;6;5;1
3030;2025/05/07 07:00:00;6;5;1
3031;2025/05/07 08:00:00;6;5;1
3032;2025/05/07 09:00:00;7;5;1
3033;2025/05/07 10:00:00;7;5;1
3034;2025/05/07 11:00:00;7;4;1
3035;2025/05/07 12:00:00;7;4;1
3036;2025/05/07 13:00:00;7;4;1
3037;2025/05/07 14:00:00;6;4;0
3038;2025/05/07 15:00:00;6;4;0
3039;2025/05/07 16:00:00;5;4;0
3040;2025/05/07 17:00:00;5;4;0
3041;2025/05/07 18:00:00;5;4;0
3042;2025/05/07 19:00:00;5;4;0
3043;2025/05/07 20:00:00;5;4;0
3044;2025/05/07 21:00:00;5;4;0
3045;2025/05/07 22:00:00;5;4;0
3046;2025/05/07 23:00:00;5;4;0
3047;2025/05/08 00:00:00;5;4;0
3048;2025/05/08 01:00:00;5;2;0
3049;2025/05/08 02:00:00;6;2;0
3050;2025/05/08 03:00:00;6;2;0
3051;2025/05/08 04:00:00;6;2;0
3052;2025/05/08 05:00:00;6;2;0
3053;2025/05/08 06:00:00;6;3;0
3054;2025/05/08 07:00:00;6;3;0
3055;2025/05/08 08:00:00;6;3;0
3056;2025/05/08 09:00:00;6;3;0
3057;2025/05/08 10:00:00;6;3;0
3058;2025/05/08 11:00:00;7;3;0
3059;2025/05/08 12:00:00;7;3;0
3060;2025/05/08 13:00:00;7;3;0
3061;2025/05/08 14:00:00;7;3;0
3062;2025/05/08 15:00:00;7;2;0
3063;2025/05/08 16:00:00;7;2;0
3064;2025/05/08 17:00:00;7;3;0
3065;2025/05/08 18:00:00;7;3;0
3066;2025/05/08 19:00:00;7;3;0
3067;2025/05/08 20:00:00;7;3;0
3068;2025/05/08 21:00:00;7;3;1
3069;2025/05/08 22:00:00;7;3;1
3070;2025/05/08 23:00:00;7;4;1
3071;2025/05/09 00:00:00;7;4;1
3072;2025/05/09 01:00:00;7;3;1
3073;2025/05/09 02:00:00;7;3;1
3074;2025/05/09 03:00:00;7;3;1
3075;2025/05/09 04:00:00;7;3;1
3076;2025/05/09 05:00:00;7;3;1
3077;2025/05/09 06:00:00;7;3;1
3078;2025/05/09 07:00:00;7;3;2
3079;2025/05/09 08:00:00;7;3;2
3080;2025/05/09 09:00:00;8;3;2
3081;2025/05/09 10:00:00;8;3;2
3082;2025/05/09 11:00:00;8;3;2
3083;2025/05/09 12:00:00;8;3;2
3084;2025/05/09 13:00:00;8;3;2
3085;2025/05/09 14:00:00;8;3;2
3086;2025/05/09 15:00:00;8;3;2
3087;2025/05/09 16:00:00;8;3;2
3088;2025/05/09 17:00:00;8;3;2
3089;2025/05/09 18:00:00;7;3;2
3090;2025/05/09 19:00:00;7;3;2
3091;2025/05/09 20:00:00;7;3;2
3092;2025/05/09 21:00:00;7;3;2
3093;2025/05/09 22:00:00;7;3;2
3094;2025/05/09 23:00:00;7;3;2
3095;2025/05/10 00:00:00;7;3;2
3096;2025/05/10 01:00:00;7;2;2
3097;2025/05/10 02:00:00;7;2;3
3098;2025/05/10 03:00:00;7;2;3
3099;2025/05/10 04:00:00;7;1;3
3100;2025/05/10 05:00:00;7;1;2
3101;2025/05/10 06:00:00;7;2;2
3102;2025/05/10 07:00:00;7;2;2
3103;2025/05/10 08:00:00;7;2;2
3104;2025/05/10 09:00:00;7;2;2
3105;2025/05/10 10:00:00;7;2;2
3106;2025/05/10 11:00:00;7;2;2
3107;2025/05/10 12:00:00;7;2;2
3108;2025/05/10 13:00:00;7;2;2
3109;2025/05/10 14:00:00;7;2;2
3110;2025/05/10 15:00:00;7;2;2
3111;2025/05/10 16:00:00;7;2;2
3112;2025/05/10 17:00:00;7;1;2
3113;2025/05/10 18:00:00;7;1;2
3114;2025/05/10 19:00:00;7;2;2
3115;2025/05/10 20:00:00;7;1;2
3116;2025/05/10 21:00:00;7;1;2
3117;2025/05/10 22:00:00;7;1;2
3118;2025/05/10 23:00:00;7;1;2
3119;2025/05/11 00:00:00;8;1;2
3120;2025/05/11 01:00:00;8;1;2
3121;2025/05/11 02:00:00;8;1;2
3122;2025/05/11 03:00:00;8;1;3
3123;2025/05/11 04:00:00;8;1;3
3124;2025/05/11 05:00:00;8;1;4
3125;2025/05/11 06:00:00;8;2;4
3126;2025/05/11 07:00:00;8;2;4
3127;2025/05/11 08:00:00;8;2;4
3128;2025/05/11 09:00:00;8;2;3
3129;2025/05/11 10:00:00;8;2;3
3130;2025/05/11 11:00:00;8;2;3
3131;2025/05/11 12:00:00;8;1;3
3132;2025/05/11 13:00:00;8;1;3
3133;2025/05/11 14:00:00;8;1;3
3134;2025/05/11 15:00:00;8;1;3
3135;2025/05/11 16:00:00;8;1;3
3136;2025/05/11 17:00:00;8;1;3
3137;2025/05/11 18:00:00;8;1;3
3138;2025/05/11 19:00:00;8;1;3
3139;2025/05/11 20:00:00;8;1;2
3140;2025/05/11 21:00:00;7;1;2
3141;2025/05/11 22:00:00;7;1;2
3142;2025/05/11 23:00:00;7;2;2
3143;2025/05/12 00:00:00;7;2;2
3144;2025/05/12 01:00:00;6;2;0
3145;2025/05/12 02:00:00;7;2;0
3146;2025/05/12 03:00:00;7;2;0
3147;2025/05/12 04:00:00;7;2;0
3148;2025/05/12 05:00:00;7;2;0
3149;2025/05/12 06:00:00;7;2;0
3150;2025/05/12 07:00:00;7;2;1
3151;2025/05/12 08:00:00;7;2;1
3152;2025/05/12 09:00:00;7;2;1
3153;2025/05/12 10:00:00;7;2;1
3154;2025/05/12 11:00:00;7;2;1
3155;2025/05/12 12:00:00;7;2;1
3156;2025/05/12 13:00:00;7;2;1
3157;2025/05/12 14:00:00;7;2;1
3158;2025/05/12 15:00:00;7;2;1
3159;2025/05/12 16:00:00;6;2;1
3160;2025/05/12 17:00:00;6;2;1
3161;2025/05/12 18:00:00;6;2;1
3162;2025/05/12 19:00:00;6;2;1
3163;2025/05/12 20:00:00;6;2;1
3164;2025/05/12 21:00:00;6;2;1
3165;2025/05/12 22:00:00;6;2;1
3166;2025/05/12 23:00:00;6;2;1
3167;2025/05/13 00:00:00;6;2;1
3168;2025/05/13 01:00:00;5;2;1
3169;2025/05/13 02:00:00;5;3;1
3170;2025/05/13 03:00:00;5;3;2
3171;2025/05/13 04:00:00;5;3;2
3172;2025/05/13 05:00:00;5;2;2
3173;2025/05/13 06:00:00;5;2;2
3174;2025/05/13 07:00:00;5;2;2
3175;2025/05/13 08:00:00;5;2;2
3176;2025/05/13 09:00:00;5;2;2
3177;2025/05/13 10:00:00;5;3;2
3178;2025/05/13 11:00:00;5;3;2
3179;2025/05/13 12:00:00;5;3;2
3180;2025/05/13 13:00:00;5;3;2
3181;2025/05/13 14:00:00;5;3;2
3182;2025/05/13 15:00:00;5;4;1
3183;2025/05/13 16:00:00;5;4;1
3184;2025/05/13 17:00:00;5;4;1
3185;2025/05/13 18:00:00;5;4;1
3186;2025/05/13 19:00:00;4;4;1
3187;2025/05/13 20:00:00;4;4;1
3188;2025/05/13 21:00:00;4;4;1
3189;2025/05/13 22:00:00;4;4;1
3190;2025/05/13 23:00:00;5;5;2
3191;2025/05/14 00:00:00;5;5;2
3192;2025/05/14 01:00:00;5;3;2
3193;2025/05/14 02:00:00;5;3;2
3194;2025/05/14 03:00:00;5;3;2
3195;2025/05/14 04:00:00;5;3;2
3196;2025/05/14 05:00:00;5;3;2
3197;2025/05/14 06:00:00;5;3;2
3198;2025/05/14 07:00:00;5;3;2
3199;2025/05/14 08:00:00;5;3;2
3200;2025/05/14 09:00:00;4;3;2
3201;2025/05/14 10:00:00;4;3;2
3202;2025/05/14 11:00:00;5;3;2
3203;2025/05/14 12:00:00;5;3;2
3204;2025/05/14 13:00:00;4;3;2
3205;2025/05/14 14:00:00;4;3;2
3206;2025/05/14 15:00:00;4;3;2
3207;2025/05/14 16:00:00;4;3;2
3208;2025/05/14 17:00:00;4;3;2
3209;2025/05/14 18:00:00;4;3;2
3210;2025/05/14 19:00:00;4;3;1
3211;2025/05/14 20:00:00;4;3;1
3212;2025/05/14 21:00:00;4;3;1
3213;2025/05/14 22:00:00;4;4;1
3214;2025/05/14 23:00:00;4;4;1
3215;2025/05/15 00:00:00;4;4;1
3216;2025/05/15 01:00:00;3;3;1
3217;2025/05/15 02:00:00;3;3;1
3218;2025/05/15 03:00:00;3;3;1
3219;2025/05/15 04:00:00;3;3;1
3220;2025/05/15 05:00:00;3;3;1
3221;2025/05/15 06:00:00;3;3;1
3222;2025/05/15 07:00:00;3;3;1
3223;2025/05/15 08:00:00;2;3;1
3224;2025/05/15 09:00:00;2;3;1
3225;2025/05/15 10:00:00;2;3;1
3226;2025/05/15 11:00:00;3;3;1
3227;2025/05/15 12:00:00;4;3;1
3228;2025/05/15 13:00:00;5;3;1
3229;2025/05/15 14:00:00;5;3;1
3230;2025/05/15 15:00:00;5;3;1
3231;2025/05/15 16:00:00;5;3;1
3232;2025/05/15 17:00:00;5;3;1
3233;2025/05/15 18:00:00;6;3;1
3234;2025/05/15 19:00:00;6;3;0
3235;2025/05/15 20:00:00;6;3;0
3236;2025/05/15 21:00:00;6;3;1
3237;2025/05/15 22:00:00;6;3;1
3238;2025/05/15 23:00:00;8;3;1
3239;2025/05/16 00:00:00;8;2;1
3240;2025/05/16 01:00:00;8;2;1
3241;2025/05/16 02:00:00;8;2;1
3242;2025/05/16 03:00:00;8;2;1
3243;2025/05/16 04:00:00;7;2;1
3244;2025/05/16 05:00:00;6;2;1
3245;2025/05/16 06:00:00;6;2;1
3246;2025/05/16 07:00:00;6;2;1
3247;2025/05/16 08:00:00;6;2;1
3248;2025/05/16 09:00:00;6;2;1
3249;2025/05/16 10:00:00;6;3;0
3250;2025/05/16 11:00:00;6;3;0
3251;2025/05/16 12:00:00;6;3;0
3252;2025/05/16 13:00:00;6;3;0
3253;2025/05/16 14:00:00;6;3;0
3254;2025/05/16 15:00:00;6;3;0
3255;2025/05/16 16:00:00;6;3;0
3256;2025/05/16 17:00:00;6;3;0
3257;2025/05/16 18:00:00;6;3;0
3258;2025/05/16 19:00:00;6;4;1
3259;2025/05/16 20:00:00;6;5;1
3260;2025/05/16 21:00:00;6;5;1
3261;2025/05/16 22:00:00;6;5;1
3262;2025/05/16 23:00:00;6;5;1
3263;2025/05/17 00:00:00;6;5;1
3264;2025/05/17 01:00:00;6;5;0
3265;2025/05/17 02:00:00;6;5;0
3266;2025/05/17 03:00:00;7;5;0
3267;2025/05/17 04:00:00;8;5;0
3268;2025/05/17 05:00:00;8;5;0
3269;2025/05/17 06:00:00;8;5;0
3270;2025/05/17 07:00:00;9;5;0
3271;2025/05/17 08:00:00;9;5;0
3272;2025/05/17 09:00:00;9;5;0
3273;2025/05/17 10:00:00;9;4;0
3274;2025/05/17 11:00:00;9;4;0
3275;2025/05/17 12:00:00;9;4;0
3276;2025/05/17 13:00:00;9;4;1
3277;2025/05/17 14:00:00;9;4;1
3278;2025/05/17 15:00:00;9;4;1
3279;2025/05/17 16:00:00;8;4;1
3280;2025/05/17 17:00:00;8;4;1
3281;2025/05/17 18:00:00;8;4;1
3282;2025/05/17 19:00:00;8;4;1
3283;2025/05/17 20:00:00;8;4;1
3284;2025/05/17 21:00:00;8;3;1
3285;2025/05/17 22:00:00;8;3;1
3286;2025/05/17 23:00:00;8;3;1
3287;2025/05/18 00:00:00;8;3;1
3288;2025/05/18 01:00:00;8;3;0
3289;2025/05/18 02:00:00;8;3;0
3290;2025/05/18 03:00:00;8;3;0
3291;2025/05/18 04:00:00;8;3;0
3292;2025/05/18 05:00:00;8;3;0
3293;2025/05/18 06:00:00;8;3;1
3294;2025/05/18 07:00:00;8;3;1
3295;2025/05/18 08:00:00;8;4;1
3296;2025/05/18 09:00:00;8;4;1
3297;2025/05/18 10:00:00;8;4;1
3298;2025/05/18 11:00:00;8;4;1
3299;2025/05/18 12:00:00;8;3;1
3300;2025/05/18 13:00:00;8;3;1
3301;2025/05/18 14:00:00;8;3;1
3302;2025/05/18 15:00:00;8;3;0
3303;2025/05/18 16:00:00;8;3;0
3304;2025/05/18 17:00:00;8;3;0
3305;2025/05/18 18:00:00;8;3;0
3306;2025/05/18 19:00:00;8;3;0
3307;2025/05/18 20:00:00;7;4;0
3308;2025/05/18 21:00:00;6;4;0
3309;2025/05/18 22:00:00;6;4;0
3310;2025/05/18 23:00:00;6;4;0
3311;2025/05/19 00:00:00;5;4;0
3312;2025/05/19 01:00:00;4;3;0
3313;2025/05/19 02:00:00;4;3;0
3314;2025/05/19 03:00:00;4;3;0
3315;2025/05/19 04:00:00;4;4;0
3316;2025/05/19 05:00:00;4;4;0
3317;2025/05/19 06:00:00;4;3;0
3318;2025/05/19 07:00:00;4;3;0
3319;2025/05/19 08:00:00;5;3;0
3320;2025/05/19 09:00:00;5;3;0
3321;2025/05/19 10:00:00;4;4;0
3322;2025/05/19 11:00:00;4;4;0
3323;2025/05/19 12:00:00;4;4;0
3324;2025/05/19 13:00:00;4;4;0
3325;2025/05/19 14:00:00;4;4;0
3326;2025/05/19 15:00:00;4;4;0
3327;2025/05/19 16:00:00;4;5;0
3328;2025/05/19 17:00:00;4;5;0
3329;2025/05/19 18:00:00;4;5;0
3330;2025/05/19 19:00:00;3;5;0
3331;2025/05/19 20:00:00;3;6;0
3332;2025/05/19 21:00:00;5;6;0
3333;2025/05/19 22:00:00;6;6;0
3334;2025/05/19 23:00:00;6;6;0
3335;2025/05/20 00:00:00;6;6;0
3336;2025/05/20 01:00:00;7;7;0
3337;2025/05/20 02:00:00;7;6;0
3338;2025/05/20 03:00:00;7;6;0
3339;2025/05/20 04:00:00;7;6;0
3340;2025/05/20 05:00:00;7;6;0
3341;2025/05/20 06:00:00;7;6;0
3342;2025/05/20 07:00:00;7;6;0
3343;2025/05/20 08:00:00;7;5;0
3344;2025/05/20 09:00:00;8;5;0
3345;2025/05/20 10:00:00;8;4;0
3346;2025/05/20 11:00:00;8;4;0
3347;2025/05/20 12:00:00;8;4;0
3348;2025/05/20 13:00:00;8;4;0
